date,open,high,low,close,volume
1991-03-21,50,50,47.5,47.5,123700
1991-03-22,47.5,48.75,47.5,48.125,37180
1991-03-25,48.75,48.75,47.5,48.125,9420
1991-03-26,48.75,48.75,47.5,48.75,10000
1991-03-27,47.5,48.75,47.5,47.5,48020
1991-03-28,48.125,48.75,47.5,48.125,9460
1991-04-01,47.5,48.75,47.5,48.125,3000
1991-04-02,47.5,48.75,47.5,47.5,34720
1991-04-03,47.5,48.75,47.5,48.125,29060
1991-04-04,47.5,55,47.5,55,60040
1991-04-05,55,56.875,55,55.625,36440
1991-04-08,55,55,53.75,54.375,8280
1991-04-09,53.75,55.625,53.75,53.75,4740
1991-04-10,53.75,55,53.75,54.375,1520
1991-04-11,53.75,55,52.5,54.375,12540
1991-04-12,55,55,53.75,53.75,7560
1991-04-15,53.75,54.375,53.125,53.75,3700
1991-04-16,53.125,55,53.125,53.75,11520
1991-04-17,54.375,55.625,53.75,55,5520
1991-04-18,53.75,55,53.75,53.75,4880
1991-04-19,54.375,55,53.75,54.375,8580
1991-04-22,55,55,53.125,53.125,5720
1991-04-23,53.125,54.375,53.125,53.75,3700
1991-04-24,53.125,53.75,51.25,53.125,8760
1991-04-25,52.5,53.75,51.875,53.75,11960
1991-04-26,53.75,54.375,52.5,53.75,17320
1991-04-29,54.375,55.625,53.125,55,14300
1991-04-30,55.625,55.625,54.375,55,12980
1991-05-01,55.625,55.625,54.375,55.625,13440
1991-05-02,55.625,56.875,55,55.625,23220
1991-05-03,56.25,56.25,54.375,55,10280
1991-05-06,55,55.625,53.125,53.125,15840
1991-05-07,54.375,54.375,50.625,52.5,8760
1991-05-08,51.875,52.5,50.625,51.25,1820
1991-05-09,51.875,52.5,51.25,52.5,2420
1991-05-10,52.5,52.5,50,50,2260
1991-05-13,50.625,50.625,48.125,48.125,8680
1991-05-14,48.125,49.375,47.5,48.125,11260
1991-05-15,48.75,48.75,47.5,47.5,2200
1991-05-16,48.125,48.75,47.5,47.5,4920
1991-05-17,47.5,48.125,46.25,47.5,7920
1991-05-20,48.125,48.125,46.875,46.875,1940
1991-05-21,46.25,47.5,46.25,46.25,2320
1991-05-22,47.5,47.5,46.25,46.875,9320
1991-05-23,46.875,47.5,46.25,46.25,2940
1991-05-24,46.25,48.125,46.25,48.125,3180
1991-05-28,48.125,50,48.125,49.375,15800
1991-05-29,51.25,51.25,48.75,48.75,7140
1991-05-30,49.375,49.375,47.5,48.125,11100
1991-05-31,48.75,49.375,47.5,49.375,2280
1991-06-03,49.375,50,48.75,49.375,3280
1991-06-04,50,53.125,49.375,53.125,9880
1991-06-05,53.125,53.125,51.875,52.5,1540
1991-06-06,51.875,53.125,51.875,51.875,2500
1991-06-07,51.25,52.5,51.25,52.5,440
1991-06-10,42.5,43.75,41.25,42.5,46700
1991-06-11,40,40,35,37.5,33540
1991-06-12,36.875,37.5,36.25,37.5,20960
1991-06-13,36.25,37.5,36.25,36.875,22540
1991-06-14,36.25,37.5,36.25,37.5,8700
1991-06-17,36.25,37.5,36.25,36.25,10680
1991-06-18,36.25,36.25,36.25,36.25,0
1991-06-19,36.25,37.5,36.25,37.5,6200
1991-06-20,37.5,37.5,36.25,36.25,2000
1991-06-21,36.25,37.5,35,35.625,12440
1991-06-24,34.375,36.25,32.5,32.5,16040
