date,open,high,low,close,volume
1994-04-28,4.888889,4.888889,4.888889,4.888889,225
1994-04-29,4.888889,4.888889,4.888889,4.888889,0
1994-05-02,4.888889,4.888889,4.888889,4.888889,0
1994-05-03,4.888889,4.888889,4.888889,4.888889,0
1994-05-04,4.888889,4.888889,4.888889,4.888889,0
1994-05-05,4.888889,4.888889,4.888889,4.888889,0
1994-05-06,4.888889,4.888889,4.888889,4.888889,0
1994-05-09,4.888889,4.888889,4.888889,4.888889,0
1994-05-10,4.888889,4.888889,4.888889,4.888889,0
1994-05-11,4.888889,4.888889,4.888889,4.888889,0
1994-05-12,4.888889,4.888889,4.888889,4.888889,0
1994-05-13,4.888889,4.888889,4.888889,4.888889,0
1994-05-16,4.888889,4.888889,4.888889,4.888889,0
1994-05-17,4.888889,4.888889,4.888889,4.888889,0
1994-05-18,4.888889,4.888889,4.888889,4.888889,0
1994-05-19,4.888889,4.888889,4.888889,4.888889,0
1994-05-20,4.888889,4.888889,4.888889,4.888889,0
1994-05-23,5.111111,5.111111,5.111111,5.111111,225
1994-05-24,5.111111,5.111111,5.111111,5.111111,0
1994-05-25,5.111111,5.111111,5.111111,5.111111,0
1994-05-26,5.111111,5.111111,5.111111,5.111111,0
1994-05-27,5.111111,5.111111,5.111111,5.111111,0
1994-05-31,5.111111,5.111111,5.111111,5.111111,0
1994-06-01,5.444444,5.444444,5.444444,5.444444,675
1994-06-02,5.444444,5.444444,5.444444,5.444444,0
1994-06-03,5.444444,5.444444,5.444444,5.444444,0
1994-06-06,5.444444,5.444444,5.444444,5.444444,0
1994-06-07,5.444444,5.444444,5.444444,5.444444,0
1994-06-08,5.444444,5.444444,5.444444,5.444444,0
1994-06-09,5.444444,5.444444,5.444444,5.444444,0
1994-06-10,5.444444,5.444444,5.444444,5.444444,0
1994-06-13,5.444444,5.444444,5.444444,5.444444,0
1994-06-14,5.444444,5.444444,5.444444,5.444444,0
1994-06-15,5.444444,5.444444,5.444444,5.444444,0
1994-06-16,5.444444,5.444444,5.444444,5.444444,0
1994-06-17,5.444444,5.444444,5.444444,5.444444,0
1994-06-20,5.444444,5.444444,5.444444,5.444444,0
1994-06-21,5.444444,5.444444,5.444444,5.444444,7875
1994-06-22,5.444444,5.444444,5.444444,5.444444,0
1994-06-23,5.444444,5.444444,5.444444,5.444444,0
1994-06-24,5.444444,5.444444,5.444444,5.444444,0
1994-06-27,5.444444,5.444444,5.444444,5.444444,0
1994-06-28,5.444444,5.444444,5.444444,5.444444,0
1994-06-29,5.333333,5.333333,5.333333,5.333333,2250
1994-06-30,5.555556,5.555556,5.555556,5.555556,1350
