variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,242.982345581055,1,0.272284888867931,1
price_to_sales_ratio,207.256454467773,0.852969189889709,0.232250621076889,1
debt_to_equity_ratio,142.644989013672,0.587059066668232,0.159847312726671,1
price_to_book_ratio,121.349090576172,0.499415257046697,0.135983227763909,1
avg_vol,82.5351181030273,0.339675369853136,0.0924884703316347,1
pe_ratio,36.7376251220703,0.151194627059089,0.0411680122262124,1
avg_pct_change,35.1822929382324,0.144793618047021,0.0394251141987187,1
price_to_fcf_ratio,23.6948623657227,0.0975168064538189,0.0265523528080337,1
avg_range,437.524169921875,1,0.248662290164788,2
price_to_sales_ratio,434.325775146484,0.992689787227157,0.246844515915101,2
debt_to_equity_ratio,330.720916748047,0.755891764350072,0.187961777239991,2
price_to_book_ratio,192.160232543945,0.439199124880936,0.109212260231264,2
avg_vol,175.740173339844,0.401669634322657,0.099880091160325,2
avg_pct_change,84.3123016357422,0.192703186319506,0.0479180156322602,2
pe_ratio,60.4233474731445,0.138102878942514,0.034340978156196,2
price_to_fcf_ratio,44.3046264648438,0.101262123353676,0.0251800715000744,2
price_to_sales_ratio,1105.50415039062,1,0.309524869546952,3
avg_range,827.07666015625,0.748144328417045,0.231569275655578,3
debt_to_equity_ratio,505.295623779297,0.457072570555934,0.141475327774815,3
price_to_book_ratio,387.778381347656,0.350770624615599,0.108572231825046,3
avg_vol,300.039123535156,0.271404791586842,0.0840065327103348,3
avg_pct_change,165.56022644043,0.149759932047229,0.0463544234302789,3
pe_ratio,159.319931030273,0.144115181271801,0.0446072326828895,3
price_to_fcf_ratio,121.042465209961,0.109490737929108,0.0338901063741066,3
price_to_sales_ratio,1652.4248046875,1,0.307448633651509,4
avg_range,1269.40808105469,0.76820928701488,0.236184895651125,4
debt_to_equity_ratio,786.411437988281,0.475913600278473,0.146318986141787,4
price_to_book_ratio,582.828186035156,0.35271086731561,0.108440474230223,4
avg_vol,410.931884765625,0.248684166202249,0.0764576071096462,4
