date,open,high,low,close,volume
2021-01-08,10.5,10.6,10.43,10.54,4924100
2021-01-11,10.57,10.58,10.42,10.53,929800
2021-01-12,10.5,10.75,10.5,10.68,280000
2021-01-13,10.75,10.75,10.62,10.69,194700
2021-01-14,11.115,11.23,10.765,10.85,2675200
2021-01-15,11,11.09,10.77,10.87,972700
2021-01-19,10.9,10.99,10.82,10.91,961900
2021-01-20,11,11,10.76,10.82,549100
2021-01-21,11.06,11.07,10.93,10.97,358300
2021-01-22,11.04,11.24,10.97,10.97,369200
2021-01-25,11.25,11.37,10.9,10.92,434200
2021-01-26,11.17,11.17,10.75,10.8,410400
2021-01-27,10.9,10.9,10.58,10.65,248800
2021-01-28,10.92,10.93,10.63,10.63,182100
2021-01-29,10.92,10.92,10.6,10.67,183100
2021-02-01,10.9,10.9,10.76,10.85,197000
2021-02-02,10.95,11,10.91,10.95,116700
2021-02-03,10.95,11,10.85,10.86,128400
2021-02-04,11,11,10.88,10.89,351800
2021-02-05,11.09,11.1,10.79,10.8,168600
2021-02-08,11.01,11.28,10.82,10.84,175000
2021-02-09,10.9,10.95,10.8,10.82,110500
2021-02-10,11.09,11.1,10.77,10.84,350100
2021-02-11,10.99,11,10.66,10.76,648900
2021-02-12,10.9,10.9,10.6,10.75,211500
2021-02-16,10.95,10.95,10.66,10.73,263700
2021-02-17,10.79,10.79,10.61,10.78,98000
2021-02-18,10.88,10.88,10.67,10.74,191600
2021-02-19,10.88,10.88,10.71,10.72,237300
2021-02-22,10.87,10.9,10.73,10.81,183900
2021-02-23,10.72,10.76,10.546,10.64,234700
2021-02-24,10.74,10.74,10.55,10.64,181200
2021-02-25,10.69,10.7,10.45,10.45,150800
2021-02-26,10.64,10.64,10.299,10.38,242800
2021-03-01,10.44,10.6,10.35,10.48,147700
2021-03-02,10.56,10.57,10.25,10.26,305200
2021-03-03,10.32,10.555,10.25,10.3,95800
2021-03-04,10.34,10.35,9.93,10.23,343700
2021-03-05,10.25,10.284,10.07,10.2,345600
2021-03-08,10.24,10.26,10.12,10.16,39000
2021-03-09,10.07,10.21,10.06,10.17,37300
2021-03-10,10.33,10.36,10.16,10.25,58800
2021-03-11,10.35,10.36,10.2,10.36,39600
2021-03-12,10.39,10.39,10.2,10.2,26100
