date,open,high,low,close,volume
2020-12-04,10.16,10.22,10.15,10.17,1886000
2020-12-07,10.25,10.5,10.16,10.16,113200
2020-12-08,10.2,10.314,10.2,10.25,11000
2020-12-09,10.35,10.35,10.19,10.19,23300
2020-12-10,10.19,10.2,10.16,10.18,18800
2020-12-11,10.182,10.3,10.18,10.2,408300
2020-12-14,10.26,10.35,10.239,10.3,351900
2020-12-15,10.3,10.35,10.25,10.33,57000
2020-12-16,10.35,10.421,10.35,10.35,259900
2020-12-17,10.355,10.45,10.308,10.35,112800
2020-12-18,10.394,10.5,10.363,10.5,60900
2020-12-21,10.41,10.6,10.41,10.6,106400
2020-12-22,10.57,10.6,10.41,10.5,58800
2020-12-23,10.5,10.5,10.316,10.415,15000
2020-12-24,10.553,10.553,10.449,10.487,1800
2020-12-28,10.36,10.5,10.34,10.46,53900
2020-12-29,10.48,10.48,10.33,10.45,147700
2020-12-30,10.35,10.6,10.34,10.56,24900
2020-12-31,10.59,10.8,10.58,10.63,34700
2021-01-04,10.68,10.7,10.37,10.37,60800
2021-01-05,10.37,10.41,10.25,10.35,78800
2021-01-06,10.34,10.472,10.33,10.375,22300
2021-01-07,10.63,10.66,10.63,10.66,400
2021-01-08,10.6,10.67,10.5,10.5,37500
2021-01-11,10.578,10.578,10.45,10.51,2800
2021-01-12,10.45,10.55,10.45,10.55,900
2021-01-13,10.54,10.68,10.4,10.52,1700
2021-01-14,10.54,10.59,10.35,10.38,69200
2021-01-15,10.41,10.62,10.38,10.51,32600
2021-01-19,10.71,10.71,10.4,10.55,128600
2021-01-20,10.631,10.631,10.52,10.585,154700
2021-01-21,10.6,10.9,10.6,10.9,32400
2021-01-22,10.67,10.89,10.66,10.89,61000
2021-01-25,10.99,11,10.85,10.91,125100
2021-01-26,11,11.03,10.65,10.77,230200
2021-01-27,11.02,11.02,10.5,10.55,152100
2021-01-28,10.58,10.83,10.58,10.83,1700
2021-01-29,10.65,10.91,10.6,10.71,39200
2021-02-01,10.7,10.7,10.61,10.7,12700
2021-02-02,10.7,10.755,10.65,10.755,26600
2021-02-03,10.775,10.845,10.775,10.825,27000
2021-02-04,10.8,10.83,10.75,10.75,18000
2021-02-05,10.65,10.975,10.62,10.95,99500
2021-02-08,10.86,10.976,10.67,10.88,188400
2021-02-09,10.94,10.95,10.903,10.95,31100
2021-02-10,10.97,11,10.95,11,17500
2021-02-11,11,11.04,10.95,11,70300
2021-02-12,11,11.14,11,11.05,208900
2021-02-16,10.93,11.08,10.91,10.92,23300
2021-02-17,11.04,11.05,10.985,11,3400
2021-02-18,11.03,11.13,11.03,11.04,11400
2021-02-19,11.003,11.06,10.97,11,28700
2021-02-22,11.1,11.1,11.09,11.1,13800
2021-02-23,11,11.03,10.71,10.81,117200
2021-02-24,10.92,11,10.87,10.93,14800
2021-02-25,11.01,11.01,10.74,10.74,28900
2021-02-26,10.72,10.75,10.53,10.53,42400
2021-03-01,10.65,10.82,10.65,10.71,21300
2021-03-02,10.55,10.55,10.43,10.43,7600
2021-03-03,10.43,10.55,10.42,10.42,7200
2021-03-04,10.35,10.35,10,10.023,68400
2021-03-05,10.09,10.55,10.051,10.24,29300
2021-03-08,10.28,10.5,10.14,10.14,35700
2021-03-09,10.29,10.29,10.15,10.17,11000
2021-03-10,10.15,10.4,10.08,10.32,39200
2021-03-11,10.27,10.45,10.27,10.45,6000
2021-03-12,10.3,10.35,10.3,10.32,5600
2021-03-15,10.32,10.35,10.25,10.325,5200
2021-03-16,10.275,10.39,10.26,10.39,12800
2021-03-17,10.39,10.39,10.298,10.35,6000
2021-03-18,10.357,10.39,10.31,10.31,14600
2021-03-19,10.23,10.35,10.21,10.28,11100
2021-03-22,10.3,10.3,10.3,10.3,32700
2021-03-23,10.18,10.3,10.1,10.3,28300
2021-03-24,10.11,10.24,10,10.24,10200
2021-03-25,10,10.24,10,10.24,3100
2021-03-26,10.24,10.24,10.24,10.24,0
2021-03-29,10.2,10.2,10.2,10.2,500
2021-03-30,10.14,10.23,10.02,10.02,27700
2021-03-31,10.1,10.1,10.025,10.025,500
2021-04-01,10.07,10.07,10.01,10.02,800
2021-04-05,10.05,10.05,10.02,10.02,800
