date,open,high,low,close,volume
2020-12-10,10.1,10.35,9.91,9.91,45700
2020-12-11,10.18,10.4,9.93,10.2,305900
2020-12-14,11.25,11.25,10.29,10.56,831200
2020-12-15,10.7,10.7,10.185,10.21,290700
2020-12-16,10.31,10.35,10.16,10.25,127600
2020-12-17,10.23,10.35,10.215,10.35,122700
2020-12-18,10.5,10.5,10.3,10.375,188900
2020-12-21,10.43,10.49,10.37,10.42,371500
2020-12-22,10.5,10.6,10.3,10.35,203400
2020-12-23,10.38,10.4,10.15,10.24,295900
2020-12-24,10.35,10.44,10.24,10.34,244700
2020-12-28,10.51,10.555,10.35,10.5,517900
2020-12-29,10.54,10.54,10.3,10.4,381400
2020-12-30,10.42,10.44,10.29,10.35,153700
2020-12-31,10.35,10.35,10.18,10.33,157500
2021-01-04,10.25,10.34,10.16,10.23,304300
2021-01-05,10.27,10.27,10.19,10.22,122100
2021-01-06,10.2,10.25,10.17,10.21,322200
2021-01-07,10.24,10.35,10.184,10.32,88500
2021-01-08,10.38,10.44,10.3,10.37,172100
2021-01-11,10.38,10.42,10.28,10.41,1121900
2021-01-12,10.45,10.59,10.35,10.58,422200
2021-01-13,10.65,10.88,10.48,10.63,444000
2021-01-14,10.73,10.85,10.62,10.66,363300
2021-01-15,10.65,10.78,10.467,10.56,308900
2021-01-19,10.5,10.6,10.5,10.53,243800
2021-01-20,10.61,10.68,10.56,10.58,228400
2021-01-21,10.68,10.74,10.6,10.61,280600
2021-01-22,10.6,10.73,10.57,10.6,251800
2021-01-25,10.66,10.83,10.6,10.63,638100
2021-01-26,10.62,10.69,10.43,10.53,637400
2021-01-27,10.39,10.47,10.35,10.41,622600
2021-01-28,10.46,10.84,10.45,10.72,472600
2021-01-29,10.61,10.7,10.5,10.58,215500
2021-02-01,10.6,10.62,10.44,10.5,312200
2021-02-02,10.53,10.69,10.53,10.66,174800
2021-02-03,10.65,10.69,10.56,10.64,250800
2021-02-04,10.65,11.07,10.64,10.93,357300
2021-02-05,11,11.03,10.63,10.66,337100
2021-02-08,10.76,10.82,10.71,10.8,379900
2021-02-09,10.83,10.94,10.71,10.89,192500
2021-02-10,11,11.02,10.81,10.94,253000
2021-02-11,11,11,10.8,10.88,309100
2021-02-12,10.89,10.97,10.81,10.87,145500
2021-02-16,11.04,11.3,10.85,10.9,338100
2021-02-17,10.94,10.96,10.81,10.95,172400
2021-02-18,10.9,10.92,10.8,10.92,133500
2021-02-19,10.9,11.15,10.87,11.02,178300
2021-02-22,11,11.04,10.85,10.87,235600
2021-02-23,10.53,10.74,10.1,10.7,485200
2021-02-24,10.75,10.87,10.66,10.75,147100
2021-02-25,10.7,10.75,10.33,10.44,266200
2021-02-26,10.43,10.55,10.309,10.35,462700
2021-03-01,10.4,10.47,10.23,10.29,324800
2021-03-02,10.31,10.33,10.02,10.12,308700
2021-03-03,11.94,12.16,11.18,11.33,16574000
2021-03-04,11.24,11.8,10.58,10.81,5510400
2021-03-05,10.96,11.89,10.53,11.48,3628300
2021-03-08,11.52,11.53,10.81,10.9,5248500
2021-03-09,11.05,11.1,10.8,10.96,2501600
2021-03-10,10.92,10.96,10.66,10.86,2016200
2021-03-11,10.92,11.39,10.88,11.3,2783800
2021-03-12,10.98,11.2,10.98,11.13,1307200
2021-03-15,11.1,11.33,11.05,11.16,1205300
2021-03-16,11.08,11.15,10.82,10.88,1135400
2021-03-17,10.77,10.94,10.65,10.84,1056600
2021-03-18,10.8,10.8,10.6,10.67,889500
2021-03-19,10.62,10.67,10.43,10.56,1228900
2021-03-22,10.59,10.83,10.55,10.76,1231200
2021-03-23,10.72,10.77,10.32,10.36,956700
2021-03-24,10.38,10.44,10.15,10.3,1134100
2021-03-25,10.1,10.25,10.04,10.15,1229400
2021-03-26,10.15,10.45,10.15,10.29,678300
2021-03-29,10.26,10.3,10.169,10.3,431400
2021-03-30,10.3,10.3,10.1,10.14,774800
2021-03-31,10.15,10.28,10.13,10.2,433300
2021-04-01,10.17,10.46,10.17,10.43,1572600
2021-04-05,10.05,10.15,10,10.08,1499200
2021-04-06,10.11,10.14,10.07,10.09,605500
2021-04-07,10.1,10.16,10.1,10.11,550700
2021-04-08,10.14,10.3,10.11,10.3,573800
2021-04-09,10.28,10.38,10.28,10.31,382000
2021-04-12,10.23,10.31,10.16,10.18,1172100
2021-04-13,10.12,10.17,10.1,10.13,625400
2021-04-14,10.15,10.25,10.13,10.22,822700
2021-04-15,10.17,10.321,10.14,10.16,581800
2021-04-16,10.15,10.186,10.08,10.13,771400
2021-04-19,10.11,10.16,10.08,10.1,909600
2021-04-20,10.1,10.1,9.98,10.05,1504300
2021-04-21,10,10.08,9.97,10.04,1132700
2021-04-22,10.07,10.14,10.05,10.14,538900
2021-04-23,10.08,10.32,10.07,10.24,546700
2021-04-26,10.26,10.26,10.1,10.15,541800
2021-04-27,10.15,10.18,10.12,10.13,227100
2021-04-28,10.12,10.18,10.1,10.18,211800
2021-04-29,10.15,10.22,10.1,10.22,468400
2021-04-30,10.16,10.2,10.1,10.14,466200
2021-05-03,10.16,10.19,10.08,10.09,361800
2021-05-04,10.08,10.16,10.03,10.13,419900
2021-05-05,10.13,10.2,10.1,10.15,437300
2021-05-06,10.1,10.15,10.1,10.11,500600
2021-05-07,10.14,10.15,10.1,10.14,351300
2021-05-10,10.15,10.15,10.06,10.11,372100
