date,open,high,low,close,volume
2021-01-07,12.5,13.84,12.24,13.25,8227900
2021-01-08,13.15,13.71,12.6,12.65,1154800
2021-01-11,12.51,12.65,12.41,12.49,776900
2021-01-12,13,13.2,12.58,13.02,652100
2021-01-13,13.17,13.59,13.05,13.23,305000
2021-01-14,13.54,14.01,12.95,13.16,647700
2021-01-15,13,13.16,12.42,12.5,492100
2021-01-19,12.8,13.19,12.75,13,665000
2021-01-20,13.07,13.59,12.93,13.24,435300
2021-01-21,13.26,15.21,13.2,13.81,400700
2021-01-22,14.03,15.04,13.93,13.93,652600
2021-01-25,14.07,14.15,13.09,13.09,830600
2021-01-26,13.11,13.77,12.54,12.54,564600
2021-01-27,12.5,12.59,11.56,11.68,917500
2021-01-28,11.89,12.15,11.88,11.93,701400
2021-01-29,12,12.08,11.73,11.84,527800
2021-02-01,12.01,12.4,11.91,11.95,1415700
2021-02-02,12,12.2,11.92,11.92,756500
2021-02-03,12.1,12.38,12.1,12.18,473900
2021-02-04,12.28,12.51,12.17,12.17,372600
2021-02-05,12.36,12.75,12.36,12.37,481500
2021-02-08,12.69,12.79,12.45,12.45,242700
2021-02-09,12.38,12.75,12.38,12.6,260000
2021-02-10,12.62,12.75,12.319,12.55,932600
2021-02-11,12.47,12.79,12.135,12.38,274700
2021-02-12,12.33,12.8,12.33,12.74,370300
2021-02-16,12.93,13.19,12.86,13.11,727800
2021-02-17,13.02,13.18,12.7,12.88,185300
2021-02-18,12.74,12.95,12.49,12.92,175700
2021-02-19,12.76,13.08,12.52,12.95,183800
2021-02-22,12.75,12.77,12.47,12.51,178700
2021-02-23,11.85,12.25,11.25,11.97,734400
2021-02-24,11.98,12.1,11.81,11.81,386600
2021-02-25,11.6,11.97,11.54,11.64,316800
2021-02-26,11.64,11.79,11.4,11.66,315600
2021-03-01,11.71,11.856,11.55,11.78,368600
2021-03-02,11.77,11.77,11.46,11.62,405700
2021-03-03,11.76,11.76,10.8,11,467500
2021-03-04,10.81,10.89,10.25,10.69,603000
2021-03-05,10.71,11.12,10.2,11.08,573500
2021-03-08,10.72,10.86,10.52,10.56,196600
2021-03-09,10.65,10.96,10.58,10.93,468300
2021-03-10,11.1,11.18,10.7,10.98,293800
2021-03-11,11.07,12.76,11.05,11.94,1674600
2021-03-12,12.15,12.39,11.64,11.98,552600
2021-03-15,11.98,12.17,11.5,11.53,175500
2021-03-16,11.64,11.85,10.89,11.11,162200
2021-03-17,11.12,11.28,10.75,10.85,215500
2021-03-18,10.8,11.12,10.6,10.87,374500
2021-03-19,10.78,11.05,10.75,10.96,94200
2021-03-22,10.97,11.32,10.97,11.11,132000
2021-03-23,11.08,11.18,10.65,10.65,137200
2021-03-24,10.66,11.04,10.3,10.34,234100
2021-03-25,10.42,10.47,10.2,10.29,928500
2021-03-26,10.27,10.61,10.21,10.52,605200
2021-03-29,10.5,10.66,10.4,10.57,187700
2021-03-30,10.44,10.548,10.41,10.51,37500
2021-03-31,10.65,10.65,10.35,10.38,74500
2021-04-01,10.35,10.68,10.35,10.58,59400
2021-04-05,10.6,10.85,10.55,10.7,160800
2021-04-06,10.66,10.8,10.62,10.75,80500
2021-04-07,11.12,11.3,10.66,10.7,424200
2021-04-08,10.86,11.1,10.72,11.05,204000
2021-04-09,11.1,11.19,10.9,11.06,101300
2021-04-12,11.26,11.33,10.84,11.02,57000
2021-04-13,11.15,11.15,10.613,11.01,488200
2021-04-14,10.92,11.12,10.91,11.03,184300
2021-04-15,11.05,11.07,10.55,10.99,281700
2021-04-16,11.05,11.094,10.8,10.95,121000
2021-04-19,11.04,11.04,10.68,10.81,103400
2021-04-20,10.71,10.96,10.53,10.75,237000
2021-04-21,10.75,10.87,10.63,10.75,117900
2021-04-22,10.86,10.9,10.41,10.55,248200
2021-04-23,10.61,10.65,10.52,10.58,45500
2021-04-26,10.65,10.74,10.4,10.7,102000
2021-04-27,10.73,10.86,10.675,10.7,84000
2021-04-28,10.79,10.79,10.5,10.75,164000
