date,open,high,low,close,volume
2021-03-04,10.14,10.6,10.1,10.25,8416100
2021-03-05,10.45,10.7,10.33,10.7,1163800
2021-03-08,10.76,10.97,10.45,10.5,533500
2021-03-09,10.6,10.69,10.3,10.33,884200
2021-03-10,10.4,10.55,10.33,10.4,463300
2021-03-11,10.42,10.69,10.25,10.45,530900
2021-03-12,10.59,10.59,10.36,10.43,367900
2021-03-15,10.56,10.69,10.31,10.4,552600
2021-03-16,10.42,10.505,10.25,10.4,313200
2021-03-17,10.39,10.39,10.24,10.26,546600
2021-03-18,10.3,10.31,10.24,10.25,287800
2021-03-19,10.28,10.41,10.23,10.3,512800
2021-03-22,10.4,10.44,10.32,10.4,278800
2021-03-23,10.4,10.45,10.15,10.23,611900
2021-03-24,10.25,10.38,9.95,9.98,643800
2021-03-25,9.95,10.1,9.95,10.04,738500
2021-03-26,10.07,10.18,10,10.11,477000
2021-03-29,10.13,10.2,10.11,10.17,219100
2021-03-30,10.15,10.17,10.04,10.04,438800
2021-03-31,10.07,10.133,10.03,10.1,154000
2021-04-01,10.14,10.21,10.11,10.2,101000
2021-04-05,10.2,10.3,10.17,10.28,100500
2021-04-06,10.22,10.28,10.155,10.28,24300
2021-04-07,10.3,10.319,10.24,10.27,96700
2021-04-08,10.25,10.37,10.25,10.35,218500
2021-04-09,10.35,10.45,10.3,10.45,334400
2021-04-12,10.49,10.59,10.38,10.47,870300
2021-04-13,10.5,10.55,10.4,10.55,280300
2021-04-14,10.51,10.58,10.42,10.57,117400
2021-04-15,10.52,10.59,10.31,10.5,367400
2021-04-16,10.53,10.53,10.34,10.5,142800
2021-04-19,10.5,10.55,10.355,10.515,69400
2021-04-20,10.53,10.53,10.35,10.4,319700
2021-04-21,10.36,10.46,10.3,10.37,80300
2021-04-22,10.31,10.49,10.31,10.39,46200
2021-04-23,10.36,10.4,10.341,10.36,9200
2021-04-26,10.37,10.475,10.35,10.46,100100
2021-04-27,10.475,10.478,10.35,10.35,12700
2021-04-28,10.36,10.51,10.26,10.42,147500
2021-04-29,10.42,10.54,10.303,10.43,513100
2021-04-30,10.36,10.5,10.33,10.5,56000
2021-05-03,10.39,10.45,10.31,10.31,43800
2021-05-04,10.31,10.34,10.22,10.25,86400
2021-05-05,10.36,10.365,10.258,10.3,24200
2021-05-06,10.32,10.32,10.2,10.25,73900
2021-05-07,10.25,10.25,10.16,10.2,276000
2021-05-10,10.2,10.23,10.15,10.17,249200
2021-05-11,10.04,10.14,10.04,10.1,270700
2021-05-12,10.03,10.15,10,10.05,64400
2021-05-13,10.05,10.1,10,10.05,31500
2021-05-14,10.03,10.056,10,10.03,453600
2021-05-17,10.01,10.05,9.99,10,164500
2021-05-18,9.98,10.1,9.98,10.01,28600
2021-05-19,10.04,10.08,10.01,10.03,31100
2021-05-20,10,10.096,10,10.05,4000
2021-05-21,10.106,10.106,10.02,10.02,5800
2021-05-24,10.05,10.082,10.01,10.05,73100
2021-05-25,10.054,10.054,10.01,10.01,4500
2021-05-26,10.02,10.1,10.02,10.02,5900
2021-05-27,10.09,10.1,10.05,10.08,65800
2021-05-28,10.09,10.16,10.06,10.06,24700
2021-06-01,10.12,10.2,10.11,10.2,79000
2021-06-02,10.2,10.2,10.09,10.19,31500
2021-06-03,10.2,10.2,10.143,10.19,17200
2021-06-04,10.19,10.23,10.15,10.23,72700
2021-06-07,10.22,10.22,10.19,10.195,88400
2021-06-08,10.16,10.235,10.16,10.22,78400
2021-06-09,10.25,10.27,9.89,9.91,6634400
2021-06-10,9.92,9.99,9.9,9.9,954100
2021-06-11,9.91,9.935,9.89,9.89,2003100
2021-06-14,9.93,9.94,9.86,9.89,656800
2021-06-15,9.9,9.9,9.87,9.9,153300
2021-06-16,9.91,9.93,9.87,9.91,140900
2021-06-17,9.9,9.91,9.88,9.89,121900
2021-06-18,9.88,9.94,9.87,9.94,301300
2021-06-21,9.935,9.935,9.87,9.9,125900
2021-06-22,9.9,9.92,9.89,9.92,38000
2021-06-23,9.9,9.92,9.88,9.88,112100
2021-06-24,9.9,9.91,9.88,9.89,228200
2021-06-25,9.92,9.92,9.88,9.89,231300
2021-06-28,9.9,9.91,9.88,9.89,107200
2021-06-29,9.9,9.91,9.88,9.9,748900
2021-06-30,9.92,9.92,9.88,9.89,365300
2021-07-01,9.9,9.9,9.87,9.88,156800
2021-07-02,9.89,9.9,9.87,9.89,420900
2021-07-06,9.92,9.93,9.88,9.9,378700
2021-07-07,9.9,9.95,9.89,9.89,233900
2021-07-08,9.9,9.95,9.87,9.93,2774100
2021-07-09,9.94,9.97,9.9,9.94,130600
2021-07-12,9.97,9.97,9.9,9.94,215300
2021-07-13,9.95,9.95,9.9,9.92,19600
2021-07-14,9.92,9.949,9.89,9.91,16800
2021-07-15,9.9,9.9,9.88,9.9,159900
2021-07-16,9.88,9.9,9.87,9.89,63600
2021-07-19,9.87,9.89,9.87,9.88,122400
2021-07-20,9.88,9.88,9.86,9.87,954400
2021-07-21,9.87,9.93,9.86,9.93,36400
2021-07-22,9.9,9.95,9.9,9.92,18200
2021-07-23,9.92,9.95,9.92,9.95,9900
2021-07-26,9.93,9.93,9.86,9.92,285700
2021-07-27,9.94,9.94,9.88,9.88,505500
2021-07-28,9.9,9.91,9.87,9.88,769200
2021-07-29,9.9,9.9,9.87,9.88,93500
2021-07-30,9.88,9.88,9.85,9.87,808100
2021-08-02,9.85,9.88,9.85,9.85,114800
2021-08-03,9.85,9.87,9.85,9.86,11500
2021-08-04,9.86,9.87,9.85,9.86,91600
2021-08-05,9.87,9.87,9.85,9.85,11900
2021-08-06,9.86,9.87,9.85,9.86,12100
2021-08-09,9.85,9.89,9.85,9.88,103600
2021-08-10,9.9,9.9,9.87,9.89,15700
2021-08-11,9.88,9.9,9.88,9.89,18200
2021-08-12,9.92,9.92,9.89,9.89,122500
2021-08-13,9.9,9.9,9.89,9.9,25800
2021-08-16,9.89,9.9,9.88,9.9,57700
2021-08-17,9.858,9.9,9.858,9.9,58100
2021-08-18,9.9,9.9,9.87,9.87,29500
2021-08-19,9.88,9.889,9.84,9.84,40100
2021-08-20,9.84,9.84,9.79,9.79,98200
2021-08-23,9.81,9.825,9.77,9.8,726000
2021-08-24,9.76,9.88,9.76,9.85,132500
2021-08-25,9.84,9.85,9.8,9.8,43400
2021-08-26,9.876,9.9,9.83,9.83,20000
2021-08-27,9.83,9.85,9.81,9.83,17300
2021-08-30,9.87,9.88,9.83,9.86,15200
2021-08-31,9.86,9.88,9.852,9.87,25400
2021-09-01,9.88,9.89,9.852,9.89,65000
2021-09-02,9.87,9.9,9.87,9.88,6500
2021-09-03,9.9,9.91,9.857,9.91,1731400
2021-09-07,9.89,9.92,9.85,9.9,53200
2021-09-08,9.87,9.9,9.87,9.9,6300
2021-09-09,9.891,9.9,9.85,9.87,27200
2021-09-10,9.85,9.89,9.85,9.88,157900
2021-09-13,9.86,9.89,9.86,9.88,10000
