date,open,high,low,close,volume
2020-11-24,9.65,10.33,9.65,9.75,105600
2020-11-25,9.85,9.9,9.816,9.82,274800
2020-11-27,10.02,10.071,9.8,10,45400
2020-11-30,10.92,10.92,9.66,9.92,532900
2020-12-01,9.96,9.96,9.9,9.93,97700
2020-12-02,10,10,9.9,9.96,26500
2020-12-03,9.93,9.99,9.85,9.93,1306200
2020-12-04,10,10,9.87,9.95,161700
2020-12-07,10.01,10.09,9.88,10.04,354300
2020-12-08,10.15,10.19,10,10,42400
2020-12-09,10,10.07,9.91,10,171500
2020-12-10,10.34,10.34,9.93,10,1795200
2020-12-11,10.02,10.2,9.98,10.2,832700
2020-12-14,10.3,10.3,10.11,10.17,378900
2020-12-15,10.2,10.31,10.147,10.29,229100
2020-12-16,10.3,10.47,10.201,10.44,132000
2020-12-17,10.43,10.43,10.212,10.33,128900
2020-12-18,10.43,10.43,10.13,10.19,501000
2020-12-21,10.3,10.35,10.2,10.3,402500
2020-12-22,10.45,10.5,10.3,10.33,1363800
2020-12-23,10.49,10.5,10.32,10.4,560500
2020-12-24,10.46,10.48,10.25,10.43,1043300
2020-12-28,10.6,10.66,10.43,10.47,1033100
2020-12-29,10.5,10.75,10.36,10.75,771300
2020-12-30,10.56,10.65,10.38,10.4,826400
2020-12-31,10.42,10.45,10.3,10.41,350600
2021-01-04,10.46,10.5,10.3,10.4,292700
2021-01-05,10.36,10.4,10.33,10.37,286600
2021-01-06,10.37,10.45,10.31,10.44,614600
2021-01-07,10.46,10.47,10.3,10.37,1052900
2021-01-08,10.39,10.68,10.39,10.62,996500
2021-01-11,10.65,10.66,10.495,10.5,637700
2021-01-12,10.64,10.94,10.6,10.76,691900
2021-01-13,10.95,10.95,10.65,10.72,757900
2021-01-14,10.85,10.95,10.655,10.72,1561500
2021-01-15,10.65,10.73,10.58,10.65,1244700
2021-01-19,10.7,10.77,10.62,10.74,736500
2021-01-20,10.8,10.88,10.73,10.84,687200
2021-01-21,10.88,11.05,10.88,10.9,602700
2021-01-22,10.99,11.113,10.84,10.91,1200800
2021-01-25,11.15,11.4,10.88,10.96,2203700
2021-01-26,10.96,11.16,10.7,10.74,1087500
2021-01-27,10.6,10.84,10.4,10.49,1268000
2021-01-28,10.58,10.68,10.45,10.57,1428000
2021-01-29,10.52,10.61,10.35,10.59,900800
2021-02-01,10.68,10.81,10.61,10.8,1484300
2021-02-02,10.85,10.95,10.67,10.8,981400
2021-02-03,10.98,11.1,10.91,11.02,756700
2021-02-04,11.02,11.16,10.93,11,2635600
2021-02-05,11.09,11.19,10.77,10.87,5210100
2021-02-08,11,11.06,10.82,10.86,1803700
2021-02-09,10.8,10.89,10.71,10.85,1125900
2021-02-10,10.84,11.01,10.68,10.98,1338900
2021-02-11,10.94,11.01,10.81,10.87,799300
2021-02-12,10.86,10.88,10.76,10.8,404900
2021-02-16,10.8,10.94,10.8,10.88,692700
2021-02-17,10.9,10.92,10.805,10.84,557900
2021-02-18,10.8,10.831,10.615,10.68,850200
2021-02-19,10.67,10.85,10.67,10.76,751900
2021-02-22,10.69,10.76,10.585,10.69,1457100
2021-02-23,10.49,10.575,10.23,10.5,1420200
2021-02-24,10.52,10.73,10.5,10.71,932500
2021-02-25,10.64,10.71,10.305,10.36,1071400
2021-02-26,10.32,10.54,10.21,10.49,676800
2021-03-01,10.51,10.59,10.36,10.41,626500
2021-03-02,10.4,10.49,10.07,10.37,838800
2021-03-03,10.26,10.3,10.08,10.12,532100
2021-03-04,10.1,10.75,10,10.12,1661700
2021-03-05,10.17,10.23,10.05,10.08,1216800
2021-03-08,10.09,10.2,10.05,10.2,545200
2021-03-09,10.25,10.25,10.12,10.22,613400
2021-03-10,10.23,10.25,10.17,10.25,694800
2021-03-11,10.29,10.3,10.16,10.28,1435100
2021-03-12,10.21,10.25,10.2,10.23,118200
2021-03-15,10.25,10.32,10.23,10.3,760700
2021-03-16,10.24,10.24,10.08,10.14,188400
2021-03-17,10.13,10.145,10.06,10.12,371600
2021-03-18,10.08,10.1,9.95,9.98,518000
2021-03-19,9.98,10.131,9.98,9.98,513800
2021-03-22,10,10,9.97,9.99,377200
2021-03-23,9.99,9.99,9.82,9.84,880000
2021-03-24,9.89,9.89,9.72,9.77,513600
2021-03-25,9.66,9.86,9.64,9.78,579000
2021-03-26,9.79,9.89,9.78,9.89,874800
2021-03-29,9.88,9.95,9.8,9.95,303100
2021-03-30,9.96,9.97,9.905,9.93,732800
2021-03-31,9.96,9.98,9.9,9.9,960200
2021-04-01,9.93,9.95,9.9,9.91,307300
2021-04-05,9.93,9.95,9.91,9.93,84200
2021-04-06,9.95,9.95,9.915,9.92,158400
2021-04-07,9.93,9.95,9.91,9.93,331300
2021-04-08,9.95,9.99,9.935,9.99,358500
2021-04-09,9.96,9.99,9.95,9.97,90100
2021-04-12,9.97,9.97,9.91,9.96,93300
2021-04-13,9.96,9.96,9.92,9.95,147400
2021-04-14,9.92,9.955,9.89,9.93,820100
2021-04-15,9.93,9.96,9.9,9.91,415400
2021-04-16,9.9,9.93,9.86,9.92,419500
2021-04-19,9.87,9.97,9.86,9.89,241600
2021-04-20,9.85,9.9,9.82,9.86,370200
2021-04-21,9.82,9.9,9.8,9.85,571600
2021-04-22,9.85,9.91,9.85,9.88,102700
2021-04-23,9.89,9.895,9.832,9.89,179700
2021-04-26,9.89,9.89,9.85,9.88,67000
2021-04-27,9.87,9.925,9.865,9.88,225100
2021-04-28,9.88,9.9,9.88,9.89,116100
2021-04-29,9.89,9.93,9.87,9.9,133400
2021-04-30,9.88,9.97,9.88,9.93,124200
2021-05-03,9.94,9.95,9.91,9.93,166400
2021-05-04,9.9,9.95,9.88,9.91,136300
2021-05-05,9.93,9.95,9.89,9.93,119400
2021-05-06,9.93,9.97,9.92,9.93,1789500
2021-05-07,9.93,9.95,9.91,9.92,117300
2021-05-10,9.88,9.94,9.88,9.9,314700
2021-05-11,9.83,9.91,9.83,9.9,421400
2021-05-12,9.87,9.94,9.87,9.88,433600
2021-05-13,9.83,9.875,9.82,9.82,107900
2021-05-14,9.83,9.85,9.8,9.8,66600
2021-05-17,9.8,9.83,9.73,9.77,123000
2021-05-18,9.75,9.81,9.75,9.79,88400
2021-05-19,9.78,9.78,9.69,9.73,241700
2021-05-20,9.78,9.78,9.73,9.75,66500
2021-05-21,9.73,9.79,9.71,9.77,145700
2021-05-24,9.76,9.791,9.73,9.74,67600
2021-05-25,9.75,9.75,9.73,9.74,48300
2021-05-26,9.73,9.74,9.71,9.72,97700
2021-05-27,9.73,9.77,9.73,9.75,73700
2021-05-28,9.75,9.79,9.74,9.75,38200
2021-06-01,9.72,9.83,9.72,9.83,114400
2021-06-02,9.79,9.81,9.78,9.8,30200
2021-06-03,9.75,9.83,9.75,9.81,79800
2021-06-04,9.76,9.83,9.76,9.81,130000
2021-06-07,9.8,9.82,9.78,9.79,94100
2021-06-08,9.79,9.85,9.76,9.83,137700
2021-06-09,9.81,9.9,9.81,9.88,956300
2021-06-10,9.88,9.88,9.76,9.77,232100
2021-06-11,9.75,9.79,9.74,9.77,163100
2021-06-14,9.81,9.81,9.77,9.8,67000
2021-06-15,9.8,9.86,9.8,9.85,228100
2021-06-16,9.85,9.88,9.82,9.85,106300
2021-06-17,9.85,9.87,9.85,9.86,38800
2021-06-18,9.84,9.905,9.84,9.87,362900
2021-06-21,9.87,9.93,9.85,9.85,441100
2021-06-22,9.85,9.87,9.76,9.79,142300
2021-06-23,9.81,9.82,9.75,9.78,138800
2021-06-24,9.81,9.81,9.755,9.8,47600
2021-06-25,9.82,9.82,9.8,9.8,44400
2021-06-28,9.76,9.809,9.76,9.8,37700
2021-06-29,9.83,9.83,9.74,9.79,156200
2021-06-30,9.76,9.8,9.76,9.78,104700
2021-07-01,9.78,9.78,9.76,9.77,85900
2021-07-02,9.75,9.78,9.75,9.77,52200
2021-07-06,9.75,9.78,9.75,9.77,36000
2021-07-07,9.77,9.79,9.76,9.77,132200
2021-07-08,9.75,9.81,9.75,9.8,74100
2021-07-09,9.77,9.815,9.76,9.8,59200
2021-07-12,9.8,9.81,9.77,9.8,50500
2021-07-13,9.76,9.8,9.76,9.77,86600
2021-07-14,9.76,9.78,9.745,9.75,121900
2021-07-15,9.74,9.755,9.74,9.74,63000
2021-07-16,9.74,9.76,9.74,9.75,52000
2021-07-19,9.75,9.76,9.72,9.72,101800
2021-07-20,9.72,9.757,9.72,9.72,45800
2021-07-21,9.72,9.755,9.72,9.74,155500
2021-07-22,9.73,9.75,9.72,9.75,68500
2021-07-23,9.74,9.75,9.73,9.74,60000
2021-07-26,9.72,9.74,9.72,9.72,26000
2021-07-27,9.72,9.732,9.71,9.72,55800
2021-07-28,9.72,9.759,9.71,9.73,59600
2021-07-29,9.71,9.73,9.7,9.72,225000
2021-07-30,9.7,9.77,9.7,9.77,246900
2021-08-02,9.73,9.76,9.73,9.75,27100
2021-08-03,9.73,9.73,9.67,9.7,517600
2021-08-04,9.68,9.73,9.68,9.73,444300
2021-08-05,9.73,9.73,9.71,9.71,83500
2021-08-06,9.7,9.73,9.69,9.7,97200
2021-08-09,9.71,9.722,9.69,9.69,269200
2021-08-10,9.69,9.72,9.69,9.7,217900
2021-08-11,9.71,9.72,9.7,9.72,170400
2021-08-12,9.73,9.73,9.7,9.71,115300
2021-08-13,9.71,9.72,9.71,9.71,21900
2021-08-16,9.71,9.72,9.7,9.71,69600
2021-08-17,9.72,9.72,9.705,9.72,112700
2021-08-18,9.71,9.73,9.71,9.71,54000
2021-08-19,9.71,9.72,9.71,9.71,41200
2021-08-20,9.7,9.74,9.7,9.73,117700
2021-08-23,9.73,9.74,9.7,9.7,210100
2021-08-24,9.73,9.74,9.705,9.73,102400
2021-08-25,9.73,9.755,9.71,9.73,165200
2021-08-26,9.73,9.75,9.73,9.74,103300
2021-08-27,9.74,9.75,9.735,9.75,93200
2021-08-30,9.75,9.75,9.71,9.71,225000
2021-08-31,9.72,9.74,9.72,9.73,75100
2021-09-01,9.72,9.74,9.72,9.74,273700
2021-09-02,9.73,9.75,9.73,9.74,109000
2021-09-03,9.72,9.76,9.72,9.75,124500
2021-09-07,9.74,9.76,9.7,9.74,1127000
2021-09-08,9.74,9.75,9.72,9.74,240100
2021-09-09,9.74,9.76,9.74,9.75,341300
2021-09-10,9.75,9.77,9.75,9.75,19000
2021-09-13,9.75,9.78,9.75,9.76,49900
