date,open,high,low,close,volume
2020-11-02,9.75,10.06,9.65,9.75,968200
2020-11-03,9.75,9.75,9.75,9.75,175200
2020-11-04,9.8,9.8,9.75,9.8,1241800
2020-11-05,9.81,9.81,9.8,9.8,143200
2020-11-06,9.82,9.89,9.82,9.89,100400
2020-11-09,9.83,9.89,9.78,9.78,44800
2020-11-10,9.79,9.79,9.79,9.79,312300
2020-11-11,9.76,9.835,9.76,9.835,3100
2020-11-12,9.83,9.9,9.83,9.83,22300
2020-11-13,9.83,9.85,9.83,9.85,94000
2020-11-16,9.8,9.89,9.8,9.83,126600
2020-11-17,9.83,9.892,9.83,9.88,413700
2020-11-18,9.85,10.05,9.83,9.9,82800
2020-11-19,10.39,10.586,9.83,9.87,405400
2020-11-20,9.83,9.9,9.83,9.85,220400
2020-11-23,9.85,9.87,9.85,9.85,14300
2020-11-24,9.86,9.88,9.85,9.86,14900
2020-11-25,9.86,9.91,9.86,9.86,3200
2020-11-27,9.9,9.9,9.9,9.9,500
2020-11-30,9.86,9.95,9.86,9.9,77500
2020-12-01,9.945,9.945,9.945,9.945,400
2020-12-02,9.87,9.95,9.87,9.95,24300
2020-12-03,9.9,10.03,9.88,10.02,24300
2020-12-04,9.96,10.01,9.89,10.01,73900
2020-12-07,10.04,10.04,9.945,10,64200
2020-12-08,9.98,10,9.98,9.99,223500
2020-12-09,10,10.02,10,10,241400
2020-12-10,10,10.05,9.86,10.03,300900
2020-12-11,10.09,10.1,10,10.03,27100
2020-12-14,10.12,10.195,9.9,10.04,37300
2020-12-15,10.12,10.24,10.04,10.1,44000
2020-12-16,10.07,10.07,10,10.04,2100
2020-12-17,10.14,10.15,10.05,10.05,9800
2020-12-18,10.04,10.1,10.02,10.08,6000
2020-12-21,10.05,10.05,10.01,10.01,23000
2020-12-22,10.05,10.2,10.05,10.08,45400
2020-12-23,10.143,10.143,10.06,10.08,4000
2020-12-24,10.08,10.08,10.08,10.08,0
2020-12-28,10.1,10.17,10.08,10.1,240500
2020-12-29,10.15,10.162,10.125,10.15,90400
2020-12-30,10.19,10.19,10.08,10.15,65700
2020-12-31,10.14,10.2,10.06,10.06,118700
2021-01-04,10.23,10.25,10.1,10.11,73800
2021-01-05,10.23,10.23,10.157,10.18,16700
2021-01-06,10.25,10.25,10.06,10.06,287600
2021-01-07,10.238,10.238,10.1,10.1,14100
2021-01-08,10.15,10.25,10.15,10.17,8000
2021-01-11,10.19,10.25,10.19,10.235,10800
2021-01-12,10.25,10.26,10.2,10.26,104600
2021-01-13,10.3,10.32,10.27,10.28,71700
2021-01-14,10.35,10.35,10.23,10.275,57000
2021-01-15,10.3,10.34,10.25,10.29,14800
2021-01-19,10.258,10.31,10.256,10.31,21600
2021-01-20,10.304,10.34,10.2,10.27,9400
2021-01-21,10.25,10.35,10.25,10.27,14000
2021-01-22,10.25,10.27,10.1,10.27,60900
2021-01-25,10.3,10.47,10.29,10.37,104300
2021-01-26,10.49,10.49,10.24,10.27,63700
2021-01-27,10.25,10.27,10.11,10.17,84700
2021-01-28,10.21,10.47,10.2,10.4,155400
2021-01-29,10.32,10.48,10.14,10.2,156800
2021-02-01,10.275,10.3,10.2,10.3,97200
2021-02-02,10.3,10.34,10.29,10.32,30400
2021-02-03,10.17,10.5,10.17,10.41,14100
2021-02-04,10.32,10.45,10.27,10.44,54400
2021-02-05,10.49,10.5,10.24,10.37,28100
2021-02-08,10.4,10.454,10.21,10.25,72800
2021-02-09,10.22,10.36,10.22,10.23,51600
2021-02-10,10.27,10.4,10.23,10.33,58600
2021-02-11,10.32,10.47,10.24,10.28,61800
2021-02-12,10.29,10.45,10.28,10.45,45600
2021-02-16,10.449,10.45,10.311,10.365,9000
2021-02-17,10.33,10.42,10.22,10.39,14100
2021-02-18,10.445,10.5,10.3,10.37,65100
2021-02-19,10.49,10.49,10.3,10.4,15700
2021-02-22,10.31,10.39,10.31,10.385,15900
2021-02-23,10.31,10.387,10.2,10.305,346700
2021-02-24,10.22,10.49,10.22,10.4,31600
2021-02-25,10.47,10.47,10.15,10.34,43200
2021-02-26,10.32,10.4,10.1,10.36,173400
2021-03-01,10.36,10.36,10.25,10.25,43200
2021-03-02,10.2,10.3,10.01,10.05,160800
2021-03-03,10.224,10.224,10,10.01,30800
2021-03-04,10.01,10.105,9.76,9.98,130400
2021-03-05,10.02,10.04,9.94,10,60500
2021-03-08,10,10.21,9.97,9.98,78600
2021-03-09,9.91,10.24,9.91,9.96,26000
2021-03-10,9.9,9.98,9.9,9.92,330800
2021-03-11,9.92,9.94,9.92,9.92,68200
2021-03-12,9.92,10,9.92,9.92,40500
2021-03-15,10.06,10.115,9.96,9.96,19500
2021-03-16,9.979,9.979,9.91,9.97,24900
2021-03-17,9.93,10.053,9.91,9.91,12500
2021-03-18,9.922,9.95,9.91,9.91,8400
2021-03-19,10.01,10.01,9.91,9.92,8200
2021-03-22,9.91,9.92,9.91,9.91,185900
2021-03-23,9.93,9.99,9.82,9.82,104600
2021-03-24,9.85,9.92,9.84,9.86,74300
2021-03-25,9.865,9.865,9.785,9.8,192900
2021-03-26,9.85,9.958,9.85,9.95,104500
2021-03-29,9.9,9.94,9.83,9.94,34600
2021-03-30,9.9,9.9,9.9,9.9,129800
2021-03-31,9.86,9.9,9.81,9.85,59200
2021-04-01,9.85,9.91,9.85,9.85,226800
2021-04-05,9.93,10.03,9.87,9.92,80200
