date,open,high,low,close,volume
2020-11-24,9.75,9.9,9.747,9.9,1100
2020-11-25,9.81,9.81,9.75,9.75,2100
2020-11-27,10.1,10.12,9.85,9.85,50800
2020-11-30,9.85,9.91,9.8,9.88,368900
2020-12-01,9.87,9.91,9.85,9.91,55000
2020-12-02,9.82,9.918,9.82,9.918,1400
2020-12-03,9.9,9.91,9.86,9.868,4100
2020-12-04,9.88,9.88,9.808,9.85,127200
2020-12-07,9.84,9.92,9.71,9.85,136100
2020-12-08,9.85,9.88,9.76,9.77,55800
2020-12-09,9.77,9.872,9.72,9.86,65500
2020-12-10,9.87,9.95,9.82,9.92,5833400
2020-12-11,9.98,10.05,9.87,10.03,102200
2020-12-14,10.17,10.18,9.91,9.97,420800
2020-12-15,10,10.009,9.9,9.95,141800
2020-12-16,10.07,10.07,9.94,9.99,755900
2020-12-17,10.02,10.03,9.91,10.03,562600
2020-12-18,10.05,10.1,9.96,10.1,51100
2020-12-21,10.08,10.095,9.95,9.99,121100
2020-12-22,10.02,10.05,9.91,10,260700
2020-12-23,10.05,10.2,9.95,10.2,260600
2020-12-24,10.3,10.3,10.01,10.07,197600
2020-12-28,10.75,10.83,10.21,10.35,1215100
2020-12-29,10.38,10.43,10.18,10.33,640000
2020-12-30,10.21,10.34,10.19,10.3,348800
2020-12-31,10.22,10.28,10.15,10.28,510500
2021-01-04,10.29,10.29,10.1,10.16,367400
2021-01-05,10.17,10.24,10.1,10.14,130300
2021-01-06,10.19,10.19,10.06,10.08,257300
2021-01-07,10.11,10.25,10.11,10.23,563900
2021-01-08,10.3,10.32,10.18,10.22,253200
2021-01-11,10.24,10.27,10.15,10.25,407400
2021-01-12,10.29,10.5,10.22,10.24,1652700
2021-01-13,10.47,10.66,10.39,10.5,1022400
2021-01-14,10.65,10.79,10.59,10.64,900200
2021-01-15,10.62,10.66,10.35,10.53,874700
2021-01-19,10.55,11,10.45,10.81,1461200
2021-01-20,10.78,10.984,10.67,10.9,993200
2021-01-21,10.85,11.13,10.81,10.97,518900
2021-01-22,10.88,11.188,10.88,10.9,459800
2021-01-25,10.98,11.11,10.8,10.84,794300
2021-01-26,10.86,10.95,10.4,10.5,1129800
2021-01-27,10.31,10.35,10.16,10.25,939000
2021-01-28,10.28,10.4,10.2,10.26,594500
2021-01-29,10.28,10.41,10.25,10.28,369100
2021-02-01,10.41,10.46,10.3,10.4,788900
2021-02-02,10.53,10.75,10.45,10.7,750600
2021-02-03,10.69,11.04,10.62,10.84,663800
2021-02-04,10.92,11,10.77,10.87,749500
2021-02-05,10.95,11.08,10.63,10.67,668100
2021-02-08,10.79,10.87,10.67,10.76,1152000
2021-02-09,10.75,11,10.72,10.73,745800
2021-02-10,10.82,10.85,10.53,10.79,558800
2021-02-11,10.79,10.82,10.55,10.7,404700
2021-02-12,10.68,10.82,10.61,10.75,556900
2021-02-16,11,11.4,10.9,11.01,1564500
2021-02-17,11,11.1,10.76,10.92,1204600
2021-02-18,10.8,10.91,10.78,10.85,526000
2021-02-19,10.93,11.08,10.865,11.01,936600
2021-02-22,11.05,11.1,10.91,10.98,1029600
2021-02-23,10.71,10.85,10.3,10.78,2107300
2021-02-24,10.91,11,10.65,10.67,909600
2021-02-25,10.65,10.74,10.32,10.54,1115000
2021-02-26,10.51,10.59,10.3,10.41,808100
2021-03-01,10.59,10.71,10.45,10.51,489800
2021-03-02,10.5,10.74,10.25,10.42,1217700
2021-03-03,10.28,10.3,9.95,10.22,1261700
2021-03-04,10.09,10.1,9.93,10.02,1592000
2021-03-05,10.1,10.15,9.97,10.07,1728600
2021-03-08,10.04,10.16,10,10.02,821500
2021-03-09,10.1,10.14,10,10.01,474900
2021-03-10,10.01,10.15,10,10.12,612800
2021-03-11,10.1,10.28,10.05,10.23,717700
2021-03-12,10.18,10.18,10.05,10.14,181400
2021-03-15,10.11,10.129,10,10.07,298500
2021-03-16,10.07,10.07,10.02,10.04,140000
2021-03-17,10,10.055,9.96,10,257900
2021-03-18,9.96,10.02,9.95,9.99,259700
2021-03-19,9.99,9.991,9.91,9.97,208600
2021-03-22,9.95,10.03,9.95,10,155800
2021-03-23,9.96,10.01,9.73,9.85,897700
2021-03-24,9.82,9.84,9.65,9.7,377900
2021-03-25,9.61,9.81,9.54,9.72,557600
2021-03-26,9.72,9.9,9.71,9.9,267200
2021-03-29,9.8,9.88,9.72,9.77,156800
2021-03-30,9.75,9.93,9.73,9.85,216700
2021-03-31,9.85,9.98,9.76,9.77,202900
2021-04-01,9.8,9.91,9.79,9.88,152400
2021-04-05,9.88,9.99,9.87,9.94,315400
