date,open,high,low,close,volume
2020-12-10,10.21,10.45,10.2,10.27,5647200
2020-12-11,10.45,10.45,10.38,10.415,1309900
2020-12-14,10.5,10.65,10.45,10.58,263400
2020-12-15,10.58,10.58,10.45,10.49,103800
2020-12-16,10.44,10.59,10.4,10.57,434900
2020-12-17,10.57,10.6,10.56,10.6,298800
2020-12-18,10.59,10.59,10.535,10.55,72900
2020-12-21,10.55,10.67,10.55,10.6,157700
2020-12-22,10.65,10.7,10.57,10.6,481700
2020-12-23,10.65,10.805,10.55,10.64,179100
2020-12-24,10.65,10.747,10.5,10.64,188500
2020-12-28,10.8,10.93,10.685,10.81,262400
2020-12-29,10.81,10.88,10.6,10.805,192200
2020-12-30,10.89,11.1,10.75,11.1,569300
2020-12-31,11.1,11.15,10.8,11.15,233200
2021-01-04,11.2,11.2,10.75,10.93,234100
2021-01-05,10.89,10.89,10.8,10.82,57100
2021-01-06,10.85,10.95,10.83,10.89,184700
2021-01-07,10.95,11.19,10.88,11.1,54000
2021-01-08,11.1,11.1,10.95,11,53100
2021-01-11,11.07,11.07,10.93,11,65000
2021-01-12,11.7,11.7,11.05,11.24,268200
2021-01-13,11.2,11.3,11,11.085,332700
2021-01-14,11.15,11.47,11.06,11.35,419700
2021-01-15,11.35,11.35,11.05,11.12,133100
2021-01-19,11.26,11.33,10.88,11.25,315000
2021-01-20,11.35,11.42,11.225,11.27,130900
2021-01-21,11.3,11.4,10.97,11.37,106400
2021-01-22,11.32,11.89,11.3,11.7,865500
2021-01-25,11.8,12.01,11.71,11.82,858200
2021-01-26,11.75,11.75,11.5,11.65,453300
2021-01-27,11.5,11.5,10.81,10.81,651200
2021-01-28,11.02,11.21,10.9,11.16,203400
2021-01-29,11.2,11.2,11,11.17,255200
2021-02-01,11.55,11.7,11.2,11.6,383000
2021-02-02,11.7,12.2,11.65,11.93,250000
2021-02-03,11.89,12.24,11.89,12.05,157200
2021-02-04,12.11,12.35,12.087,12.3,117700
2021-02-05,12.25,13.015,12.25,12.78,410100
2021-02-08,12.9,13.14,12.16,12.38,435500
2021-02-09,12.38,12.797,12.3,12.56,140300
2021-02-10,12.66,12.66,12.3,12.45,80400
2021-02-11,12.75,12.751,12.22,12.4,125200
2021-02-12,12.4,12.6,12.22,12.22,107700
2021-02-16,12.95,13.08,12.24,12.55,598100
2021-02-17,12.5,12.89,12.5,12.5,153200
2021-02-18,12.5,12.75,12.32,12.39,216400
2021-02-19,12.56,12.75,12.4,12.41,125200
2021-02-22,12.54,12.57,12.26,12.33,63200
2021-02-23,12.11,12.11,11.504,11.78,993700
2021-02-24,13.089,13.15,11.6,12.58,6181400
2021-02-25,12.64,12.71,11.51,11.62,856300
2021-02-26,11.81,11.99,11.39,11.6,254400
2021-03-01,11.74,12.06,11.445,11.7,616400
2021-03-02,11.76,11.76,10.91,10.99,413900
2021-03-03,10.81,10.96,10.6,10.76,379900
2021-03-04,10.75,10.89,10.25,10.85,517900
2021-03-05,10.75,10.92,10.5,10.92,209500
2021-03-08,11,11.07,10.69,10.92,2575700
2021-03-09,11.02,11.05,10.68,10.7,201500
2021-03-10,10.75,11.03,10.6,10.97,154100
2021-03-11,11.1,11.17,10.95,11,112700
2021-03-12,11.03,11.04,10.9,11,19300
2021-03-15,10.92,11.08,10.8,10.92,188400
2021-03-16,10.87,11.025,10.72,10.77,13300
2021-03-17,10.77,10.95,10.69,10.88,10200
2021-03-18,10.72,10.84,10.72,10.72,15900
2021-03-19,10.72,10.81,10.69,10.76,11900
2021-03-22,11.42,11.42,10.75,10.86,104600
2021-03-23,10.69,10.9,10.51,10.51,6700
2021-03-24,10.65,10.65,10.43,10.43,59200
2021-03-25,10.3,10.49,10.25,10.43,31800
2021-03-26,10.43,10.475,10.36,10.415,32200
2021-03-29,10.48,10.48,10.33,10.36,36000
2021-03-30,10.36,10.4,10.29,10.38,2556400
2021-03-31,10.38,10.6,10.34,10.49,98000
2021-04-01,10.55,10.74,10.475,10.67,18100
2021-04-05,10.65,10.75,10.58,10.59,21100
