date,open,high,low,close,volume
2021-02-01,10.15,10.29,10.1,10.28,92100
2021-02-02,10.25,10.49,10.12,10.43,232700
2021-02-03,10.45,10.65,10.43,10.65,391500
2021-02-04,10.65,10.77,10.37,10.4,117400
2021-02-05,10.55,10.65,10.45,10.6,211600
2021-02-08,10.7,10.87,10.55,10.79,254100
2021-02-09,10.8,10.84,10.635,10.78,231400
2021-02-10,10.75,10.75,10.67,10.71,97200
2021-02-11,10.73,10.82,10.57,10.79,112300
2021-02-12,10.8,10.81,10.68,10.68,170300
2021-02-16,10.78,10.78,10.6,10.72,158600
2021-02-17,10.75,10.75,10.64,10.73,148400
2021-02-18,10.67,10.78,10.67,10.71,70000
2021-02-19,10.75,10.8,10.697,10.79,249300
2021-02-22,10.79,10.87,10.7,10.74,151500
2021-02-23,10.68,10.68,10.48,10.6,255800
2021-02-24,10.61,10.7,10.52,10.55,92300
2021-02-25,10.58,10.62,10.16,10.26,252800
2021-02-26,10.39,10.4,10.15,10.27,196100
2021-03-01,10.28,10.36,10.19,10.25,194700
2021-03-02,10.23,10.23,10,10.09,168200
2021-03-03,10.09,10.19,10.04,10.19,769400
2021-03-04,10.11,10.187,9.75,9.95,615700
2021-03-05,9.96,10.09,9.9,10.09,1050900
2021-03-08,10.1,10.1,9.91,10,198000
2021-03-09,10,10.02,9.9,9.95,311400
2021-03-10,9.95,10.08,9.9,10.01,140100
2021-03-11,9.94,10.04,9.94,10,609700
2021-03-12,9.96,10.09,9.96,10.04,27400
2021-03-15,10.03,10.2,9.96,10.04,89200
2021-03-16,9.98,10.04,9.97,10.01,105800
2021-03-17,10.04,10.04,9.9,9.98,239600
2021-03-18,9.96,9.97,9.86,9.9,135300
2021-03-19,9.9,9.9,9.81,9.85,289400
2021-03-22,9.9,9.925,9.85,9.9,54200
2021-03-23,9.86,9.906,9.8,9.89,115900
2021-03-24,9.85,9.85,9.72,9.76,211600
2021-03-25,9.75,9.87,9.61,9.84,233700
2021-03-26,9.76,10.02,9.72,9.85,98800
2021-03-29,9.86,9.89,9.83,9.85,16300
2021-03-30,9.85,9.89,9.7,9.81,404100
2021-03-31,9.809,9.86,9.73,9.8,45700
2021-04-01,9.8,9.83,9.76,9.83,51500
2021-04-05,9.84,9.91,9.75,9.83,62000
