date,open,high,low,close,volume
2021-01-20,10.3,10.38,10.25,10.27,9696800
2021-01-21,10.28,10.39,10.28,10.3,1232600
2021-01-22,10.3,10.37,10.22,10.35,773700
2021-01-25,10.4,10.45,10.35,10.45,929000
2021-01-26,10.43,10.56,10.37,10.47,344400
2021-01-27,10.35,10.5,10.2,10.45,982800
2021-01-28,10.43,10.49,10.35,10.4,128700
2021-01-29,10.43,10.46,10.3,10.44,253700
2021-02-01,10.43,10.49,10.32,10.45,179200
2021-02-02,10.49,10.5,10.38,10.38,124600
2021-02-03,10.34,10.45,10.3,10.35,115400
2021-02-04,10.32,10.45,10.3,10.44,217500
2021-02-05,10.46,10.53,10.38,10.47,142300
2021-02-08,10.5,10.59,10.49,10.53,119100
2021-02-09,10.51,10.65,10.45,10.53,64100
2021-02-10,10.59,10.59,10.435,10.56,119900
2021-02-11,10.5,10.535,10.39,10.45,130000
2021-02-12,10.5,10.5,10.4,10.48,31700
2021-02-16,10.49,10.49,10.395,10.4,126000
2021-02-17,10.45,10.469,10.4,10.42,25900
2021-02-18,10.4,10.43,10.36,10.4,90500
2021-02-19,10.4,10.4,10.37,10.37,33800
2021-02-22,10.39,10.47,10.39,10.39,142500
2021-02-23,10.31,10.39,10.3,10.38,120000
2021-02-24,10.37,10.39,10.3,10.38,109000
2021-02-25,10.39,10.39,10.2,10.24,340700
2021-02-26,10.25,10.34,10.19,10.3,147000
2021-03-01,10.23,10.33,10.16,10.22,106000
2021-03-02,10.17,10.17,10.12,10.15,42100
2021-03-03,10.19,10.35,10.1,10.1,50100
2021-03-04,10.06,10.1,10.05,10.07,58200
2021-03-05,10.05,10.12,10.03,10.05,260300
2021-03-08,10.058,10.15,10.03,10.05,163600
2021-03-09,10.1,10.25,10.1,10.15,138300
2021-03-10,10.125,10.125,10.085,10.1,61300
2021-03-11,10.06,10.07,10.01,10.03,38700
2021-03-12,10.03,10.05,10.03,10.04,47900
2021-03-15,10.04,10.1,9.985,10,24700
2021-03-16,10.02,10.02,10.02,10.02,200
2021-03-17,9.991,10.115,9.991,10.1,3700
2021-03-18,10.035,10.05,9.96,9.98,88400
2021-03-19,9.95,9.99,9.95,9.97,19700
2021-03-22,9.95,9.97,9.926,9.93,3700
2021-03-23,9.91,9.916,9.82,9.88,87400
2021-03-24,9.91,9.91,9.81,9.88,40000
2021-03-25,9.811,9.87,9.81,9.85,3400
2021-03-26,9.83,9.94,9.82,9.94,28900
2021-03-29,9.78,9.93,9.78,9.91,19000
2021-03-30,9.83,9.94,9.78,9.94,50700
2021-03-31,9.94,9.98,9.93,9.96,33200
2021-04-01,9.8,9.97,9.77,9.96,9500
2021-04-05,9.96,10,9.85,9.91,148500
