date,open,high,low,close,volume
2021-03-29,10.45,10.45,9.72,9.9,33700
2021-03-30,10,10,9.69,9.87,10200
2021-03-31,10.04,10.145,9.71,9.89,100500
2021-04-01,9.85,10.37,9.62,9.85,67300
2021-04-05,9.85,9.989,9.82,9.82,34000
2021-04-06,9.78,9.95,9.78,9.84,34800
2021-04-07,9.85,9.9,9.82,9.89,131700
2021-04-08,9.84,9.9,9.72,9.81,100800
2021-04-09,9.81,9.88,9.78,9.87,133300
2021-04-12,9.87,9.97,9.85,9.94,23900
2021-04-13,9.95,9.96,9.86,9.9,16100
2021-04-14,9.9,9.9,9.88,9.9,25700
2021-04-15,9.85,9.94,9.841,9.9,25600
2021-04-16,9.9,9.98,9.85,9.92,25900
2021-04-19,10,10,9.8,9.84,116700
2021-04-20,9.86,9.89,9.81,9.83,17200
2021-04-21,9.813,9.813,9.73,9.77,15500
2021-04-22,9.75,9.9,9.75,9.85,15500
2021-04-23,9.92,9.92,9.85,9.89,13800
2021-04-26,9.76,10,9.76,9.86,294500
2021-04-27,9.85,9.936,9.84,9.87,23000
2021-04-28,9.84,9.98,9.84,9.87,96700
2021-04-29,9.87,9.88,9.85,9.88,173900
2021-04-30,9.84,9.86,9.76,9.78,204200
2021-05-03,9.81,9.88,9.78,9.87,49300
2021-05-04,9.77,9.86,9.77,9.85,25200
2021-05-05,9.91,9.91,9.82,9.84,8100
2021-05-06,9.83,9.88,9.81,9.83,27600
2021-05-07,9.82,9.85,9.81,9.83,10500
2021-05-10,9.81,9.83,9.77,9.82,17800
2021-05-11,9.75,9.88,9.75,9.86,22800
2021-05-12,9.86,9.905,9.75,9.75,25400
2021-05-13,9.85,9.86,9.77,9.77,16100
2021-05-14,9.77,9.9,9.77,9.8,20100
2021-05-17,9.88,9.89,9.801,9.86,21000
2021-05-18,9.86,9.881,9.78,9.8,5400
2021-05-19,9.77,9.8,9.77,9.78,4000
2021-05-20,9.78,9.8,9.76,9.76,4000
2021-05-21,9.78,9.78,9.72,9.72,12700
2021-05-24,9.7,9.79,9.7,9.74,74600
2021-05-25,9.73,9.76,9.73,9.76,5900
2021-05-26,9.72,9.78,9.71,9.74,7400
2021-05-27,9.8,9.8,9.7,9.76,34700
2021-05-28,9.79,9.79,9.72,9.75,31900
2021-06-01,9.75,9.77,9.72,9.75,16300
2021-06-02,9.75,9.77,9.74,9.75,18200
2021-06-03,9.72,9.79,9.72,9.77,33100
2021-06-04,9.77,9.86,9.77,9.84,94400
2021-06-07,9.88,9.88,9.8,9.8,7900
2021-06-08,9.78,9.78,9.75,9.76,7600
2021-06-09,9.76,9.77,9.75,9.76,10000
2021-06-10,9.82,9.82,9.75,9.79,34400
2021-06-11,9.8,9.8,9.75,9.8,7600
2021-06-14,9.77,9.79,9.71,9.79,18800
2021-06-15,9.8,9.8,9.76,9.77,4800
2021-06-16,9.78,9.79,9.77,9.77,3400
2021-06-17,9.77,9.77,9.74,9.76,6700
2021-06-18,9.7,9.76,9.7,9.76,8000
2021-06-21,9.76,9.84,9.75,9.776,19600
2021-06-22,9.74,9.77,9.74,9.76,9300
2021-06-23,9.74,9.77,9.74,9.76,12500
2021-06-24,9.76,9.76,9.76,9.76,52300
2021-06-25,9.78,9.785,9.75,9.75,7200
2021-06-28,9.73,9.73,9.675,9.72,70000
2021-06-29,9.72,9.74,9.71,9.74,43600
2021-06-30,9.71,9.73,9.7,9.72,27900
2021-07-01,9.75,9.75,9.71,9.72,10500
2021-07-02,9.68,9.73,9.68,9.72,7500
2021-07-06,9.7,9.71,9.67,9.71,12300
2021-07-07,9.7,9.73,9.68,9.72,14400
2021-07-08,9.7,9.76,9.68,9.76,31000
2021-07-09,9.74,9.757,9.74,9.75,15100
2021-07-12,9.78,9.78,9.72,9.75,6900
2021-07-13,9.75,9.75,9.74,9.75,17400
2021-07-14,9.76,9.77,9.75,9.75,1800
2021-07-15,9.75,9.751,9.71,9.75,11700
2021-07-16,9.89,9.9,9.85,9.86,3428800
2021-07-19,9.9,9.9,9.84,9.89,361300
2021-07-20,9.9,9.9,9.85,9.88,856300
