date,open,high,low,close,volume
2021-01-15,10.06,10.4,10.06,10.15,220600
2021-01-19,10.24,10.24,10.11,10.15,89400
2021-01-20,10.15,10.2,10.15,10.175,41100
2021-01-21,10.25,10.25,10.13,10.2,41000
2021-01-22,10.15,10.27,10.13,10.26,107000
2021-01-25,10.3,10.407,10.25,10.36,206800
2021-01-26,10.32,10.32,10.11,10.18,162700
2021-01-27,10.1,10.19,10.08,10.08,199800
2021-01-28,10.15,10.15,10.05,10.1,240500
2021-01-29,10.07,10.12,10.05,10.05,29400
2021-02-01,10.15,10.25,10.14,10.19,123900
2021-02-02,10.23,10.26,10.19,10.23,92000
2021-02-03,10.2,10.34,10.17,10.34,71000
2021-02-04,10.35,10.382,10.3,10.32,34900
2021-02-05,10.28,10.42,10.25,10.4,54500
2021-02-08,10.33,10.44,10.22,10.43,113700
2021-02-09,10.43,10.43,10.3,10.4,29200
2021-02-10,10.43,10.43,10.3,10.35,22800
2021-02-11,10.35,10.4,10.35,10.37,20400
2021-02-12,10.31,10.42,10.31,10.37,89900
2021-02-16,10.3,10.4,10.3,10.39,55500
2021-02-17,10.38,10.45,10.35,10.35,131200
2021-02-18,10.39,10.45,10.35,10.45,17100
2021-02-19,10.45,10.45,10.35,10.43,118600
2021-02-22,10.43,10.45,10.35,10.405,99000
2021-02-23,10.35,10.4,10.15,10.32,58200
2021-02-24,10.3,10.43,10.3,10.32,27000
2021-02-25,10.25,10.28,10.2,10.22,27700
2021-02-26,10.13,10.27,10.13,10.25,209000
2021-03-01,10.23,10.33,10.17,10.2,37700
2021-03-02,10.14,10.14,9.97,10.03,72100
2021-03-03,10.01,10.07,9.92,10.02,52600
2021-03-04,9.95,10.05,9.95,9.95,79600
2021-03-05,9.995,10.04,9.85,9.91,106100
2021-03-08,9.945,9.945,9.9,9.9,79800
2021-03-09,9.97,10.04,9.959,10,22400
2021-03-10,10,10.02,9.95,9.96,145000
2021-03-11,10,10.05,9.96,9.96,104400
2021-03-12,10.01,10.01,9.96,9.96,6200
2021-03-15,9.97,9.97,9.96,9.96,4000
2021-03-16,9.93,9.98,9.9,9.95,5000
2021-03-17,9.9,9.92,9.89,9.9,43500
2021-03-18,9.93,9.94,9.9,9.91,209900
2021-03-19,9.94,9.97,9.9,9.95,4700
2021-03-22,9.91,9.95,9.9,9.92,6500
2021-03-23,9.99,9.99,9.86,9.86,61700
2021-03-24,9.86,9.88,9.831,9.85,42300
2021-03-25,9.88,9.88,9.72,9.82,64500
2021-03-26,9.84,9.91,9.82,9.88,4900
2021-03-29,9.85,9.86,9.84,9.85,37100
2021-03-30,9.89,9.89,9.85,9.85,1800
2021-03-31,9.85,9.85,9.85,9.85,0
2021-04-01,9.89,9.92,9.87,9.87,10900
2021-04-05,9.9,9.96,9.9,9.96,1600
2021-04-06,9.97,9.97,9.95,9.95,600
2021-04-07,9.9,9.98,9.9,9.98,6700
2021-04-08,9.95,10,9.95,9.97,1300
2021-04-09,9.95,10.01,9.95,10.01,33700
2021-04-12,9.941,9.96,9.941,9.96,200
2021-04-13,9.96,10.01,9.95,10.01,1000
2021-04-14,9.98,10.05,9.96,10.05,5600
2021-04-15,9.98,9.98,9.96,9.96,3100
2021-04-16,9.96,9.985,9.95,9.95,7100
2021-04-19,9.96,9.985,9.93,9.93,6500
2021-04-20,9.93,9.935,9.92,9.92,11200
2021-04-21,9.9,9.95,9.9,9.95,10600
2021-04-22,9.91,9.92,9.9,9.91,2400
2021-04-23,9.987,9.987,9.91,9.91,187900
2021-04-26,9.9,9.94,9.9,9.94,2000
2021-04-27,10.06,10.06,9.94,9.99,10900
2021-04-28,9.95,10,9.95,10,78900
2021-04-29,9.99,10.1,9.93,10.1,10500
2021-04-30,9.96,9.96,9.96,9.96,200
2021-05-03,9.97,9.98,9.9,9.92,13200
2021-05-04,9.9,9.95,9.88,9.95,28400
2021-05-05,9.9,9.95,9.9,9.9,20700
2021-05-06,9.91,9.91,9.9,9.9,27900
2021-05-07,9.94,9.94,9.9,9.92,11800
2021-05-10,9.9,9.901,9.878,9.878,32400
2021-05-11,9.87,9.9,9.87,9.872,32200
2021-05-12,9.86,9.88,9.85,9.87,3600
2021-05-13,9.87,9.9,9.85,9.88,33200
2021-05-14,9.89,9.89,9.86,9.86,1700
2021-05-17,9.873,9.873,9.835,9.835,5500
2021-05-18,9.87,9.87,9.87,9.87,400
2021-05-19,9.87,9.87,9.87,9.87,0
2021-05-20,9.87,9.87,9.81,9.81,21000
2021-05-21,9.81,9.85,9.81,9.843,5700
2021-05-24,9.81,9.83,9.805,9.81,14000
2021-05-25,9.83,9.85,9.825,9.85,4600
2021-05-26,9.85,9.85,9.82,9.82,13600
2021-05-27,9.82,9.85,9.82,9.82,19400
2021-05-28,9.82,9.85,9.82,9.84,2300
2021-06-01,9.891,9.9,9.85,9.86,10300
2021-06-02,9.896,9.896,9.86,9.86,3900
2021-06-03,9.86,9.87,9.86,9.87,4700
2021-06-04,9.87,9.87,9.87,9.87,300
2021-06-07,9.89,9.9,9.89,9.9,2400
2021-06-08,9.88,9.9,9.87,9.9,48700
2021-06-09,9.9,9.93,9.89,9.9,26900
