date,open,high,low,close,volume
2020-10-12,9.75,9.75,9.6,9.7,367000
2020-10-13,9.75,9.75,9.63,9.64,21700
2020-10-14,9.65,9.655,9.64,9.64,45500
2020-10-15,9.7,9.7,9.61,9.61,86400
2020-10-16,9.68,9.68,9.59,9.61,94100
2020-10-19,9.73,9.73,9.62,9.67,147400
2020-10-20,9.69,9.69,9.66,9.69,12100
2020-10-21,9.7,9.7,9.64,9.67,66300
2020-10-22,9.69,9.69,9.59,9.64,62100
2020-10-23,9.7,9.7,9.6,9.63,23500
2020-10-26,9.65,9.65,9.63,9.63,305700
2020-10-27,9.61,9.65,9.6,9.64,45900
2020-10-28,9.63,9.64,9.61,9.61,82700
2020-10-29,9.625,9.63,9.61,9.62,28600
2020-10-30,9.617,9.64,9.6,9.623,339700
2020-11-02,9.68,9.68,9.6,9.6,32900
2020-11-03,9.67,9.73,9.59,9.62,15200
2020-11-04,9.64,9.655,9.6,9.6,27800
2020-11-05,9.74,9.74,9.6,9.65,56800
2020-11-06,9.73,9.73,9.64,9.65,149100
2020-11-09,9.7,9.7,9.65,9.7,541000
2020-11-10,9.71,9.71,9.65,9.66,25100
2020-11-11,9.65,9.693,9.65,9.69,325900
2020-11-12,9.67,9.8,9.64,9.78,59500
2020-11-13,9.8,9.8,9.699,9.71,29400
2020-11-16,9.69,9.76,9.69,9.72,2900
2020-11-17,9.68,9.75,9.66,9.72,12000
2020-11-18,9.8,9.83,9.73,9.8,101800
2020-11-19,9.82,9.82,9.72,9.82,18000
2020-11-20,9.82,9.82,9.75,9.77,5000
2020-11-23,9.8,9.8,9.7,9.76,30100
2020-11-24,9.75,9.82,9.68,9.8,52500
2020-11-25,9.73,9.81,9.72,9.8,34100
2020-11-27,9.78,9.85,9.75,9.85,24300
2020-11-30,9.9,9.91,9.66,9.83,144200
2020-12-01,9.95,9.95,9.72,9.8,77900
2020-12-02,9.74,9.83,9.74,9.78,89000
2020-12-03,9.79,9.8,9.78,9.79,27400
2020-12-04,9.79,9.852,9.772,9.85,153800
2020-12-07,9.95,10,9.85,9.95,113900
2020-12-08,9.98,10.05,9.88,9.97,208400
2020-12-09,10.05,10.05,9.97,10,86500
2020-12-10,10.01,10.05,9.96,10.03,47200
2020-12-11,10.02,10.09,10,10.005,150600
2020-12-14,10.02,10.05,9.94,9.97,140800
2020-12-15,9.95,10.02,9.91,9.93,199200
2020-12-16,9.92,10.02,9.92,9.95,37000
2020-12-17,9.98,10.02,9.93,10,37600
2020-12-18,9.97,10.01,9.93,9.96,33400
2020-12-21,10.02,10.1,9.96,10,76700
2020-12-22,10.05,10.15,9.95,10.08,198800
2020-12-23,10.06,10.16,10.06,10.15,127500
2020-12-24,10.19,10.2,10.05,10.12,40700
2020-12-28,10.17,10.17,9.93,10.125,139000
2020-12-29,10.15,10.15,10.01,10.06,277500
2020-12-30,10.16,10.2,10.13,10.17,298500
2020-12-31,10.35,10.4,10.16,10.24,269100
2021-01-04,10.3,10.393,10.05,10.2,195500
2021-01-05,10.2,10.22,10.15,10.2,159000
2021-01-06,10.22,10.27,10.2,10.27,237200
2021-01-07,10.34,10.35,10.22,10.277,160200
2021-01-08,10.21,10.34,10.2,10.21,192000
2021-01-11,10.28,10.34,10.25,10.25,334800
2021-01-12,10.3,10.34,10.05,10.33,332300
2021-01-13,10.39,10.49,10.37,10.46,554000
2021-01-14,10.5,12.45,10.35,11.3,4861200
2021-01-15,11.3,11.3,10.83,11,1708700
2021-01-19,10.91,10.95,10.63,10.8,557200
2021-01-20,10.72,10.755,10.57,10.73,316300
2021-01-21,10.72,10.75,10.65,10.69,229800
2021-01-22,10.6,10.73,10.6,10.73,170300
2021-01-25,10.8,10.8,10.6,10.68,249800
2021-01-26,10.7,10.9,10.65,10.69,428300
2021-01-27,10.53,10.64,10.295,10.64,327100
2021-01-28,10.51,10.56,10.4,10.56,419400
2021-01-29,10.44,10.65,10.44,10.58,137000
2021-02-01,11.28,11.3,10.62,11.09,8455800
2021-02-02,11.28,11.74,11.02,11.11,2979000
2021-02-03,11.25,11.31,10.97,11,1700400
2021-02-04,10.99,11.02,10.9,10.97,1330800
2021-02-05,11,11.33,11,11.31,1690800
2021-02-08,11.2,11.3,11.15,11.27,826400
2021-02-09,11.2,11.35,11.07,11.22,1268700
2021-02-10,11.19,11.36,11.15,11.35,1034800
2021-02-11,11.27,11.44,11.24,11.4,761100
2021-02-12,11.26,11.37,11.25,11.28,721800
2021-02-16,11.25,11.28,11.25,11.26,717200
2021-02-17,11.25,11.29,11.25,11.27,334000
2021-02-18,11.25,11.27,11.25,11.27,507200
2021-02-19,11.28,11.68,11.28,11.68,371500
2021-02-22,11.62,12.12,11.55,11.66,1105300
2021-02-23,11.25,11.35,11.25,11.27,763100
2021-02-24,11.3,11.75,11.25,11.68,707600
2021-02-25,11.58,11.75,11.25,11.25,603500
2021-02-26,11.28,11.6,11.24,11.48,742500
2021-03-01,11.36,11.7,11.25,11.57,546700
2021-03-02,11.6,12,11.35,11.75,797100
2021-03-03,11.77,12.22,11.716,11.97,963600
2021-03-04,11.9,11.94,11.35,11.35,1092300
2021-03-05,11.41,11.78,11.27,11.56,1055200
2021-03-08,11.73,11.81,11.32,11.36,652900
2021-03-09,11.39,11.71,11.32,11.35,264200
2021-03-10,11.45,11.55,11.12,11.32,249900
2021-03-11,11.3,11.88,11.22,11.88,249500
2021-03-12,11.78,12.36,11.71,12.23,381200
2021-03-15,12.28,13.18,12.05,13.1,771500
2021-03-16,13.03,13.2,12.831,12.98,529000
2021-03-17,12.79,13.011,12.571,12.73,200400
2021-03-18,12.56,12.9,12.31,12.39,224200
2021-03-19,12.47,12.88,12.43,12.78,409400
2021-03-22,12.87,13.15,12.75,13.06,814400
2021-03-23,13,13.12,11.89,12.46,558300
2021-03-24,12.68,12.87,12.16,12.28,418000
2021-03-25,11.99,12.29,11.55,11.69,837200
