date,open,high,low,close,volume
2021-04-06,10.01,10.01,9.81,9.9,57500
2021-04-07,9.89,9.9,9.77,9.81,9900
2021-04-08,9.838,9.94,9.838,9.93,9100
2021-04-09,9.89,9.96,9.84,9.95,63600
2021-04-12,9.86,10.33,9.85,10.33,46500
2021-04-13,9.85,9.94,9.85,9.869,9100
2021-04-14,9.866,10,9.85,9.87,28300
2021-04-15,9.86,9.97,9.8,9.89,169300
2021-04-16,9.89,9.9,9.839,9.9,12300
2021-04-19,9.85,9.9,9.8,9.8,65400
2021-04-20,9.81,9.91,9.8,9.86,44600
2021-04-21,9.86,9.86,9.86,9.86,0
2021-04-22,9.85,9.91,9.8,9.84,26700
2021-04-23,9.82,9.89,9.81,9.81,7800
2021-04-26,9.81,9.95,9.8,9.95,142200
2021-04-27,9.892,9.892,9.8,9.8,85100
2021-04-28,9.81,9.81,9.77,9.8,19300
2021-04-29,9.8,9.8,9.78,9.8,73200
2021-04-30,9.8,9.8,9.78,9.8,6100
2021-05-03,9.8,9.89,9.79,9.88,537900
2021-05-04,9.8,9.89,9.8,9.89,109900
2021-05-05,9.82,9.95,9.8,9.91,506600
2021-05-06,9.82,9.92,9.8,9.91,48400
2021-05-07,9.84,9.91,9.77,9.79,46100
2021-05-10,9.79,9.87,9.77,9.77,288200
2021-05-11,9.77,9.79,9.75,9.75,30700
2021-05-12,9.76,9.79,9.74,9.74,29700
2021-05-13,9.76,9.78,9.72,9.72,381300
2021-05-14,9.72,9.78,9.72,9.72,108800
2021-05-17,9.75,9.84,9.748,9.84,14900
2021-05-18,9.84,9.84,9.74,9.8,29100
2021-05-19,9.82,9.86,9.74,9.83,34900
2021-05-20,9.8,9.83,9.76,9.82,30500
2021-05-21,9.9,9.9,9.76,9.81,29700
2021-05-24,9.79,9.79,9.71,9.71,42100
2021-05-25,9.89,9.89,9.76,9.81,40100
2021-05-26,9.815,9.88,9.73,9.81,31300
2021-05-27,9.82,9.86,9.79,9.82,666000
2021-05-28,9.82,9.82,9.8,9.82,201800
2021-06-01,9.82,9.85,9.72,9.82,376700
