date,open,high,low,close,volume
2020-12-09,10.3,10.34,10.26,10.28,2668100
2020-12-10,10.3,10.45,10.25,10.25,215400
2020-12-11,10.45,10.45,10.26,10.3,61400
2020-12-14,10.39,10.39,10.28,10.28,122000
2020-12-15,10.357,11.05,10.31,10.56,204700
2020-12-16,10.53,10.53,10.32,10.38,91700
2020-12-17,10.387,10.39,10.33,10.34,23600
2020-12-18,10.376,10.376,10.33,10.35,35400
2020-12-21,10.35,10.36,10.3,10.32,42800
2020-12-22,10.35,10.37,10.3,10.35,350700
2020-12-23,10.35,10.64,10.35,10.55,36700
2020-12-24,10.59,10.75,10.55,10.65,49200
2020-12-28,10.6,10.9,10.5,10.9,76300
2020-12-29,10.99,11,10.5,10.61,24300
2020-12-30,10.51,10.6,10.465,10.48,47000
2020-12-31,10.46,10.46,10.323,10.38,17200
2021-01-04,10.37,10.46,10.37,10.45,46600
2021-01-05,10.41,10.631,10.41,10.6,11000
2021-01-06,10.59,10.61,10.46,10.5,16600
2021-01-07,10.603,10.63,10.49,10.6,70100
2021-01-08,10.75,10.88,10.59,10.7,9800
2021-01-11,10.67,10.67,10.46,10.55,16600
2021-01-12,10.62,10.78,10.51,10.78,8200
2021-01-13,10.85,10.85,10.78,10.79,39500
2021-01-14,10.83,11,10.73,10.85,22200
2021-01-15,10.8,11.44,10.75,11.3,138500
2021-01-19,10.73,11.24,10.65,10.96,18500
2021-01-20,10.93,11.01,10.84,10.84,12200
2021-01-21,11.04,11.215,11.04,11.12,50200
2021-01-22,11.02,11.11,10.94,11.11,4100
2021-01-25,11.01,11.1,10.73,10.75,31800
2021-01-26,10.93,10.93,10.72,10.765,105500
2021-01-27,10.6,10.76,10.41,10.76,47900
2021-01-28,10.8,10.8,10.55,10.58,25800
2021-01-29,10.57,10.715,10.53,10.62,12500
2021-02-01,10.877,11.1,10.58,10.66,10700
2021-02-02,10.918,10.918,10.918,10.918,5200
2021-02-03,10.65,11.045,10.65,10.69,13600
2021-02-04,10.775,10.775,10.67,10.7,12000
2021-02-05,10.74,10.746,10.62,10.64,6700
2021-02-08,10.91,10.955,10.75,10.88,34900
2021-02-09,10.73,11.1,10.73,10.99,86200
2021-02-10,10.92,11.075,10.9,10.95,107000
2021-02-11,11,11.47,10.96,11.15,47200
2021-02-12,11.2,11.5,10.98,11.5,156800
2021-02-16,11.49,11.5,11.14,11.14,22000
2021-02-17,11.14,11.235,10.97,10.97,16700
2021-02-18,11.14,11.45,11.04,11.2,62100
2021-02-19,11.031,11.5,11,11.42,10400
2021-02-22,11.43,11.5,11.17,11.29,50500
2021-02-23,11.14,11.14,10.62,10.9,119700
2021-02-24,11.09,11.1,10.805,10.985,53000
2021-02-25,11,11,10.76,10.76,66900
2021-02-26,10.68,10.75,10.6,10.75,41500
2021-03-01,11.085,11.25,10.62,10.68,108000
2021-03-02,10.79,10.8,10.46,10.46,26200
2021-03-03,10.45,10.62,10.409,10.52,44400
2021-03-04,10.38,10.85,10.22,10.26,80700
2021-03-05,10.28,10.51,10.24,10.5,321900
2021-03-08,10.46,10.48,10.36,10.36,7200
2021-03-09,10.385,10.387,10.3,10.3,32400
2021-03-10,10.36,10.4,10.33,10.4,7400
2021-03-11,10.41,10.55,10.41,10.55,6000
2021-03-12,10.55,10.55,10.41,10.48,6800
2021-03-15,10.48,10.51,10.36,10.362,13800
2021-03-16,10.36,10.46,10.35,10.45,8600
2021-03-17,10.35,10.35,10.22,10.24,20800
2021-03-18,10.3,10.31,10.27,10.27,3600
2021-03-19,10.3,10.41,10.3,10.37,31900
2021-03-22,10.36,10.36,10.36,10.36,1700
2021-03-23,10.39,10.4,10.22,10.22,55600
2021-03-24,10.23,10.23,9.87,9.88,46200
2021-03-25,9.95,9.99,9.5,9.88,18200
2021-03-26,9.861,10.07,9.861,10.07,9100
2021-03-29,10.13,10.145,10.13,10.13,5900
2021-03-30,10.08,10.21,10.08,10.16,4100
2021-03-31,10.16,10.21,10.16,10.16,3300
2021-04-01,10.17,10.17,10.13,10.13,2400
2021-04-05,10.2,10.2,10.08,10.15,1700
2021-04-06,10.048,10.15,10.048,10.13,5900
2021-04-07,10.16,10.21,10.14,10.16,1600
2021-04-08,10.16,10.21,10.13,10.21,10200
2021-04-09,10.22,10.31,10.212,10.26,3900
2021-04-12,10.35,10.385,10.31,10.38,3100
2021-04-13,10.32,10.32,10.13,10.27,7600
2021-04-14,10.25,10.32,10.25,10.26,6400
2021-04-15,10.27,10.27,10.21,10.211,2100
2021-04-16,10.21,10.21,10.21,10.21,100
2021-04-19,10.13,10.14,10.13,10.14,4700
2021-04-20,10.186,10.186,10.17,10.17,400
2021-04-21,10.13,10.13,10.11,10.11,500
2021-04-22,10.18,10.18,10.17,10.17,1000
2021-04-23,10.2,10.23,10.2,10.2,5200
2021-04-26,10.2,10.2,10.2,10.2,0
2021-04-27,10.21,10.21,10.12,10.12,2800
2021-04-28,10.209,10.21,10.13,10.141,1200
2021-04-29,10.134,10.27,10.134,10.22,8600
2021-04-30,10.222,10.23,10.22,10.22,1000
2021-05-03,10.245,10.245,10.14,10.14,12300
2021-05-04,10.21,10.21,10.13,10.135,5400
2021-05-05,10.12,10.12,10.09,10.12,15900
2021-05-06,10.09,10.11,10.03,10.037,6600
2021-05-07,10.02,10.23,9.99,10.23,6000
2021-05-10,10.312,10.312,10.3,10.3,1400
2021-05-11,10,10.1,9.92,9.99,3700
2021-05-12,10.01,10.02,10.005,10.01,2600
2021-05-13,10.07,10.105,10.04,10.04,15600
2021-05-14,10.06,10.06,10.06,10.06,200
2021-05-17,10.2,10.2,10.2,10.2,500
2021-05-18,10.2,10.2,10.2,10.2,0
2021-05-19,9.94,10.02,9.94,10.01,2200
2021-05-20,10.1,10.1,10.1,10.1,200
2021-05-21,10.08,10.08,10.06,10.06,1100
2021-05-24,9.95,10.03,9.94,10.03,6800
2021-05-25,10,10.04,9.99,10.04,2200
2021-05-26,10.04,10.04,10.04,10.04,0
2021-05-27,9.97,9.97,9.97,9.97,300
2021-05-28,9.976,10,9.975,10,800
2021-06-01,10,10,10,10,0
2021-06-02,10,10,10,10,300
2021-06-03,10,10,10,10,0
2021-06-04,10,10,10,10,0
2021-06-07,10,10.105,9.97,10.035,7100
2021-06-08,10.12,10.14,10.12,10.14,300
2021-06-09,10.14,10.14,10.14,10.14,0
2021-06-10,10.035,10.15,10.035,10.15,3300
2021-06-11,10.15,10.15,10.15,10.15,0
2021-06-14,10.15,10.15,10.15,10.15,0
2021-06-15,10.044,10.1,10.044,10.1,2700
2021-06-16,10.1,10.1,10.1,10.1,0
2021-06-17,10.03,10.08,10.03,10.08,700
2021-06-18,10.14,10.15,10.14,10.15,400
2021-06-21,10.19,10.2,10.19,10.2,900
2021-06-22,10.2,10.2,10.2,10.2,900
2021-06-23,10.09,10.09,10.09,10.09,100
2021-06-24,10.09,10.09,10.09,10.09,0
2021-06-25,10,10.12,10,10.12,200
2021-06-28,10.1,10.11,10.1,10.1,4000
2021-06-29,10.001,10.1,10.001,10.1,2800
2021-06-30,10.08,10.08,10.05,10.05,5700
2021-07-01,10.1,10.1,10.1,10.1,500
2021-07-02,10.1,10.1,10.1,10.1,0
2021-07-06,10.1,10.1,10.1,10.1,2000
2021-07-07,10.02,10.02,10.02,10.02,100
2021-07-08,10.02,10.02,10.02,10.02,0
2021-07-09,10.07,10.07,10.07,10.07,100
2021-07-12,10.002,10.002,10.002,10.002,100
2021-07-13,10.06,10.06,10.06,10.06,1000
2021-07-14,10.01,10.01,10.01,10.01,100
2021-07-15,10.06,10.06,10.06,10.06,300
2021-07-16,10.06,10.06,10.06,10.06,0
2021-07-19,10.06,10.06,10.06,10.06,100
2021-07-20,10.06,10.06,10.06,10.06,100
2021-07-21,10.045,10.045,10.045,10.045,1000
2021-07-22,10.045,10.045,10.045,10.045,100
2021-07-23,10,10,9.9,10,10400
2021-07-26,10,10,10,10,100100
2021-07-27,10,10,10,10,0
2021-07-28,9.971,9.988,9.971,9.988,1100
2021-07-29,9.99,9.99,9.953,9.953,500
2021-07-30,9.93,9.93,9.91,9.92,800
2021-08-02,9.96,10,9.96,9.99,49000
2021-08-03,10.01,10.01,9.9,9.93,1600
2021-08-04,9.96,9.98,9.95,9.98,2000
2021-08-05,9.98,9.98,9.98,9.98,25000
2021-08-06,10,10.02,10,10.02,300
2021-08-09,9.97,9.97,9.97,9.97,3100
2021-08-10,9.965,9.97,9.96,9.97,500
2021-08-11,9.95,9.95,9.9,9.94,4200
2021-08-12,9.92,9.97,9.92,9.97,900
2021-08-13,9.97,9.97,9.97,9.97,0
2021-08-16,9.95,9.95,9.94,9.95,3300
2021-08-17,9.94,9.94,9.94,9.94,300
2021-08-18,9.95,9.95,9.95,9.95,1800
2021-08-19,9.95,9.95,9.95,9.95,0
2021-08-20,9.99,9.99,9.89,9.98,1400
2021-08-23,9.9,9.95,9.9,9.95,900
2021-08-24,9.93,9.93,9.9,9.9,10200
2021-08-25,9.9,9.9,9.9,9.9,300
2021-08-26,9.9,9.9,9.9,9.9,0
2021-08-27,9.9,9.9,9.9,9.9,0
2021-08-30,9.9,9.9,9.9,9.9,0
