date,open,high,low,close,volume
2021-01-26,10.85,10.98,10.75,10.8,9407100
2021-01-27,10.61,10.8,10.5,10.6,1866900
2021-01-28,10.6,10.91,10.51,10.86,420100
2021-01-29,10.86,11,10.75,10.85,320800
2021-02-01,11.01,11.68,10.85,11.15,635600
2021-02-02,11.24,11.3,11.08,11.23,535900
2021-02-03,11.33,11.4,11.05,11.2,130500
2021-02-04,11,11.28,10.995,11.23,360200
2021-02-05,11.25,11.25,10.951,10.97,190000
2021-02-08,10.96,11,10.76,10.92,253200
2021-02-09,10.94,11.145,10.74,10.9,116500
2021-02-10,11.03,11.03,10.78,11,144400
2021-02-11,11.015,11.015,10.82,11.01,155500
2021-02-12,10.83,11,10.79,10.8,30500
2021-02-16,10.78,10.94,10.63,10.9,472600
2021-02-17,10.79,10.85,10.7,10.7,130600
2021-02-18,10.835,10.95,10.7,10.8,114000
2021-02-19,10.86,10.9,10.65,10.76,170900
2021-02-22,10.69,10.85,10.69,10.78,232500
2021-02-23,10.73,10.895,10.65,10.8,323500
2021-02-24,10.72,10.8,10.65,10.675,559100
2021-02-25,10.72,10.72,10.55,10.56,283900
2021-02-26,10.6,10.61,10.47,10.5,147000
2021-03-01,10.55,10.55,10.43,10.5,238300
2021-03-02,10.45,10.5,10.2,10.276,242800
2021-03-03,10.28,10.39,10.19,10.26,1214900
2021-03-04,10.2,10.25,10.12,10.15,354700
2021-03-05,10.15,10.48,10.143,10.24,113300
2021-03-08,10.2,10.4,10.2,10.38,4200
2021-03-09,10.35,10.35,10.15,10.2,132500
2021-03-10,10.25,10.25,10.14,10.2,42800
2021-03-11,10.2,10.3,10.19,10.28,457000
2021-03-12,10.2,10.2,10.15,10.16,5500
2021-03-15,10.15,10.225,10.15,10.15,4000
2021-03-16,10.14,10.18,10.01,10.03,271700
2021-03-17,10.049,10.18,10.01,10.03,58100
2021-03-18,10.08,10.08,10,10.01,123400
2021-03-19,10.01,10.02,9.97,10.02,61800
2021-03-22,9.995,10,9.96,9.96,59900
2021-03-23,9.952,9.975,9.85,9.86,198200
2021-03-24,9.91,9.96,9.81,9.83,57000
2021-03-25,9.75,9.99,9.73,9.83,344900
2021-03-26,9.83,9.99,9.8,9.94,77300
2021-03-29,9.98,9.99,9.9,9.99,33200
2021-03-30,9.88,9.97,9.88,9.96,22300
2021-03-31,9.86,9.945,9.86,9.91,22300
2021-04-01,9.93,9.99,9.877,9.99,43900
2021-04-05,9.98,10.1,9.98,10.03,20400
2021-04-06,9.948,10.08,9.91,10.07,13200
2021-04-07,10,10.12,9.91,10.12,59600
2021-04-08,10.08,10.13,10.08,10.13,7200
2021-04-09,10.09,10.16,10.09,10.14,4100
2021-04-12,10.15,10.24,10.15,10.24,18300
2021-04-13,10.17,10.17,10.05,10.05,3900
2021-04-14,10.05,10.145,10.04,10.04,26700
2021-04-15,10.1,10.17,10.04,10.15,115300
2021-04-16,10.024,10.07,10.01,10.017,6200
2021-04-19,10,10.1,10,10.07,12300
2021-04-20,10.024,10.07,10.024,10.07,5500
