date,open,high,low,close,volume
2017-11-06,9.68,9.68,9.63,9.63,32600
2017-11-07,9.63,9.63,9.63,9.63,0
2017-11-08,9.6,9.65,9.6,9.65,7000
2017-11-09,9.61,9.61,9.61,9.61,340600
2017-11-10,9.62,9.62,9.6,9.6,748300
2017-11-13,9.61,9.61,9.6,9.6,129500
2017-11-14,9.6,9.6,9.6,9.6,0
2017-11-15,9.61,9.61,9.61,9.61,20000
2017-11-16,9.61,9.61,9.61,9.61,5000
2017-11-17,9.61,9.61,9.61,9.61,30000
2017-11-20,9.61,9.61,9.61,9.61,6300
2017-11-21,9.65,9.65,9.65,9.65,600
2017-11-22,9.65,9.65,9.65,9.65,0
2017-11-24,9.65,9.65,9.65,9.65,0
2017-11-27,9.65,9.65,9.65,9.65,0
2017-11-28,9.65,9.65,9.65,9.65,0
2017-11-29,9.65,9.65,9.65,9.65,0
2017-11-30,9.62,9.65,9.62,9.65,300
2017-12-01,9.65,9.65,9.65,9.65,0
2017-12-04,9.6,9.65,9.6,9.65,16900
2017-12-05,9.635,9.65,9.619,9.65,2200
2017-12-06,9.65,9.65,9.63,9.63,756400
2017-12-07,9.63,9.63,9.63,9.63,620000
2017-12-08,9.66,9.66,9.66,9.66,200
2017-12-11,9.61,9.66,9.59,9.62,24400
2017-12-12,9.62,9.62,9.62,9.62,0
2017-12-13,9.62,9.62,9.6,9.6,17100
2017-12-14,9.6,9.6,9.6,9.6,0
2017-12-15,9.65,9.65,9.62,9.65,35900
2017-12-18,9.65,9.65,9.65,9.65,0
2017-12-19,9.62,9.63,9.6,9.61,20700
2017-12-20,9.62,9.62,9.62,9.62,16300
2017-12-21,9.63,9.63,9.62,9.62,5400
2017-12-22,9.62,9.62,9.62,9.62,0
2017-12-26,9.62,9.62,9.62,9.62,0
2017-12-27,9.65,9.65,9.59,9.59,1900
2017-12-28,9.59,9.59,9.59,9.59,0
2017-12-29,9.62,9.65,9.62,9.65,5300
2018-01-02,9.63,9.67,9.63,9.63,251200
2018-01-03,9.63,9.63,9.63,9.63,87500
2018-01-04,9.67,9.67,9.63,9.63,51600
2018-01-05,9.67,9.67,9.67,9.67,1800
2018-01-08,9.67,9.67,9.63,9.65,110800
2018-01-09,9.64,9.64,9.64,9.64,600
2018-01-10,9.65,9.67,9.64,9.64,153300
2018-01-11,9.67,9.67,9.63,9.66,1490200
2018-01-12,9.67,9.67,9.62,9.66,101000
2018-01-16,9.65,9.65,9.65,9.65,300
2018-01-17,9.67,9.67,9.65,9.65,30600
2018-01-18,9.65,9.65,9.65,9.65,600
2018-01-19,9.67,9.68,9.66,9.66,27700
2018-01-22,9.67,9.67,9.67,9.67,3600
2018-01-23,9.67,9.67,9.67,9.67,14100
2018-01-24,9.66,9.66,9.66,9.66,200
2018-01-25,9.63,9.63,9.62,9.62,87000
2018-01-26,9.64,9.64,9.64,9.64,9200
2018-01-29,9.64,9.64,9.637,9.64,49900
2018-01-30,9.64,9.64,9.64,9.64,24000
2018-01-31,9.64,9.64,9.64,9.64,260300
2018-02-01,9.67,9.68,9.67,9.68,15500
2018-02-02,9.68,9.69,9.67,9.69,87700
2018-02-05,9.69,9.71,9.69,9.71,218200
2018-02-06,9.7,9.72,9.684,9.7,1073600
2018-02-07,9.71,9.71,9.69,9.69,162000
2018-02-08,9.7,9.7,9.7,9.7,100
2018-02-09,9.68,9.69,9.65,9.69,6400
2018-02-12,9.7,9.7,9.65,9.65,1500
2018-02-13,9.65,9.65,9.65,9.65,0
2018-02-14,9.7,9.7,9.689,9.7,42700
2018-02-15,9.7,9.74,9.7,9.73,487800
2018-02-16,9.71,9.73,9.7,9.73,6300
2018-02-20,9.71,9.73,9.71,9.73,3000
2018-02-21,9.72,9.73,9.71,9.73,17300
2018-02-22,9.74,9.74,9.74,9.74,300
2018-02-23,9.74,9.74,9.74,9.74,0
2018-02-26,9.72,9.75,9.72,9.75,926200
2018-02-27,9.74,9.78,9.65,9.76,10800
2018-02-28,9.78,9.78,9.71,9.76,800
2018-03-01,9.78,9.78,9.75,9.75,500
2018-03-02,9.708,9.77,9.708,9.77,2900
2018-03-05,9.77,9.77,9.77,9.77,0
2018-03-06,9.78,9.78,9.75,9.75,1300
2018-03-07,9.73,9.77,9.73,9.77,520600
2018-03-08,9.77,9.78,9.77,9.77,15700
2018-03-09,9.7,9.7,9.7,9.7,200000
2018-03-12,9.7,9.7,9.7,9.7,0
2018-03-13,9.77,9.79,9.77,9.79,1400
2018-03-14,9.79,9.79,9.79,9.79,0
2018-03-15,9.69,9.79,9.68,9.79,105100
2018-03-16,9.79,9.79,9.79,9.79,0
2018-03-19,9.7,9.77,9.7,9.76,72300
2018-03-20,9.79,9.79,9.76,9.79,1000
2018-03-21,9.79,9.79,9.79,9.79,0
2018-03-22,9.65,9.78,9.65,9.78,2100
2018-03-23,9.78,9.78,9.78,9.78,0
2018-03-26,9.8,9.8,9.72,9.75,251900
2018-03-27,9.77,9.8,9.73,9.78,320400
2018-03-28,9.78,9.78,9.78,9.78,0
2018-03-29,9.8,9.8,9.73,9.74,1000
2018-04-02,9.74,9.74,9.74,9.74,0
2018-04-03,9.82,9.82,9.74,9.75,2800
2018-04-04,9.7,9.7,9.7,9.7,3900
2018-04-05,9.82,9.82,9.7,9.7,5300
2018-04-06,9.7,9.79,9.7,9.79,2300
2018-04-09,9.79,9.79,9.79,9.79,0
2018-04-10,9.79,9.79,9.79,9.79,0
2018-04-11,9.7,9.8,9.7,9.8,400
2018-04-12,9.75,9.75,9.71,9.74,79600
2018-04-13,9.77,9.81,9.75,9.81,400
2018-04-16,9.82,9.82,9.77,9.77,5700
2018-04-17,9.77,9.77,9.77,9.77,0
2018-04-18,9.77,9.77,9.77,9.77,0
2018-04-19,9.77,9.77,9.77,9.77,0
2018-04-20,9.77,9.77,9.77,9.77,0
2018-04-23,9.77,9.77,9.77,9.77,0
2018-04-24,9.77,9.77,9.77,9.77,0
2018-04-25,9.72,9.72,9.72,9.72,1400
2018-04-26,9.72,9.72,9.72,9.72,0
2018-04-27,9.72,9.72,9.72,9.72,0
2018-04-30,9.75,9.75,9.75,9.75,77300
2018-05-01,9.75,9.75,9.75,9.75,0
2018-05-02,9.75,9.75,9.75,9.75,0
2018-05-03,9.75,9.75,9.75,9.75,0
2018-05-04,9.75,9.75,9.75,9.75,0
2018-05-07,9.721,9.721,9.72,9.72,200
2018-05-08,9.74,9.78,9.72,9.74,150200
2018-05-09,9.74,9.78,9.74,9.78,103800
2018-05-10,9.74,9.74,9.74,9.74,100000
2018-05-11,9.74,9.74,9.74,9.74,0
2018-05-14,9.78,9.79,9.78,9.79,800
2018-05-15,9.74,9.74,9.74,9.74,178600
2018-05-16,9.79,9.79,9.78,9.785,4000
2018-05-17,9.785,9.785,9.785,9.785,0
2018-05-18,9.785,9.785,9.785,9.785,0
2018-05-21,9.785,9.785,9.785,9.785,0
2018-05-22,9.78,9.82,9.78,9.8,18100
2018-05-23,9.8,9.8,9.8,9.8,0
2018-05-24,9.83,9.87,9.8,9.84,317400
2018-05-25,9.86,9.86,9.83,9.83,19200
2018-05-29,9.83,9.83,9.82,9.82,45900
2018-05-30,9.82,9.82,9.82,9.82,600
2018-05-31,9.83,9.836,9.82,9.82,22300
2018-06-01,9.86,9.86,9.83,9.85,26600
2018-06-04,9.85,9.85,9.85,9.85,0
2018-06-05,9.85,9.85,9.85,9.85,0
2018-06-06,9.85,9.85,9.85,9.85,100
2018-06-07,9.85,9.85,9.85,9.85,0
2018-06-08,9.85,9.85,9.85,9.85,0
2018-06-11,9.87,9.89,9.85,9.89,107200
2018-06-12,9.9,9.9,9.875,9.9,5500
2018-06-13,9.9,9.9,9.87,9.87,4300
2018-06-14,9.9,9.9,9.89,9.89,265600
2018-06-15,9.86,9.9,9.86,9.9,201500
2018-06-18,9.89,9.9,9.89,9.9,500
2018-06-19,9.89,9.9,9.89,9.9,700
2018-06-20,9.91,9.91,9.9,9.91,1900
2018-06-21,9.89,9.92,9.89,9.92,3400
2018-06-22,9.89,9.92,9.89,9.92,2200
2018-06-25,9.88,9.89,9.86,9.89,30500
2018-06-26,9.86,9.89,9.85,9.89,19900
2018-06-27,9.89,9.89,9.89,9.89,300
2018-06-28,9.87,9.87,9.87,9.87,11600
2018-06-29,9.86,9.89,9.85,9.89,35900
2018-07-02,9.89,9.89,9.89,9.89,0
2018-07-03,9.89,9.89,9.85,9.89,53200
2018-07-05,9.89,9.89,9.89,9.89,700
2018-07-06,9.87,9.88,9.87,9.88,3000
2018-07-09,9.88,9.88,9.88,9.88,0
2018-07-10,9.88,9.88,9.88,9.88,0
2018-07-11,9.88,9.88,9.88,9.88,0
2018-07-12,9.88,9.88,9.88,9.88,0
2018-07-13,9.88,9.88,9.88,9.88,0
2018-07-16,9.88,9.88,9.88,9.88,0
2018-07-17,9.88,9.88,9.88,9.88,100
2018-07-18,9.875,9.88,9.875,9.88,29100
2018-07-19,9.88,9.88,9.88,9.88,13000
2018-07-20,9.86,9.9,9.86,9.9,175000
2018-07-23,9.9,9.9,9.895,9.895,6100
2018-07-24,9.89,11,9.89,10.09,16600
2018-07-25,9.95,10.07,9.95,10.03,16600
2018-07-26,10.03,10.03,9.95,9.95,755500
2018-07-27,9.95,9.95,9.95,9.95,8500
2018-07-30,9.99,9.99,9.95,9.95,6800
2018-07-31,9.95,9.955,9.93,9.95,351100
2018-08-01,9.96,9.96,9.96,9.96,4600
2018-08-02,9.95,9.97,9.95,9.95,5300
2018-08-03,10.015,10.015,9.95,9.95,20900
2018-08-06,9.96,9.965,9.93,9.95,182300
2018-08-07,9.95,9.96,9.94,9.94,22600
2018-08-08,9.94,9.94,9.94,9.94,1200
2018-08-09,9.95,9.95,9.94,9.94,1100
2018-08-10,9.94,9.94,9.92,9.94,1500
2018-08-13,9.93,9.93,9.85,9.93,9000
2018-08-14,9.9,9.97,9.9,9.97,1100
2018-08-15,9.97,9.97,9.97,9.97,0
2018-08-16,9.97,9.97,9.97,9.97,0
2018-08-17,9.97,9.97,9.97,9.97,100
2018-08-20,9.97,9.97,9.96,9.96,2100
2018-08-21,9.96,9.96,9.96,9.96,0
2018-08-22,9.96,9.96,9.96,9.96,0
2018-08-23,9.98,9.98,9.95,9.95,13500
2018-08-24,9.97,9.97,9.97,9.97,500
2018-08-27,9.97,9.97,9.97,9.97,900
2018-08-28,9.97,9.97,9.97,9.97,0
2018-08-29,9.97,9.97,9.97,9.97,0
2018-08-30,9.97,9.993,9.97,9.99,6500
2018-08-31,9.99,9.99,9.99,9.99,2000
2018-09-04,9.99,10,9.99,9.99,28900
2018-09-05,9.99,9.99,9.99,9.99,25200
2018-09-06,9.99,9.99,9.99,9.99,0
2018-09-07,9.99,9.99,9.99,9.99,0
2018-09-10,10.07,10.07,10.07,10.07,500
2018-09-11,10.02,10.07,10,10.05,5600
2018-09-12,10,10.05,9.905,10.05,7000
2018-09-13,10.05,10.05,10.05,10.05,1000
2018-09-14,10.03,10.03,10.03,10.03,900
2018-09-17,9.92,10.05,9.92,10.05,200
2018-09-18,9.99,10.05,9.99,10.04,1200
2018-09-19,10.07,11,10.07,11,3800
2018-09-20,10.05,10.05,10.03,10.05,2900
2018-09-21,10.08,10.08,9.91,9.91,3500
2018-09-24,10.01,10.23,9.9,9.95,7200
2018-09-25,10.1,10.89,9.95,9.95,1200
2018-09-26,10.08,10.08,10.07,10.07,200
2018-09-27,10.05,10.05,10.03,10.05,3300
2018-09-28,10.06,10.08,10.06,10.08,700
2018-10-01,10.08,10.08,10.08,10.08,0
2018-10-02,10.08,10.08,10.08,10.08,0
2018-10-03,10.05,10.1,9.92,10.1,155900
2018-10-04,10.07,10.1,10.07,10.1,253300
2018-10-05,10.1,10.1,10.1,10.1,0
2018-10-08,10.1,10.1,10.1,10.1,0
2018-10-09,10.1,10.1,10.1,10.1,0
2018-10-10,10.07,10.07,10.04,10.07,94800
2018-10-11,10.07,10.07,10.07,10.07,4900
2018-10-12,10.05,10.07,10.05,10.07,400
2018-10-15,10.07,10.07,10.05,10.05,2400
2018-10-16,10.1,10.1,10.05,10.07,500
2018-10-17,10.05,10.085,10.05,10.05,1500
2018-10-18,10.04,10.08,10.04,10.08,157500
2018-10-19,10.08,10.088,10.06,10.08,9500
2018-10-22,10.08,10.08,10.08,10.08,6800
2018-10-23,10.08,10.08,10.08,10.08,0
2018-10-24,10.06,10.06,10.06,10.06,1500
2018-10-25,10.08,10.1,10.07,10.08,12200
2018-10-26,10.07,10.08,10.07,10.08,2200
2018-10-29,10.05,10.05,10.03,10.03,27300
2018-10-30,10.03,10.03,10.03,10.03,5600
2018-10-31,10.08,10.08,9.99,10.03,1444000
2018-11-01,10.05,10.07,10.05,10.07,200
2018-11-02,10.07,10.07,10.07,10.07,0
2018-11-05,10.07,10.07,10.07,10.07,0
2018-11-06,10.07,10.09,10.07,10.09,200
2018-11-07,10.07,10.08,10.05,10.053,2329800
2018-11-08,10.06,10.08,10.05,10.07,79600
2018-11-09,10.06,10.07,10.06,10.07,139100
2018-11-12,10.047,10.1,10.04,10.04,230600
2018-11-13,10.04,10.05,9.9,9.9,4200
2018-11-14,10.1,10.1,10.1,10.1,1300
2018-11-15,10.07,10.07,10.07,10.07,60200
2018-11-16,10.06,10.07,10.06,10.07,4300
2018-11-19,10.07,10.07,10.07,10.07,0
2018-11-20,10.07,10.07,10.07,10.07,0
2018-11-21,10.07,10.07,10.06,10.06,10200
2018-11-23,10.06,10.06,10.06,10.06,0
