date,open,high,low,close,volume
2020-12-18,10.15,10.2,10.12,10.12,3422300
2020-12-21,10.2,10.2,10.12,10.175,154800
2020-12-22,10.18,10.25,10.15,10.17,235600
2020-12-23,10.21,10.23,10.15,10.15,101800
2020-12-24,10.193,10.27,10.18,10.22,311900
2020-12-28,10.25,10.35,10.21,10.21,203200
2020-12-29,10.29,10.29,10.2,10.21,74900
2020-12-30,10.22,10.27,10.22,10.24,548600
2020-12-31,10.25,10.27,10.16,10.25,47900
2021-01-04,10.21,10.29,10.2,10.22,31500
2021-01-05,10.28,10.3,10.21,10.21,26600
2021-01-06,10.29,10.29,10.18,10.23,57200
2021-01-07,10.25,10.29,10.18,10.275,56100
2021-01-08,10.265,10.29,10.26,10.28,17600
2021-01-11,10.3,10.35,10.26,10.35,19300
2021-01-12,10.33,10.68,10.33,10.64,45300
2021-01-13,10.65,10.65,10.5,10.62,8400
2021-01-14,10.65,10.65,10.5,10.52,34000
2021-01-15,10.5,10.55,10.35,10.35,55500
2021-01-19,10.39,10.52,10.34,10.43,48900
2021-01-20,10.42,10.5,10.4,10.47,74700
2021-01-21,10.49,12.9,10.44,10.96,2376000
2021-01-22,11.27,11.4,10.858,11,1895700
2021-01-25,10.66,10.69,10.4,10.53,858500
2021-01-26,10.53,10.58,10.4,10.43,276200
2021-01-27,10.26,10.39,10.25,10.29,213600
2021-01-28,10.47,10.49,10.32,10.39,109900
2021-01-29,10.31,10.45,10.23,10.34,126900
2021-02-01,10.33,10.45,10.27,10.44,119400
2021-02-02,10.4,10.515,10.32,10.45,78600
2021-02-03,10.46,10.65,10.35,10.47,95100
2021-02-04,10.47,10.53,10.4,10.46,57500
2021-02-05,10.51,10.55,10.44,10.52,85300
2021-02-08,10.53,10.6,10.505,10.52,198800
2021-02-09,10.6,10.63,10.52,10.53,105000
2021-02-10,10.64,10.65,10.48,10.48,194100
2021-02-11,10.55,10.62,10.45,10.5,196600
2021-02-12,10.54,10.59,10.5,10.53,123800
2021-02-16,10.59,10.59,10.48,10.5,115300
2021-02-17,10.56,10.67,10.5,10.56,227500
2021-02-18,10.605,10.73,10.54,10.6,539800
2021-02-19,10.68,10.97,10.68,10.91,851400
2021-02-22,10.91,10.98,10.9,10.93,358400
2021-02-23,10.9,10.94,10.65,10.92,303200
2021-02-24,10.95,10.97,10.83,10.84,71900
2021-02-25,10.86,10.92,10.65,10.7,144600
2021-02-26,10.64,10.74,10.6,10.61,89100
2021-03-01,10.74,10.78,10.62,10.62,139100
2021-03-02,10.6,10.61,10.35,10.36,180200
2021-03-03,10.5,10.5,10.3,10.32,128600
2021-03-04,10.28,10.419,10.12,10.21,159100
2021-03-05,10.15,10.33,10.15,10.3,178400
2021-03-08,10.29,10.4,10.27,10.3,135800
2021-03-09,10.27,10.41,10.26,10.28,60800
2021-03-10,10.35,10.39,10.3,10.37,47900
2021-03-11,10.38,10.42,10.29,10.36,17600
2021-03-12,10.3,10.39,10.3,10.36,19900
2021-03-15,10.45,10.45,10.24,10.27,43300
2021-03-16,10.39,10.4,10.17,10.17,224700
2021-03-17,10.16,10.26,10.08,10.08,198700
2021-03-18,10.13,10.224,10.13,10.14,23100
2021-03-19,10.19,10.23,10.14,10.14,12100
2021-03-22,10.22,10.23,10.14,10.18,8000
2021-03-23,10.12,10.12,10.03,10.04,75800
2021-03-24,10.1,10.13,9.94,9.94,136300
2021-03-25,9.91,10,9.76,9.94,37900
2021-03-26,10,10.02,9.945,9.99,12700
2021-03-29,10.02,10.09,9.99,9.99,12000
2021-03-30,9.94,10,9.94,9.97,84700
2021-03-31,9.97,10.06,9.97,10.03,8100
2021-04-01,9.95,10.1,9.95,10.1,38300
2021-04-05,10.092,10.1,10.03,10.05,126300
2021-04-06,10.01,10.1,10.01,10.06,55900
2021-04-07,10.03,10.1,10.03,10.1,65400
2021-04-08,10.09,10.15,10.09,10.15,38300
2021-04-09,10.09,10.15,10.05,10.15,12500
2021-04-12,10.122,10.122,10.041,10.05,8900
2021-04-13,10.05,10.09,10.03,10.05,77600
2021-04-14,10.09,10.15,10.08,10.15,5900
2021-04-15,10.15,10.15,10.04,10.09,13400
2021-04-16,10.04,10.15,10.032,10.15,12400
2021-04-19,10.05,10.1,10.04,10.1,6700
2021-04-20,10.05,10.08,10.02,10.08,381800
2021-04-21,10.04,10.07,10.01,10.07,46600
2021-04-22,10,10.1,10,10.07,11900
2021-04-23,10.06,10.13,10.03,10.03,800
2021-04-26,10.01,10.08,10.01,10.03,6100
2021-04-27,10.05,10.1,10.02,10.05,36300
2021-04-28,10.05,10.1,10.05,10.07,7300
2021-04-29,10.05,10.11,10.011,10.11,22800
2021-04-30,10.1,10.11,10.04,10.07,18200
2021-05-03,10.03,10.12,10.03,10.11,6500
2021-05-04,10.05,10.12,10.05,10.07,4500
2021-05-05,10.12,10.14,10.06,10.07,13400
2021-05-06,10.02,10.051,10.02,10.04,7100
2021-05-07,10.03,10.15,10.03,10.15,7500
2021-05-10,10.02,10.074,10.02,10.074,19600
2021-05-11,10.03,10.053,9.991,10.05,27900
2021-05-12,10.04,10.068,10.02,10.045,15600
2021-05-13,10.03,10.04,9.96,10.03,6800
2021-05-14,10.03,10.04,9.98,9.98,5600
2021-05-17,9.91,10.04,9.91,10.02,15900
2021-05-18,10,10.03,9.98,10.01,152000
2021-05-19,10,10.035,10,10.03,6100
2021-05-20,10.05,10.05,9.99,10,700
2021-05-21,10.015,10.04,10,10.04,2300
2021-05-24,10,10.05,10,10.03,17500
2021-05-25,9.95,10.07,9.95,10.05,10900
2021-05-26,10,10.054,10,10.045,1400
2021-05-27,10,10.05,10,10.05,1600
2021-05-28,9.96,10.05,9.96,10.03,3100
2021-06-01,10.023,10.09,10.023,10.09,1100
2021-06-02,10.04,10.05,10.03,10.04,2300
2021-06-03,10,10.1,10,10.06,13700
2021-06-04,10.049,10.09,10.04,10.07,8200
2021-06-07,10.064,10.09,10.02,10.09,5100
2021-06-08,9.98,10.1,9.98,10.06,75200
2021-06-09,10.09,10.12,10.067,10.08,7400
2021-06-10,10.1,10.15,10.07,10.105,4400
2021-06-11,10.01,10.15,10,10.09,2300
2021-06-14,10.15,10.15,10.09,10.09,21700
2021-06-15,10.1,10.12,10.1,10.12,2600
2021-06-16,10.12,10.12,10.12,10.12,0
2021-06-17,10.12,10.17,10.03,10.03,4100
2021-06-18,10.1,10.16,10.07,10.16,46400
2021-06-21,10.08,10.08,10.04,10.04,700
2021-06-22,10.08,10.1,10.05,10.05,8000
2021-06-23,10.085,10.1,10,10,2100
2021-06-24,10.02,10.12,10.02,10.12,6500
2021-06-25,10.1,10.1,10.1,10.1,1400
2021-06-28,10.17,10.2,10.09,10.12,35400
2021-06-29,10.06,10.06,10.06,10.06,1100
2021-06-30,10.11,10.12,10.06,10.12,10700
2021-07-01,10.1,10.14,10.1,10.14,600
2021-07-02,10.2,10.2,10.11,10.12,10100
2021-07-06,10.09,10.19,10.09,10.18,5800
2021-07-07,10.07,10.12,10.06,10.06,1500
2021-07-08,10.06,10.16,10.06,10.153,2200
2021-07-09,10.153,10.153,10.153,10.153,0
2021-07-12,10.1,10.19,10.1,10.15,1300
2021-07-13,10.115,10.2,10.06,10.12,3900
2021-07-14,10.2,10.2,10.07,10.2,1600
2021-07-15,10.15,10.2,10.08,10.19,6100
2021-07-16,10.19,10.2,10.18,10.18,5500
2021-07-19,10.16,10.16,10.09,10.16,5500
2021-07-20,10.16,10.16,10.02,10.02,1700
2021-07-21,10.02,10.1,10.02,10.1,1400
2021-07-22,10.12,10.12,10,10,8100
2021-07-23,10.08,10.16,10.08,10.15,1700
2021-07-26,10.15,10.15,10.095,10.122,18100
2021-07-27,10.12,10.13,10.12,10.13,1800
2021-07-28,10.09,10.09,10.09,10.09,800
2021-07-29,10.1,10.121,10.1,10.11,5000
2021-07-30,10,10.068,10,10.05,2300
2021-08-02,10.12,10.12,10.085,10.12,1900
2021-08-03,10.1,10.12,10,10.031,7000
2021-08-04,10.06,10.1,10.06,10.09,2700
2021-08-05,10.1,10.13,10.06,10.13,2500
2021-08-06,10.12,10.12,10.06,10.1,3300
2021-08-09,10.1,10.12,10.04,10.05,10300
2021-08-10,10.043,10.07,10.043,10.07,3300
2021-08-11,10.04,10.04,10.04,10.04,500
2021-08-12,10.05,10.065,10.05,10.065,400
2021-08-13,10,10,10,10,500
2021-08-16,10.045,10.08,10.045,10.062,1100
2021-08-17,10.075,10.078,10.03,10.075,26000
2021-08-18,10.05,10.065,10.03,10.06,18600
2021-08-19,10,10.05,9.99,10.03,32200
2021-08-20,10,10,10,10,200
2021-08-23,10,10.05,10,10,2800
2021-08-24,10,10.02,10,10.01,2500
2021-08-25,10.01,10.02,10.01,10.02,1300
2021-08-26,10,10,10,10,1500
2021-08-27,10,10,10,10,2500
2021-08-30,9.99,9.99,9.99,9.99,200
2021-08-31,10,10,10,10,3100
2021-09-01,10,10.01,9.997,9.997,1600
2021-09-02,10,10,9.98,9.98,200
2021-09-03,9.98,10.016,9.97,10.016,1000
2021-09-07,9.99,10.05,9.99,10.05,2800
2021-09-08,10,10.05,10,10.05,1700
2021-09-09,9.96,10.025,9.96,9.99,5100
2021-09-10,10.06,10.1,10.05,10.06,3600
2021-09-13,10.05,10.1,10.05,10.09,1200
