date,open,high,low,close,volume
2021-02-01,10.25,10.49,10.1,10.49,2100
2021-02-02,10.49,10.87,10.22,10.37,25700
2021-02-03,10.35,10.53,10.35,10.41,20700
2021-02-04,10.56,10.675,10.33,10.34,31000
2021-02-05,10.49,10.49,10.21,10.46,34600
2021-02-08,10.48,10.79,10.44,10.67,118400
2021-02-09,10.59,10.96,10.59,10.7,34100
2021-02-10,10.85,10.85,10.6,10.7,26800
2021-02-11,10.81,10.918,10.56,10.56,6800
2021-02-12,10.66,11,10.51,10.57,83900
2021-02-16,10.6,10.65,10.51,10.6,18500
2021-02-17,10.64,10.64,10.52,10.64,7000
2021-02-18,10.64,10.79,10.57,10.67,22200
2021-02-19,10.75,10.8,10.63,10.64,59200
2021-02-22,10.7,10.72,10.43,10.55,71200
2021-02-23,10.49,10.68,10.19,10.4,68600
2021-02-24,10.53,10.63,10.45,10.62,64100
2021-02-25,10.58,10.65,10.46,10.51,55900
2021-02-26,10.45,10.462,10.05,10.05,139800
2021-03-01,10.21,10.4,10.13,10.13,85100
2021-03-02,10.1,10.2,9.74,9.995,52300
2021-03-03,9.97,10.22,9.96,10,83400
2021-03-04,9.96,9.98,9.84,9.91,139100
2021-03-05,9.92,10.01,9.72,9.93,1468200
2021-03-08,9.95,10.01,9.93,10,236500
2021-03-09,9.99,10.06,9.973,10.015,39300
2021-03-10,10,10.065,10,10.02,5700
2021-03-11,10.11,10.18,10,10.18,57800
2021-03-12,10.211,10.225,9.95,9.99,24100
2021-03-15,9.991,10,9.99,9.99,1300
2021-03-16,10.02,10.02,9.96,10,10600
2021-03-17,9.97,9.99,9.905,9.95,7900
2021-03-18,10.01,10.01,9.9,9.9,166100
2021-03-19,9.93,10,9.9,9.99,6600
2021-03-22,10.1,10.1,9.9,9.98,28600
2021-03-23,9.99,9.99,9.71,9.71,75000
2021-03-24,9.85,9.85,9.65,9.65,63500
2021-03-25,9.38,9.82,9.32,9.8,184200
2021-03-26,9.81,10.06,9.73,9.99,240300
2021-03-29,9.959,9.959,9.66,9.68,46900
2021-03-30,9.74,9.88,9.7,9.7,477100
2021-03-31,9.77,9.83,9.71,9.75,60400
