variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,178.271453857422,1,0.276018214206033,1
price_to_sales_ratio,130.897308349609,0.734258376858802,0.202668685946387,1
price_to_book_ratio,105.453338623047,0.591532386937207,0.16327371308744,1
pe_ratio,74.0959091186523,0.415635299513027,0.114722913132576,1
avg_pct_change,60.8264846801758,0.341201484388093,0.0941778244052492,1
debt_to_equity_ratio,53.5240097045898,0.300238813037321,0.0828713810099004,1
avg_range,34.8811874389648,0.195663336357049,0.0540066446868671,1
price_to_fcf_ratio,7.91874980926514,0.0444196175995648,0.0122606235255468,1
avg_vol,368.709991455078,1,0.297013678044039,2
price_to_book_ratio,212.195510864258,0.575507894502259,0.170933716489497,2
price_to_sales_ratio,209.794158935547,0.568995047049348,0.168999311712968,2
pe_ratio,165.420211791992,0.44864586158671,0.133253957489106,2
avg_pct_change,116.857315063477,0.316935580189489,0.0941342023751015,2
debt_to_equity_ratio,96.3373107910156,0.261282072695751,0.0776043494183352,2
avg_range,46.41015625,0.125871707644392,0.037385618849145,2
price_to_fcf_ratio,25.6659564971924,0.0696101464348828,0.0206751656218087,2
avg_vol,650.872497558594,1,0.265078346023223,3
price_to_sales_ratio,480.5859375,0.738371861313338,0.195726391747029,3
price_to_book_ratio,437.283569335938,0.671842136480151,0.178090802326867,3
pe_ratio,341.65087890625,0.524912145140214,0.13914284324127,3
avg_pct_change,235.927383422852,0.362478648748886,0.0960852406790876,3
debt_to_equity_ratio,146.741088867188,0.225452895025692,0.0597626805195578,3
price_to_fcf_ratio,81.4720916748047,0.125173658405301,0.0331808263357532,3
avg_range,80.8632583618164,0.124238247375842,0.0329328691272122,3
avg_vol,915.642578125,1,0.24763655803661,4
price_to_book_ratio,677.678161621094,0.740112111222267,0.183278815784291,4
price_to_sales_ratio,671.505004882812,0.733370226467495,0.18160927864894,4
pe_ratio,540.160034179688,0.589924548163538,0.146086884608521,4
avg_pct_change,359.737579345703,0.392879916181217,0.0972914301648282,4
debt_to_equity_ratio,228.393615722656,0.249435337738823,0.0617693084903415,4
avg_range,155.369186401367,0.169683225871304,0.0420197700113182,4
price_to_fcf_ratio,149.039703369141,0.16277061260556,0.0403079542551513,4
avg_vol,1213.23022460938,1,0.246871105111265,5
price_to_sales_ratio,912.6748046875,0.752268436917119,0.185713340362053,5
price_to_book_ratio,839.728698730469,0.692142910469311,0.170870085202486,5
pe_ratio,698.220947265625,0.575505730983937,0.142075735805871,5
avg_pct_change,518.871154785156,0.427677405541242,0.105581193737085,5
debt_to_equity_ratio,325.667388916016,0.268429999772608,0.0662676106888802,5
avg_range,214.423355102539,0.176737564522494,0.0436313978683415,5
price_to_fcf_ratio,191.611236572266,0.157934770075448,0.0389895312240193,5
avg_vol,1767.41967773438,1,0.243310365904167,6
price_to_sales_ratio,1286.22912597656,0.727744033961055,0.177067667187639,6
price_to_book_ratio,1220.91369628906,0.690788787558443,0.168076072663341,6
pe_ratio,1113.76220703125,0.630162841945362,0.153325151652936,6
avg_pct_change,778.662658691406,0.440564665257977,0.107193949908365,6
debt_to_equity_ratio,487.930572509766,0.276069446694876,0.0671705580902914,6
avg_range,320.275421142578,0.181210736293903,0.044090450553433,6
price_to_fcf_ratio,288.860809326172,0.163436456527664,0.0397657840398265,6
avg_vol,2904.58642578125,1,0.243616220149282,7
price_to_sales_ratio,2231.7734375,0.76836186304896,0.187185412782848,7
price_to_book_ratio,2030.65222167969,0.699119228698282,0.170316783929157,7
pe_ratio,1774.37573242188,0.610887566185819,0.148822119810384,7
avg_pct_change,1160.68298339844,0.399603528094795,0.0973499010727715,7
debt_to_equity_ratio,733.888244628906,0.252665315142589,0.0615533690378648,7
avg_range,572.707641601562,0.197173558520477,0.048034677040142,7
price_to_fcf_ratio,514.129028320312,0.177005932327191,0.0431215161775499,7
avg_vol,5675.0517578125,1,0.237361658469814,8
price_to_sales_ratio,4478.68603515625,0.789188579468146,0.187323110067996,8
price_to_book_ratio,4167.4208984375,0.73434059745807,0.174304302094361,8
pe_ratio,3670.13891601562,0.646714615591508,0.153505253713469,8
avg_pct_change,2357.25463867188,0.415371478405776,0.0985932629954535,8
debt_to_equity_ratio,1345.21569824219,0.237040251904366,0.0562642673161227,8
avg_range,1183.79626464844,0.208596558263769,0.0495128250205833,8
price_to_fcf_ratio,1031.31726074219,0.181728256367431,0.0431353203222008,8
avg_vol,398.183959960938,1,0.206255002914361,9
price_to_sales_ratio,380.560485839844,0.955740371553835,0.197126233120209,9
avg_pct_change,285.929626464844,0.718084240492495,0.148108467115536,9
pe_ratio,213.241806030273,0.535535901675178,0.110456958960759,9
price_to_book_ratio,207.103256225586,0.520119535317051,0.107277256272635,9
avg_range,180.828079223633,0.454132002809386,0.0936669975629546,9
debt_to_equity_ratio,152.259307861328,0.382384332800008,0.0788686816760717,9
price_to_fcf_ratio,112.435546875,0.282370859152715,0.0582404023774738,9
