date,open,high,low,close,volume
2005-02-14,24.5,24.549999,24.01,24.5,4827700
2005-02-15,24.5,25.700001,24.5,25.6,5801400
2005-02-16,26,26.440001,25.549999,25.969999,4271000
2005-02-17,25.959999,26.040001,25.370001,25.85,2111400
2005-02-18,25.85,26.68,25.85,26.4,2910200
2005-02-22,26.200001,26.799999,25.950001,26.219999,1528300
2005-02-23,26.370001,27,26.1,26.889999,1123500
2005-02-24,26.889999,28.450001,26.82,28.33,2297400
2005-02-25,28.450001,30,28.450001,28.5,3390600
2005-02-28,29.1,29.1,27.700001,28.559999,1673600
2005-03-01,28.610001,28.950001,27.799999,28.200001,2358000
2005-03-02,28.15,28.66,27.780001,28.18,1414700
2005-03-03,28.24,28.24,27.91,28,500500
2005-03-04,27.950001,28.9,27.950001,28.200001,1488800
2005-03-07,28.200001,28.48,28.049999,28.049999,1905100
2005-03-08,28.049999,28.049999,26.780001,27.549999,1549500
2005-03-09,27.5,28.41,27.5,27.6,1233700
2005-03-10,27.700001,28.049999,26.82,27.25,1098300
2005-03-11,27.25,27.85,27.16,27.530001,845600
2005-03-14,27.4,27.450001,25.57,26.93,2277900
2005-03-15,27.049999,27.23,26.1,26.459999,630600
2005-03-16,25.65,26,24.450001,25.49,4051000
2005-03-17,25.4,26.16,25.25,26.15,1131000
2005-03-18,25.950001,26.02,25.17,25.549999,765400
2005-03-21,25.5,25.549999,24.5,24.91,457600
2005-03-22,24.700001,25.700001,24.700001,25.5,974900
2005-03-23,25.76,26.25,24.82,24.950001,870000
2005-03-24,24.940001,25.200001,24.01,24.16,1626700
2005-03-28,24.049999,24.35,23.299999,23.73,1801400
2005-03-29,23.23,24.15,23.15,23.209999,1416700
2005-03-30,23.049999,23.16,22,22.75,4545800
2005-03-31,22.98,23.6,22.75,23.32,3508900
2005-04-01,23.42,23.780001,22.76,23.379999,1654500
2005-04-04,23.200001,23.299999,23.01,23.1,558300
2005-04-05,23.040001,23.129999,22.379999,22.49,1760900
2005-04-06,22.299999,22.639999,21.82,22,1548400
2005-04-07,22.15,22.629999,21.809999,22.549999,1365000
2005-04-08,22.549999,22.549999,22.110001,22.370001,907300
2005-04-11,22.370001,22.5,22.200001,22.35,643300
2005-04-12,22.32,22.790001,22.15,22.549999,3012500
2005-04-13,22.5,22.51,21.940001,22.23,3356300
2005-04-14,22.200001,22.200001,20.700001,21.379999,2637700
2005-04-15,21.299999,21.309999,20.75,20.950001,2945900
2005-04-18,20.799999,20.940001,20.209999,20.440001,1258800
2005-04-19,20.75,21.4,20.75,21.17,1620300
2005-04-20,21.35,21.35,19.91,20.280001,556400
2005-04-21,20.799999,21.309999,20.49,21.200001,501800
2005-04-22,21.35,21.35,19.790001,20.01,777200
2005-04-25,19.85,21.6,19.85,21.450001,1381200
2005-04-26,21.35,22.290001,20.459999,21,1166800
2005-04-27,21,21,19.83,20.32,755700
2005-04-28,20.6,20.879999,19.6,20.190001,727200
2005-04-29,20.700001,21.040001,20.200001,21.040001,679800
2005-05-02,21.15,21.68,21.15,21.6,981600
2005-05-03,21.5,22.16,21.389999,22.16,673300
2005-05-04,23.1,23.24,22.27,23.02,1361600
2005-05-05,23.15,23.34,22.73,22.959999,734100
2005-05-06,23.200001,23.209999,22.549999,22.75,874800
2005-05-09,22.75,23.200001,21.799999,23.200001,745500
2005-05-10,23.200001,23.200001,22.35,22.700001,720000
2005-05-11,22.700001,22.700001,21.799999,22,786800
2005-05-12,21.9,22.23,21.219999,21.42,1890400
2005-05-13,21.42,21.42,19.91,20.23,1095400
2005-05-16,20.129999,20.129999,18.35,19.1,1943700
2005-05-17,19.110001,19.290001,18.299999,18.82,595600
2005-05-18,18.950001,19.74,18.85,19.299999,1965700
2005-05-19,19.6,19.950001,19.5,19.52,418200
2005-05-20,19.559999,19.559999,19,19.16,267800
2005-05-23,19,19.35,18.93,19.219999,521800
2005-05-24,19.280001,19.299999,18.75,18.83,993000
2005-05-25,18.9,18.9,18.469999,18.610001,524000
2005-05-26,18.66,18.9,18.15,18.469999,2427200
2005-05-27,18.6,18.860001,18.309999,18.790001,468800
2005-05-31,18.870001,19.35,18.549999,19.25,916900
2005-06-01,19.200001,19.5,18.75,19.02,1337600
2005-06-02,18.9,19,18.57,18.940001,569700
2005-06-03,18.940001,19.1,18.450001,18.74,656700
2005-06-06,18.799999,18.799999,18.49,18.74,411900
2005-06-07,18.82,19.23,18.370001,18.549999,984700
2005-06-08,18.57,18.65,18.309999,18.65,688700
2005-06-09,18.610001,18.84,18.389999,18.799999,489000
2005-06-10,18.799999,19.15,18.73,18.9,464300
2005-06-13,18.9,19.27,18.9,19.15,536800
2005-06-14,19.23,19.85,19.08,19.77,653100
2005-06-15,19.870001,20.24,19.75,20.190001,873500
2005-06-16,20.34,20.92,20.309999,20.530001,1542600
2005-06-17,20.57,20.700001,19.549999,19.780001,1113600
2005-06-20,19.950001,19.969999,19.139999,19.450001,996200
2005-06-21,19.450001,19.6,18.82,18.940001,1028700
2005-06-22,18.959999,19.200001,18.959999,19.18,592600
2005-06-23,19.280001,19.73,19.25,19.530001,592100
2005-06-24,19.530001,19.76,19.07,19.24,408800
2005-06-27,19.190001,19.5,19.190001,19.370001,472900
2005-06-28,19.57,20.299999,19.5,20.219999,501300
2005-06-29,20.469999,21.17,20.1,20.24,750200
2005-06-30,20.290001,20.4,20,20.27,461000
2005-07-01,20.34,20.48,20.139999,20.41,172700
2005-07-05,20.530001,20.799999,20.24,20.73,221300
2005-07-06,21.5,22.129999,21.209999,21.549999,1029700
2005-07-07,21.379999,21.65,21,21.639999,1182000
2005-07-08,21.530001,22.879999,21.34,22.799999,1217000
2005-07-11,22.959999,23.799999,22.91,23.68,1141900
2005-07-12,23.709999,23.889999,23.09,23.549999,697500
2005-07-13,23.5,23.6,22.700001,22.959999,374500
2005-07-14,23,23.59,22.709999,23.02,512400
2005-07-15,23.040001,23.27,22.34,23.1,393100
2005-07-18,23.059999,23.709999,23.02,23.280001,252100
2005-07-19,23.799999,24.440001,23.65,24,638600
2005-07-20,23.85,24.299999,23.65,24.02,488000
2005-07-21,24.1,24.1,23.4,23.65,309400
2005-07-22,23.5,23.65,23,23.209999,411900
2005-07-25,22.969999,23.120001,22.18,22.309999,869200
2005-07-26,22.129999,22.26,21.75,21.92,469800
2005-07-27,22,22.68,22,22.57,230800
2005-07-28,22.52,23.9,22.34,23.9,471300
2005-07-29,23.91,23.91,23.200001,23.290001,287600
2005-08-01,23.35,23.65,23.1,23.4,197800
2005-08-02,23.49,23.940001,23.26,23.66,449100
2005-08-03,23.68,23.75,22.65,23.5,520200
2005-08-04,21.780001,23.040001,21.780001,21.870001,1473600
2005-08-05,21.799999,22.049999,21.200001,21.6,672200
2005-08-08,21.610001,21.700001,21.299999,21.459999,500200
2005-08-09,21.52,21.639999,21.030001,21.209999,387900
2005-08-10,21.27,21.700001,21.02,21.48,305700
2005-08-11,21.48,22.82,21.48,22.719999,768900
2005-08-12,22.6,22.610001,21.84,21.950001,381700
2005-08-15,21.950001,21.950001,21.309999,21.35,322300
2005-08-16,21.35,21.49,20.5,20.51,620900
2005-08-17,20.51,20.799999,20.110001,20.360001,208100
2005-08-18,20.299999,20.450001,19.950001,20.32,337700
2005-08-19,20.5,20.75,20.280001,20.66,278600
2005-08-22,20.719999,20.969999,20.700001,20.85,296100
2005-08-23,20.85,20.93,20.549999,20.790001,463400
2005-08-24,20.790001,20.84,20.35,20.42,576200
2005-08-25,20.43,20.450001,19.6,19.82,856400
2005-08-26,19.82,19.82,19.139999,19.16,1246500
2005-08-29,19.15,19.459999,18.940001,19.09,919000
2005-08-30,18.85,19.200001,18.42,18.48,978300
2005-08-31,18.52,18.9,18.41,18.84,789100
2005-09-01,18.950001,19.75,18.620001,19.34,701300
2005-09-02,19.299999,19.950001,19.110001,19.200001,314000
2005-09-06,19.15,19.700001,19.15,19.4,788800
2005-09-07,19.4,19.889999,19.129999,19.75,989400
2005-09-08,19.9,20.200001,19.379999,19.67,613300
2005-09-09,19.68,19.74,19.26,19.35,321400
2005-09-12,19.35,19.540001,18.99,19.200001,732200
2005-09-13,19.200001,19.200001,18.25,18.32,1308700
2005-09-14,18.360001,18.65,18.200001,18.26,520500
2005-09-15,18.26,18.35,17.690001,17.879999,705900
2005-09-16,17.9,17.92,17.65,17.73,300700
2005-09-19,17.9,17.9,17.360001,17.48,405000
2005-09-20,17.65,17.93,17.4,17.4,732900
2005-09-21,17.280001,17.549999,17,17,328800
2005-09-22,17.1,17.15,16.5,16.74,1111700
2005-09-23,16.780001,17.700001,16.75,17.459999,1083200
2005-09-26,18,18.190001,17.75,17.9,1066800
2005-09-27,18.1,18.1,17.34,17.549999,844200
2005-09-28,17.540001,17.940001,17.4,17.85,654000
2005-09-29,17.809999,19.17,17.75,19.110001,1996500
2005-09-30,19.059999,19.950001,18.969999,19.549999,1476000
2005-10-03,19.559999,19.75,19.1,19.16,963800
2005-10-04,19.16,19.57,19.1,19.290001,433000
2005-10-05,19.27,19.469999,18.809999,18.91,330900
2005-10-06,18.92,18.940001,18.52,18.75,469500
2005-10-07,19,19.549999,19,19.450001,1183500
2005-10-10,19.6,19.75,19.09,19.280001,312000
2005-10-11,19.27,19.27,18.84,18.92,622700
2005-10-12,18.969999,19.040001,18.469999,18.91,429800
2005-10-13,18.889999,18.950001,18.540001,18.809999,389300
2005-10-14,18.92,19.18,18.92,19.110001,451700
2005-10-17,19.110001,19.370001,19.040001,19.16,293700
2005-10-18,19.17,19.379999,19.049999,19.07,145600
2005-10-19,19.07,19.07,18.299999,18.530001,872700
2005-10-20,18.540001,19.059999,18.540001,18.74,693400
