date,open,high,low,close,volume
1980-03-17,0,5.431706,5.169937,5.169937,1910
1980-03-18,0,5.431706,5.169937,5.169937,764
1980-03-19,0,5.431706,5.169937,5.169937,10314
1980-03-20,0,5.431706,5.169937,5.169937,33235
1980-03-21,5.169937,5.169937,5.169937,5.169937,0
1980-03-24,5.169937,5.169937,5.169937,5.169937,0
1980-03-25,0,5.431706,5.169937,5.169937,3820
1980-03-26,0,5.300822,5.039053,5.039053,764
1980-03-27,0,5.235379,4.97361,4.97361,1910
1980-03-28,4.97361,4.97361,4.97361,4.97361,0
1980-03-31,0,5.235379,4.97361,4.97361,1910
1980-04-01,0,5.235379,4.97361,4.97361,1528
1980-04-02,4.97361,4.97361,4.97361,4.97361,0
1980-04-03,4.97361,4.97361,4.97361,4.97361,0
1980-04-07,4.97361,4.97361,4.97361,4.97361,0
1980-04-08,4.97361,4.97361,4.97361,4.97361,0
1980-04-09,0,5.235379,4.97361,4.97361,3820
1980-04-10,4.97361,4.97361,4.97361,4.97361,0
1980-04-11,4.97361,4.97361,4.97361,4.97361,0
1980-04-14,4.97361,4.97361,4.97361,4.97361,0
1980-04-15,0,5.235379,4.97361,4.97361,3438
1980-04-16,4.97361,4.97361,4.97361,4.97361,0
1980-04-17,4.97361,4.97361,4.97361,4.97361,0
1980-04-18,4.97361,4.97361,4.97361,4.97361,0
1980-04-21,4.97361,4.97361,4.97361,4.97361,0
1980-04-22,4.97361,4.97361,4.97361,4.97361,0
1980-04-23,0,5.235379,4.97361,4.97361,382
1980-04-24,4.97361,4.97361,4.97361,4.97361,0
1980-04-25,4.97361,4.97361,4.97361,4.97361,0
1980-04-28,4.97361,4.97361,4.97361,4.97361,0
1980-04-29,0,5.235379,4.97361,4.97361,2292
1980-04-30,0,5.300822,5.039053,5.039053,1910
1980-05-01,5.039053,5.039053,5.039053,5.039053,0
1980-05-02,0,5.300822,5.039053,5.039053,2292
1980-05-05,0,5.497148,5.235379,5.235379,6494
1980-05-06,5.235379,5.235379,5.235379,5.235379,0
1980-05-07,0,5.693475,5.431706,5.431706,764
1980-05-08,5.431706,5.431706,5.431706,5.431706,0
1980-05-09,5.431706,5.431706,5.431706,5.431706,0
1980-05-12,5.431706,5.431706,5.431706,5.431706,0
1980-05-13,5.431706,5.431706,5.431706,5.431706,0
1980-05-14,5.431706,5.431706,5.431706,5.431706,0
1980-05-15,5.431706,5.431706,5.431706,5.431706,0
1980-05-16,5.431706,5.431706,5.431706,5.431706,0
1980-05-19,0,5.758917,5.497148,5.497148,764
1980-05-20,0,5.758917,5.497148,5.497148,382
1980-05-21,0,5.758917,5.497148,5.497148,7640
1980-05-22,5.497148,5.497148,5.497148,5.497148,0
1980-05-23,5.497148,5.497148,5.497148,5.497148,0
1980-05-27,0,5.758917,5.497148,5.497148,2292
1980-05-28,0,5.82436,5.562591,5.562591,382
1980-05-29,0,5.82436,5.562591,5.562591,1146
1980-05-30,0,5.82436,5.562591,5.562591,382
1980-06-02,0,5.82436,5.562591,5.562591,382
1980-06-03,0,5.82436,5.562591,5.562591,2674
1980-06-04,0,5.82436,5.562591,5.562591,382
1980-06-05,0,5.82436,5.562591,5.562591,764
1980-06-06,0,5.82436,5.562591,5.562591,382
1980-06-09,0,5.82436,5.562591,5.562591,382
1980-06-10,0,5.82436,5.562591,5.562591,7258
1980-06-11,0,5.82436,5.562591,5.562591,11843
1980-06-12,5.562591,5.562591,5.562591,5.562591,0
1980-06-13,5.562591,5.562591,5.562591,5.562591,0
1980-06-16,0,5.693475,5.431706,5.431706,14135
1980-06-17,0,5.562591,5.300822,5.300822,2292
1980-06-18,5.300822,5.300822,5.300822,5.300822,0
1980-06-19,5.300822,5.300822,5.300822,5.300822,0
1980-06-20,0,5.497148,5.235379,5.235379,1910
1980-06-23,5.235379,5.235379,5.235379,5.235379,0
1980-06-24,5.235379,5.235379,5.235379,5.235379,0
1980-06-25,5.235379,5.235379,5.235379,5.235379,0
1980-06-26,0,5.497148,5.235379,5.235379,382
1980-06-27,0,5.497148,5.235379,5.235379,764
1980-06-30,5.235379,5.235379,5.235379,5.235379,0
1980-07-01,0,5.497148,5.235379,5.235379,5348
1980-07-02,5.235379,5.235379,5.235379,5.235379,0
1980-07-03,5.235379,5.235379,5.235379,5.235379,0
1980-07-07,5.235379,5.235379,5.235379,5.235379,0
1980-07-08,5.235379,5.235379,5.235379,5.235379,0
1980-07-09,5.235379,5.235379,5.235379,5.235379,0
1980-07-10,5.235379,5.235379,5.235379,5.235379,0
1980-07-11,5.235379,5.235379,5.235379,5.235379,0
1980-07-14,0,5.497148,5.300822,5.300822,382
1980-07-15,0,5.497148,5.300822,5.300822,2292
1980-07-16,0,5.497148,5.300822,5.300822,382
1980-07-17,5.300822,5.300822,5.300822,5.300822,0
1980-07-18,5.300822,5.300822,5.300822,5.300822,0
1980-07-21,0,5.562591,5.366264,5.366264,764
1980-07-22,5.366264,5.366264,5.366264,5.366264,0
1980-07-23,0,5.562591,5.431706,5.431706,1528
1980-07-24,0,5.562591,5.431706,5.431706,2292
1980-07-25,5.431706,5.431706,5.431706,5.431706,0
1980-07-28,0,5.562591,5.431706,5.431706,1910
1980-07-29,0,5.562591,5.431706,5.431706,382
1980-07-30,0,5.562591,5.431706,5.431706,1910
