date,open,high,low,close,volume
1995-11-01,73.037193,73.037193,71.590912,71.952477,875003
1995-11-02,72.314049,75.206612,71.590912,75.206612,438590
1995-11-03,73.76033,75.206612,73.037193,73.398758,49420
1995-11-06,73.037193,74.483475,73.037193,73.76033,93982
1995-11-07,73.76033,74.483475,73.037193,73.398758,97716
1995-11-08,74.483475,74.483475,73.037193,73.398758,59653
1995-11-09,74.483475,75.206612,73.76033,75.206612,99393
1995-11-10,75.206612,75.206612,73.76033,75.206612,14969
1995-11-13,75.206612,75.206612,73.037193,73.037193,36767
1995-11-14,73.76033,74.483475,73.037193,74.483475,13137
1995-11-15,74.483475,74.483475,73.037193,74.483475,10406
1995-11-16,73.76033,74.483475,73.037193,73.76033,17839
1995-11-17,74.483475,74.845039,73.037193,74.483475,35125
1995-11-20,74.483475,74.483475,73.76033,74.483475,11944
1995-11-21,74.483475,75.206612,73.76033,75.206612,20345
1995-11-22,75.025826,75.929749,73.76033,75.206612,33707
1995-11-24,75.929749,75.929749,74.121902,74.483475,1780
1995-11-27,75.206612,75.206612,73.76033,75.206612,29610
1995-11-28,74.845039,75.568184,73.76033,74.483475,17943
1995-11-29,74.483475,75.929749,74.483475,75.206612,38063
1995-11-30,75.206612,75.929749,74.483475,75.206612,14745
1995-12-01,75.929749,75.929749,74.483475,75.929749,17873
1995-12-04,75.929749,75.929749,74.483475,75.206612,31909
1995-12-05,74.483475,75.929749,74.483475,75.206612,26758
1995-12-06,75.929749,76.652893,75.206612,76.652893,14157
1995-12-07,75.206612,76.652893,74.483475,75.206612,16542
1995-12-08,74.483475,76.652893,74.483475,75.929749,21953
1995-12-11,75.929749,75.929749,74.483475,74.664253,12636
1995-12-12,75.929749,75.929749,74.483475,75.929749,6430
1995-12-13,75.929749,76.652893,75.206612,75.929749,8072
1995-12-14,75.929749,76.652893,75.206612,75.929749,13725
1995-12-15,75.929749,75.929749,75.206612,75.206612,2247
1995-12-18,75.206612,75.206612,73.76033,73.76033,7606
1995-12-19,74.483475,74.483475,74.121902,74.483475,9213
1995-12-20,75.206612,75.206612,74.483475,75.206612,21745
1995-12-21,75.206612,75.568184,73.76033,75.568184,12377
1995-12-22,75.929749,75.929749,75.206612,75.206612,12515
1995-12-26,75.929749,76.652893,74.483475,76.652893,1815
1995-12-27,74.483475,75.929749,74.483475,75.929749,2921
1995-12-28,75.206612,75.929749,74.483475,75.929749,2852
1995-12-29,75.929749,76.652893,75.929749,75.929749,6102
1996-01-02,75.206612,75.929749,75.206612,75.568184,21382
1996-01-03,76.652893,76.652893,75.206612,76.652893,17199
1996-01-04,76.652893,76.652893,75.206612,76.652893,34986
1996-01-05,76.652893,77.37603,75.206612,76.652893,7053
1996-01-08,76.652893,76.652893,75.929749,76.652893,1988
1996-01-09,76.652893,77.37603,75.929749,76.652893,16352
1996-01-10,76.652893,78.099174,76.652893,76.652893,53309
1996-01-11,76.652893,77.37603,76.652893,76.652893,25099
1996-01-12,77.37603,77.37603,76.652893,76.652893,14382
1996-01-15,77.37603,77.37603,76.652893,77.37603,3423
1996-01-16,77.37603,77.37603,76.652893,77.37603,16456
