date,open,high,low,close,volume
1994-02-14,2.5,3,2.5,3,1200
1994-02-15,3,3,3,3,0
1994-02-16,2.5,2.5,2.5,2.5,1000
1994-02-17,2.5,2.5,2.5,2.5,0
1994-02-18,3,3,2.75,3,36500
1994-02-22,2.875,3,2.875,2.875,31000
1994-02-23,2.875,2.875,2.875,2.875,0
1994-02-24,2.75,3.125,2.75,2.875,45200
1994-02-25,2.875,2.875,2.875,2.875,0
1994-02-28,2.875,2.875,2.875,2.875,0
1994-03-01,3,3,3,3,500
1994-03-02,2.75,2.75,2.75,2.75,1000
1994-03-03,3.125,3.125,3.125,3.125,100
1994-03-04,3.125,3.125,3.125,3.125,0
1994-03-07,3.125,3.125,3.125,3.125,0
1994-03-08,2.75,2.875,2.75,2.875,7000
1994-03-09,2.75,2.875,2.75,2.875,4200
1994-03-10,3,3,2.75,2.75,3200
1994-03-11,2.75,2.75,2.75,2.75,0
1994-03-14,2.75,2.75,2.75,2.75,0
1994-03-15,2.75,2.75,2.75,2.75,0
1994-03-16,2.75,2.75,2.75,2.75,600
1994-03-17,2.75,3,2.75,3,1500
1994-03-18,2.9375,2.9375,2.75,2.75,3400
1994-03-21,2.75,2.75,2.75,2.75,0
1994-03-22,2.75,2.75,2.75,2.75,0
1994-03-23,2.75,2.75,2.75,2.75,0
1994-03-24,3.125,3.125,3.125,3.125,3000
1994-03-25,3.125,3.125,3.125,3.125,0
1994-03-28,3.125,3.125,3.125,3.125,0
1994-03-29,3.125,3.125,3.125,3.125,0
1994-03-30,3,3,2.875,2.875,20000
1994-03-31,3.125,3.125,2.75,2.75,6000
1994-04-04,2.75,3,2.75,2.75,9500
1994-04-05,2.75,2.75,2.75,2.75,0
1994-04-06,2.984375,2.984375,2.765625,2.765625,16700
1994-04-07,2.75,3.125,2.75,3.125,4000
1994-04-08,3.125,3.125,3.125,3.125,0
1994-04-11,3.125,3.125,3.125,3.125,0
1994-04-12,2.75,2.75,2.75,2.75,500
1994-04-13,2.75,2.75,2.75,2.75,0
1994-04-14,2.75,2.75,2.75,2.75,0
1994-04-15,3,3,3,3,5000
1994-04-18,3,3,3,3,0
1994-04-19,2.875,2.875,2.875,2.875,4100
1994-04-20,2.875,2.875,2.875,2.875,0
1994-04-21,2.875,2.875,2.875,2.875,1000
1994-04-22,3,3,3,3,10000
1994-04-25,2.796875,2.796875,2.796875,2.796875,7500
1994-04-26,3,3,3,3,2200
1994-04-28,3,3,3,3,0
1994-04-29,2.875,3.125,2.875,3.125,9500
1994-05-02,2.875,2.875,2.875,2.875,3000
1994-05-03,3,3,2.875,3,9000
1994-05-04,2.75,2.75,2.75,2.75,3200
1994-05-05,3,3,3,3,6000
1994-05-06,3,3,3,3,0
1994-05-09,3,3,3,3,0
1994-05-10,3,3,3,3,0
1994-05-11,3,3,3,3,200
1994-05-12,2.75,2.75,2.75,2.75,10000
1994-05-13,2.75,2.75,2.75,2.75,0
1994-05-16,2.75,2.75,2.75,2.75,0
1994-05-17,2.75,2.75,2.75,2.75,0
1994-05-18,2.75,2.75,2.75,2.75,0
1994-05-19,2.75,2.75,2.75,2.75,0
1994-05-20,2.75,2.75,2.75,2.75,0
1994-05-23,3,3,2.8125,2.8125,7500
1994-05-24,2.8125,2.8125,2.8125,2.8125,0
1994-05-25,2.8125,2.8125,2.8125,2.8125,0
1994-05-26,2.8125,2.8125,2.8125,2.8125,0
1994-05-27,2.8125,2.8125,2.8125,2.8125,0
1994-05-31,2.8125,2.8125,2.8125,2.8125,0
1994-06-01,2.75,2.75,2.75,2.75,1000
1994-06-02,2.875,3,2.875,3,1400
1994-06-03,2.625,2.625,2.625,2.625,1100
1994-06-06,3,3,3,3,400
1994-06-07,3,3,2.875,2.875,2900
1994-06-08,2.875,2.875,2.875,2.875,0
1994-06-09,2.875,2.875,2.875,2.875,0
1994-06-10,3,3,3,3,1000
1994-06-13,3,3,3,3,0
1994-06-14,2.875,2.875,2.625,2.625,20000
1994-06-15,2.625,2.625,2.625,2.625,0
1994-06-16,2.625,2.625,2.625,2.625,0
1994-06-17,3,3,2.875,3,6100
1994-06-20,3,3,3,3,0
1994-06-21,3,3,2.75,2.75,12000
1994-06-22,2.625,2.625,2.625,2.625,1200
1994-06-23,3,3,3,3,500
1994-06-24,3,3,2.625,2.625,3400
1994-06-27,2.625,2.625,2.625,2.625,0
1994-06-28,2.625,2.625,2.625,2.625,0
1994-06-29,2.953125,2.953125,2.953125,2.953125,2000
1994-06-30,3,3,3,3,500
1994-07-01,3,3,3,3,0
1994-07-05,3,3,3,3,0
1994-07-06,3,3,3,3,0
1994-07-07,2.625,2.625,2.625,2.625,10000
1994-07-08,2.84375,2.859375,2.84375,2.859375,10000
1994-07-11,2.859375,2.859375,2.859375,2.859375,0
1994-07-12,3,3,2.75,2.75,13600
1994-07-13,2.75,2.75,2.75,2.75,0
1994-07-14,2.859375,2.859375,2.859375,2.859375,3000
1994-07-15,2.859375,2.859375,2.859375,2.859375,0
1994-07-18,2.859375,2.859375,2.859375,2.859375,0
1994-07-19,3,3,3,3,500
1994-07-20,3,3,3,3,0
1994-07-21,3,3,3,3,0
1994-07-22,3,3,2.75,2.75,20000
1994-07-25,2.75,2.75,2.75,2.75,0
1994-07-26,2.75,2.75,2.75,2.75,0
1994-07-27,2.75,2.75,2.75,2.75,0
1994-07-28,2.75,2.75,2.75,2.75,0
1994-07-29,2.625,2.625,2.625,2.625,100
1994-08-01,3,3,3,3,200
1994-08-02,3,3,3,3,0
1994-08-03,3,3,3,3,0
1994-08-04,3,3,3,3,0
1994-08-05,3,3,3,3,500
1994-08-08,2.625,2.625,2.625,2.625,2000
1994-08-09,2.625,2.625,2.625,2.625,0
1994-08-10,3,3,2.625,2.625,1800
1994-08-11,2.9375,2.9375,2.6875,2.6875,20200
1994-08-12,2.625,2.625,2.625,2.625,500
1994-08-15,2.625,2.625,2.625,2.625,1000
1994-08-16,2.625,2.625,2.625,2.625,0
1994-08-17,2.625,2.625,2.625,2.625,0
1994-08-18,2.625,2.625,2.625,2.625,4200
1994-08-19,2.625,2.625,2.625,2.625,0
1994-08-22,2.625,2.625,2.625,2.625,0
1994-08-23,2.75,2.75,2.625,2.625,3700
1994-08-24,2.625,2.625,2.625,2.625,0
1994-08-25,2.625,2.625,2.625,2.625,0
1994-08-26,2.625,2.625,2.625,2.625,0
1994-08-29,2.625,2.625,2.625,2.625,0
1994-08-30,2.625,2.625,2.625,2.625,5000
1994-08-31,2.625,2.625,2.625,2.625,2000
1994-09-01,2.625,2.625,2.625,2.625,0
1994-09-02,2.625,2.625,2.625,2.625,0
1994-09-06,2.625,2.625,2.625,2.625,0
1994-09-07,2.625,2.625,2.625,2.625,0
1994-09-08,2.625,2.625,2.625,2.625,0
1994-09-09,2.75,2.75,2.75,2.75,3000
1994-09-12,2.75,2.75,2.75,2.75,3000
1994-09-13,2.875,2.875,2.875,2.875,5000
1994-09-14,3.125,3.125,3.125,3.125,3000
1994-09-15,3.125,3.125,3.125,3.125,0
1994-09-16,3,3,3,3,10000
1994-09-19,3.125,3.125,3.125,3.125,1500
1994-09-20,3.125,3.125,3.125,3.125,600
1994-09-21,3.125,3.125,3.125,3.125,100
1994-09-22,2.75,3,2.75,3,19000
1994-09-23,3,3,3,3,0
1994-09-26,3,3,3,3,0
1994-09-27,3,3,3,3,0
1994-09-28,3,3,3,3,0
1994-09-29,3,3,3,3,0
1994-09-30,3,3,3,3,0
1994-10-03,3,3,2.875,2.875,9000
1994-10-04,2.8125,3,2.8125,3,20500
1994-10-05,3,3,3,3,0
1994-10-06,2.875,2.875,2.625,2.625,6200
1994-10-07,2.875,2.875,2.875,2.875,1100
1994-10-10,2.875,2.875,2.875,2.875,0
1994-10-11,2.875,2.875,2.875,2.875,0
1994-10-12,2.875,2.875,2.875,2.875,0
1994-10-13,2.875,2.875,2.875,2.875,2000
1994-10-14,2.625,2.625,2.625,2.625,1200
1994-10-17,2.75,2.75,2.75,2.75,2300
1994-10-18,2.75,2.75,2.75,2.75,2600
1994-10-19,2.75,2.75,2.625,2.75,10700
1994-10-20,2.75,2.75,2.75,2.75,0
1994-10-21,2.75,2.75,2.75,2.75,0
1994-10-24,2.71875,2.75,2.71875,2.75,7000
1994-10-25,2.75,2.75,2.75,2.75,0
1994-10-26,2.625,2.8125,2.625,2.8125,9000
1994-10-27,2.75,2.75,2.75,2.75,7500
1994-10-28,2.75,2.75,2.75,2.75,900
1994-10-31,2.75,2.75,2.75,2.75,0
1994-11-01,2.75,2.75,2.75,2.75,0
1994-11-02,2.8125,2.8125,2.8125,2.8125,2900
1994-11-03,2.8125,2.8125,2.8125,2.8125,0
1994-11-04,2.8125,2.8125,2.8125,2.8125,0
1994-11-07,2.8125,2.8125,2.8125,2.8125,0
1994-11-08,2.75,2.875,2.75,2.75,26300
1994-11-09,2.875,3,2.8125,3,40400
1994-11-10,2.875,3.0625,2.875,3.0625,10000
1994-11-11,3.0625,3.0625,3.0625,3.0625,0
1994-11-14,3,3,3,3,2000
1994-11-15,3,3,2.75,2.75,4000
1994-11-16,2.75,2.75,2.75,2.75,0
1994-11-17,2.75,2.75,2.75,2.75,800
1994-11-18,3,3,2.75,2.75,2100
1994-11-21,2.75,2.75,2.75,2.75,0
1994-11-22,2.75,2.75,2.75,2.75,0
