date,open,high,low,close,volume
1995-08-30,3.904516,3.904516,3.904516,3.904516,69663
1995-08-31,3.904516,3.904516,3.904516,3.904516,4098
1995-09-01,3.904516,3.904516,3.904516,3.904516,0
1995-09-05,3.904516,3.904516,3.904516,3.904516,0
1995-09-06,3.904516,3.904516,3.904516,3.904516,0
1995-09-07,3.904516,3.904516,3.904516,3.904516,12293
1995-09-08,3.904516,3.904516,3.904516,3.904516,0
1995-09-11,3.904516,3.904516,3.904516,3.904516,8196
1995-09-12,3.904516,3.904516,3.904516,3.904516,0
1995-09-13,3.904516,3.904516,3.904516,3.904516,0
1995-09-14,3.904516,3.904516,3.904516,3.904516,0
1995-09-15,3.904516,3.904516,3.904516,3.904516,0
1995-09-18,3.928919,3.928919,3.928919,3.928919,2049
1995-09-19,3.904516,3.904516,3.904516,3.904516,2049
1995-09-20,3.904516,3.904516,3.904516,3.904516,0
1995-09-21,3.904516,3.904516,3.904516,3.904516,0
1995-09-22,3.904516,3.904516,3.904516,3.904516,9220
1995-09-25,3.904516,3.904516,3.904516,3.904516,0
1995-09-26,3.904516,3.904516,3.904516,3.904516,1024
1995-09-27,3.904516,3.904516,3.904516,3.904516,0
1995-09-28,3.904516,3.904516,3.904516,3.904516,0
1995-09-29,3.904516,3.904516,3.904516,3.904516,0
1995-10-02,3.904516,3.904516,3.904516,3.904516,0
1995-10-03,3.904516,3.904516,3.904516,3.904516,0
1995-10-04,3.904516,3.904516,3.904516,3.904516,0
1995-10-05,4.099742,4.099742,4.099742,4.099742,1024
1995-10-06,4.099742,4.099742,4.099742,4.099742,0
1995-10-09,4.099742,4.099742,4.099742,4.099742,0
1995-10-10,4.099742,4.099742,4.099742,4.099742,0
1995-10-11,4.099742,4.099742,4.099742,4.099742,0
1995-10-12,4.002129,4.002129,4.002129,4.002129,4098
1995-10-13,4.002129,4.002129,4.002129,4.002129,0
1995-10-16,4.002129,4.002129,4.002129,4.002129,0
1995-10-17,4.002129,4.002129,4.002129,4.002129,0
1995-10-18,4.002129,4.002129,4.002129,4.002129,0
1995-10-19,4.002129,4.002129,4.002129,4.002129,0
1995-10-20,4.002129,4.002129,3.916717,3.916717,105519
1995-10-23,3.904516,3.904516,3.904516,3.904516,2049
1995-10-24,3.904516,3.904516,3.904516,3.904516,2049
1995-10-25,3.904516,3.904516,3.904516,3.904516,0
1995-10-26,3.904516,3.904516,3.904516,3.904516,0
1995-10-27,4.002129,4.002129,4.002129,4.002129,7171
1995-10-30,4.002129,4.002129,4.002129,4.002129,0
1995-10-31,4.002129,4.002129,4.002129,4.002129,0
1995-11-01,4.002129,4.002129,4.002129,4.002129,0
1995-11-02,4.002129,4.002129,4.002129,4.002129,0
1995-11-03,3.904516,3.904516,3.904516,3.904516,4098
1995-11-06,3.904516,3.904516,3.904516,3.904516,0
1995-11-07,3.904516,3.904516,3.904516,3.904516,0
1995-11-08,3.928919,4.084489,3.928919,4.084489,2049
1995-11-09,4.084489,4.084489,4.084489,4.084489,0
1995-11-10,4.084489,4.084489,4.084489,4.084489,0
