date,open,high,low,close,volume
1982-11-09,0,0.998287,0.982929,0.982929,3517649
1982-11-10,0,1.182587,1.167228,1.167228,4596873
1982-11-11,0,1.197945,1.167228,1.167228,2330992
1982-11-12,0,1.182587,1.15187,1.15187,1106896
1982-11-15,0,1.15187,1.136512,1.136512,579492
1982-11-16,0,1.121154,1.105795,1.105795,1077595
1982-11-17,0,1.136512,1.121154,1.121154,317419
1982-11-18,0,1.182587,1.167228,1.167228,1035273
1982-11-19,0,1.213303,1.197945,1.197945,921328
1982-11-22,0,1.197945,1.167228,1.167228,795988
1982-11-23,0,1.167228,1.15187,1.15187,776455
1982-11-24,0,1.182587,1.167228,1.167228,273468
1982-11-26,0,1.182587,1.167228,1.167228,275096
1982-11-29,0,1.182587,1.167228,1.167228,628326
1982-11-30,0,1.197945,1.182587,1.182587,434619
1982-12-01,0,1.213303,1.197945,1.197945,429736
1982-12-02,0,1.197945,1.182587,1.182587,597398
1982-12-03,0,1.197945,1.182587,1.182587,255563
1982-12-06,0,1.197945,1.182587,1.182587,223007
1982-12-07,0,1.197945,1.182587,1.182587,260446
1982-12-08,0,1.197945,1.182587,1.182587,432992
1982-12-09,0,1.197945,1.167228,1.167228,299513
1982-12-10,0,1.182587,1.15187,1.15187,223007
1982-12-13,0,1.167228,1.136512,1.136512,247424
1982-12-14,0,1.121154,1.090437,1.090437,1014112
1982-12-15,0,1.090437,1.075079,1.075079,535542
1982-12-16,0,1.167228,1.136512,1.136512,499731
1982-12-17,0,1.167228,1.136512,1.136512,289746
1982-12-20,0,1.167228,1.136512,1.136512,188823
1982-12-21,0,1.182587,1.15187,1.15187,353230
1982-12-22,0,1.213303,1.197945,1.197945,296257
1982-12-23,0,1.213303,1.197945,1.197945,205101
1982-12-27,0,1.213303,1.197945,1.197945,170918
1982-12-28,0,1.213303,1.197945,1.197945,131851
1982-12-29,0,1.213303,1.182587,1.182587,151384
1982-12-30,0,1.167228,1.144191,1.144191,232774
1982-12-31,0,1.167228,1.144191,1.144191,55345
1983-01-03,0,1.167228,1.144191,1.144191,144873
1983-01-04,0,1.167228,1.144191,1.144191,193707
1983-01-05,0,1.259378,1.228661,1.228661,385786
1983-01-06,0,1.351528,1.320811,1.320811,389041
1983-01-07,0,1.351528,1.320811,1.320811,831800
1983-01-10,0,1.366886,1.336169,1.336169,131851
1983-01-11,0,1.412961,1.382244,1.382244,250679
1983-01-12,0,1.443677,1.412961,1.412961,128595
1983-01-13,0,1.459035,1.428319,1.428319,236029
1983-01-14,0,1.459035,1.428319,1.428319,201846
1983-01-17,0,1.474394,1.443677,1.443677,200218
1983-01-18,0,1.474394,1.443677,1.443677,86273
1983-01-19,0,1.459035,1.443677,1.443677,310907
1983-01-20,0,1.397602,1.366886,1.366886,395552
1983-01-21,0,1.428319,1.397602,1.397602,765060
1983-01-24,0,1.351528,1.320811,1.320811,392297
1983-01-25,0,1.366886,1.320811,1.320811,100923
1983-01-26,0,1.336169,1.320811,1.320811,84645
1983-01-27,0,1.366886,1.351528,1.351528,125340
1983-01-28,0,1.397602,1.366886,1.366886,200218
1983-01-31,0,1.397602,1.366886,1.366886,87901
1983-02-01,0,1.443677,1.428319,1.428319,364624
1983-02-02,0,1.459035,1.443677,1.443677,218124
1983-02-03,0,1.443677,1.428319,1.428319,229518
1983-02-04,0,1.443677,1.412961,1.412961,143245
1983-02-07,0,1.428319,1.412961,1.412961,60228
1983-02-08,0,1.443677,1.412961,1.412961,115573
1983-02-09,0,1.428319,1.397602,1.397602,175801
1983-02-10,0,1.428319,1.397602,1.397602,262074
1983-02-11,0,1.443677,1.412961,1.412961,314163
1983-02-14,0,1.443677,1.428319,1.428319,126967
1983-02-15,0,1.443677,1.428319,1.428319,92784
1983-02-16,0,1.459035,1.428319,1.428319,600654
1983-02-17,0,1.459035,1.428319,1.428319,275096
1983-02-18,0,1.428319,1.412961,1.412961,211612
1983-02-22,0,1.428319,1.397602,1.397602,55345
1983-02-23,0,1.428319,1.412961,1.412961,625070
1983-02-24,0,1.443677,1.42064,1.42064,216496
1983-02-25,0,1.459035,1.428319,1.428319,310907
1983-02-28,0,1.474394,1.459035,1.459035,411830
1983-03-01,0,1.551185,1.520468,1.520468,491592
1983-03-02,0,1.566543,1.551185,1.551185,247424
1983-03-03,0,1.59726,1.566543,1.566543,151384
1983-03-04,0,1.627976,1.59726,1.59726,139990
1983-03-07,0,1.658693,1.627976,1.627976,53717
1983-03-08,0,1.674051,1.643335,1.643335,146501
1983-03-09,0,1.674051,1.643335,1.643335,133479
1983-03-10,0,1.674051,1.643335,1.643335,174173
1983-03-11,0,1.658693,1.643335,1.643335,190451
1983-03-14,0,1.658693,1.643335,1.643335,81389
1983-03-15,0,1.658693,1.643335,1.643335,109062
1983-03-16,0,1.627976,1.612618,1.612618,139990
1983-03-17,0,1.535827,1.520468,1.520468,312535
1983-03-18,0,1.535827,1.520468,1.520468,68367
1983-03-21,0,1.520468,1.50511,1.50511,94412
1983-03-22,0,1.59726,1.566543,1.566543,174173
1983-03-23,0,1.612618,1.59726,1.59726,169290
1983-03-24,0,1.612618,1.566543,1.566543,52089
1983-03-25,0,1.535827,1.50511,1.50511,187196
1983-03-28,0,1.551185,1.520468,1.520468,192079
1983-03-29,0,1.535827,1.520468,1.520468,182312
1983-03-30,0,1.535827,1.50511,1.50511,229518
1983-03-31,0,1.566543,1.535827,1.535827,166034
1983-04-04,0,1.566543,1.535827,1.535827,56973
1983-04-05,0,1.612618,1.581902,1.581902,278352
1983-04-06,0,1.612618,1.566543,1.566543,32556
1983-04-07,0,1.612618,1.581902,1.581902,52089
1983-04-08,0,1.704768,1.674051,1.674051,478570
1983-04-11,0,1.750843,1.735484,1.735484,359741
1983-04-12,0,1.750843,1.735484,1.735484,109062
1983-04-13,0,1.781559,1.766201,1.766201,84645
1983-04-14,0,1.919783,1.889067,1.889067,419969
1983-04-15,0,1.981217,1.9505,1.9505,223007
1983-04-18,0,2.011933,1.965858,1.965858,148129
1983-04-19,0,1.904425,1.873709,1.873709,444386
1983-04-20,0,1.889067,1.85835,1.85835,330441
1983-04-21,0,1.85835,1.827634,1.827634,162779
1983-04-22,0,1.873709,1.842992,1.842992,65112
1983-04-25,0,1.873709,1.827634,1.827634,195335
1983-04-26,0,1.85835,1.827634,1.827634,48834
1983-04-27,0,1.85835,1.842992,1.842992,120456
1983-04-28,0,1.873709,1.842992,1.842992,53717
1983-04-29,0,1.889067,1.873709,1.873709,87901
1983-05-02,0,1.904425,1.873709,1.873709,27672
1983-05-03,0,1.904425,1.873709,1.873709,91156
1983-05-04,0,1.919783,1.904425,1.904425,97667
1983-05-05,0,2.011933,1.981217,1.981217,169290
1983-05-06,0,2.088724,2.058008,2.058008,293002
1983-05-09,0,2.073366,2.04265,2.04265,53717
1983-05-10,0,2.073366,2.04265,2.04265,56973
1983-05-11,0,2.073366,2.04265,2.04265,89528
1983-05-12,0,2.04265,2.011933,2.011933,151384
1983-05-13,0,2.058008,2.027291,2.027291,112317
1983-05-16,0,2.027291,1.981217,1.981217,206729
1983-05-17,0,2.011933,1.981217,1.981217,58600
1983-05-18,0,2.011933,1.996575,1.996575,126967
1983-05-19,0,2.011933,1.996575,1.996575,118829
1983-05-20,0,2.011933,1.996575,1.996575,71623
1983-05-23,0,1.996575,1.965858,1.965858,97667
1983-05-24,0,2.073366,2.058008,2.058008,175801
1983-05-25,0,2.088724,2.073366,2.073366,65112
1983-05-26,0,2.088724,2.058008,2.058008,69995
1983-05-27,0,2.088724,2.058008,2.058008,9767
1983-05-31,0,2.058008,2.027291,2.027291,107434
1983-06-01,0,2.04265,1.996575,1.996575,79762
1983-06-02,0,2.04265,1.996575,1.996575,16278
1983-06-03,0,2.027291,1.996575,1.996575,79762
1983-06-06,0,2.027291,1.996575,1.996575,125340
1983-06-07,0,1.996575,1.965858,1.965858,81389
1983-06-08,0,1.873709,1.842992,1.842992,374391
1983-06-09,0,1.842992,1.827634,1.827634,315791
1983-06-10,0,1.842992,1.812276,1.812276,214868
1983-06-13,0,1.904425,1.85835,1.85835,447642
1983-06-14,0,1.919783,1.889067,1.889067,84645
1983-06-15,0,1.935142,1.904425,1.904425,91156
1983-06-16,0,1.965858,1.935142,1.935142,109062
1983-06-17,0,1.935142,1.919783,1.919783,63484
1983-06-20,0,1.9505,1.919783,1.919783,60228
1983-06-21,0,1.9505,1.919783,1.919783,123712
1983-06-22,0,1.935142,1.919783,1.919783,48834
1983-06-23,0,1.935142,1.919783,1.919783,208357
1983-06-24,0,1.935142,1.904425,1.904425,27672
1983-06-27,0,1.919783,1.904425,1.904425,131851
1983-06-28,0,1.889067,1.85835,1.85835,149756
1983-06-29,0,1.873709,1.842992,1.842992,81389
1983-06-30,0,1.873709,1.842992,1.842992,170918
1983-07-01,0,1.904425,1.873709,1.873709,389041
1983-07-05,0,1.873709,1.842992,1.842992,159523
1983-07-06,0,2.073366,2.04265,2.04265,610420
1983-07-07,0,2.04265,2.011933,2.011933,354858
1983-07-08,0,2.027291,1.996575,1.996575,157895
1983-07-11,0,2.04265,2.027291,2.027291,231146
1983-07-12,0,1.996575,1.965858,1.965858,167662
1983-07-13,0,1.996575,1.965858,1.965858,154640
1983-07-14,0,1.981217,1.9505,1.9505,276724
1983-07-15,0,1.9505,1.904425,1.904425,144873
1983-07-18,0,1.889067,1.85835,1.85835,138362
1983-07-19,0,1.935142,1.889067,1.889067,166034
1983-07-20,0,1.981217,1.935142,1.935142,162779
1983-07-21,0,1.981217,1.9505,1.9505,100923
1983-07-22,0,1.981217,1.965858,1.965858,52089
1983-07-25,0,1.996575,1.965858,1.965858,100923
1983-07-26,0,1.981217,1.965858,1.965858,104178
1983-07-27,0,1.981217,1.9505,1.9505,97667
1983-07-28,1.9505,1.9505,1.9505,1.9505,0
1983-07-29,0,1.9505,1.904425,1.904425,84645
1983-08-01,0,1.889067,1.842992,1.842992,739016
1983-08-02,0,1.827634,1.781559,1.781559,306024
1983-08-03,0,1.781559,1.750843,1.750843,144873
1983-08-04,0,1.704768,1.674051,1.674051,424853
1983-08-05,0,1.704768,1.689409,1.689409,367880
1983-08-08,0,1.704768,1.674051,1.674051,105806
1983-08-09,0,1.720126,1.674051,1.674051,68367
1983-08-10,0,1.766201,1.735484,1.735484,143245
1983-08-11,0,1.827634,1.796917,1.796917,309280
1983-08-12,0,1.781559,1.750843,1.750843,475314
1983-08-15,0,1.781559,1.766201,1.766201,86273
1983-08-16,0,1.781559,1.766201,1.766201,104178
1983-08-17,0,1.781559,1.766201,1.766201,22789
1983-08-18,0,1.796917,1.766201,1.766201,104178
1983-08-19,0,1.812276,1.781559,1.781559,30928
1983-08-22,0,1.85835,1.827634,1.827634,131851
1983-08-23,0,1.85835,1.827634,1.827634,13022
1983-08-24,0,1.85835,1.842992,1.842992,81389
1983-08-25,0,1.85835,1.827634,1.827634,58600
1983-08-26,0,1.842992,1.812276,1.812276,37439
1983-08-29,0,1.812276,1.766201,1.766201,118829
1983-08-30,0,1.781559,1.766201,1.766201,19533
1983-08-31,0,1.789238,1.766201,1.766201,50461
1983-09-01,0,1.796917,1.766201,1.766201,11395
1983-09-02,0,1.796917,1.766201,1.766201,16278
1983-09-06,0,1.842992,1.812276,1.812276,198590
1983-09-07,0,1.842992,1.827634,1.827634,66739
1983-09-08,0,1.85835,1.827634,1.827634,11395
1983-09-09,0,1.85835,1.827634,1.827634,6511
1983-09-12,0,1.889067,1.85835,1.85835,146501
1983-09-13,0,1.889067,1.85835,1.85835,27672
1983-09-14,0,1.904425,1.85835,1.85835,8139
1983-09-15,0,1.919783,1.873709,1.873709,1628
1983-09-16,0,1.919783,1.873709,1.873709,1628
1983-09-19,0,1.919783,1.889067,1.889067,53717
1983-09-20,0,1.935142,1.889067,1.889067,47206
1983-09-21,0,1.965858,1.935142,1.935142,79762
1983-09-22,0,1.965858,1.935142,1.935142,19533
1983-09-23,0,1.965858,1.935142,1.935142,4883
1983-09-26,0,1.981217,1.935142,1.935142,120456
1983-09-27,0,1.981217,1.965858,1.965858,157895
1983-09-28,0,1.981217,1.9505,1.9505,133479
1983-09-29,0,1.965858,1.935142,1.935142,236029
1983-09-30,0,1.965858,1.935142,1.935142,37439
1983-10-03,0,1.9505,1.919783,1.919783,47206
1983-10-04,0,1.9505,1.919783,1.919783,8139
1983-10-05,0,1.9505,1.919783,1.919783,83017
1983-10-06,0,1.965858,1.935142,1.935142,279979
1983-10-07,0,2.058008,2.027291,2.027291,405319
1983-10-10,0,2.027291,1.996575,1.996575,47206
1983-10-11,0,1.996575,1.965858,1.965858,47206
1983-10-12,0,1.996575,1.935142,1.935142,130223
1983-10-13,0,1.981217,1.935142,1.935142,24417
1983-10-14,0,2.04265,1.996575,1.996575,141618
1983-10-17,0,2.027291,1.996575,1.996575,144873
1983-10-18,0,1.935142,1.904425,1.904425,219751
1983-10-19,0,1.904425,1.889067,1.889067,29300
1983-10-20,0,1.935142,1.904425,1.904425,40695
1983-10-21,0,1.9505,1.904425,1.904425,73250
1983-10-24,0,1.904425,1.889067,1.889067,83017
1983-10-25,0,1.889067,1.873709,1.873709,35811
1983-10-26,0,1.889067,1.873709,1.873709,17906
1983-10-27,0,1.889067,1.85835,1.85835,1628
1983-10-28,0,1.873709,1.827634,1.827634,35811
1983-10-31,0,1.842992,1.796917,1.796917,179057
1983-11-01,0,1.827634,1.796917,1.796917,52089
1983-11-02,0,1.842992,1.812276,1.812276,34184
1983-11-03,0,1.842992,1.812276,1.812276,55345
1983-11-04,0,1.842992,1.812276,1.812276,19533
1983-11-07,0,1.781559,1.766201,1.766201,118829
1983-11-08,0,1.720126,1.689409,1.689409,252307
1983-11-09,0,1.735484,1.704768,1.704768,34184
1983-11-10,0,1.766201,1.735484,1.735484,379275
1983-11-11,0,1.827634,1.812276,1.812276,332069
1983-11-14,0,1.796917,1.781559,1.781559,169290
1983-11-15,0,1.796917,1.781559,1.781559,182312
1983-11-16,0,1.842992,1.812276,1.812276,226262
1983-11-17,0,1.889067,1.85835,1.85835,200218
1983-11-18,0,1.904425,1.873709,1.873709,172546
1983-11-21,0,1.904425,1.889067,1.889067,245796
1983-11-22,0,1.889067,1.873709,1.873709,159523
1983-11-23,0,1.889067,1.873709,1.873709,92784
1983-11-25,0,1.889067,1.873709,1.873709,8139
1983-11-28,0,1.889067,1.873709,1.873709,37439
1983-11-29,0,1.904425,1.873709,1.873709,146501
1983-11-30,0,1.919783,1.873709,1.873709,179057
1983-12-01,0,1.919783,1.873709,1.873709,22789
1983-12-02,0,1.904425,1.873709,1.873709,35811
1983-12-05,0,1.919783,1.889067,1.889067,459036
1983-12-06,0,1.981217,1.9505,1.9505,459036
1983-12-07,0,1.9505,1.919783,1.919783,99295
1983-12-08,0,1.935142,1.904425,1.904425,66739
1983-12-09,0,1.935142,1.904425,1.904425,58600
1983-12-12,0,1.9505,1.919783,1.919783,118829
1983-12-13,0,1.935142,1.904425,1.904425,193707
1983-12-14,0,1.919783,1.873709,1.873709,94412
1983-12-15,0,1.904425,1.873709,1.873709,50461
1983-12-16,0,1.904425,1.873709,1.873709,195335
1983-12-19,0,1.904425,1.873709,1.873709,99295
1983-12-20,0,1.904425,1.873709,1.873709,309280
1983-12-21,0,1.896746,1.873709,1.873709,35811
1983-12-22,0,1.904425,1.873709,1.873709,79762
1983-12-23,0,1.889067,1.842992,1.842992,405319
1983-12-27,0,1.873709,1.842992,1.842992,126967
1983-12-28,0,1.904425,1.85835,1.904425,40695
1983-12-29,0,1.904425,1.85835,1.904425,159523
1983-12-30,0,1.904425,1.86603,1.873709,148129
1984-01-03,0,1.873709,1.85835,1.85835,83017
1984-01-04,0,1.873709,1.85835,1.85835,146501
1984-01-05,0,1.973537,1.85835,1.965858,472058
1984-01-06,0,2.011933,1.9505,1.965858,268585
1984-01-09,0,2.011933,1.965858,1.996575,86273
1984-01-10,0,2.011933,1.935142,1.935142,299513
1984-01-11,0,1.965858,1.919783,1.935142,239285
1984-01-12,0,1.965858,1.935142,1.9505,498103
1984-01-13,0,1.965858,1.935142,1.935142,198590
