date,open,high,low,close,volume
1998-11-12,6.25,6.5,6.09375,6.21875,2264600
1998-11-13,6.21875,6.28125,6.15625,6.15625,126200
1998-11-16,6.15625,6.1875,6.03125,6.125,123000
1998-11-17,6.125,6.125,6.0625,6.0625,19200
1998-11-18,6.0625,6.0625,6.03125,6.0625,34200
1998-11-19,6.03125,6.0625,6.03125,6.03125,57400
1998-11-20,6.0625,6.0625,6.03125,6.0625,63600
1998-11-23,6.0625,6.21875,6.0625,6.21875,6200
1998-11-24,6.21875,6.21875,6.0625,6.125,21200
1998-11-25,6.1875,6.1875,6.125,6.125,19200
1998-11-27,6.125,6.125,6.125,6.125,0
1998-11-30,6.125,6.21875,6.125,6.125,21800
1998-12-01,6.125,6.1875,6.03125,6.09375,239200
1998-12-02,6.0625,6.125,6,6.125,37600
1998-12-03,6.125,6.125,6,6,31600
1998-12-04,6,6.0625,6,6,60000
1998-12-07,6,6.125,6,6.0625,4200
1998-12-08,6,6.0625,6,6,41600
1998-12-09,6.0625,6.09375,6.0625,6.09375,20800
1998-12-10,6.125,6.25,6.09375,6.1875,41200
1998-12-11,6.25,6.25,6.1875,6.1875,50000
1998-12-14,6.1875,6.1875,6.125,6.125,5000
1998-12-15,6.09375,6.125,6.09375,6.125,9400
1998-12-16,6.09375,6.09375,6.09375,6.09375,16200
1998-12-17,6.09375,6.09375,6.09375,6.09375,0
1998-12-18,6.09375,6.25,6.09375,6.25,10600
1998-12-21,6.25,6.25,6.25,6.25,3400
1998-12-22,6.1875,6.3125,6,6,109000
1998-12-23,6,6,6,6,0
1998-12-24,6,6,6,6,0
1998-12-28,6.3125,6.3125,6.3125,6.3125,1200
1998-12-29,6.1875,6.3125,6.1875,6.3125,30200
1998-12-30,6.3125,6.3125,6.3125,6.3125,1200
1998-12-31,6.25,6.25,6.1875,6.1875,12000
1999-01-04,6.1875,6.1875,6.1875,6.1875,200
1999-01-05,6.3125,6.3125,6.25,6.3125,2000
1999-01-06,6.3125,6.5,6.1875,6.5,307800
1999-01-07,6.5,6.5625,6.5,6.5625,24400
1999-01-08,6.5,6.5,6.5,6.5,7400
