date,open,high,low,close,volume
2005-06-28,13.4,13.6,13.25,13.4,324400
2005-06-29,13.43,13.54,13.35,13.37,451300
2005-06-30,13.3,13.4,13.13,13.33,826700
2005-07-01,13.25,13.41,13.24,13.4,363800
2005-07-05,13.49,13.49,13.3,13.3,222700
2005-07-06,13.23,13.38,13.23,13.33,261800
2005-07-07,13.3,13.35,13.1,13.23,661000
2005-07-08,13.13,13.27,13.13,13.27,366700
2005-07-11,13.1,13.32,13.1,13.3,311500
2005-07-12,13.3,13.35,13.27,13.32,274100
2005-07-13,13.3,13.44,13.26,13.4,309900
2005-07-14,13.44,13.44,13.35,13.38,211300
2005-07-15,13.32,13.47,13.27,13.27,217400
2005-07-18,13.3,13.4,13.27,13.37,155600
2005-07-19,13.32,13.47,13.32,13.46,170800
2005-07-20,13.47,13.47,13.16,13.43,140200
2005-07-21,13.45,13.45,13.35,13.43,119600
2005-07-22,13.4,13.7,13.35,13.6,474900
2005-07-25,13.67,14.05,13.55,13.8,266700
2005-07-26,13.8,13.97,13.7,13.9,206900
2005-07-27,13.99,13.99,13.8,13.98,108800
2005-07-28,14,14.09,13.8,14.05,229600
2005-07-29,14.05,14.2,13.95,14.2,350200
2005-08-01,14.25,14.25,14.12,14.17,79800
2005-08-02,14.07,14.24,14.07,14.18,61800
2005-08-03,14.18,14.46,14.18,14.45,149700
2005-08-04,14.49,14.53,14.35,14.47,60000
2005-08-05,14.5,14.5,14.26,14.4,100000
2005-08-08,14.3,14.5,14.25,14.38,155800
2005-08-09,14.4,14.55,14.31,14.45,125100
2005-08-10,14.45,14.54,14.4,14.4,139600
2005-08-11,14.41,14.5,14.37,14.4,71000
2005-08-12,14.49,14.55,14.38,14.44,120800
2005-08-15,14.48,14.5,14.37,14.5,38900
2005-08-16,14.4,14.5,14.23,14.26,62100
2005-08-17,14.23,14.42,14.22,14.4,71600
2005-08-18,14.42,14.42,14.3,14.39,46200
2005-08-19,14.36,14.4,14.25,14.4,42600
2005-08-22,14.42,14.42,14.31,14.31,18800
2005-08-23,14.39,14.39,14.3,14.38,92900
2005-08-24,14.25,14.37,14.25,14.32,43400
2005-08-25,14.33,14.36,14.23,14.36,46800
2005-08-26,14.37,14.37,14.18,14.29,240600
2005-08-29,14.14,14.29,14.14,14.25,27900
2005-08-30,14.32,14.32,14.15,14.25,29700
2005-08-31,14.3,14.3,14.15,14.25,37500
2005-09-01,14.2,14.3,14.15,14.26,111100
2005-09-02,14.29,14.29,14.2,14.25,15600
2005-09-06,14.27,14.34,14.21,14.32,57600
2005-09-07,14.23,14.35,14.2,14.34,80800
2005-09-08,14.34,14.34,14.25,14.33,47400
2005-09-09,14.26,14.39,14.26,14.38,27600
2005-09-12,14.4,14.45,14.27,14.45,27500
2005-09-13,14.35,14.5,14.35,14.47,26500
2005-09-14,14.4,14.5,14.4,14.45,35300
2005-09-15,14.4,14.48,14.39,14.45,35000
2005-09-16,14.37,14.7,14.35,14.7,159400
2005-09-19,14.54,14.9,14.5,14.9,92600
2005-09-20,15,15,14.79,14.88,95700
2005-09-21,14.9,14.9,14.47,14.51,72500
2005-09-22,14.6,14.73,14.47,14.54,118200
2005-09-23,14.51,14.65,14.27,14.64,95300
2005-09-26,14.44,14.65,14.44,14.65,84100
2005-09-27,14.69,14.72,14.5,14.65,111900
2005-09-28,14.7,14.7,14.55,14.65,121900
2005-09-29,14.5,14.71,14.5,14.65,83600
2005-09-30,14.71,14.87,14.2,14.2,1551700
2005-10-03,14.35,14.39,14.17,14.28,192800
2005-10-04,14.2,14.39,14.2,14.23,181100
2005-10-05,14.2,14.3,14.17,14.19,214000
2005-10-06,14.2,14.28,13.67,13.88,194500
2005-10-07,14.04,14.04,13.75,13.79,60000
2005-10-10,13.87,13.91,13.64,13.72,30100
2005-10-11,13.75,13.96,13.54,13.6,69000
2005-10-12,13.67,13.68,13.18,13.24,266700
2005-10-13,13.2,13.57,12.99,13.51,186700
2005-10-14,13.42,13.7,13.36,13.65,82900
2005-10-17,13.56,13.66,13.35,13.45,80900
2005-10-18,13.52,13.52,13.22,13.35,44200
2005-10-19,13.38,14,13.21,13.73,173700
2005-10-20,13.59,13.73,13.55,13.6,81200
2005-10-21,13.65,13.81,13.56,13.72,38300
2005-10-24,13.65,13.94,13.65,13.9,31100
2005-10-25,13.79,13.99,13.51,13.95,78300
2005-10-26,14,14,13.47,13.75,30200
2005-10-27,13.81,13.81,13.5,13.6,29700
2005-10-28,13.77,13.77,13.5,13.73,54600
2005-10-31,13.76,14,13.73,13.98,44700
2005-11-01,14,14.12,13.9,14.07,86700
2005-11-02,14,14.32,14,14.32,60400
2005-11-03,14.42,14.5,14.24,14.4,39200
2005-11-04,14.5,14.5,14.05,14.25,29800
2005-11-07,14.39,14.4,14.18,14.4,9500
2005-11-08,14.24,14.38,14.05,14.25,19000
2005-11-09,14.39,14.5,14.28,14.48,42400
2005-11-10,14.5,14.5,14.24,14.5,30100
2005-11-11,14.55,14.55,14.43,14.5,46600
2005-11-14,14.5,14.5,14.15,14.3,12600
2005-11-15,14.4,14.46,14.1,14.25,27400
2005-11-16,14.15,14.25,14.03,14.25,32300
2005-11-17,14.25,14.51,14.06,14.47,50700
2005-11-18,14.59,14.59,14.06,14.48,24000
2005-11-21,14.5,14.5,14.25,14.48,11700
2005-11-22,14.49,14.56,14.42,14.56,33600
2005-11-23,14.6,14.6,14.35,14.58,27700
2005-11-25,14.6,14.66,14.35,14.64,14200
2005-11-28,14.43,14.6,14.15,14.26,43400
