date,open,high,low,close,volume
2001-11-28,41.599998,41.849998,41.599998,41.75,52300
2001-11-29,42,42,41.849998,42,130700
2001-11-30,41.950001,42,41.799999,41.950001,125400
2001-12-03,41.59,41.59,41.18,41.549999,227700
2001-12-04,40.75,41.349998,40.75,41.349998,204200
2001-12-05,41,41.400002,41,41.299999,47600
2001-12-06,42.099998,42.650002,42.099998,42.549999,228800
2001-12-07,42.200001,42.5,42,42.5,279900
2001-12-10,41,42.099998,41,42.099998,325100
2001-12-11,41.849998,42.099998,41.709999,41.799999,63900
2001-12-12,41.799999,42.150002,41.5,42.110001,250200
2001-12-13,41.099998,41.490002,41,41.380001,105900
2001-12-14,41.849998,41.91,41.700001,41.900002,85800
2001-12-17,43,43.049999,42.650002,42.98,45200
2001-12-18,43.099998,43.23,42.599998,42.93,43900
2001-12-19,42.099998,42.75,42.099998,42.700001,13200
2001-12-20,42.200001,42.75,42.200001,42.75,32900
2001-12-21,42.599998,43.099998,42.599998,42.98,16200
2001-12-24,43.400002,43.599998,43.349998,43.549999,17200
2001-12-26,43.599998,43.950001,43.599998,43.75,31200
2001-12-27,43.75,44.5,43.75,44.400002,10800
2001-12-28,44.150002,44.549999,43.849998,44.400002,55200
2001-12-31,44.5,45,44.5,44.990002,19300
2002-01-02,43.25,43.75,43.25,43.700001,24400
2002-01-03,43.5,44.099998,43.5,44.049999,28100
2002-01-04,44,44,43.610001,43.950001,96000
2002-01-07,44,44.080002,43.75,43.759998,206700
2002-01-08,43.25,43.610001,43.150002,43.599998,60200
2002-01-09,43.200001,43.200001,42.650002,42.849998,162400
2002-01-10,43.099998,43.330002,42.900002,43.330002,106700
2002-01-11,42.799999,42.950001,42.599998,42.950001,79700
2002-01-14,42.299999,42.799999,41.900002,42.720001,87100
2002-01-15,41.869999,42.150002,41.799999,42.099998,382300
2002-01-16,41.5,41.75,41.5,41.700001,162900
2002-01-17,42.16,42.349998,42.16,42.349998,45300
2002-01-18,41.75,42,41.700001,42,64800
2002-01-22,42.849998,42.860001,42.349998,42.349998,46100
2002-01-23,43.099998,43.349998,42.849998,43.330002,38500
2002-01-24,43.799999,43.869999,43.650002,43.700001,29300
2002-01-25,43.299999,43.779999,43.299999,43.549999,33400
2002-01-28,43.700001,43.900002,43.650002,43.849998,31000
2002-01-29,44,44.049999,43.650002,43.650002,113400
2002-01-30,43.099998,43.740002,43,43.740002,69300
2002-01-31,43.900002,43.900002,43.25,43.450001,40000
2002-02-01,42.75,43.5,42.650002,43.459999,76900
2002-02-04,42.5,42.650002,42.349998,42.349998,86600
2002-02-05,42.25,42.5,42.25,42.5,11500
2002-02-06,42.049999,42.240002,41.650002,42,136500
2002-02-07,42.049999,43.060001,42.049999,42.91,54600
2002-02-08,43,43.900002,43,43.650002,261600
2002-02-11,43.650002,43.900002,43.599998,43.75,90500
2002-02-12,43.299999,43.849998,43.200001,43.68,61000
2002-02-13,44,44.450001,43.880001,44.400002,17900
