date,open,high,low,close,volume
1999-01-12,14.666667,14.666667,14.666667,14.666667,2250
1999-01-13,14.666667,14.666667,14.666667,14.666667,0
1999-01-14,15,15,15,15,300
1999-01-15,15,15.166667,14.666667,14.666667,4050
1999-01-19,14.666667,14.666667,14.666667,14.666667,1500
1999-01-20,14.666667,15,14.666667,15,1050
1999-01-21,14.75,14.916667,14.75,14.916667,2250
1999-01-22,14.333333,14.333333,13.833333,13.833333,52350
1999-01-25,14.083333,14.083333,14.083333,14.083333,300
1999-01-26,14.666667,14.666667,14.333333,14.333333,4800
1999-01-27,14.166667,14.166667,14.166667,14.166667,300
1999-01-28,14.333333,14.333333,14,14,600
1999-01-29,14.333333,14.333333,14.333333,14.333333,150
1999-02-01,14.333333,14.333333,14.333333,14.333333,3300
1999-02-02,14,14,14,14,5100
1999-02-03,14.666667,14.666667,14.333333,14.333333,450
1999-02-04,14,14,14,14,600
1999-02-05,14,14,14,14,0
1999-02-08,14,14,14,14,0
1999-02-09,14.666667,14.666667,14.666667,14.666667,600
1999-02-10,14.666667,14.666667,14.666667,14.666667,0
1999-02-11,14.666667,14.666667,14.666667,14.666667,0
1999-02-12,14,14,13.333333,13.333333,3900
1999-02-16,14,14,12.666667,12.833333,2400
1999-02-17,12.833333,13.333333,12.833333,13,3450
1999-02-18,14,14,14,14,300
1999-02-19,13.333333,13.333333,13.333333,13.333333,300
1999-02-22,13.5,13.5,13.5,13.5,1050
1999-02-23,13.5,13.5,13.5,13.5,0
1999-02-24,13.5,13.5,13.5,13.5,0
1999-02-25,13.5,13.5,13.5,13.5,0
1999-02-26,13.5,13.5,13.5,13.5,0
1999-03-01,12.916667,13.166667,12.666667,13.166667,64650
1999-03-02,13.166667,13.166667,13.166667,13.166667,0
1999-03-03,13.166667,13.166667,13.166667,13.166667,0
1999-03-04,13.166667,13.166667,13.166667,13.166667,0
1999-03-05,14,14,14,14,750
1999-03-08,13,13,12.666667,12.666667,1950
1999-03-09,12.666667,12.666667,12.666667,12.666667,2250
1999-03-10,13.333333,13.333333,12.75,13.166667,2400
1999-03-11,13,13.333333,13,13.333333,600
1999-03-12,13.333333,13.333333,13.333333,13.333333,0
1999-03-15,13.333333,13.333333,13.333333,13.333333,0
1999-03-16,13.333333,13.333333,13.333333,13.333333,0
1999-03-17,13.333333,13.333333,13.333333,13.333333,0
1999-03-18,12.5,12.833333,12.5,12.833333,3750
1999-03-19,12.833333,12.833333,12.833333,12.833333,150
1999-03-22,13,13.333333,12.833333,12.833333,1200
1999-03-23,12.833333,12.833333,12.833333,12.833333,0
1999-03-24,12.833333,12.833333,12.833333,12.833333,0
1999-03-25,14,14,14,14,1200
1999-03-26,14.333333,14.333333,14.333333,14.333333,300
1999-03-29,14.291667,14.291667,14.291667,14.291667,150
1999-03-30,14.291667,14.291667,14.291667,14.291667,0
1999-03-31,14.291667,14.291667,14.291667,14.291667,0
1999-04-01,14.291667,14.291667,14.291667,14.291667,0
1999-04-05,14.291667,14.291667,14.291667,14.291667,0
1999-04-06,14.291667,14.291667,14.291667,14.291667,0
1999-04-07,14.291667,14.291667,14.291667,14.291667,0
1999-04-08,14.291667,14.291667,14.291667,14.291667,0
1999-04-09,14.291667,14.291667,14.291667,14.291667,0
1999-04-12,14.291667,14.291667,14.291667,14.291667,0
1999-04-13,13.5,13.5,13.5,13.5,1500
1999-04-14,14.333333,14.333333,14.333333,14.333333,300
1999-04-15,13,13,13,13,1500
1999-04-16,13,13.333333,13,13.333333,2250
1999-04-19,13.333333,13.333333,13.333333,13.333333,0
1999-04-20,13.083333,13.083333,13.083333,13.083333,1200
1999-04-21,13.083333,13.083333,13.083333,13.083333,0
1999-04-22,13.083333,13.083333,13.083333,13.083333,0
1999-04-23,13.083333,13.083333,13.083333,13.083333,0
1999-04-26,13.083333,13.083333,13.083333,13.083333,0
1999-04-27,13.083333,13.083333,13.083333,13.083333,0
1999-04-28,13.083333,13.083333,13.083333,13.083333,0
1999-04-29,13.083333,13.083333,13.083333,13.083333,0
1999-04-30,13.083333,13.083333,13.083333,13.083333,0
1999-05-03,13.083333,13.083333,13.083333,13.083333,0
1999-05-04,13.166667,13.166667,13.166667,13.166667,450
1999-05-05,13.166667,13.166667,13.166667,13.166667,0
1999-05-06,13.166667,13.166667,13.166667,13.166667,0
1999-05-07,13.166667,13.166667,13.166667,13.166667,0
1999-05-10,13.333333,13.666667,13,13,10050
1999-05-11,13,13,13,13,0
1999-05-12,13,13,13,13,300
1999-05-13,13,13,13,13,0
1999-05-14,13.333333,13.333333,13.333333,13.333333,150
1999-05-17,13,13,13,13,900
1999-05-18,13,13,13,13,0
1999-05-19,13.083333,13.083333,12.5,12.833333,5250
1999-05-20,12.833333,12.833333,12.833333,12.833333,0
1999-05-21,13,13,13,13,1800
1999-05-24,13,13,13,13,0
1999-05-25,13,13,13,13,600
1999-05-26,13,13,13,13,0
1999-05-27,13,13,13,13,0
1999-05-28,12.166667,12.166667,12.166667,12.166667,1500
1999-06-01,12.166667,12.166667,12.166667,12.166667,0
1999-06-02,12.166667,12.166667,12.166667,12.166667,0
1999-06-03,12.666667,12.666667,12.666667,12.666667,1500
1999-06-04,12.666667,12.666667,12.666667,12.666667,0
1999-06-07,12.666667,12.666667,12.666667,12.666667,1500
1999-06-08,12.666667,12.666667,12.666667,12.666667,0
1999-06-09,12.666667,12.666667,12.666667,12.666667,0
1999-06-10,12.666667,12.666667,12.666667,12.666667,0
1999-06-11,12.666667,12.666667,12.666667,12.666667,0
1999-06-14,12.666667,12.666667,12.666667,12.666667,0
1999-06-15,12.666667,12.666667,12.666667,12.666667,0
1999-06-16,12.666667,12.666667,12.666667,12.666667,0
1999-06-17,12.666667,12.666667,12.666667,12.666667,0
1999-06-18,12.666667,12.666667,12.666667,12.666667,0
1999-06-21,12.666667,12.666667,12.666667,12.666667,0
1999-06-22,12.666667,12.666667,12.666667,12.666667,0
1999-06-23,12.666667,12.666667,12.666667,12.666667,0
