date,open,high,low,close,volume
1987-05-20,0,7,6.75,6.875,202900
1987-05-21,0,7,6.75,6.875,46100
1987-05-22,0,7,6.75,6.875,63100
1987-05-26,0,7.25,6.875,7,58100
1987-05-27,0,7.125,6.875,7,26500
1987-05-28,0,7,6.875,6.875,22900
1987-05-29,0,7,6.875,7,7600
1987-06-01,0,7,6.75,7,8600
1987-06-02,0,7,6.75,7,5900
1987-06-03,0,7,6.75,6.75,15700
1987-06-04,0,7,6.75,6.75,13100
1987-06-05,0,6.75,6.75,6.75,7500
1987-06-08,0,7,6.75,7,5700
1987-06-09,0,7,6.75,7,11600
1987-06-10,0,7,6.75,6.75,2800
1987-06-11,0,7,6.75,7,11700
1987-06-12,0,7,6.75,6.75,6300
1987-06-15,0,6.75,6.75,6.75,1500
1987-06-16,0,7,6.75,6.75,11100
1987-06-17,0,7,6.75,7,30700
1987-06-18,0,7.375,6.75,7.125,29300
1987-06-19,0,7.25,7,7.25,13400
1987-06-22,0,7.25,7,7.25,7700
1987-06-23,0,7.25,7,7.25,28000
1987-06-24,0,7.375,7,7,12100
1987-06-25,0,7,7,7,500
1987-06-26,0,7.5,7,7,20100
1987-06-29,0,7.5,7,7.25,12100
1987-06-30,0,7.375,7.375,7.375,100
1987-07-01,0,7.375,7,7.375,3800
1987-07-02,0,7.375,7.25,7.25,2100
1987-07-06,0,7,7,7,300
1987-07-07,0,7.375,6.875,6.875,3800
1987-07-08,6.875,6.875,6.875,6.875,0
1987-07-09,0,6.875,6.875,6.875,3500
1987-07-10,0,7.25,6.75,7.25,2800
1987-07-13,0,7.25,6.75,6.75,2900
1987-07-14,0,7.125,7.125,7.125,100
1987-07-15,0,6.75,6.75,6.75,1300
1987-07-16,0,7.125,6.875,6.875,8500
1987-07-17,0,6.625,6.625,6.625,1000
1987-07-20,0,7,6.875,7,5400
1987-07-21,0,7,6.625,6.75,10000
1987-07-22,0,7,6.625,6.625,2000
1987-07-23,0,7,7,7,500
1987-07-24,0,7,6.625,7,6400
1987-07-27,0,6.625,6.625,6.625,500
1987-07-28,0,6.625,6.625,6.625,500
1987-07-29,0,6.875,6.25,6.5,11300
1987-07-30,6.5,6.5,6.5,6.5,0
1987-07-31,0,6.75,6.25,6.25,1000
1987-08-03,0,6.75,6.25,6.25,900
1987-08-04,0,6.25,6.125,6.25,5000
1987-08-05,0,6,6,6,2000
1987-08-06,0,6.5,6,6,11500
1987-08-07,0,6.5,6,6,1800
1987-08-10,6,6,6,6,0
1987-08-11,0,6.5,5.75,6.25,4000
1987-08-12,0,6.5,6.25,6.375,5500
1987-08-13,0,6.5,6.125,6.125,8800
1987-08-14,6.125,6.125,6.125,6.125,0
1987-08-17,0,6.5,6.5,6.5,200
1987-08-18,0,6.5,6.5,6.5,1000
1987-08-19,0,6.375,6,6,7900
1987-08-20,0,6.25,5.75,5.75,14100
1987-08-21,0,6.25,6.25,6.25,700
1987-08-24,0,6.5,6,6,6200
1987-08-25,6,6,6,6,0
1987-08-26,6,6,6,6,0
1987-08-27,0,6.25,6.25,6.25,100
1987-08-28,0,6.25,5.75,6.25,1500
1987-08-31,6.25,6.25,6.25,6.25,0
1987-09-01,0,6.25,6,6.25,2700
1987-09-02,0,6.25,5.75,6.25,4400
1987-09-03,6.25,6.25,6.25,6.25,0
1987-09-04,0,5.625,5.5,5.5,1500
1987-09-08,0,6,5.5,5.5,5500
1987-09-09,0,6,5.625,5.625,1100
1987-09-10,0,5.5,5.5,5.5,1000
1987-09-11,0,6,6,6,500
1987-09-14,0,6.25,5.625,6.25,29700
1987-09-15,0,6,5.875,6,23000
1987-09-16,0,6.25,5.875,5.875,1700
1987-09-17,0,6.125,5.75,5.75,7500
1987-09-18,0,6.125,5.75,6.125,2800
1987-09-21,0,5.75,5.75,5.75,100
1987-09-22,5.75,5.75,5.75,5.75,0
1987-09-23,0,6.125,5.75,6,2300
1987-09-24,0,6.125,6.125,6.125,200
1987-09-25,0,6,6,6,100
1987-09-28,6,6,6,6,0
1987-09-29,0,5.75,5.75,5.75,6000
1987-09-30,0,5.5,5.5,5.5,1500
1987-10-01,0,5.5,5.5,5.5,1000
1987-10-02,0,5.5,5.5,5.5,1000
1987-10-05,0,5.5,5.5,5.5,1000
1987-10-06,0,5.875,5.5,5.875,600
1987-10-07,0,5.625,5.625,5.625,5500
1987-10-08,0,5.5,5.5,5.5,1000
1987-10-09,0,5.5,5.5,5.5,1600
1987-10-12,0,5.5,5.5,5.5,3500
1987-10-13,0,5.625,5.25,5.5,4100
1987-10-14,5.5,5.5,5.5,5.5,0
1987-10-15,5.5,5.5,5.5,5.5,0
1987-10-16,0,5.25,5.25,5.25,4600
1987-10-19,0,5.25,4.75,4.75,3300
1987-10-20,0,4.75,4.5,4.75,500
1987-10-21,0,5,4.25,5,14200
1987-10-22,0,5,4.75,5,24500
1987-10-23,0,5.25,5,5.25,5100
1987-10-26,0,4.875,4.75,4.75,1100
1987-10-27,0,5,4.5,5,2200
1987-10-28,0,5,4.5,4.75,15500
1987-10-29,0,4.75,4.5,4.75,3800
1987-10-30,0,5,4.5,5,1000
1987-11-02,0,5,5,5,200
1987-11-03,0,4.5,4.5,4.5,2900
1987-11-04,4.5,4.5,4.5,4.5,0
1987-11-05,4.5,4.5,4.5,4.5,0
1987-11-06,0,5,4.875,5,3100
1987-11-09,5,5,5,5,0
1987-11-10,5,5,5,5,0
1987-11-11,0,4.5,4.5,4.5,200
1987-11-12,0,5,4.5,4.5,5400
1987-11-13,0,5,4.5,4.5,1100
1987-11-16,0,5,4.5,4.75,4800
1987-11-17,0,4.75,4.5,4.5,1500
1987-11-18,0,5,4.75,5,3000
1987-11-19,0,4.75,4.25,4.5,4700
1987-11-20,0,4.75,4.25,4.5,12000
1987-11-23,0,4.75,4,4.5,35100
1987-11-24,0,4.5,4.25,4.5,29200
1987-11-25,0,4.5,4.25,4.5,7200
1987-11-27,0,4.5,4.25,4.5,2100
1987-11-30,0,4.5,4.25,4.5,5600
1987-12-01,0,4.5,4.25,4.5,5200
1987-12-02,0,4.75,4.25,4.75,27100
1987-12-03,0,4.5,4.25,4.5,1700
1987-12-04,0,4.75,4,4.25,6300
1987-12-07,0,4.25,4,4.25,2800
1987-12-08,0,4.75,4,4.5,9700
1987-12-09,0,4.75,4.75,4.75,4500
1987-12-10,0,4.75,4.75,4.75,25100
