date,open,high,low,close,volume
2016-06-30,7.236769,7.264624,7.019499,7.197772,6210700
2016-07-01,7.18663,7.18663,7.130362,7.13649,928015
2016-07-05,7.175487,7.18663,7.130919,7.175487,307663
2016-07-06,7.214485,7.214485,7.142061,7.164345,578349
2016-07-07,7.169916,7.169916,6.980501,7.069638,556450
2016-07-08,7.100279,7.103064,7.030641,7.064067,729847
2016-07-11,7.103064,7.147632,7.064067,7.075209,542808
2016-07-12,7.103064,7.119777,7.075209,7.086351,524499
2016-07-13,7.091922,7.18663,7.091922,7.153203,524679
2016-07-14,7.130919,7.214485,7.130919,7.203343,276789
2016-07-15,7.203343,7.348189,7.192201,7.337047,591094
2016-07-18,7.35376,7.35376,7.248468,7.29805,113624
2016-07-19,7.270195,7.337047,7.253482,7.259053,116855
2016-07-20,7.256825,7.29805,7.247911,7.264624,145036
2016-07-21,7.2423400000000004,7.337047,7.2423400000000004,7.275766,187937
2016-07-22,7.253482,7.275766,7.253482,7.264624,116675
2016-07-25,7.264624,7.325905,7.253482,7.314763,447494
2016-07-26,7.35376,7.35376,7.320891,7.342618,176987
2016-07-27,7.35376,7.610028,7.352646,7.442897,260096
2016-07-28,7.548747,7.548747,7.437326,7.476323,79698
2016-07-29,7.571031,7.576602,7.437326,7.465181,288816
2016-08-01,7.45961,7.537604,7.420613,7.470752,162627
2016-08-02,7.493036,7.493036,7.437326,7.437326,71262
2016-08-03,7.448468,7.554318,7.448468,7.537604,78083
2016-08-04,7.520891,7.710306,7.520891,7.710306,178782
2016-08-05,7.738162,7.938719,7.738162,7.83844,137856
2016-08-08,7.988858,8.155989,7.855153,7.916435,251659
2016-08-09,7.977716,8.038997,7.855153,7.955432,84545
2016-08-10,7.966574,7.977716,7.860724,7.89415,67133
2016-08-11,7.977716,7.977716,7.855153,7.877437,53491
2016-08-12,7.855153,7.938719,7.83844,7.855153,62287
2016-08-15,7.832869,7.879109,7.805014,7.827298,57081
2016-08-16,7.816156,7.849582,7.749304,7.777159,83288
2016-08-17,7.816156,7.827298,7.755432,7.793872,91545
2016-08-18,7.799443,7.860724,7.771588,7.799443,43260
2016-08-19,7.799443,7.855153,7.78273,7.793872,71800
2016-08-22,7.83844,7.950975,7.810585,7.899721,61030
2016-08-23,7.805014,7.910864,7.805014,7.849582,78621
2016-08-24,7.840669,7.899164,7.805014,7.860724,43439
2016-08-25,7.855153,7.938719,7.855153,7.883008,56184
2016-08-26,7.883008,7.983287,7.855153,7.966574,145575
2016-08-29,7.961003,8.206128,7.94429,8.077994,293483
2016-08-30,8.133705,8.266852,8.077994,8.21727,264583
2016-08-31,8.256267,8.261838,8.077994,8.206128,81134
2016-09-01,8.211699,8.423398,8.155989,8.289694,149883
2016-09-02,8.332033,8.373259,8.239554,8.345404,46132
2016-09-06,8.350975,8.518106,8.295265,8.512535,154729
2016-09-07,8.518106,8.607242,8.320334,8.607242,212169
2016-09-08,8.54039,8.54039,8.334262,8.43454,117932
2016-09-09,8.412256,8.448468,8.356546,8.440111,111290
2016-09-12,8.467967,8.551532,8.362117,8.518106,115957
2016-09-13,8.534819,8.64624,8.417827,8.5961,193501
2016-09-14,8.579387,8.662953,8.423398,8.573816,261532
2016-09-15,8.401671,8.623955,8.401671,8.495822,245736
2016-09-16,8.43454,8.607242,8.083565,8.200557,2068558
2016-09-19,8.239554,8.707521,8.228412,8.651811,301560
2016-09-20,8.651811,8.718663,8.545961,8.707521,97289
2016-09-21,8.690808,8.81337,8.649025,8.796657,132292
2016-09-22,8.796657,8.880223,8.696379,8.86351,169448
2016-09-23,8.86351,8.908078,8.657382,8.835655,126368
2016-09-26,8.807799,8.841226,8.635097,8.75766,63364
2016-09-27,8.75766,8.779944,8.618384,8.735376,164243
2016-09-28,8.696379,8.830084,8.612813,8.791086,213067
2016-09-29,8.802228,8.802228,8.523677,8.685237,198527
2016-09-30,8.640669,8.857939,8.607242,8.779944,2478895
2016-10-03,8.729805,8.857939,8.428969,8.830084,171782
2016-10-04,8.807799,8.880223,8.579387,8.852368,107880
2016-10-05,8.740947,9.052925,8.729805,8.830084,201220
