date,open,high,low,close,volume
2010-03-24,16,16.42,15.4,15.7,5219700
2010-03-25,16.25,16.25,15.96,16.059999,1166700
2010-03-26,16.469999,16.969999,16.25,16.549999,563600
2010-03-29,17.049999,17.049999,16.549999,16.690001,246800
2010-03-30,16.76,16.76,16.209999,16.34,150600
2010-03-31,16.4,16.450001,16.1,16.25,180200
2010-04-01,16.4,16.4,16,16.01,193800
2010-04-05,16.1,16.15,15.98,16.030001,240600
2010-04-06,16.030001,16.049999,15.9,15.97,253000
2010-04-07,15.99,16,15.8,15.85,101700
2010-04-08,15.93,15.93,15.69,15.9,122500
2010-04-09,15.88,16.07,15.69,15.98,106600
2010-04-12,16.08,16.209999,16,16,52800
2010-04-13,15.97,16.049999,15.6,15.71,178600
2010-04-14,15.99,16.16,15.92,16,209900
2010-04-15,16,16.17,16,16.1,87500
2010-04-16,16.18,16.18,15.9,15.9,111200
2010-04-19,15.8,16.049999,15.8,15.84,141300
2010-04-20,15.8,16.1,15.8,16.040001,144900
2010-04-21,16.09,16.120001,15.99,16.110001,166700
2010-04-22,16.08,16.52,15.99,16.51,123500
2010-04-23,16.5,16.799999,16.5,16.66,163100
2010-04-26,16.57,16.67,16.1,16.17,75400
2010-04-27,16.059999,16.139999,15.9,15.98,242200
2010-04-28,16,16.25,16,16.24,40700
2010-04-29,16.200001,16.379999,16.09,16.309999,47000
2010-04-30,16.209999,16.379999,16.1,16.200001,46500
2010-05-03,16.17,16.34,16.1,16.16,93700
2010-05-04,16.15,16.35,16,16.190001,127800
2010-05-05,16.049999,16.200001,16.049999,16.18,84100
2010-05-06,16.049999,16.200001,15.85,15.91,164900
2010-05-07,15.81,16.040001,15.6,15.77,131800
2010-05-10,16,16.08,15.55,15.65,136500
2010-05-11,15.65,15.98,15.58,15.76,79000
2010-05-12,15.87,15.93,15.6,15.86,43000
2010-05-13,15.85,15.99,15.69,15.92,35600
2010-05-14,15.99,16,15.74,15.84,56900
2010-05-17,15.96,15.96,15.65,15.72,105100
2010-05-18,15.7,15.88,15.38,15.54,118200
2010-05-19,15.39,15.65,15.36,15.37,35000
2010-05-20,15.35,15.5,15.19,15.31,80300
2010-05-21,15.25,15.4,15.1,15.39,57100
2010-05-24,15.38,15.49,15.18,15.3,46900
2010-05-25,15.06,15.19,15.05,15.07,45500
2010-05-26,15.07,15.35,15.07,15.28,17200
2010-05-27,15.32,15.84,15.32,15.8,35900
2010-05-28,15.7,15.78,15.5,15.75,20300
2010-06-01,15.94,16.24,15.81,16.17,110600
2010-06-02,15.93,16.25,15.75,16,169700
2010-06-03,15.93,16,15.76,15.88,31600
2010-06-04,15.61,15.92,15.5,15.73,18600
2010-06-07,15.68,15.73,15.57,15.64,21000
2010-06-08,15.7,15.74,15.5,15.64,33900
2010-06-09,15.77,15.77,15.35,15.35,88900
2010-06-10,15.68,15.68,15.17,15.31,59700
2010-06-11,15.18,15.58,15.16,15.4,30800
2010-06-14,15.46,15.74,15.35,15.37,35300
2010-06-15,15.54,15.7,15.3,15.62,59000
2010-06-16,15.27,16,15.27,15.81,44100
2010-06-17,16,16,15.56,15.65,25300
2010-06-18,15.58,15.9,15.55,15.82,69700
2010-06-21,15.79,15.79,15.5,15.71,59800
2010-06-22,15.62,16.08,15.62,15.89,59300
2010-06-23,15.91,16.200001,15.67,16.110001,60300
2010-06-24,15.9,16.139999,15.6,15.96,110300
2010-06-25,15.87,16.24,15.71,16.209999,1747000
2010-06-28,16.16,16.16,15.69,15.8,47800
2010-06-29,15.53,15.93,15.53,15.71,74000
2010-06-30,15.76,15.85,15.66,15.73,26200
2010-07-01,15.73,15.73,15.42,15.46,29800
2010-07-02,15.61,15.72,15.43,15.54,21200
2010-07-06,15.6,15.82,15.6,15.76,71200
2010-07-07,15.68,15.8,15.5,15.6,59800
2010-07-08,15.67,15.74,15.52,15.6,36500
2010-07-09,15.54,15.8,15.5,15.73,25000
2010-07-12,15.72,15.83,15.2,15.2,62300
2010-07-13,15.28,15.79,15.2,15.7,87500
2010-07-14,15.61,15.61,15.37,15.49,31700
2010-07-15,15.59,15.59,15.14,15.22,54800
2010-07-16,15.13,15.31,14.92,14.95,98300
2010-07-19,15,15,14.89,14.93,72700
2010-07-20,14.88,14.99,14.76,14.95,68500
2010-07-21,15,15,14.67,14.69,52400
2010-07-22,14.85,15.01,14.73,14.97,54900
2010-07-23,14.94,14.94,13.76,14.26,209000
2010-07-26,14.11,14.4,12.82,13.16,383600
2010-07-27,13.2,13.29,12.89,13.02,147800
2010-07-28,13.05,13.17,12.95,13.13,133700
2010-07-29,13.2,13.2,13,13.13,74500
2010-07-30,13,13.58,13,13.3,167400
2010-08-02,13.45,14.29,13.25,13.98,173600
2010-08-03,14.06,14.06,13.58,13.6,83500
2010-08-04,13.64,13.92,13.49,13.53,46300
2010-08-05,13.46,13.5,13.31,13.39,34100
2010-08-06,13.35,13.53,13.35,13.5,36600
2010-08-09,13.56,13.75,13.39,13.64,46900
2010-08-10,13.5,13.73,13.05,13.11,44000
2010-08-11,13,13.28,12.68,12.69,67800
2010-08-12,12.57,12.99,12.35,12.51,81700
2010-08-13,12.47,12.66,12.35,12.36,74600
2010-08-16,12.3,12.48,12,12.14,89100
2010-08-17,12.25,12.67,12.1,12.5,84100
2010-08-18,12.54,12.65,12.2,12.6,78800
2010-08-19,12.51,12.51,12.11,12.14,65400
2010-08-20,12.15,12.36,12.15,12.22,35800
2010-08-23,12.27,12.42,12,12,56900
2010-08-24,12.06,12.2,11.77,11.98,57200
2010-08-25,12.05,12.33,11.85,12.2,86300
2010-08-26,12.22,12.43,12,12,29000
2010-08-27,12.1,12.45,11.98,12.41,69400
2010-08-30,12.32,12.32,11.5,11.5,77300
2010-08-31,11.54,11.87,11.07,11.42,243600
2010-09-01,11.56,12.4,11.27,12.13,65700
2010-09-02,12.06,12.25,11.95,12.07,37300
2010-09-03,12.12,12.83,12.12,12.82,44400
2010-09-07,12.8,12.8,12.45,12.7,45900
2010-09-08,12.76,13.41,12.71,13.36,183500
2010-09-09,13.49,13.59,13.02,13.19,94500
2010-09-10,13.1,13.28,13.04,13.08,18700
2010-09-13,13.22,13.55,13.1,13.48,74300
2010-09-14,13.49,13.49,13.39,13.47,49300
2010-09-15,13.37,13.45,13.17,13.39,20300
2010-09-16,13.36,13.44,13.35,13.4,23100
2010-09-17,13.45,13.45,13.05,13.1,152700
2010-09-20,13.12,13.4,13.12,13.37,36700
2010-09-21,13.45,13.5,13.31,13.4,33100
2010-09-22,13.49,13.5,13.32,13.36,29000
2010-09-23,13.26,13.41,13.02,13.02,34600
2010-09-24,13.27,13.44,13,13.41,48300
2010-09-27,13.48,13.48,13.17,13.42,52900
2010-09-28,13.45,13.49,13.2,13.4,39200
2010-09-29,13.33,13.44,13.26,13.43,28600
2010-09-30,13.42,13.47,13.3,13.46,48700
2010-10-01,13.5,13.56,13.26,13.55,40800
2010-10-04,13.48,13.5,13.28,13.37,50800
2010-10-05,13.5,13.5,13.29,13.37,42600
2010-10-06,13.29,13.36,13.09,13.16,55300
2010-10-07,13.31,13.31,12.6,12.78,68000
2010-10-08,12.75,12.78,12.33,12.47,91000
2010-10-11,12.55,12.65,12.29,12.47,72500
2010-10-12,12.39,12.39,12.15,12.29,42100
2010-10-13,12.33,12.53,12.15,12.42,179600
2010-10-14,12.38,12.54,12.3,12.45,78900
2010-10-15,12.59,12.74,12.47,12.61,114400
2010-10-18,12.69,12.8,12.57,12.79,138200
2010-10-19,12.65,13.01,12.6,12.62,298000
2010-10-20,12.67,12.67,12.42,12.42,492300
2010-10-21,12.38,12.6,12.2,12.27,226800
2010-10-22,12.29,12.7,12.29,12.43,82000
2010-10-25,12.56,12.56,12,12.11,222600
2010-10-26,12.05,12.58,12,12.57,65000
2010-10-27,12.46,12.63,12.4,12.57,42500
2010-10-28,12.69,13,12.56,12.84,42800
2010-10-29,12.82,13.07,12.82,12.96,51200
2010-11-01,12.9,13.04,12.8,12.88,75200
2010-11-02,13.05,13.1,12.89,13,95300
2010-11-03,13.05,13.05,12.8,13,47000
2010-11-04,13,13.06,12.93,13.04,199600
2010-11-05,13.07,13.25,12.96,13.02,229500
2010-11-08,13,13.15,12.96,13.03,160500
2010-11-09,13,13.05,12.95,13,44000
2010-11-10,13.02,13.29,12.96,13.29,77800
2010-11-11,13.21,14.4,13.2,14.12,279700
2010-11-12,14,14.48,13.86,14.21,102300
2010-11-15,14.23,14.75,14.17,14.46,112200
2010-11-16,14.37,14.54,13.92,14,68000
2010-11-17,14.03,14.1,13.75,13.98,42000
2010-11-18,14.08,14.08,13.82,14.02,37700
2010-11-19,13.98,14.09,13.8,14.04,51500
2010-11-22,13.96,14.17,13.95,14.15,59600
2010-11-23,14.02,14.14,13.91,14.07,39300
2010-11-24,14.14,14.14,13.68,14.11,56700
2010-11-26,14.03,14.19,13.82,14.17,18300
2010-11-29,14.07,14.45,13.88,14.41,91900
2010-11-30,14.28,14.74,13.37,13.62,488100
2010-12-01,13.78,14.45,13.66,14.38,60300
