date,open,high,low,close,volume
2020-12-11,24.9,24.950001,24.85,24.860001,8023600
2020-12-14,24.889999,24.9,24.85,24.889999,1920200
2020-12-15,24.879999,24.93,24.799999,24.885,1532100
2020-12-16,24.950001,25.059999,24.870001,25.049999,961400
2020-12-17,25.049999,25.58,25.049999,25.48,1181800
2020-12-18,25.469999,25.59,25.34,25.440001,1061200
2020-12-21,25.41,25.41,25.18,25.200001,1382400
2020-12-22,25.280001,25.311001,25.01,25.17,602900
2020-12-23,25.24,25.34,25.120001,25.15,560400
2020-12-24,25.219999,25.280001,25.139999,25.25,257800
2020-12-28,25.290001,25.4,25.27,25.379999,656300
2020-12-29,25.4,25.5,25.27,25.469999,554400
2020-12-30,25.5,25.57,25.48,25.52,728800
2020-12-31,25.52,25.85,25.459999,25.65,2981200
2021-01-04,25.540001,25.577,25.35,25.4,613700
2021-01-05,25.4,25.52,25.34,25.360001,566800
2021-01-06,25.309999,25.35,24.9,25.120001,527700
2021-01-07,25.186001,25.200001,24.950001,25.040001,318400
2021-01-08,25.01,25.049999,24.9,25.040001,221000
2021-01-11,24.83,25.02,24.83,24.9,530600
2021-01-12,24.93,25,24.870001,24.950001,452800
2021-01-13,24.959999,25.33,24.959999,25.33,255300
2021-01-14,25.299999,25.450001,25.239,25.360001,167100
2021-01-15,25.309999,25.65,25.299999,25.43,555400
2021-01-19,25.52,25.6,25.34,25.450001,100300
2021-01-20,25.379999,25.530001,25.379999,25.5,66000
2021-01-21,25.5,25.57,25.35,25.5,147700
2021-01-22,25.52,25.610001,25.434999,25.559999,134400
2021-01-25,25.591999,25.629999,25.379999,25.52,284400
2021-01-26,25.5,25.645,25.360001,25.5,115500
2021-01-27,25.42,25.549999,25.26,25.35,72000
2021-01-28,25.4,25.591999,25.360001,25.4,111200
2021-01-29,25.35,25.59,25.34,25.440001,486400
2021-02-01,25.49,25.58,25.372999,25.48,66600
2021-02-02,25.59,25.59,25.43,25.540001,82800
2021-02-03,25.559999,25.559999,25.309999,25.4,96600
2021-02-04,25.51,25.51,25.35,25.48,73700
2021-02-05,25.52,25.559999,25.450001,25.49,54100
2021-02-08,25.559999,25.6,25.459999,25.52,52300
2021-02-09,25.58,25.75,25.459999,25.540001,80000
2021-02-10,40.860001,40.860001,25.5,25.690001,62100
2021-02-11,25.709999,25.75,25.5,25.57,71500
2021-02-12,25.65,25.65,25.32,25.440001,43700
2021-02-16,25.52,25.52,25.190001,25.27,68300
2021-02-17,25.280001,25.379999,25.129999,25.219999,79200
2021-02-18,25.17,25.208,25.01,25.09,130800
2021-02-19,25.049999,25.139999,24.924999,25.01,86600
2021-02-22,25.07,25.07,24.940001,25.049999,88800
2021-02-23,25.049999,25.09,24.780001,25.040001,69800
2021-02-24,25.049999,25.049999,24.790001,24.879999,93400
2021-02-25,24.969999,24.99,24.6,24.85,116000
2021-02-26,25,25.049999,24.83,24.85,142800
2021-03-01,25,25.1,24.885,25.01,65900
2021-03-02,25.02,25.385,24.945,25.370001,117000
2021-03-03,25.379999,25.450001,25.200001,25.370001,40700
2021-03-04,25.379999,25.52,25.120001,25.18,45200
2021-03-05,25.33,25.360001,25.02,25.129999,80900
2021-03-08,25.059999,25.200001,25.040001,25.15,48100
2021-03-09,25.209999,25.33,25.131001,25.27,33400
2021-03-10,25.18,25.35,25.17,25.309999,62100
2021-03-11,25.32,25.620001,25.32,25.530001,45800
2021-03-12,25.52,25.52,25.17,25.358999,31700
2021-03-15,25.35,25.559999,25.35,25.530001,68300
2021-03-16,25.41,25.530001,25.4,25.49,48700
2021-03-17,25.440001,25.530001,25.360001,25.530001,81700
