date,open,high,low,close,volume
1993-07-20,6.375,6.875,6.375,6.875,556600
1993-07-21,6.875,6.875,6.625,6.875,93600
1993-07-22,6.875,7,6.75,6.9375,67000
1993-07-23,7,7,6.8125,6.875,46800
1993-07-26,7,7,6.875,7,43200
1993-07-27,7,7.125,7,7,44400
1993-07-28,7,7.125,6.875,7,48400
1993-07-29,6.875,7,6.875,7,9200
1993-07-30,7,7,6.875,7,13400
1993-08-02,7,7,6.75,7,54200
1993-08-03,6.75,7,6.75,7,37400
1993-08-04,6.75,6.8125,6.75,6.8125,22000
1993-08-05,6.75,6.875,6.75,6.875,30000
1993-08-06,7,7,6.75,6.75,20400
1993-08-09,6.75,6.8125,6.75,6.75,31000
1993-08-10,6.625,6.875,6.625,6.6875,85200
1993-08-11,6.875,6.875,6.5,6.625,150400
1993-08-12,6.75,6.75,6.5,6.5625,35000
1993-08-13,6.625,6.75,6.5625,6.5625,49800
1993-08-16,6.5,6.6875,6.5,6.625,22200
1993-08-17,6.5625,6.75,6.5,6.5625,21000
1993-08-18,6.75,6.75,6.5,6.5,6800
1993-08-19,6.75,6.75,6.625,6.6875,20600
1993-08-20,6.75,6.75,6.625,6.75,41200
1993-08-23,6.75,6.75,6.5,6.75,51600
1993-08-24,6.75,6.75,6.5,6.625,35800
1993-08-25,6.75,6.75,6.6875,6.75,7400
1993-08-26,6.75,6.75,6.625,6.75,58200
1993-08-27,6.625,6.75,6.625,6.6875,166400
1993-08-30,6.75,6.75,6.5,6.625,14000
1993-08-31,6.75,6.75,6.5,6.6875,95600
1993-09-01,6.75,6.75,6.5,6.5,102200
1993-09-02,6.5,6.75,6.5,6.625,64000
1993-09-03,6.75,6.75,6.5,6.625,8600
1993-09-07,6.625,6.625,6.5,6.5,4800
1993-09-08,6.75,6.75,6.5,6.5,74800
1993-09-09,6.5625,6.75,6.5,6.75,122200
1993-09-10,6.75,6.875,6.75,6.875,600
1993-09-13,6.5,6.75,6.5,6.5625,29800
1993-09-14,6.75,6.75,6.75,6.75,200
1993-09-15,6.75,6.75,6.625,6.625,16200
1993-09-16,6.875,6.875,6.75,6.875,22400
1993-09-17,7,7.125,6.875,7.0625,69400
1993-09-20,6.875,7.25,6.875,7.0625,23000
1993-09-21,7.0625,7.0625,6.875,6.875,60200
1993-09-22,7.125,7.125,7.125,7.125,23000
1993-09-23,7.0625,7.125,7.0625,7.125,9600
1993-09-24,7.0625,7.25,7,7.25,9000
1993-09-27,7.25,7.25,7,7.25,32200
1993-09-28,7.25,7.375,7.125,7.25,32600
1993-09-29,7.375,7.375,7.375,7.375,1600
1993-09-30,7.375,7.625,7.375,7.625,47000
1993-10-01,7.625,7.75,7.5,7.625,47000
1993-10-04,7.625,7.625,7.625,7.625,0
1993-10-05,7.75,7.75,7.5,7.75,180400
1993-10-06,7.75,7.75,7.5,7.75,15000
1993-10-07,7.75,7.75,7.75,7.75,200
1993-10-08,7.75,7.75,7.75,7.75,0
1993-10-11,7.5,7.6875,7.5,7.6875,11200
1993-10-12,7.6875,7.6875,7.6875,7.6875,0
1993-10-13,7.75,7.75,7.5,7.75,2600
1993-10-14,7.5625,7.75,7.5,7.75,15200
1993-10-15,7.75,7.75,7.75,7.75,2200
1993-10-18,7.5,7.75,7.5,7.75,4200
1993-10-19,7.625,7.625,7.625,7.625,20200
1993-10-20,7.375,7.375,7.375,7.375,800
1993-10-21,7.625,7.75,7.5,7.5,54000
1993-10-22,7.5,7.75,7.5,7.5,22200
1993-10-25,7.5,7.75,7.5,7.6875,8000
1993-10-26,7.5,7.5,7.5,7.5,2000
1993-10-27,7.5,7.75,7.5,7.75,6400
1993-10-28,7.75,7.75,7.5,7.5,9000
1993-10-29,7.5,7.75,7.5,7.625,19600
1993-11-01,7.6875,7.6875,7.5625,7.5625,10200
1993-11-02,7.75,7.75,7.5,7.625,17200
1993-11-03,7.5,7.5625,7.5,7.5,31400
1993-11-04,7.5,7.5,7.5,7.5,4000
1993-11-05,7.5,7.5,7.25,7.25,16400
1993-11-08,7.5,7.5,7.5,7.5,800
1993-11-09,7.375,7.375,7.375,7.375,10000
1993-11-10,7.375,7.375,7.375,7.375,0
1993-11-11,7.375,7.375,7.375,7.375,0
1993-11-12,7.375,7.375,7.375,7.375,0
1993-11-15,7.4375,7.625,7.4375,7.5,1600
1993-11-16,7.5,7.5,7.5,7.5,0
1993-11-17,7.4375,7.4375,7.4375,7.4375,200
1993-11-18,7.3125,7.5,7.125,7.125,15000
1993-11-19,7,7.25,7,7.25,3400
1993-11-22,7.25,7.25,7.25,7.25,0
1993-11-23,7.25,7.25,7.25,7.25,0
1993-11-24,7,7,7,7,2200
1993-11-26,7,7,7,7,0
1993-11-29,7.125,7.125,7,7,11400
1993-11-30,7,7,7,7,0
1993-12-01,7.0625,7.0625,7.0625,7.0625,2800
1993-12-02,6.875,7.125,6.875,7.125,2600
1993-12-03,7.125,7.125,6.75,6.75,58400
1993-12-06,6.75,6.75,6.75,6.75,0
1993-12-07,7,7,6.5,6.5625,34000
1993-12-08,6.75,6.75,6.75,6.75,600
1993-12-09,6.75,6.75,6.75,6.75,4200
1993-12-10,6.75,6.75,6.75,6.75,1600
1993-12-13,6.75,6.75,6.75,6.75,1800
1993-12-14,6.75,6.875,6.625,6.875,3800
1993-12-15,6.6875,6.8125,6.6875,6.6875,3200
1993-12-16,6.625,6.625,6.625,6.625,22000
1993-12-17,6.625,6.625,6.625,6.625,0
1993-12-20,6.625,7,6.625,7,12800
1993-12-21,6.625,6.75,6.625,6.6875,2800
1993-12-22,6.625,6.625,6.625,6.625,1000
1993-12-23,6.625,6.625,6.625,6.625,0
1993-12-27,6.875,6.875,6.875,6.875,600
1993-12-28,6.625,6.8125,6.625,6.8125,4200
1993-12-29,6.625,6.625,6.625,6.625,1000
1993-12-30,6.875,6.875,6.75,6.75,21800
1993-12-31,6.875,6.9375,6.875,6.9375,13600
1994-01-03,6.9375,6.9375,6.9375,6.9375,0
1994-01-04,7,7,6.75,6.875,2400
1994-01-05,6.875,6.875,6.875,6.875,1200
1994-01-06,6.75,7.125,6.75,6.9375,6600
1994-01-07,6.9375,6.9375,6.9375,6.9375,0
1994-01-10,6.75,6.75,6.75,6.75,1800
1994-01-11,6.75,6.75,6.75,6.75,0
1994-01-12,6.9375,6.9375,6.9375,6.9375,1200
1994-01-13,6.75,7.125,6.75,7.125,1600
1994-01-14,7.125,7.125,7.125,7.125,0
1994-01-17,7.125,7.125,7.125,7.125,0
1994-01-18,7.125,7.125,7.125,7.125,0
1994-01-19,7.125,7.125,7.125,7.125,200
1994-01-20,7.125,7.125,7.125,7.125,0
1994-01-21,6.75,7.125,6.75,7.125,600
1994-01-24,6.75,7.125,6.75,7.125,2000
1994-01-25,7.125,7.125,7.125,7.125,0
1994-01-26,7.125,7.25,7,7.25,9800
1994-01-27,7.25,7.25,7.25,7.25,0
1994-01-28,7.25,7.25,7.25,7.25,400
1994-01-31,7.25,7.25,7.25,7.25,1200
1994-02-01,6.875,6.875,6.875,6.875,1000
1994-02-02,6.875,6.875,6.875,6.875,0
1994-02-03,6.875,6.875,6.875,6.875,2400
1994-02-04,7.25,7.25,7,7,3800
1994-02-07,6.75,7,6.75,7,17800
1994-02-08,7.125,7.125,6.875,6.9375,24800
1994-02-09,6.875,7.125,6.875,7,7000
1994-02-10,7,7,6.875,6.875,3400
1994-02-11,6.875,6.875,6.875,6.875,1000
1994-02-14,6.875,7.125,6.875,7.125,400
1994-02-15,6.875,7.0625,6.875,7.0625,3000
1994-02-16,7,7.125,7,7.125,1800
1994-02-17,7.0625,7.0625,7,7,9400
1994-02-18,6.875,6.875,6.875,6.875,1000
1994-02-22,7,7,6.875,6.875,12000
1994-02-23,7,7,6.9375,6.9375,2200
1994-02-24,6.875,6.875,6.875,6.875,2000
1994-02-25,7,7,7,7,10000
1994-02-28,6.9375,7,6.875,6.875,34000
1994-03-01,7,7,7,7,800
1994-03-02,7,7,7,7,0
1994-03-03,7,7,7,7,0
1994-03-04,7,7,7,7,0
1994-03-07,6.875,6.875,6.875,6.875,200
1994-03-08,6.875,6.875,6.875,6.875,2000
1994-03-09,6.875,6.875,6.875,6.875,14800
1994-03-10,6.875,6.875,6.875,6.875,0
1994-03-11,6.75,6.75,6.75,6.75,3000
1994-03-14,6.75,6.75,6.75,6.75,6000
1994-03-15,7,7,7,7,200
1994-03-16,6.75,6.8125,6.75,6.75,5000
1994-03-17,7,7,6.75,6.875,5200
1994-03-18,6.875,6.875,6.875,6.875,0
1994-03-21,6.75,6.75,6.75,6.75,2000
1994-03-22,6.75,7,6.75,7,400
1994-03-23,7,7,7,7,0
1994-03-24,6.75,6.875,6.75,6.875,10200
