date,open,high,low,close,volume
2006-09-06,7,7.05,7,7,12300
2006-09-07,7,7,7,7,3900
2006-09-08,7,7,7,7,6000
2006-09-11,7.1,7.1,7.1,7.1,1500
2006-09-12,7.1,7.1,7.1,7.1,0
2006-09-13,7.1,7.1,7.1,7.1,0
2006-09-14,7.1,7.11,7.06,7.11,206600
2006-09-15,7.1,7.12,7.1,7.12,2000
2006-09-18,7.1,7.1,7.1,7.1,98800
2006-09-19,7.12,7.12,7.12,7.12,900
2006-09-20,7.11,7.11,7.11,7.11,300
2006-09-21,7.11,7.11,7.11,7.11,0
2006-09-22,7.1,7.1,7.1,7.1,21500
2006-09-25,7.1,7.11,7.1,7.1,103600
2006-09-26,7.1,7.14,7.03,7.05,13900
2006-09-27,7.02,7.04,7.02,7.04,84400
2006-09-28,7.03,7.03,7.03,7.03,100
2006-09-29,7.03,7.03,7.03,7.03,0
2006-10-02,7.02,7.02,7.02,7.02,200
2006-10-03,7.02,7.02,7.02,7.02,275000
2006-10-04,7.02,7.02,7.02,7.02,7000
2006-10-05,7.02,7.02,7.02,7.02,23500
2006-10-06,7.02,7.02,7.02,7.02,200
2006-10-09,7.02,7.02,7.02,7.02,0
2006-10-10,7.02,7.02,7.02,7.02,300
2006-10-11,7.02,7.02,7.02,7.02,200
2006-10-12,7,7.07,7,7.07,1500
2006-10-13,7.07,7.07,7.07,7.07,0
2006-10-16,7.07,7.07,7.07,7.07,0
2006-10-17,7.07,7.07,7.07,7.07,0
2006-10-18,7.02,7.02,7.02,7.02,40000
2006-10-19,7.02,7.02,7.02,7.02,0
2006-10-20,7.05,7.09,7.05,7.09,2100
2006-10-23,7.03,7.03,7.02,7.02,12600
2006-10-24,7.05,7.05,7.05,7.05,22100
2006-10-25,7.05,7.05,7.05,7.05,0
2006-10-26,7.02,7.02,7.02,7.02,55000
2006-10-27,7.02,7.02,7.02,7.02,200
2006-10-30,7.02,7.02,7.02,7.02,0
2006-10-31,7.02,7.02,7.02,7.02,0
2006-11-01,7.03,7.03,7.03,7.03,300
2006-11-02,7.05,7.05,7.05,7.05,10000
2006-11-03,7.03,7.03,7.03,7.03,300
2006-11-06,7.02,7.03,7.02,7.03,1400
2006-11-07,7.03,7.03,7.03,7.03,0
2006-11-08,7.03,7.03,7.03,7.03,0
2006-11-09,7.02,7.03,7.02,7.03,700
2006-11-10,7.02,7.09,7.02,7.09,600
2006-11-13,7.05,7.05,7.05,7.05,300
2006-11-14,7.05,7.05,7.05,7.05,0
2006-11-15,7.05,7.06,7.05,7.06,8700
2006-11-16,7.06,7.06,7.06,7.06,0
2006-11-17,7.05,7.05,7.05,7.05,6000
2006-11-20,7.05,7.09,7.04,7.09,1900
2006-11-21,7.09,7.09,7.09,7.09,300
2006-11-22,7.09,7.09,7.07,7.07,6000
2006-11-24,7.07,7.07,7.07,7.07,800
2006-11-27,7.05,7.05,7.05,7.05,3000
2006-11-28,7.06,7.06,7.06,7.06,100
2006-11-29,7.1,7.1,7.1,7.1,6000
2006-11-30,7.1,7.13,7.1,7.13,11900
2006-12-01,7.1,7.1,7.1,7.1,400
2006-12-04,7.08,7.08,7.05,7.08,5600
2006-12-05,7.1,7.1,7.1,7.1,5200
2006-12-06,7.1,7.1,7.1,7.1,5800
2006-12-07,7.09,7.1,7.08,7.1,7000
2006-12-08,7.1,7.1,7.09,7.1,10400
2006-12-11,7.1,7.11,7.06,7.1,10200
2006-12-12,7.1,7.1,7.07,7.1,11800
2006-12-13,7.1,7.1,7.08,7.1,15400
2006-12-14,7.11,7.11,7.11,7.11,3000
2006-12-15,7.2,7.2,7.2,7.2,100
2006-12-18,7.1,7.12,7.1,7.12,7100
2006-12-19,7.12,7.12,7.11,7.12,4300
2006-12-20,7.12,7.12,7.12,7.12,7000
2006-12-21,7.12,7.12,7.12,7.12,900
2006-12-22,7.12,7.12,7.12,7.12,0
2006-12-26,7.2,7.23,7.18,7.23,50500
2006-12-27,7.2,7.2,7.2,7.2,200
2006-12-28,7.2,7.2,7.15,7.15,6000
2006-12-29,7.15,7.15,7.15,7.15,0
2007-01-03,7.15,7.15,7.15,7.15,0
2007-01-04,7.1,7.1,7.1,7.1,800
2007-01-05,7.15,7.15,7.15,7.15,800
2007-01-08,7.14,7.15,7.13,7.15,2400
2007-01-09,7.15,7.15,7.15,7.15,400
2007-01-10,7.15,7.19,7.15,7.19,800
2007-01-11,7.19,7.19,7.19,7.19,0
2007-01-12,7.15,7.16,7.15,7.15,2300
2007-01-16,7.15,7.24,7.15,7.22,800
2007-01-17,7.16,7.16,7.15,7.15,3000
2007-01-18,7.15,7.15,7.15,7.15,1100
2007-01-19,7.14,7.19,7.13,7.19,5800
2007-01-22,7.13,7.15,7.13,7.13,5100
2007-01-23,7.15,7.15,7.15,7.15,2000
2007-01-24,7.13,7.13,7.13,7.13,400
2007-01-25,7.15,7.15,7.15,7.15,1500
2007-01-26,7.16,7.16,7.15,7.15,12000
2007-01-29,7.15,7.15,7.15,7.15,5800
2007-01-30,7.15,7.15,7.15,7.15,0
2007-01-31,7.15,7.15,7.15,7.15,0
2007-02-01,7.15,7.17,7.15,7.17,587800
2007-02-02,7.15,7.15,7.15,7.15,6000
2007-02-05,7.2,7.2,7.2,7.2,200
2007-02-06,7.15,7.15,7.15,7.15,1000
2007-02-07,7.15,7.15,7.15,7.15,0
2007-02-08,7.16,7.2,7.16,7.2,600
2007-02-09,7.16,7.16,7.15,7.15,11200
2007-02-12,7.15,7.15,7.14,7.14,10000
2007-02-13,7.16,7.16,7.11,7.16,4900
2007-02-14,7.2,7.24,7.2,7.23,90400
2007-02-15,7.25,7.25,7.21,7.23,86600
2007-02-16,7.59,7.59,7.25,7.25,12000
2007-02-20,7.25,7.25,7.23,7.23,10500
2007-02-21,7.23,7.23,7.23,7.23,0
2007-02-22,7.23,7.23,7.23,7.23,0
2007-02-23,7.23,7.23,7.23,7.23,0
2007-02-26,7.21,7.21,7.21,7.21,300
2007-02-27,7.2,7.2,7.15,7.2,4800
2007-02-28,7.17,7.17,7.17,7.17,10000
2007-03-01,7.17,7.2,7.17,7.18,14300
2007-03-02,7.18,7.21,7.18,7.21,200
2007-03-05,7.21,7.21,7.21,7.21,0
2007-03-06,7.21,7.21,7.21,7.21,0
2007-03-07,7.26,7.26,7.25,7.25,7100
2007-03-08,7.26,7.26,7.26,7.26,117900
2007-03-09,7.26,7.26,7.26,7.26,5000
2007-03-12,7.26,7.26,7.26,7.26,0
2007-03-13,7.26,7.26,7.26,7.26,0
2007-03-14,7.26,7.26,7.26,7.26,1600
2007-03-15,7.26,7.35,7.25,7.25,41200
2007-03-16,7.25,7.25,7.25,7.25,0
2007-03-19,7.24,7.5,7.24,7.5,89400
2007-03-20,7.46,7.46,7.25,7.46,1200
2007-03-21,7.46,7.46,7.46,7.46,0
2007-03-22,7.41,7.41,7.4,7.4,2100
2007-03-23,7.38,7.38,7.38,7.38,100
2007-03-26,7.38,7.38,7.38,7.38,0
2007-03-27,7.28,7.28,7.26,7.26,17800
2007-03-28,7.26,7.26,7.26,7.26,0
2007-03-29,7.27,7.27,7.26,7.26,26500
2007-03-30,7.26,7.26,7.26,7.26,500
2007-04-02,7.26,7.26,7.26,7.26,10000
2007-04-03,7.26,7.31,7.26,7.26,6500
2007-04-04,7.26,7.26,7.26,7.26,300
2007-04-05,7.26,7.26,7.26,7.26,2000
2007-04-09,7.26,7.26,7.26,7.26,8800
2007-04-10,7.32,7.32,7.32,7.32,6400
2007-04-11,7.32,7.32,7.32,7.32,0
2007-04-12,7.34,7.34,7.34,7.34,2800
2007-04-13,7.35,7.35,7.35,7.35,100
2007-04-16,7.34,7.36,7.34,7.34,1700
2007-04-17,7.37,7.37,7.32,7.32,8000
2007-04-18,7.35,7.35,7.32,7.32,2100
2007-04-19,7.37,7.37,7.25,7.25,55500
2007-04-20,7.25,7.25,7.25,7.25,0
2007-04-23,7.23,7.25,7.23,7.25,2100
2007-04-24,7.24,7.24,7.24,7.24,900
2007-04-25,7.24,7.24,7.24,7.24,0
2007-04-26,7.28,7.29,7.28,7.29,5500
2007-04-27,7.29,7.29,7.29,7.29,0
2007-04-30,7.29,7.3,7.29,7.3,1900
2007-05-01,7.34,7.37,7.3,7.37,6600
2007-05-02,7.32,7.32,7.32,7.32,100
2007-05-03,7.32,7.32,7.32,7.32,0
2007-05-04,7.31,7.32,7.31,7.32,2300
2007-05-07,7.25,7.38,7.25,7.28,2800
2007-05-08,7.3,7.3,7.3,7.3,19500
2007-05-09,7.35,7.35,7.3,7.3,1700
2007-05-10,7.38,7.38,7.38,7.38,3000
2007-05-11,7.3,7.38,7.3,7.38,3500
2007-05-14,7.32,7.34,7.3,7.31,48800
2007-05-15,7.35,7.36,7.35,7.36,1200
2007-05-16,7.37,7.37,7.37,7.37,3500
2007-05-17,7.37,7.37,7.37,7.37,1000
2007-05-18,7.37,7.38,7.35,7.38,2200
2007-05-21,7.37,7.38,7.36,7.36,3800
2007-05-22,7.36,7.36,7.34,7.34,300
2007-05-23,7.38,7.38,7.36,7.38,2100
2007-05-24,7.38,7.38,7.38,7.38,1000
2007-05-25,7.38,7.38,7.35,7.38,143700
2007-05-29,7.39,7.4,7.39,7.39,17500
2007-05-30,7.39,7.39,7.39,7.39,0
2007-05-31,7.38,7.41,7.38,7.41,53800
2007-06-01,7.36,7.41,7.36,7.39,47200
2007-06-04,7.4,7.4,7.37,7.38,69100
2007-06-05,7.37,7.39,7.37,7.39,23900
2007-06-06,7.4,7.4,7.4,7.4,300
2007-06-07,7.37,7.37,7.36,7.36,4000
2007-06-08,7.39,7.39,7.38,7.38,1500
2007-06-11,7.38,7.38,7.38,7.38,0
2007-06-12,7.35,7.36,7.35,7.36,8000
2007-06-13,7.4,7.4,7.37,7.37,15600
2007-06-14,7.39,7.39,7.39,7.39,1000
2007-06-15,7.39,7.39,7.39,7.39,0
2007-06-18,7.37,7.38,7.37,7.38,2000
2007-06-19,7.35,7.37,7.35,7.37,62700
2007-06-20,7.37,7.37,7.37,7.37,0
2007-06-21,7.37,7.58,7.33,7.4,2300
2007-06-22,7.36,7.36,7.36,7.36,1000
2007-06-25,7.36,7.44,7.36,7.44,5500
2007-06-26,7.44,7.44,7.44,7.44,345600
2007-06-27,7.42,7.42,7.42,7.42,13000
2007-06-28,7.38,7.39,7.38,7.39,6600
2007-06-29,7.39,7.4,7.39,7.4,1800
2007-07-02,7.37,7.4,7.37,7.4,300
2007-07-03,7.4,7.4,7.4,7.4,0
2007-07-05,7.4,7.4,7.4,7.4,4500
2007-07-06,7.4,7.42,7.4,7.42,16000
2007-07-09,7.42,7.42,7.42,7.42,14500
2007-07-10,7.42,7.43,7.42,7.42,44300
2007-07-11,7.43,7.43,7.38,7.38,2800
2007-07-12,7.4,7.4,7.39,7.4,8400
2007-07-13,7.4,7.4,7.4,7.4,30000
2007-07-16,7.39,7.41,7.38,7.38,144900
2007-07-17,7.4,7.42,7.4,7.42,12100
2007-07-18,7.42,7.42,7.42,7.42,30100
2007-07-19,7.42,7.42,7.42,7.42,900
2007-07-20,7.42,7.43,7.42,7.43,10200
2007-07-23,7.42,7.42,7.42,7.42,10000
2007-07-24,7.4,7.43,7.39,7.42,23300
2007-07-25,7.43,7.43,7.43,7.43,8200
2007-07-26,7.43,7.43,7.43,7.43,9300
2007-07-27,7.43,7.43,7.43,7.43,9800
2007-07-30,7.43,7.44,7.43,7.44,80100
2007-07-31,7.46,7.46,7.43,7.44,21000
2007-08-01,7.43,7.43,7.43,7.43,2000
2007-08-02,7.43,7.43,7.43,7.43,0
2007-08-03,7.43,7.43,7.43,7.43,23100
2007-08-06,7.43,7.44,7.43,7.44,16500
2007-08-07,7.43,7.43,7.43,7.43,10000
2007-08-08,7.43,7.43,7.43,7.43,13500
2007-08-09,7.43,7.43,7.43,7.43,27600
2007-08-10,7.43,7.43,7.43,7.43,5800
