date,open,high,low,close,volume
1998-10-06,37,38,37,38,250
1998-10-07,38,38,38,38,750
1998-10-08,38,38,38,38,0
1998-10-09,38,38,37,37,2600
1998-10-12,38.25,38.25,38,38,1950
1998-10-13,38.5,38.5,38.5,38.5,300
1998-10-14,37,37,37,37,50
1998-10-15,37,37,37,37,0
1998-10-16,38,38.25,38,38,300
1998-10-19,38,38,38,38,50
1998-10-20,37.5,38,36.5,38,400
1998-10-21,38,38,38,38,0
1998-10-22,38,38,36.75,36.75,700
1998-10-23,36.5,38,36.5,38,1400
1998-10-26,36.75,37.5,36.75,37.5,750
1998-10-27,37.5,37.5,37.5,37.5,0
1998-10-28,37.5,37.5,37.5,37.5,0
1998-10-29,38,38,37.5,37.5,14700
1998-10-30,37.5,37.5,36,36,900
1998-11-02,37.5,37.5,37.5,37.5,350
1998-11-03,37.5,37.5,36,36,1650
1998-11-04,38,38,37.5,37.5,2200
1998-11-05,37.5,37.5,37.5,37.5,1500
1998-11-06,37.25,37.25,37.25,37.25,100
1998-11-09,37.25,37.25,37.25,37.25,100
1998-11-10,37.25,37.25,37.25,37.25,0
1998-11-11,37.25,37.25,37.25,37.25,100
1998-11-12,36.5,36.5,36.5,36.5,550
1998-11-13,36.5,36.5,36.5,36.5,0
1998-11-16,37.25,37.25,37.25,37.25,150
1998-11-17,37.25,37.25,36.25,36.25,700
1998-11-18,36.25,36.25,36.25,36.25,0
1998-11-19,37,37,37,37,50
1998-11-20,37,37,37,37,0
1998-11-23,37,37,37,37,300
1998-11-24,36.5,36.5,36.25,36.25,150
1998-11-25,37,37,37,37,2550
1998-11-27,37,37,37,37,0
1998-11-30,37.5,37.5,37.5,37.5,700
1998-12-01,37.5,37.5,37.5,37.5,150
1998-12-02,37.5,37.5,37.5,37.5,0
1998-12-03,37.25,37.5,37.25,37.5,500
1998-12-04,36,36,36,36,1650
1998-12-07,36,36,36,36,0
1998-12-08,37,37,37,37,250
1998-12-09,37,37,37,37,0
1998-12-10,37,37,37,37,0
1998-12-11,37,37,36.5,36.5,650
1998-12-14,36.5,36.5,36.5,36.5,0
1998-12-15,36.375,36.375,36.375,36.375,350
1998-12-16,36,36,36,36,100
1998-12-17,36,36.5,36,36.5,2950
1998-12-18,36.5,36.5,36.5,36.5,0
1998-12-21,36,36,36,36,2450
1998-12-22,36.5,36.5,36.25,36.25,550
1998-12-23,36,36,36,36,150
1998-12-24,36.5,36.5,36.5,36.5,50
1998-12-28,36.75,36.75,36,36,4300
1998-12-29,36.75,36.75,36.75,36.75,100
1998-12-30,36.75,36.75,36.25,36.25,300
1998-12-31,36.25,37,36.25,36.5,700
1999-01-04,38,38,36.75,36.75,150
1999-01-05,37,37,37,37,3300
1999-01-06,37.5,37.5,37.5,37.5,50
1999-01-07,38,39,37.5,37.5,1450
1999-01-08,37.5,37.5,37.5,37.5,0
1999-01-11,38,38,38,38,500
1999-01-12,37,37,37,37,150
1999-01-13,37,37,37,37,0
1999-01-14,36.5,36.5,36,36,650
1999-01-15,36,36.75,36,36.75,150
1999-01-19,37.5,37.5,36.5,36.5,350
1999-01-20,36,36,36,36,500
1999-01-21,37.5,37.5,37.5,37.5,550
1999-01-22,37,37.75,37,37.75,1700
1999-01-25,37.5,37.5,36.5,36.5,1050
1999-01-26,37.25,37.25,36.5,36.5,400
1999-01-27,37.25,37.25,37.25,37.25,50
1999-01-28,37.25,37.25,37.25,37.25,300
1999-01-29,37.5,37.5,37.5,37.5,750
1999-02-01,37.5,37.5,37.25,37.25,1400
1999-02-02,37.25,37.5,37.25,37.5,850
1999-02-03,37.5,37.5,37.5,37.5,50
1999-02-04,36.75,37.5,36.75,37,1300
1999-02-05,37,37.25,37,37.25,6550
1999-02-08,37.25,37.625,37.25,37.625,1650
1999-02-09,37.625,37.625,37.625,37.625,0
1999-02-10,37.25,37.25,36.75,36.75,800
1999-02-11,37.625,37.625,37.25,37.25,450
1999-02-12,36.75,36.75,36.75,36.75,200
1999-02-16,36.75,36.75,36.75,36.75,0
1999-02-17,36.25,36.25,36.25,36.25,500
1999-02-18,36.75,36.75,36,36,1550
1999-02-19,36.75,36.75,36.25,36.25,900
1999-02-22,36,36,35.5,36,1850
1999-02-23,37.75,37.75,37.125,37.125,150
1999-02-24,37,37,37,37,500
1999-02-25,37,37,37,37,1400
1999-02-26,37.5,37.5,37.5,37.5,150
1999-03-01,37.75,37.75,37,37,200
1999-03-02,36.75,37.125,36.75,37.125,750
1999-03-03,37.5,37.5,37.5,37.5,600
1999-03-04,37.5,37.5,37.5,37.5,0
1999-03-05,36.75,37,36.75,37,800
1999-03-08,37,37,37,37,1400
1999-03-09,37.375,37.5,36.25,36.25,3050
1999-03-10,37.125,37.5,37,37.5,4850
1999-03-11,37.5,37.5,37.5,37.5,800
1999-03-12,37,37.5,37,37.5,350
1999-03-15,37.5,37.5,37.5,37.5,250
1999-03-16,37.25,37.875,37.25,37.875,400
1999-03-17,37.875,37.875,37.875,37.875,0
1999-03-18,37.5,37.5,37.5,37.5,300
1999-03-19,37.875,37.875,37.875,37.875,50
1999-03-22,37.875,37.875,37.875,37.875,50
1999-03-23,37.875,37.875,37.5,37.5,850
1999-03-24,37.5,37.5,37.5,37.5,150
1999-03-25,37.5,37.875,37.5,37.875,1200
1999-03-26,37.875,37.875,37.875,37.875,0
1999-03-29,37.875,37.875,37.875,37.875,500
1999-03-30,37.75,37.75,37.75,37.75,1150
1999-03-31,37.5,38,37.5,38,2050
1999-04-01,38,38,38,38,0
1999-04-05,37.875,38,37.875,38,3500
1999-04-06,37.5,37.75,37.5,37.5,4000
1999-04-07,37.875,38,37.875,37.875,250
1999-04-08,37.5,37.5,37.25,37.25,1100
1999-04-09,37.75,37.75,37.75,37.75,1800
1999-04-12,37.25,37.25,37.25,37.25,400
1999-04-13,37.25,37.25,37.25,37.25,0
1999-04-14,37.5,38.75,37.5,37.625,18100
1999-04-15,37.875,37.875,37,37.5,2700
1999-04-16,37.5,37.5,37.5,37.5,0
1999-04-19,37,37.125,37,37,12200
1999-04-20,37.25,37.5,36.75,37.25,17550
1999-04-21,37.75,37.75,37.5,37.5,4500
1999-04-22,38,38,38,38,350
1999-04-23,38,38,37.875,37.875,20150
1999-04-26,38.125,38.125,37.5,37.5,450
1999-04-27,37.5,38,37.375,38,800
1999-04-28,38,38,38,38,0
1999-04-29,37.875,37.875,37.875,37.875,100
1999-04-30,38.125,38.125,38.125,38.125,150
1999-05-03,38.125,38.125,37.5,37.5,7100
1999-05-04,37.9375,38.125,37.9375,38,1500
1999-05-05,38.25,38.25,38.25,38.25,100
1999-05-06,38.25,38.25,38.25,38.25,800
1999-05-07,37.5,38.25,37.5,38.25,250
1999-05-10,38.5,38.5,38.5,38.5,50
1999-05-11,38.5,38.5,37.75,38.375,3600
1999-05-12,38.5,39,38.5,39,2200
1999-05-13,39,40,39,40,2250
1999-05-14,38.5,41,38.5,39,3250
1999-05-17,39,39.125,38.875,38.875,900
1999-05-18,39.75,39.75,39,39,250
1999-05-19,41,41,39,39.875,3450
1999-05-20,39.875,39.875,39.875,39.875,0
1999-05-21,39.875,39.875,39.875,39.875,0
1999-05-24,40,40.125,40,40,1250
1999-05-25,40.25,40.5,40.25,40.5,1250
1999-05-26,40.5,41,40.5,41,100
1999-05-27,40.25,40.5,39.75,40.5,200
1999-05-28,40.75,42,40.75,42,550
1999-06-01,42,45,42,45,1650
1999-06-02,43.5,45.125,43.5,44,1700
1999-06-03,42.125,45,42,42,3900
1999-06-04,42.125,44,42.125,43.5,1200
