date,open,high,low,close,volume
1997-12-04,24.485193,24.485193,24.387253,24.387253,255
1997-12-05,24.681074,25.072838,24.681074,25.072838,1659
1997-12-08,25.268719,25.268719,25.268719,25.268719,255
1997-12-09,25.268719,25.268719,25.268719,25.268719,0
1997-12-10,25.072838,25.072838,25.072838,25.072838,511
1997-12-11,24.974897,24.974897,24.974897,24.974897,128
1997-12-12,24.974897,24.974897,24.974897,24.974897,0
1997-12-15,25.170778,25.170778,25.170778,25.170778,255
1997-12-16,25.4646,25.4646,25.4646,25.4646,128
1997-12-17,25.660482,25.856363,25.660482,25.856363,511
1997-12-18,25.856363,25.856363,25.856363,25.856363,0
1997-12-19,25.856363,25.856363,25.856363,25.856363,0
1997-12-22,25.856363,25.856363,25.856363,25.856363,0
1997-12-23,25.4646,25.4646,25.268719,25.268719,1149
1997-12-24,25.268719,25.268719,25.268719,25.268719,0
1997-12-26,25.268719,25.268719,25.268719,25.268719,0
1997-12-29,25.268719,25.268719,25.268719,25.268719,0
1997-12-30,25.268719,25.268719,25.268719,25.268719,0
1997-12-31,25.268719,25.268719,24.876957,24.876957,255
1998-01-02,25.072838,25.072838,24.681074,24.681074,1276
1998-01-05,24.28931,24.28931,24.09343,24.09343,511
1998-01-06,24.09343,24.09343,24.09343,24.09343,0
1998-01-07,24.28931,24.28931,24.28931,24.28931,128
1998-01-08,24.28931,24.28931,24.28931,24.28931,0
1998-01-09,24.28931,24.28931,24.28931,24.28931,0
1998-01-12,24.28931,24.28931,24.28931,24.28931,0
1998-01-13,24.28931,24.28931,24.28931,24.28931,1149
1998-01-14,24.28931,24.28931,24.28931,24.28931,0
1998-01-15,24.28931,24.28931,24.28931,24.28931,0
1998-01-16,24.28931,24.28931,24.28931,24.28931,0
1998-01-20,23.897549,23.897549,23.897549,23.897549,1276
1998-01-21,23.946518,23.946518,23.946518,23.946518,4977
1998-01-22,23.946518,23.946518,23.946518,23.946518,0
1998-01-23,24.09343,24.09343,24.09343,24.09343,2425
1998-01-26,24.09343,24.09343,24.09343,24.09343,383
1998-01-27,24.09343,24.09343,24.09343,24.09343,0
1998-01-28,24.09343,24.09343,24.09343,24.09343,0
1998-01-29,24.09343,24.09343,24.09343,24.09343,893
1998-01-30,24.09343,24.09343,24.09343,24.09343,255
1998-02-02,24.09343,24.09343,24.09343,24.09343,0
1998-02-03,24.09343,24.09343,24.09343,24.09343,1276
1998-02-04,23.897549,23.897549,23.897549,23.897549,128
1998-02-05,24.09343,24.09343,24.09343,24.09343,1276
