date,open,high,low,close,volume
1999-01-04,10.877775,10.877775,10.877775,10.877775,155
1999-01-05,10.797199,10.797199,10.797199,10.797199,1241
1999-01-06,10.958352,10.958352,10.958352,10.958352,3103
1999-01-07,10.636047,10.636047,10.636047,10.636047,931
1999-01-08,10.797199,11.119504,10.636047,11.119504,18306
1999-01-11,11.119504,11.119504,11.119504,11.119504,0
1999-01-12,10.958352,10.958352,10.958352,10.958352,2327
1999-01-13,10.958352,10.958352,10.958352,10.958352,776
1999-01-14,10.797199,10.797199,10.797199,10.797199,1551
1999-01-15,10.797199,10.958352,10.797199,10.958352,1241
1999-01-19,10.474895,10.474895,10.474895,10.474895,310
1999-01-20,10.797199,10.958352,10.797199,10.958352,4033
1999-01-21,10.958352,10.958352,10.958352,10.958352,0
1999-01-22,10.958352,10.958352,10.958352,10.958352,931
1999-01-25,10.636047,10.958352,10.474895,10.474895,9929
1999-01-26,10.797199,10.797199,10.636047,10.636047,5895
1999-01-27,10.636047,10.636047,10.636047,10.636047,465
1999-01-28,10.636047,10.636047,10.595759,10.595759,4189
1999-01-29,10.877775,11.038928,10.877775,11.038928,2482
1999-02-01,11.038928,12.892178,10.958352,12.892178,6360
1999-02-02,12.247569,12.247569,11.60296,12.247569,7602
1999-02-03,11.60296,12.086417,11.60296,12.086417,465
1999-02-04,11.925265,11.925265,11.925265,11.925265,1241
1999-02-05,11.925265,11.925265,11.119504,11.119504,1862
1999-02-08,11.60296,11.60296,11.60296,11.60296,776
1999-02-09,12.247569,12.247569,11.60296,11.60296,1086
1999-02-10,11.60296,11.60296,11.60296,11.60296,0
1999-02-11,11.60296,11.764113,11.60296,11.764113,4654
1999-02-12,11.60296,11.925265,11.60296,11.764113,2327
1999-02-16,12.247569,12.247569,11.60296,11.60296,25132
1999-02-17,11.764113,11.925265,11.764113,11.925265,931
1999-02-18,11.844689,11.844689,10.958352,11.522384,4654
1999-02-19,11.522384,11.522384,11.522384,11.522384,155
1999-02-22,10.958352,10.958352,10.394319,10.394319,8998
1999-02-23,10.394319,10.394319,10.394319,10.394319,0
1999-02-24,10.958352,10.958352,10.958352,10.958352,155
1999-02-25,10.958352,11.280656,10.958352,11.280656,1086
1999-02-26,10.394319,10.797199,10.394319,10.394319,5430
1999-03-01,10.394319,10.394319,10.394319,10.394319,776
1999-03-02,11.119504,11.119504,11.119504,11.119504,1862
1999-03-03,10.636047,10.636047,10.636047,10.636047,2017
1999-03-04,10.394319,10.394319,10.394319,10.394319,465
1999-03-05,10.958352,10.958352,10.958352,10.958352,6516
1999-03-08,10.394319,10.394319,10.394319,10.394319,776
1999-03-09,10.394319,10.394319,10.394319,10.394319,1862
1999-03-10,10.958352,10.958352,10.313743,10.313743,2482
1999-03-11,10.474895,10.474895,10.394319,10.394319,2637
1999-03-12,10.313743,10.636047,10.313743,10.636047,1551
1999-03-15,10.474895,11.119504,10.474895,10.474895,2017
1999-03-16,10.958352,10.958352,10.716623,10.716623,2172
1999-03-17,10.877775,11.038928,10.555471,10.716623,11325
1999-03-18,10.958352,10.958352,10.797199,10.797199,2327
1999-03-19,10.958352,11.20008,10.958352,11.20008,3878
1999-03-22,10.958352,10.958352,10.958352,10.958352,776
1999-03-23,11.280656,11.280656,10.958352,11.038928,1706
1999-03-24,11.20008,11.280656,10.958352,11.280656,2327
1999-03-25,10.958352,11.280656,10.958352,11.280656,1086
1999-03-26,10.636047,10.636047,10.636047,10.636047,1551
1999-03-29,10.636047,10.636047,10.636047,10.636047,0
1999-03-30,10.958352,10.958352,10.636047,10.636047,465
1999-03-31,10.636047,10.958352,10.636047,10.958352,1086
1999-04-01,10.958352,10.958352,10.958352,10.958352,310
1999-04-05,10.474895,10.555471,10.474895,10.474895,3258
