date,open,high,low,close,volume
1999-01-04,8.935212,8.935212,8.935212,8.935212,2252
1999-01-05,8.935212,8.935212,8.935212,8.935212,3604
1999-01-06,8.935212,8.935212,8.935212,8.935212,0
1999-01-07,8.935212,8.935212,8.935212,8.935212,0
1999-01-08,8.935212,8.935212,8.935212,8.935212,0
1999-01-11,9.3237,9.3237,9.3237,9.3237,7658
1999-01-12,9.157205,9.434696,9.157205,9.434696,17118
1999-01-13,9.545692,9.545692,9.351449,9.351449,3153
1999-01-14,9.351449,9.351449,9.351449,9.351449,0
1999-01-15,9.101707,9.101707,9.101707,9.101707,1802
1999-01-19,9.101707,9.101707,9.101707,9.101707,0
1999-01-20,9.101707,9.101707,9.101707,9.101707,0
1999-01-21,9.101707,9.101707,9.101707,9.101707,0
1999-01-22,9.157205,9.157205,9.157205,9.157205,1802
1999-01-25,9.157205,9.434696,9.157205,9.434696,46848
1999-01-26,9.490194,9.490194,9.101707,9.101707,67570
1999-01-27,9.101707,9.101707,9.101707,9.101707,0
1999-01-28,9.739936,9.739936,9.101707,9.490194,3153
1999-01-29,9.490194,9.490194,9.29595,9.490194,11262
1999-02-01,9.101707,9.157205,9.101707,9.157205,4955
1999-02-02,9.268201,9.3237,9.268201,9.3237,22974
1999-02-03,9.490194,9.490194,9.490194,9.490194,1802
1999-02-04,9.157205,9.157205,9.101707,9.101707,7207
1999-02-05,9.268201,9.490194,9.268201,9.490194,6307
1999-02-08,9.490194,9.490194,9.490194,9.490194,0
1999-02-09,9.268201,9.268201,9.268201,9.268201,450
1999-02-10,9.3237,9.3237,9.268201,9.268201,1351
1999-02-11,9.268201,9.268201,9.268201,9.268201,0
1999-02-12,9.3237,9.3237,9.3237,9.3237,901
1999-02-16,9.3237,9.3237,9.3237,9.3237,0
1999-02-17,9.101707,9.101707,9.101707,9.101707,27028
1999-02-18,9.101707,9.101707,9.101707,9.101707,0
1999-02-19,9.157205,9.434696,9.157205,9.434696,35136
1999-02-22,9.101707,9.379198,9.101707,9.379198,24325
1999-02-23,9.268201,9.379198,9.212703,9.3237,5406
1999-02-24,9.268201,9.379198,9.268201,9.3237,7207
1999-02-25,9.101707,9.101707,9.101707,9.101707,1351
1999-02-26,9.101707,9.101707,9.101707,9.101707,0
1999-03-01,9.157205,9.212703,9.101707,9.212703,10811
1999-03-02,9.3237,9.3237,9.101707,9.101707,4054
1999-03-03,9.101707,9.101707,9.101707,9.101707,0
1999-03-04,9.101707,9.212703,9.101707,9.212703,8559
1999-03-05,9.101707,9.379198,9.101707,9.379198,1802
1999-03-08,9.379198,9.379198,9.379198,9.379198,1351
1999-03-09,9.268201,9.268201,9.268201,9.268201,450
1999-03-10,9.157205,9.157205,9.101707,9.101707,1802
1999-03-11,9.101707,9.268201,9.101707,9.101707,6757
1999-03-12,9.101707,9.101707,9.101707,9.101707,0
1999-03-15,9.101707,9.101707,9.101707,9.101707,450
1999-03-16,9.434696,9.434696,9.434696,9.434696,4054
1999-03-17,9.101707,9.101707,9.101707,9.101707,2703
1999-03-18,9.101707,9.101707,9.101707,9.101707,0
1999-03-19,9.101707,9.212703,9.101707,9.212703,6307
1999-03-22,9.434696,9.62894,9.268201,9.62894,2703
1999-03-23,9.573441,9.573441,9.573441,9.573441,901
1999-03-24,9.573441,9.573441,9.573441,9.573441,0
1999-03-25,9.573441,9.573441,9.573441,9.573441,0
1999-03-26,9.101707,9.379198,9.101707,9.379198,3153
1999-03-29,9.379198,9.379198,9.379198,9.379198,901
1999-03-30,9.101707,9.157205,9.101707,9.157205,12613
1999-03-31,9.101707,9.268201,9.101707,9.212703,28830
1999-04-01,9.490194,9.490194,9.434696,9.434696,4054
1999-04-05,9.434696,9.434696,9.434696,9.434696,0
1999-04-06,9.434696,9.434696,9.434696,9.434696,0
1999-04-07,9.434696,9.434696,9.434696,9.434696,0
1999-04-08,9.434696,9.434696,9.434696,9.434696,0
1999-04-09,9.101707,9.101707,9.101707,9.101707,1351
1999-04-12,9.157205,9.157205,9.101707,9.101707,1351
1999-04-13,9.157205,9.157205,9.101707,9.101707,12163
1999-04-14,9.379198,9.379198,9.379198,9.379198,450
1999-04-15,9.101707,9.268201,9.101707,9.268201,6307
1999-04-16,9.212703,9.212703,8.935212,8.935212,14415
1999-04-19,8.935212,8.935212,8.935212,8.935212,0
