date,open,high,low,close,volume
2014-01-16,33.009998,34,32.75,33.099998,786100
2014-01-17,33.919998,34,33.099998,33.290001,506800
2014-01-21,33.48,33.869999,33.23,33.369999,596500
2014-01-22,33.59,33.990002,33.259998,33.599998,388900
2014-01-23,33.360001,33.599998,33.25,33.560001,225800
2014-01-24,33.279999,33.68,33.25,33.34,207300
2014-01-27,32.709999,33.830002,32.709999,33.34,35300
2014-01-28,33.540001,34.130001,33.299999,33.619999,365300
2014-01-29,33.419998,34,33.369999,33.709999,206800
2014-01-30,34.290001,34.509998,33.810001,33.93,410600
2014-01-31,34.599998,34.599998,33.59,34.119999,9630700
2014-02-03,33.299999,34,33.25,33.630001,1975000
2014-02-04,33.330002,33.5,32.540001,33.220001,4408600
2014-02-05,33.25,33.610001,33,33.23,1909500
2014-02-06,33.169998,33.43,33.119999,33.400002,1160400
2014-02-07,33.07,33.27,32.880001,32.98,2551200
2014-02-10,32.5,32.720001,32.049999,32.5,3137200
2014-02-11,32.48,33.099998,32.389999,32.84,1926100
2014-02-12,32.509998,32.77,32.09,32.25,2506000
2014-02-13,31.940001,33.02,31.940001,32.509998,1387700
2014-02-14,32.34,33.299999,32.34,33.110001,902900
2014-02-18,33.119999,33.400002,32.91,33.189999,901000
2014-02-19,33.25,33.299999,32.900002,33.099998,891000
2014-02-20,33.07,33.459999,32.93,33.139999,249600
2014-02-21,33.259998,33.450001,33.009998,33.240002,551200
2014-02-24,33.299999,33.700001,33.139999,33.16,505200
2014-02-25,33.029999,33.389999,32.889999,32.939999,462100
2014-02-26,33,33.209999,32.84,33.18,410600
2014-02-27,33,33.259998,32.990002,33.220001,273100
2014-02-28,33.380001,34.130001,33.23,33.98,1129200
2014-03-03,33.82,35.66,33.82,34.869999,1663700
2014-03-04,34.919998,35.400002,34.82,35.169998,560300
2014-03-05,35.049999,35.740002,34.93,35.389999,441000
2014-03-06,35.360001,36.700001,35.349998,35.759998,640200
2014-03-07,35.759998,35.91,34.880001,35.639999,532700
2014-03-10,35.450001,35.669998,35.130001,35.16,438500
2014-03-11,35.169998,35.169998,34.360001,34.790001,275800
2014-03-12,34.759998,35.720001,34.709999,35.689999,369900
2014-03-13,35.639999,35.639999,35.220001,35.52,514300
2014-03-14,35.32,36.560001,35.32,36.09,287800
2014-03-17,36.27,36.57,36.189999,36.380001,179500
2014-03-18,36.32,36.77,36.299999,36.619999,234200
2014-03-19,36.389999,36.59,35.73,35.93,317800
2014-03-20,35.75,36.209999,35.32,36.18,216800
2014-03-21,36.27,37.009998,35.990002,36.23,877600
2014-03-24,36.23,36.700001,35.450001,35.759998,199000
2014-03-25,35.810001,36.189999,35.099998,35.599998,242500
2014-03-26,35.509998,35.740002,34.689999,34.799999,223000
2014-03-27,34.619999,35.209999,34.619999,35.099998,270500
2014-03-28,35.099998,35.59,34.93,35.099998,300400
2014-03-31,35.220001,36.02,35.029999,35.93,389800
2014-04-01,36,36.259998,35.259998,36.119999,261700
2014-04-02,35.990002,36.549999,35.860001,36.490002,346900
2014-04-03,36.41,36.490002,35.799999,36.23,347100
2014-04-04,36.209999,36.700001,35.990002,36.59,370700
2014-04-07,36.549999,36.75,36.110001,36.32,413700
2014-04-08,36.18,36.73,35.650002,36.299999,250200
2014-04-09,36.5,36.77,35.700001,35.790001,498500
2014-04-10,35.970001,35.98,34.950001,35.279999,501800
2014-04-11,35.32,35.810001,34.900002,35.029999,326300
2014-04-14,35.209999,35.68,35.029999,35.400002,214800
2014-04-15,35.349998,36.080002,35.139999,35.560001,301700
2014-04-16,35.75,36.099998,35.52,35.91,468600
2014-04-17,35.790001,36.650002,35.580002,35.880001,254600
