variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,312.433349609375,1,0.264436093407866,1
avg_vol,260.242584228516,0.832953922985137,0.220263081382946,1
price_to_sales_ratio,209.925567626953,0.671905121170375,0.177675965383032,1
avg_range,141.334884643555,0.452368112495868,0.119622456450697,1
price_to_book_ratio,102.445816040039,0.327896545513223,0.086707681537451,1
avg_pct_change,87.7327728271484,0.280804763437827,0.0742549146538188,1
price_to_fcf_ratio,40.1663551330566,0.1285597558112,0.033995839596183,1
pe_ratio,27.2266311645508,0.0871438058664075,0.0230439675880062,1
debt_to_equity_ratio,736.122924804688,1,0.302334564293418,2
avg_vol,604.322448730469,0.820953170139092,0.248202518999303,2
price_to_sales_ratio,340.021636962891,0.46190877298531,0.139650987623821,2
avg_range,296.935760498047,0.403377955627223,0.121955098460126,2
price_to_book_ratio,197.106674194336,0.267763260119407,0.080954088581986,2
avg_pct_change,146.845977783203,0.199485673975125,0.0603114143240482,2
price_to_fcf_ratio,69.8955841064453,0.0949509677680401,0.0287069594693888,2
pe_ratio,43.5447845458984,0.0591542296518642,0.0178843682479091,2
debt_to_equity_ratio,1221.42456054688,1,0.25822429210909,3
avg_vol,1197.94091796875,0.980773562824371,0.253259558979633,3
price_to_sales_ratio,840.363159179688,0.688018880841423,0.177663188462965,3
avg_range,508.943634033203,0.41668036690316,0.107596992779324,3
price_to_book_ratio,474.745178222656,0.388681539210327,0.100367015318458,3
avg_pct_change,254.4033203125,0.20828410409448,0.0537840153373731,3
price_to_fcf_ratio,155.675338745117,0.127453912237867,0.0329116962641574,3
pe_ratio,76.5955123901367,0.062709982150549,0.0161932407489992,3
debt_to_equity_ratio,1934.96362304688,1,0.275315332710629,4
avg_vol,1627.474609375,0.841087961546435,0.231564411972062,4
price_to_sales_ratio,1198.20141601562,0.619237179316522,0.17048549005032,4
avg_range,803.700988769531,0.415357156691137,0.114354193788161,4
price_to_book_ratio,717.956298828125,0.371043822362718,0.102154053404015,4
avg_pct_change,386.659881591797,0.199827984870819,0.0550157081396043,4
price_to_fcf_ratio,249.905517578125,0.129152566281641,0.0355576817562615,4
pe_ratio,109.310066223145,0.0564920523162189,0.0155531281789461,4
debt_to_equity_ratio,2373.11889648438,1,0.257410780757955,5
avg_vol,2238.83422851562,0.943414268805628,0.242845003511452,5
price_to_sales_ratio,1495.36669921875,0.63012717206628,0.162201527338383,5
avg_range,1144.25012207031,0.482171425867219,0.124116123191657,5
price_to_book_ratio,978.586059570312,0.412362844954808,0.106146641875389,5
avg_pct_change,540.772888183594,0.227874334060849,0.0586573102453022,5
price_to_fcf_ratio,305.544311523438,0.12875221379598,0.0331422078775385,5
pe_ratio,142.716796875,0.0601389155370285,0.0154804052023232,5
debt_to_equity_ratio,3818.64331054688,1,0.2762434619561,6
avg_vol,3236.49243164062,0.847550338807926,0.234130239774367,6
price_to_sales_ratio,2014.63452148438,0.52757860780557,0.14574014107419,6
avg_range,1900.41467285156,0.4976675008118,0.137477393327292,6
price_to_book_ratio,1394.4521484375,0.365169520962092,0.100875692671419,6
avg_pct_change,786.907653808594,0.206069954644677,0.056925477676182,6
price_to_fcf_ratio,432.554077148438,0.113274281458482,0.0312912796606808,6
