variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,453.100036621094,1,0.378781349599557,1
price_to_book_ratio,334.180023193359,0.737541373171017,0.279366916715228,1
price_to_sales_ratio,135.553161621094,0.299168286614928,0.113319367361389,1
avg_vol,98.7658615112305,0.217978047955498,0.0825660191876603,1
debt_to_equity_ratio,52.1848564147949,0.115172924734135,0.0436253558681237,1
price_to_fcf_ratio,46.0894393920898,0.101720228794932,0.0385297255445201,1
pe_ratio,42.8891906738281,0.0946572218216225,0.0358543902309388,1
avg_pct_change,33.4421463012695,0.0738074235231979,0.027956875492583,1
avg_range,887.763427734375,1,0.369173365021667,2
price_to_book_ratio,671.030456542969,0.75586629903811,0.279045705122373,2
avg_vol,252.948577880859,0.284927909822101,0.105187795257615,2
price_to_sales_ratio,229.76123046875,0.258809073781192,0.0955454166659436,2
debt_to_equity_ratio,112.884483337402,0.127156041588118,0.0469426237559205,2
price_to_fcf_ratio,108.742881774902,0.122490833005388,0.0452203530049062,2
pe_ratio,75.9383850097656,0.0855389877949409,0.0315787159648056,2
avg_pct_change,65.663703918457,0.073965317636518,0.0273060252067698,2
avg_range,1695.8076171875,1,0.360125554266463,3
price_to_book_ratio,1310.1318359375,0.772571029083096,0.278222570058762,3
avg_vol,512.392639160156,0.302152575543894,0.108812863740784,3
price_to_sales_ratio,459.137756347656,0.270748728625914,0.0975035359633475,3
price_to_fcf_ratio,249.545471191406,0.147154352098782,0.0529940426122962,3
debt_to_equity_ratio,188.458526611328,0.111132020343137,0.0400214804228241,3
avg_pct_change,160.241760253906,0.0944928885976273,0.0340293038804597,3
pe_ratio,133.218811035156,0.078557738321815,0.0282906490550634,3
avg_range,2605.22192382812,1,0.372254991618062,4
price_to_book_ratio,1834.75659179688,0.704261151426545,0.262164729021215,4
avg_vol,801.021911621094,0.307467822335868,0.114456431626462,4
price_to_sales_ratio,686.32470703125,0.263441935888042,0.0980675756358491,4
price_to_fcf_ratio,335.528961181641,0.128790932593033,0.047943067532902,4
debt_to_equity_ratio,284.479156494141,0.109195747929269,0.040648662230138,4
avg_pct_change,281.210052490234,0.107940920471383,0.0401815464453205,4
pe_ratio,169.944244384766,0.0652321565508127,0.0242829958900509,4
avg_range,3715.65014648438,1,0.389381647984334,5
price_to_book_ratio,2445.40869140625,0.658137498149554,0.25626666362976,5
avg_vol,1040.22827148438,0.279958615713216,0.109010747153825,5
price_to_sales_ratio,901.924682617188,0.242736707456314,0.0945172191756307,5
price_to_fcf_ratio,468.612457275391,0.126118563051146,0.0491082539222715,5
debt_to_equity_ratio,363.291717529297,0.0977733917906753,0.0380711644244711,5
avg_pct_change,356.717376708984,0.0960040269255432,0.0373822062174004,5
pe_ratio,250.604431152344,0.0674456478066045,0.0262620974923067,5
avg_range,5950.32470703125,1,0.409175318590272,6
price_to_book_ratio,3567.59228515625,0.599562622345731,0.245326227013134,6
avg_vol,1485.17211914062,0.24959513846121,0.102128170298449,6
price_to_sales_ratio,1258.99670410156,0.211584538002415,0.0865751707459138,6
price_to_fcf_ratio,687.449584960938,0.115531440519306,0.0472726139816801,6
