date,open,high,low,close,volume
2014-06-13,11,11.12,10.53,10.75,3337300
2014-06-16,10.7,10.94,10.57,10.63,289500
2014-06-17,10.52,10.6,10.25,10.25,296700
2014-06-18,10.25,10.363,10.25,10.26,11600
2014-06-19,10.27,10.714,10.27,10.53,83200
2014-06-20,10.6,10.68,10.54,10.65,43200
2014-06-23,10.74,11.74,10.7,11.44,147500
2014-06-24,11.39,11.66,11.31,11.46,176800
2014-06-25,11.34,11.34,10.43,10.9,80000
2014-06-26,11,11.16,10.78,11.01,57700
2014-06-27,11.05,11.34,10.92,11.24,42800
2014-06-30,11.05,11.3,11.01,11.05,26800
2014-07-01,11.034,11.4,10.85,11.07,25700
2014-07-02,11.09,11.26,10.96,11,9700
2014-07-03,11.24,11.24,11.01,11.12,17600
2014-07-07,11.23,11.56,11.13,11.36,68500
2014-07-08,11.14,11.18,10.54,10.73,117500
2014-07-09,10.68,10.779,10.65,10.72,18500
2014-07-10,10.68,10.76,10.65,10.75,79300
2014-07-11,10.7,10.905,10.66,10.85,16600
2014-07-14,10.785,10.97,10.65,10.67,42400
2014-07-15,10.67,10.76,10.51,10.53,17200
2014-07-16,10.55,10.55,9.88,10.28,55200
2014-07-17,10.38,10.7,10.061,10.58,11200
2014-07-18,10.51,10.55,10.03,10.04,41500
2014-07-21,10.08,10.308,9.5,9.64,33400
2014-07-22,9.64,9.79,9.55,9.6,20700
2014-07-23,9.62,9.635,9.38,9.56,61200
2014-07-24,9.6,9.74,9.435,9.5,39600
2014-07-25,9.63,9.75,9,9.27,50300
2014-07-28,9.36,9.41,9.026,9.27,27200
2014-07-29,9.27,9.425,9.12,9.3,49000
2014-07-30,9.72,9.75,8.904,9.2,37000
2014-07-31,9.17,9.47,8.9,9,32900
2014-08-01,9.07,9.25,8.795,9.1,83100
2014-08-04,9.24,9.55,8.98,9,74200
2014-08-05,9.27,9.33,8.206,8.21,78700
2014-08-06,8.21,8.53,8.21,8.29,34300
2014-08-07,8.4,8.71,8.04,8.06,26900
2014-08-08,8.16,8.76,8.15,8.32,36400
2014-08-11,8.5,9.03,8.5,8.8,49700
2014-08-12,8.9,9.2,8.8,9.18,105700
2014-08-13,9.33,10.535,9.215,10.45,106400
2014-08-14,10.4,11,10.06,10.43,72700
2014-08-15,10.53,10.64,9.04,9.39,44000
2014-08-18,9.5,10.15,9.31,10.05,19200
2014-08-19,9.99,10.711,9.99,10.31,43300
2014-08-20,10.35,10.49,10.01,10.23,58400
2014-08-21,10.32,10.5,10.16,10.45,63200
2014-08-22,10.37,11.135,10.329,10.79,43500
2014-08-25,10.85,10.85,10.556,10.72,45800
2014-08-26,10.88,10.91,10.62,10.81,47700
2014-08-27,10.8,11,10.72,10.92,45100
2014-08-28,10.9,10.91,10.165,10.55,141400
2014-08-29,10.55,10.66,10.235,10.63,92500
2014-09-02,10.5,10.72,10.45,10.67,123400
2014-09-03,10.71,11.1,10.705,11.05,83400
2014-09-04,11.1,11.1,10.67,10.7,135700
2014-09-05,10.75,10.8,10.55,10.675,109900
2014-09-08,10.49,11,10.47,10.75,83200
2014-09-09,10.83,10.88,10.58,10.67,104200
2014-09-10,10.715,10.85,10.34,10.78,60800
2014-09-11,10.73,10.74,10.46,10.58,50300
2014-09-12,10.52,10.85,10.29,10.81,77500
2014-09-15,10.75,10.83,10.4,10.64,68400
2014-09-16,10.67,10.67,10.12,10.18,35800
2014-09-17,10.1,10.25,9.861,10.2,40600
2014-09-18,10.11,10.55,9.94,10.49,46300
2014-09-19,10.55,10.55,9.88,10,229600
2014-09-22,10.04,10.14,9.586,9.99,27900
2014-09-23,9.89,10.22,9.6,10.1,43900
2014-09-24,10.03,10.31,9.985,10.21,25800
2014-09-25,10.12,10.32,9.846,10.24,31200
2014-09-26,10.19,10.53,10.052,10.47,42200
2014-09-29,10.25,10.34,10.12,10.17,52900
2014-09-30,10.12,10.2,9.96,10.08,537000
2014-10-01,10.1,10.335,9.21,9.5,71100
2014-10-02,9.46,10.4,9.46,10.19,33800
2014-10-03,10.21,10.28,10.09,10.18,24800
2014-10-06,10.19,10.5,9.95,10.38,56900
2014-10-07,10.33,10.34,9.89,10.11,64100
2014-10-08,10.09,10.15,9.52,9.83,29900
2014-10-09,9.87,9.905,9.09,9.51,35900
2014-10-10,9.44,9.7,9.15,9.5,14000
2014-10-13,9.56,9.72,9.43,9.69,16900
2014-10-14,9.7,9.845,9.31,9.52,42000
2014-10-15,9.19,9.46,9.15,9.39,27200
2014-10-16,9.19,10.11,9.08,9.9,19400
2014-10-17,9.99,10.03,9.54,9.63,23100
2014-10-20,9.54,9.81,9.49,9.66,22400
2014-10-21,9.89,9.95,9.53,9.8,8400
2014-10-22,9.85,9.85,9.51,9.6,20500
2014-10-23,9.61,9.76,9.6,9.71,15700
2014-10-24,9.74,9.87,9.66,9.85,12100
2014-10-27,9.78,9.8,9.66,9.72,7900
2014-10-28,9.83,9.85,9.74,9.85,7600
2014-10-29,9.9,10.02,9.73,9.84,44300
2014-10-30,9.76,9.9,9.74,9.84,9200
2014-10-31,9.81,9.95,9.645,9.93,42700
2014-11-03,9.88,9.95,9.74,9.95,33000
2014-11-04,9.89,9.89,9.59,9.65,16700
2014-11-05,9.77,9.9,9.55,9.65,18100
2014-11-06,9.58,9.78,9.22,9.62,14900
2014-11-07,9.73,9.84,8.71,8.9,35700
2014-11-10,8.89,9.02,7.85,8.06,52300
2014-11-11,8.13,8.16,7.93,7.95,91900
2014-11-12,7.87,7.98,7.66,7.75,26200
2014-11-13,7.57,7.75,7.5,7.67,20500
2014-11-14,7.79,7.9,7.65,7.87,20100
2014-11-17,7.91,8.28,7.8,7.85,13000
2014-11-18,7.9,7.9,7.7,7.77,2800
2014-11-19,7.7,7.89,7.34,7.37,93000
2014-11-20,7.39,7.49,7.25,7.36,71400
2014-11-21,7.49,7.56,7.25,7.54,21300
2014-11-24,7.46,7.6,7.4,7.51,17900
2014-11-25,7.55,7.92,7.55,7.92,10800
2014-11-26,8.02,8.4,7.97,8.33,12200
2014-11-28,8.27,8.27,7.99,8.1,8700
2014-12-01,8.12,8.18,7.3,7.43,46700
2014-12-02,7.572,7.572,7.02,7.05,41600
2014-12-03,7.1,7.26,7.05,7.09,33800
2014-12-04,6.94,7.14,6.94,7,84400
2014-12-05,6.99,7.15,6.99,7.1,110500
2014-12-08,7.04,7.11,6.92,6.93,15300
2014-12-09,6.88,6.99,6.76,6.9,42000
2014-12-10,6.88,6.88,6.61,6.66,25700
2014-12-11,6.6,6.74,6.6,6.66,26500
2014-12-12,6.6,6.648,6.54,6.58,27300
2014-12-15,6.46,6.71,6.46,6.65,23200
2014-12-16,6.67,6.78,6.57,6.62,132700
2014-12-17,6.56,6.74,6.56,6.73,39800
2014-12-18,6.7,7.19,6.7,7.19,56200
2014-12-19,7.21,8.64,7.15,8.49,93100
2014-12-22,8.55,8.55,7.94,8.12,37900
2014-12-23,8.22,8.22,7.71,8.07,23500
2014-12-24,8.05,8.15,7.87,8.06,8900
2014-12-26,8.06,8.06,7.78,7.87,16200
2014-12-29,7.79,8.05,7.64,8.01,89200
2014-12-30,8.05,8.05,7.76,7.97,28900
2014-12-31,7.95,7.98,7.85,7.98,10100
2015-01-02,7.9,8.45,7.9,8.3,279200
2015-01-05,8.24,8.38,8.01,8.19,20000
2015-01-06,8.2,8.45,7.6,7.66,66500
