date,open,high,low,close,volume
1992-04-03,15.833333,16.666666,15.833333,16.458334,288600
1992-04-06,16.666666,16.666666,16.041666,16.458334,52900
1992-04-07,16.458334,16.666666,15.625,16.041666,61300
1992-04-08,15.833333,16.041666,15.625,15.625,40800
1992-04-09,15.625,16.458334,15.416667,15.625,34500
1992-04-10,15.625,16.25,15.625,15.625,6300
1992-04-13,15.625,16.041666,15.625,15.833333,39400
1992-04-14,15.625,16.041666,15.625,16.041666,14900
1992-04-15,16.041666,16.041666,15.625,15.625,10800
1992-04-16,15.625,15.833333,15.625,15.625,34300
1992-04-20,15.625,15.625,15.416667,15.416667,40400
1992-04-21,15.416667,15.833333,15.416667,15.416667,27000
1992-04-22,15.416667,16.041666,15.416667,15.833333,16300
1992-04-23,15.416667,16.041666,15.416667,16.041666,185000
1992-04-24,15.416667,15.416667,15.416667,15.416667,5800
1992-04-27,15.416667,15.416667,15.416667,15.416667,2800
1992-04-28,15.416667,16.041666,15.416667,15.625,4400
1992-04-29,15.416667,16.041666,15.416667,15.416667,5800
1992-04-30,15.416667,15.833333,15.416667,15.833333,3800
1992-05-01,15,15,15,15,400
1992-05-04,15.416667,15.416667,15,15,5000
1992-05-05,15,15.416667,15,15,6200
1992-05-06,15,15.416667,15,15,15000
1992-05-07,15,15.416667,15,15.208333,1700
1992-05-08,15.416667,15.416667,15,15,6800
1992-05-11,15.416667,15.416667,15,15,2000
1992-05-12,15,15.833333,15,15.208333,2400
1992-05-13,15.833333,15.833333,15,15.416667,700
1992-05-14,15,15.416667,15,15,3400
1992-05-15,15.416667,15.416667,14.583333,15,7400
1992-05-18,14.583333,15.416667,14.583333,15,10600
1992-05-19,15,15.416667,14.791667,15.416667,700
1992-05-20,14.583333,15.416667,14.583333,14.791667,3100
1992-05-21,14.791667,15.416667,14.166667,14.166667,13100
1992-05-22,14.166667,15,13.958333,14.166667,10600
1992-05-26,13.333333,14.583333,13.333333,14.583333,7200
1992-05-27,14.583333,15,13.958333,14.166667,19300
1992-05-28,14.166667,14.791667,14.166667,14.791667,23100
1992-05-29,14.583333,15,14.375,15,33200
1992-06-01,14.375,15,14.375,14.375,36500
1992-06-02,14.375,14.583333,13.958333,14.583333,5700
1992-06-03,14.166667,14.791667,13.75,14.791667,36100
1992-06-04,13.75,14.166667,13.75,14.166667,3700
1992-06-05,14.375,14.791667,14.166667,14.166667,2700
1992-06-08,13.75,14.791667,13.75,13.75,1400
1992-06-09,14.166667,14.166667,14.166667,14.166667,1100
1992-06-10,15,15,14.583333,15,1100
1992-06-11,15,15,15,15,0
1992-06-12,15,15,15,15,0
1992-06-15,14.166667,14.583333,14.166667,14.166667,6900
1992-06-16,15,15,14.583333,14.583333,1500
1992-06-17,14.166667,15,14.166667,14.166667,3700
1992-06-18,14.166667,14.375,14.166667,14.375,14400
1992-06-19,14.166667,15,14.166667,14.166667,1000
1992-06-22,14.166667,14.375,14.166667,14.375,7800
1992-06-23,14.166667,14.166667,14.166667,14.166667,2200
1992-06-24,14.791667,14.791667,14.583333,14.583333,2400
1992-06-25,15,15,15,15,200
1992-06-26,14.375,14.375,14.375,14.375,100
1992-06-29,14.375,14.375,14.375,14.375,0
1992-06-30,14.375,15,14.375,14.583333,6700
1992-07-01,14.583333,14.583333,14.583333,14.583333,0
1992-07-02,14.583333,14.583333,14.583333,14.583333,0
1992-07-06,14.375,14.791667,14.375,14.375,4900
1992-07-07,14.375,14.583333,14.375,14.583333,6800
1992-07-08,14.375,14.375,14.375,14.375,1400
1992-07-09,14.583333,14.583333,14.166667,14.166667,82800
1992-07-10,14.375,14.375,14.375,14.375,3200
1992-07-13,14.583333,14.583333,14.583333,14.583333,1900
1992-07-14,14.375,15,14.375,15,3400
1992-07-15,15,15,15,15,0
1992-07-16,14.375,14.375,14.375,14.375,200
1992-07-17,14.375,14.583333,14.375,14.583333,8200
1992-07-20,14.375,14.375,14.375,14.375,200
1992-07-21,14.375,14.375,14.375,14.375,3000
1992-07-22,14.583333,14.583333,14.583333,14.583333,600
1992-07-23,14.375,14.583333,14.375,14.375,6200
1992-07-24,14.791667,14.791667,14.375,14.375,700
1992-07-27,14.583333,14.583333,14.375,14.583333,1200
1992-07-28,14.583333,15,14.375,15,30500
1992-07-29,14.583333,14.583333,14.583333,14.583333,200
1992-07-30,14.375,14.583333,14.375,14.583333,1800
1992-07-31,15,15,14.583333,14.583333,1200
1992-08-03,14.583333,14.583333,14.583333,14.583333,300
1992-08-04,15,15,14.583333,15,1400
1992-08-05,14.583333,14.791667,14.583333,14.583333,3000
1992-08-06,14.583333,14.583333,14.583333,14.583333,0
1992-08-07,14.583333,14.583333,14.583333,14.583333,0
1992-08-10,14.583333,14.583333,14.583333,14.583333,200
1992-08-11,14.583333,14.583333,14.583333,14.583333,0
1992-08-12,14.583333,15,14.583333,14.583333,26200
1992-08-13,14.583333,15.416667,14.583333,15.416667,500
1992-08-14,15,15.416667,14.583333,14.583333,1900
1992-08-17,14.583333,14.583333,14.583333,14.583333,100
1992-08-18,14.583333,15.208333,14.583333,15.208333,1600
1992-08-19,14.583333,15.208333,14.583333,15.208333,2400
1992-08-20,15.208333,15.208333,14.583333,14.583333,4600
1992-08-21,14.583333,14.583333,14.583333,14.583333,6200
1992-08-24,14.583333,14.583333,14.583333,14.583333,3600
1992-08-25,14.583333,14.583333,14.583333,14.583333,7300
1992-08-26,14.583333,14.583333,14.583333,14.583333,800
1992-08-27,15,15,14.583333,14.583333,6000
1992-08-28,14.583333,15.416667,14.166667,14.166667,14200
1992-08-31,14.166667,14.166667,14.166667,14.166667,0
1992-09-01,14.166667,15,14.166667,14.583333,12400
1992-09-02,14.166667,14.583333,14.166667,14.583333,1800
1992-09-03,14.375,14.791667,14.375,14.791667,1200
1992-09-04,14.166667,14.166667,14.166667,14.166667,900
1992-09-08,14.375,14.791667,14.375,14.375,2400
1992-09-09,14.166667,14.375,14.166667,14.166667,12000
1992-09-10,14.166667,14.166667,14.166667,14.166667,1500
1992-09-11,14.375,14.375,14.166667,14.166667,9700
1992-09-14,14.166667,14.166667,14.166667,14.166667,200
1992-09-15,14.375,15,14.375,15,1200
1992-09-16,14.166667,14.791667,14.166667,14.166667,1900
1992-09-17,15,15,14.166667,14.583333,2700
1992-09-18,15.416667,15.416667,14.166667,14.791667,4600
1992-09-21,14.375,15,14.375,15,5500
1992-09-22,14.375,15.416667,14.375,15.416667,9200
1992-09-23,14.375,14.375,14.375,14.375,700
1992-09-24,14.583333,14.583333,14.375,14.375,600
1992-09-25,15,15,15,15,1000
1992-09-28,14.375,14.375,14.375,14.375,0
1992-09-29,14.375,15.416667,14.375,14.583333,9500
1992-09-30,15.416667,15.416667,14.791667,15.416667,300
1992-10-01,15.416667,15.416667,14.583333,14.583333,4200
1992-10-02,15.416667,15.416667,15.416667,15.416667,1100
1992-10-05,15.416667,15.416667,15,15.416667,5500
1992-10-06,15.416667,15.416667,14.583333,15.416667,2700
1992-10-07,15,15.208333,14.791667,14.791667,29000
1992-10-08,15.416667,15.625,15,15.208333,22200
1992-10-09,15.833333,15.833333,15.208333,15.416667,600
1992-10-12,15.416667,15.416667,15.416667,15.416667,0
1992-10-13,15.416667,15.416667,15.416667,15.416667,0
1992-10-14,15.416667,15.416667,15.416667,15.416667,0
1992-10-15,15.208333,15.833333,14.791667,15.833333,134600
1992-10-16,16.25,16.25,15,15.833333,20800
1992-10-19,15.833333,16.25,15,15.416667,13300
1992-10-20,15,16.25,15,15.833333,13000
1992-10-21,15.416667,17.083334,15.416667,16.666666,71000
1992-10-22,16.666666,16.666666,16.25,16.458334,9800
1992-10-23,16.25,16.666666,16.25,16.666666,2900
1992-10-26,16.25,16.25,15.833333,15.833333,3100
1992-10-27,16.666666,16.666666,15.833333,15.833333,1200
1992-10-28,16.666666,16.666666,15.833333,16.041666,5600
1992-10-29,16.041666,16.041666,16.041666,16.041666,0
1992-10-30,15.833333,16.25,15.833333,16.041666,27300
1992-11-02,16.25,16.25,16.25,16.25,400
