variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,463.787231445312,1,0.40764137810261,1
price_to_fcf_ratio,228.908477783203,0.49356356161391,0.201196930437527,1
price_to_book_ratio,112.901741027832,0.243434345262144,0.0992339119801669,1
price_to_sales_ratio,102.84309387207,0.221746281266903,0.0903929596847692,1
avg_range,98.3588714599609,0.212077575213622,0.086451595024741,1
debt_to_equity_ratio,57.6542434692383,0.124311838619552,0.0506746492093432,1
pe_ratio,47.4581909179688,0.10232750645177,0.0417129257478032,1
avg_pct_change,25.8215999603271,0.055675530091371,0.0226956498130398,1
avg_vol,964.83740234375,1,0.428108181683098,2
price_to_fcf_ratio,415.26953125,0.430403641319503,0.184259320275077,2
price_to_book_ratio,215.027725219727,0.222864209759477,0.0954099916023704,2
avg_range,185.47297668457,0.192232366027712,0.0822962486807635,2
price_to_sales_ratio,154.377334594727,0.160003472315354,0.0684987955959083,2
debt_to_equity_ratio,150.265151977539,0.1557414250448,0.0666741782886641,2
pe_ratio,112.752838134766,0.116862009972738,0.0500295825972608,2
avg_pct_change,55.7203826904297,0.0577510599766092,0.0247237012768577,2
avg_vol,1789.95227050781,1,0.396954042139105,3
price_to_fcf_ratio,931.475646972656,0.520391332394799,0.20657144288827,3
price_to_book_ratio,443.541900634766,0.24779537864936,0.0983633771782535,3
price_to_sales_ratio,390.477966308594,0.218149932119595,0.0865954973472444,3
avg_range,319.523498535156,0.178509507655479,0.0708600706241038,3
debt_to_equity_ratio,283.008056640625,0.158109275483829,0.0627621160029912,3
pe_ratio,217.951400756836,0.121763805855562,0.0483346349206066,3
avg_pct_change,133.287155151367,0.0744640833990246,0.0295588188994262,3
avg_vol,2605.60864257812,1,0.389892922130356,4
price_to_fcf_ratio,1376.82019042969,0.528406364613294,0.206021901571356,4
price_to_book_ratio,655.801086425781,0.251688252682835,0.0981314683043939,4
price_to_sales_ratio,590.267333984375,0.22653721834463,0.0883252580316702,4
avg_range,455.913146972656,0.17497376218462,0.0682210314343036,4
debt_to_equity_ratio,447.781372070312,0.171852888708281,0.0670042249550144,4
pe_ratio,302.280609130859,0.116011516154539,0.0452320690342663,4
avg_pct_change,248.410263061523,0.0953367512688833,0.0371711245386399,4
avg_vol,3447.19995117188,1,0.388546637691506,5
price_to_fcf_ratio,1857.02600097656,0.538705624066068,0.209312258936375,5
price_to_book_ratio,876.344116210938,0.254219113664418,0.0987759818512242,5
price_to_sales_ratio,807.064086914062,0.234121634470232,0.0909671738842483,5
avg_range,621.879638671875,0.180401383000852,0.0700943507998785,5
debt_to_equity_ratio,546.013916015625,0.158393456645881,0.0615432450120923,5
pe_ratio,392.020111083984,0.113721314874908,0.0441860345285025,5
avg_pct_change,324.488677978516,0.0941310868457763,0.0365743172961735,5
avg_vol,5004.15869140625,1,0.377914447677681,6
price_to_fcf_ratio,2894.77783203125,0.578474427080523,0.218613843605799,6
price_to_book_ratio,1254.173828125,0.250626310128578,0.0947153035657366,6
price_to_sales_ratio,1120.81311035156,0.223976332380578,0.0846438919444787,6
avg_range,1018.31091308594,0.203492929757544,0.0769029181556355,6
debt_to_equity_ratio,834.440673828125,0.166749442870612,0.0630170236030085,6
pe_ratio,641.291381835938,0.128151687702718,0.0484303742771355,6
avg_pct_change,473.545562744141,0.0946304048185703,0.0357621971705254,6
avg_vol,7943.34130859375,1,0.358997820701951,7
price_to_fcf_ratio,5319.74365234375,0.669711075689071,0.240424816672335,7
price_to_book_ratio,2186.90380859375,0.275312834188275,0.0988367074848684,7
price_to_sales_ratio,1835.39025878906,0.231060228622354,0.0829501185263196,7
avg_range,1612.14208984375,0.202955157938336,0.0728604594000827,7
debt_to_equity_ratio,1514.79760742188,0.190700304641706,0.0684609937735705,7
pe_ratio,1019.947265625,0.128402800030957,0.0460963253831418,7
avg_pct_change,694.167236328125,0.0873898287081179,0.0313727580577311,7
avg_vol,15479.736328125,1,0.353755719950469,8
price_to_fcf_ratio,10480.4208984375,0.677041305890703,0.239507234601571,8
price_to_book_ratio,4617.76953125,0.298310606419052,0.105529083342633,8
price_to_sales_ratio,3527.77319335938,0.227896206923744,0.0806195867542901,8
debt_to_equity_ratio,3301.09008789062,0.213252346029493,0.0754392372007897,8
avg_range,2992.42504882812,0.193312404384512,0.0683853687883992,8
pe_ratio,2031.94555664062,0.131264868701207,0.046435698131599,8
avg_pct_change,1327.10375976562,0.0857316773125148,0.0303280712302499,8
avg_vol,779.125366210938,1,0.28268291367605197,9
price_to_sales_ratio,418.453277587891,0.537080803340961,0.151823566367897,9
price_to_fcf_ratio,403.313018798828,0.517648425131157,0.146330365075895,9
price_to_book_ratio,296.500244140625,0.380555244379441,0.107576465295882,9
avg_range,265.989166259766,0.341394566003326,0.0965064106309914,9
avg_pct_change,216.581802368164,0.277980684188798,0.0785803897521517,9
debt_to_equity_ratio,206.605712890625,0.265176468192013,0.074960856666843,9
pe_ratio,169.612731933594,0.217696328844302,0.0615390325342873,9
avg_vol,1615.00073242188,1,0.288214678848098,10
price_to_fcf_ratio,830.432678222656,0.51419956756139,0.148199863228537,10
price_to_book_ratio,635.067260742188,0.393230323672877,0.113334751450712,10
price_to_sales_ratio,610.066833496094,0.377750189983648,0.108873149690945,10
avg_range,584.323791503906,0.36181023313076,0.104279020145737,10
debt_to_equity_ratio,502.483337402344,0.311135052334505,0.0896736891869755,10
avg_pct_change,441.030364990234,0.273083693484683,0.0787067290163405,10
pe_ratio,385.059539794922,0.238426851495901,0.0687181184326543,10
avg_vol,3279.89624023438,1,0.285765764838269,11
price_to_fcf_ratio,1816.44909667969,0.553812975665928,0.158260788568531,11
price_to_sales_ratio,1385.14624023438,0.422314042512331,0.120682895360477,11
price_to_book_ratio,1288.60119628906,0.392878646733343,0.112271266972378,11
avg_range,1054.89526367188,0.321624583952233,0.0919092952238999,11
debt_to_equity_ratio,915.838623046875,0.279227925509446,0.0797937816974099,11
avg_pct_change,882.085144042969,0.268936905144273,0.07685296039179,11
pe_ratio,854.657043457031,0.260574414816232,0.0744632469472448,11
avg_vol,4627.07177734375,1,0.271567345735269,12
price_to_fcf_ratio,2603.53466796875,0.562674363669231,0.152803983454934,12
price_to_sales_ratio,2120.20166015625,0.458216721542493,0.124436698840812,12
price_to_book_ratio,1968.54846191406,0.425441522552767,0.115536025045227,12
avg_range,1690.78149414062,0.365410690713609,0.099233611380386,12
debt_to_equity_ratio,1442.47253417969,0.311746305999118,0.0846601168629555,12
avg_pct_change,1324.43615722656,0.286236354428649,0.0777324470251278,12
pe_ratio,1261.34851074219,0.272601889799576,0.0740297716552891,12
avg_vol,6083.15869140625,1,0.269811240337292,13
price_to_fcf_ratio,3488.09765625,0.573402377481567,0.154710406680653,13
price_to_sales_ratio,2817.17211914062,0.463110081793605,0.124952305581437,13
price_to_book_ratio,2589.5810546875,0.42569677794956,0.114857775666159,13
avg_range,2290.23461914062,0.376487732002794,0.101580621943448,13
debt_to_equity_ratio,1847.25268554688,0.303666693449328,0.0819326872086872,13
avg_pct_change,1790.38488769531,0.294318293919343,0.0794103839363336,13
pe_ratio,1640.09777832031,0.269612854360893,0.0727445786459901,13
avg_vol,8733.7138671875,1,0.258885274566134,14
price_to_fcf_ratio,5313.7197265625,0.608414679867875,0.157509601447661,14
price_to_sales_ratio,4004.81762695312,0.458546923777661,0.118711046263636,14
price_to_book_ratio,3782.10913085938,0.433047062037232,0.112109507555567,14
avg_range,3683.67041015625,0.42177594390809803,0.109191581044038,14
debt_to_equity_ratio,2894.07690429688,0.331368413060783,0.085786402597785,14
avg_pct_change,2710.22509765625,0.310317596714331,0.0803366562280925,14
pe_ratio,2613.513671875,0.29924425182899,0.0774699302970856,14
avg_vol,14321.67578125,1,0.254006308729741,15
price_to_fcf_ratio,9423.087890625,0.657959866886649,0.16712595708019,15
price_to_sales_ratio,6745.75830078125,0.471017386779055,0.119641387763276,15
price_to_book_ratio,6403.37451171875,0.447110701954451,0.113568938997014,15
avg_range,6099.19970703125,0.425871930086307,0.108174156952833,15
debt_to_equity_ratio,4882.4150390625,0.340910876187728,0.0865935132662666,15
pe_ratio,4289.77392578125,0.299530166113482,0.0760825518476918,15
avg_pct_change,4217.86474609375,0.294509162930207,0.0748071853629877,15
avg_vol,27791.55078125,1,0.248569614576992,16
price_to_fcf_ratio,18610.11328125,0.669632055718373,0.166450181998315,16
price_to_sales_ratio,13695.6025390625,0.492797348620878,0.122494447011255,16
price_to_book_ratio,13119.87109375,0.472081288195027,0.117345063855648,16
avg_range,12172.6787109375,0.437999261241297,0.108873307551756,16
debt_to_equity_ratio,9813.2119140625,0.353100551721753,0.0877700680483993,16
pe_ratio,8310.330078125,0.299023618492412,0.0743281855980763,16
avg_pct_change,8292.546875,0.298383740449442,0.074169131359559,16
avg_vol,1002.51123046875,1,0.240055090735352,17
price_to_sales_ratio,651.569519042969,0.649937376500322,0.156020775888081,17
price_to_fcf_ratio,544.515625,0.543151646037319,0.130386317672544,17
avg_range,464.575317382812,0.463411584093266,0.111244309867322,17
price_to_book_ratio,455.055603027344,0.453915716050952,0.108964778402814,17
avg_pct_change,386.376922607422,0.385409071603878,0.0925194096540966,17
debt_to_equity_ratio,365.445709228516,0.364530289658343,0.0875073517597177,17
pe_ratio,306.12158203125,0.305354765839496,0.0733019660200723,17
avg_vol,2115.75659179688,1,0.245976091115735,18
price_to_fcf_ratio,1147.32788085938,0.542277824069058,0.133387379463253,18
price_to_book_ratio,1001.70068359375,0.473447979544293,0.116456883354948,18
avg_range,996.393798828125,0.470939711444739,0.115839909372349,18
price_to_sales_ratio,989.521484375,0.467691552143348,0.115040939844072,18
debt_to_equity_ratio,874.948059082031,0.413539091630079,0.101720729282719,18
avg_pct_change,839.322998046875,0.396701114533243,0.0975789894941425,18
pe_ratio,636.501037597656,0.30083849912862,0.0739990780727824,18
avg_vol,4330.794921875,1,0.24639991294644,19
price_to_fcf_ratio,2467.55541992188,0.569769629925944,0.140391187213278,19
price_to_sales_ratio,2276.14916992188,0.525573067065578,0.129501157971952,19
price_to_book_ratio,1989.08630371094,0.459288961863327,0.113168760220384,19
avg_range,1873.4453125,0.432586937570551,0.106589383759151,19
avg_pct_change,1643.65209960938,0.379526652556839,0.0935153341508588,19
debt_to_equity_ratio,1560.90344238281,0.360419615922849,0.0888073619875792,19
pe_ratio,1434.69763183594,0.331278127391632,0.0816269017503576,19
avg_vol,6172.27001953125,1,0.235402516591673,20
price_to_fcf_ratio,3518.8720703125,0.570109871923545,0.134205298584559,20
price_to_sales_ratio,3446.36865234375,0.558363234505007,0.131440110574745,20
price_to_book_ratio,3100.70141601562,0.502359975536376,0.118256802476194,20
avg_range,2948.83740234375,0.477755735412188,0.112464902432134,20
avg_pct_change,2444.32788085938,0.396017652034771,0.0932235519037104,20
debt_to_equity_ratio,2424.86254882812,0.392863977297656,0.0924811689340819,20
pe_ratio,2163.828125,0.350572498959521,0.0825256485029028,20
avg_vol,8126.8466796875,1,0.234708668843574,21
price_to_fcf_ratio,4732.74755859375,0.582359646383256,0.136684857390829,21
price_to_sales_ratio,4472.6494140625,0.55035484122539,0.129173052175628,21
price_to_book_ratio,4101.35107421875,0.504666968120587,0.118449712296906,21
avg_range,3929.22387695312,0.483486896187417,0.11347856580746,21
avg_pct_change,3298.87329101562,0.405922914635628,0.0952736269472321,21
debt_to_equity_ratio,3130.88891601562,0.385252612657388,0.0904221278853246,21
pe_ratio,2832.67065429688,0.348557166874692,0.0818093886530466,21
avg_vol,11680.267578125,1,0.226177017993531,22
price_to_fcf_ratio,7115.3115234375,0.60917367481916,0.137781085210758,22
price_to_sales_ratio,6429.8984375,0.550492391933043,0.124508727635541,22
avg_range,6295.6298828125,0.538997059845021,0.121908747703027,22
price_to_book_ratio,5918.64794921875,0.506721948759401,0.114608859322272,22
avg_pct_change,4950.58203125,0.423841491484453,0.095863204645884,22
debt_to_equity_ratio,4849.55126953125,0.415191795658309,0.0939068422373757,22
pe_ratio,4402.26171875,0.376897334697591,0.0852455152516108,22
avg_vol,19205.455078125,1,0.22196167813053,23
price_to_fcf_ratio,12584.478515625,0.655255419068862,0.145441592420648,23
price_to_sales_ratio,10906.419921875,0.567881358578033,0.126047899329025,23
avg_range,10482.259765625,0.54579595864741,0.121145786898241,23
price_to_book_ratio,10076.181640625,0.524652063678604,0.116452652488749,23
debt_to_equity_ratio,8186.70361328125,0.426269702018459,0.0946155383962183,23
avg_pct_change,7761.69189453125,0.404139962472007,0.0897035842698961,23
pe_ratio,7322.8046875,0.381287746513264,0.0846312680666922,23
avg_vol,37337.3203125,1,0.217621262071195,24
price_to_fcf_ratio,24998.7734375,0.669538500038814,0.145705813383701,24
