"MacroTrends Data Download"
"CVU - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1993-02-19,18.0000,18.0000,17.2500,18.0000,14900
1993-02-22,17.2500,18.0000,17.2500,18.0000,2600
1993-02-23,17.2500,18.0000,17.2500,18.0000,7300
1993-02-24,17.2500,18.0000,17.2500,18.0000,23600
1993-02-25,18.0000,18.0000,17.2500,17.2500,17100
1993-02-26,18.0000,18.0000,17.2500,17.2500,19700
1993-03-01,18.0000,18.0000,17.2500,17.2500,12300
1993-03-02,18.3600,18.3600,17.2500,17.2500,3300
1993-03-03,18.3600,18.3600,17.2500,18.0000,6800
1993-03-04,17.2500,18.0000,17.2500,18.0000,4600
1993-03-05,18.0000,18.0000,17.2500,18.0000,11500
1993-03-08,18.0000,18.0000,17.2500,18.0000,1900
1993-03-09,18.0000,18.0000,17.2500,17.2500,3200
1993-03-10,17.2500,18.0000,17.2500,18.0000,8400
1993-03-11,17.2500,19.5000,17.2500,19.5000,15300
1993-03-12,17.6100,19.1100,17.6100,19.1100,4800
1993-03-15,18.0000,19.1100,18.0000,19.1100,10600
1993-03-16,18.0000,19.1100,18.0000,19.1100,5900
1993-03-17,19.1100,19.1100,18.0000,19.1100,2700
1993-03-18,18.0000,19.1100,18.0000,19.1100,2000
1993-03-19,19.1100,19.1100,18.0000,18.0000,6200
1993-03-22,19.1100,19.1100,18.0000,19.1100,1900
1993-03-23,19.1100,19.1100,18.0000,19.1100,4300
1993-03-24,18.0000,19.1100,18.0000,19.1100,19600
1993-03-25,19.1100,19.5000,18.0000,19.5000,8000
1993-03-26,18.0000,19.8600,18.0000,19.8600,27500
1993-03-29,19.8600,19.8600,18.0000,19.8600,7000
1993-03-30,19.8600,19.8600,18.0000,18.0000,3700
1993-03-31,18.0000,19.8600,18.0000,19.8600,30900
1993-04-01,18.0000,19.5000,18.0000,19.5000,4300
1993-04-02,18.0000,19.8600,18.0000,18.0000,9300
1993-04-05,18.0000,19.1100,18.0000,18.0000,2400
1993-04-06,19.5000,19.5000,18.0000,19.5000,1300
1993-04-07,18.0000,19.5000,18.0000,19.5000,1600
1993-04-08,18.0000,18.0000,18.0000,18.0000,1100
1993-04-12,18.0000,19.5000,18.0000,18.0000,14000
1993-04-13,18.0000,19.5000,18.0000,18.0000,5200
1993-04-14,18.0000,19.1100,18.0000,19.1100,1300
1993-04-15,19.5000,19.5000,18.0000,18.0000,5900
1993-04-16,19.5000,19.5000,18.0000,19.5000,1900
1993-04-19,19.5000,19.5000,18.0000,18.7500,6600
1993-04-20,18.7500,18.7500,18.0000,18.0000,12500
1993-04-21,18.7500,19.5000,18.0000,18.3600,14700
1993-04-22,18.0000,19.5000,18.0000,19.5000,6000
1993-04-23,19.5000,19.5000,18.3600,18.3600,17200
1993-04-26,19.5000,19.8600,18.0000,19.8600,14400
1993-04-27,18.3600,20.6100,18.3600,20.6100,19100
1993-04-28,18.7500,20.2500,18.7500,18.7500,41500
1993-04-29,18.7500,20.6100,18.7500,20.6100,35500
1993-04-30,20.6100,20.6100,18.7500,19.8600,66500
1993-05-03,19.5000,21.0000,19.5000,21.0000,700
