"MacroTrends Data Download"
"AJRD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1981-02-02,1.8219,1.8219,1.7658,1.7658,56301
1981-02-03,1.7629,1.7855,1.7177,1.7855,73299
1981-02-04,1.7846,1.8180,1.7728,1.7954,66501
1981-02-05,1.7976,1.8546,1.7976,1.8546,81801
1981-02-06,1.8743,1.9195,1.8743,1.8743,130800
1981-02-09,1.8772,1.9107,1.8546,1.8546,67599
1981-02-10,1.8557,1.9236,1.8557,1.9236,243900
1981-02-11,1.9208,1.9434,1.9090,1.9434,108000
1981-02-12,1.9444,1.9787,1.9218,1.9335,149001
1981-02-13,1.9312,1.9312,1.8626,1.8743,73299
1981-02-17,1.8812,1.9266,1.8812,1.9039,67599
1981-02-18,1.9257,1.9828,1.9257,1.9828,293400
1981-02-19,1.9837,1.9837,1.8921,1.9039,85299
1981-02-20,1.9010,1.9236,1.9010,1.9236,42600
1981-02-23,1.9208,1.9660,1.8982,1.9434,54501
1981-02-24,1.9446,2.0124,1.9337,2.0124,213201
1981-02-25,1.9828,1.9828,1.9375,1.9828,77301
1981-02-26,1.9771,2.0331,1.9654,2.0223,262101
1981-02-27,2.0213,2.0322,1.9870,2.0322,108600
1981-03-02,2.0322,2.0430,2.0213,2.0322,108600
1981-03-03,2.0338,2.0338,1.9325,1.9434,502701
1981-03-04,1.9446,2.0124,1.9446,2.0124,312201
1981-03-05,1.9937,1.9937,1.9711,1.9828,61899
1981-03-06,1.9828,1.9828,1.9375,1.9828,109101
1981-03-09,1.9771,2.0223,1.9654,2.0223,320700
1981-03-10,2.0420,2.1436,2.0420,2.1209,485601
1981-03-11,2.1121,2.1572,2.1012,2.1012,314499
1981-03-12,2.1043,2.1604,2.0817,2.1604,279801
1981-03-13,2.1663,2.2008,2.1209,2.1209,238200
1981-03-16,2.1172,2.2196,2.1172,2.2196,510099
1981-03-17,2.2057,2.2057,2.1495,2.1604,199599
1981-03-18,2.1644,2.2097,2.1535,2.2097,258099
1981-03-19,2.2068,2.2530,2.2068,2.2295,287199
1981-03-20,2.2247,2.2708,2.2247,2.2590,184200
1981-03-23,2.2670,2.3014,2.2561,2.2788,290601
1981-03-24,2.2797,2.3024,2.1200,2.1999,378699
1981-03-25,2.1988,2.2097,2.1988,2.2097,135900
1981-03-26,2.2031,2.2492,2.2031,2.2492,123900
1981-03-27,2.2492,2.2492,2.1922,2.2492,126201
1981-03-30,2.2560,2.2560,2.2097,2.2097,34599
1981-03-31,2.2107,2.2107,2.1545,2.1999,77901
1981-04-01,2.1990,2.2788,2.1990,2.2788,312699
1981-04-02,2.2749,2.3084,2.2631,2.3084,951999
1981-04-03,2.3042,2.3042,2.2590,2.2590,108000
1981-04-06,2.2560,2.2560,2.1535,2.2097,97800
1981-04-07,2.2057,2.2057,2.1604,2.1604,65901
1981-04-08,2.1366,2.1366,2.0687,2.0913,154599
1981-04-09,2.1018,2.2492,2.1018,2.2492,247899
1981-04-10,2.2530,2.2983,2.2295,2.2295,291699
1981-04-13,2.2305,2.2540,2.1969,2.2196,46599
1981-04-14,2.1978,2.1978,2.1407,2.1407,197901
1981-04-15,2.1399,2.2305,2.1399,2.2196,591399
1981-04-16,2.2148,2.2492,2.2031,2.2492,200700
1981-04-20,2.2492,2.2718,2.1470,2.2492,114801
1981-04-21,2.2492,2.2718,2.1922,2.2492,247899
1981-04-22,2.2551,2.3113,2.2315,2.2886,1479801
1981-04-23,2.2865,2.2983,2.2295,2.2295,32400
1981-04-24,2.2257,2.2492,2.2031,2.2492,36300
1981-04-27,2.2492,2.2600,2.2257,2.2492,146700
1981-04-28,2.2492,2.2492,2.2148,2.2492,118200
1981-04-29,2.2324,2.2324,2.1988,2.2097,24999
1981-04-30,2.1948,2.1948,2.1378,2.1604,40899
1981-05-01,2.1644,2.2097,2.1644,2.2097,53400
1981-05-04,2.1663,2.1663,2.1100,2.1209,35199
1981-05-05,2.1180,2.1407,2.1180,2.1407,48300
1981-05-06,2.1388,2.1505,2.1388,2.1505,32901
1981-05-07,2.1545,2.1999,2.1545,2.1999,36900
1981-05-08,2.1999,2.1999,2.1654,2.1999,108000
1981-05-11,2.1860,2.1860,2.1407,2.1407,42600
1981-05-12,2.1407,2.1407,2.1180,2.1407,31200
