date,open,high,low,close,volume
2015-03-27,25.01,25.200001,25,25,1922100
2015-03-30,25.01,25.08,25,25.01,53800
2015-03-31,25.02,25.07,25.01,25.01,81900
2015-04-01,25.09,25.09,25.01,25.01,17900
2015-04-02,25.049999,25.23,25.01,25.190001,36600
2015-04-06,25.07,25.24,25.07,25.23,14700
2015-04-07,25.200001,25.389999,25.15,25.35,41200
2015-04-08,25.200001,25.280001,25.17,25.25,19700
2015-04-09,25.290001,25.370001,25.190001,25.290001,39100
2015-04-10,25.4,25.4,25.1,25.158001,23300
2015-04-13,25.299999,25.299999,25.07,25.1,29100
2015-04-14,25.190001,25.23,25.08,25.1,21400
2015-04-15,25.190001,25.190001,25.07,25.16,14100
2015-04-16,25.236,25.290001,25.129999,25.280001,21600
2015-04-17,25.34,25.34,25.259001,25.299999,19300
2015-04-20,25.299999,25.370001,25.277,25.370001,30100
2015-04-21,25.18,25.385,25.18,25.184,24000
2015-04-22,25.48,25.59,25.219999,25.360001,23200
2015-04-23,25.440001,25.49,25.25,25.49,23300
2015-04-24,25.5,25.615,25.370001,25.549999,26300
2015-04-27,25.507,25.65,25.26,25.26,48400
2015-04-28,25.25,25.629999,25.059999,25.440001,150500
2015-04-29,25.5,25.98,25.120001,25.17,322700
2015-04-30,25.5,25.719999,25.049999,25.469999,277300
2015-05-01,25.299999,25.43,25.129999,25.16,14600
2015-05-04,25,25.049999,25,25,546900
2015-05-05,25,25.01,25,25,140000
2015-05-06,25,25.110001,25,25,105500
2015-05-07,25.129999,25.15,25,25.049999,48100
2015-05-08,25.028,25.1,25,25,96700
2015-05-11,24.559999,24.77,23.959999,24.280001,153000
2015-05-12,24.5,24.5,24,24.440001,49400
2015-05-13,24.450001,24.709999,24.360001,24.709999,37100
2015-05-14,24.9,24.9,24.584,24.84,57300
2015-05-15,24.9,24.9,24.52,24.549999,23000
2015-05-18,24.559999,24.860001,24.049999,24.85,190600
2015-05-19,24.75,25.049999,24.24,24.559999,360500
2015-05-20,24.6,24.93,24.360001,24.42,120100
2015-05-21,24.85,24.85,24.01,24.389999,70600
2015-05-22,24.34,24.690001,23.67,24.42,179600
2015-05-26,24.32,24.690001,24.120001,24.559999,221400
2015-05-27,24.540001,24.66,24.25,24.275,137700
2015-05-28,24.250999,24.6,24.250999,24.299999,34000
2015-05-29,24.25,24.4,23.85,24,45800
2015-06-01,23.950001,24.440001,23.916,24.419001,31500
2015-06-02,24.589001,24.589001,24.110001,24.200001,39800
2015-06-03,24.52,24.540001,24.16,24.209999,37300
2015-06-04,24.690001,24.690001,24.1,24.27,35600
2015-06-05,24.51,24.68,24.200001,24.450001,85600
2015-06-08,24.690001,24.690001,24.02,24.040001,41700
2015-06-09,24.07,24.07,21.16,23.02,164200
2015-06-10,23.33,23.33,22.82,23.08,44800
2015-06-11,23.33,23.33,22.867001,22.867001,60200
2015-06-12,23,23.08,22.6,23.02,68700
2015-06-15,23.860001,23.860001,22.65,23.450001,60400
2015-06-16,23.219999,23.940001,23.209999,23.870001,52400
2015-06-17,24,24.57,23.639999,23.84,73500
2015-06-18,24.02,24.049999,22.9,23.5,61500
2015-06-19,23.402,23.6,22.969999,23.469999,58500
2015-06-22,23.690001,23.969999,23.18,23.68,83100
2015-06-23,23.5,23.846001,23.129999,23.24,44100
2015-06-24,23.57,23.57,22.860001,23,94100
2015-06-25,23.360001,23.530001,22.530001,22.799999,114700
2015-06-26,22.85,22.959999,22.799999,22.91,46500
2015-06-29,22.9,23.299999,22.43,22.43,82300
2015-06-30,22.27,22.709999,22.139999,22.58,67800
2015-07-01,22.870001,22.870001,22.110001,22.379999,58800
2015-07-02,22.530001,22.653,22.1,22.24,57400
2015-07-06,22.33,22.41,21.91,22.41,80800
2015-07-07,22.68,22.68,22.299999,22.49,47400
2015-07-08,22.52,22.75,22.049999,22.379999,88300
2015-07-09,22.379999,22.719999,22.18,22.709999,59500
2015-07-10,22.75,22.75,22.23,22.547001,34100
2015-07-13,22.75,23.379999,22.261999,22.85,190800
2015-07-14,22.709999,23.17,22.489,22.799999,100300
2015-07-15,23.209999,23.309999,22.67,22.882,76800
2015-07-16,23.27,23.27,22.719999,22.809999,69900
2015-07-17,22.610001,23.33,22.17,22.360001,83800
2015-07-20,22.48,23.363001,22.120001,22.129999,163300
2015-07-21,22.129999,23.120001,21.860001,22.27,326000
2015-07-22,22.5,22.9,21.92,21.969999,129900
2015-07-23,21.950001,22.280001,21.15,21.15,139100
2015-07-24,21.299999,21.799999,21.120001,21.48,64700
2015-07-27,21.370001,21.860001,20.360001,20.709999,230500
2015-07-28,20.799999,21.440001,20.43,20.469999,103000
2015-07-29,20.610001,21.25,20.450001,21,125900
2015-07-30,21.120001,21.59,20.6,21.120001,124000
2015-07-31,21.709999,21.709999,20.879999,20.9,74400
2015-08-03,20.780001,21.299999,20.57,20.6,77600
2015-08-04,20.190001,21.222,20.190001,21,89300
2015-08-05,21.209999,21.559999,21.030001,21.139999,62200
2015-08-06,21.08,21.58,20.77,21.299999,55600
2015-08-07,20.799999,21.23,20.549999,20.799999,60500
2015-08-10,20.799999,21.139999,20.75,20.809999,43300
2015-08-11,21.190001,21.190001,20.32,20.76,160000
2015-08-12,20.860001,21.166,19.77,20.6,227200
2015-08-13,20.690001,20.719999,20.299999,20.620001,66000
2015-08-14,21.360001,21.360001,20.58,20.76,59700
2015-08-17,20.620001,21.33,20.620001,20.969999,114300
2015-08-18,21.24,21.658001,21.046,21.309999,111200
2015-08-19,21.35,21.549999,20.42,20.67,219600
2015-08-20,20.700001,20.98,20.280001,20.35,111500
2015-08-21,20.1,20.700001,19.219999,19.41,351300
2015-08-24,18.610001,18.610001,17.559999,18.559999,153900
2015-08-25,19.15,19.389999,17.780001,17.955,146700
2015-08-26,18.24,19.67,17.950001,18.709999,425100
2015-08-27,19.01,19.469999,18.389999,18.865,274800
2015-08-28,19.27,19.48,18.780001,19.379999,104700
2015-08-31,19.5,19.5,18.719999,19.25,118500
2015-09-01,18.91,19.35,18.76,18.959999,182300
2015-09-02,19.15,19.299999,19,19.200001,90700
2015-09-03,19.200001,19.549999,19.200001,19.4,93700
2015-09-04,19.389999,19.43,19.25,19.309999,60200
2015-09-08,19.42,19.493999,19.17,19.290001,102900
2015-09-09,19.68,19.68,19.15,19.280001,272900
2015-09-10,19.379999,19.629999,18.846001,19.129999,300000
2015-09-11,19.139999,19.25,19.02,19.25,66800
2015-09-14,19.040001,19.280001,19.040001,19.26,109000
2015-09-15,19.65,19.879999,19.299999,19.879999,120400
2015-09-16,19.83,20.16,19.549999,19.799999,91800
2015-09-17,20.290001,20.309999,19.6,19.93,178800
2015-09-18,19.83,20.698,19.610001,19.91,374900
2015-09-21,20.299999,20.379999,19.77,19.84,121300
2015-09-22,19.889999,20.216,19.610001,19.75,331600
2015-09-23,19.91,19.974001,19.41,19.5,126800
2015-09-24,19.620001,19.860001,19.23,19.42,216300
2015-09-25,19.59,19.761,19.238001,19.41,105300
2015-09-28,19.389999,19.75,17.92,18.33,281500
2015-09-29,18.77,18.77,17.82,17.92,187400
2015-09-30,17.780001,18.299999,17.780001,18.18,119500
2015-10-01,18.75,18.75,18.01,18.15,111600
2015-10-02,18.1,18.459999,17.940001,18.41,97300
2015-10-05,18.889999,18.889999,18.440001,18.799999,86800
2015-10-06,18.65,18.860001,18.549999,18.709999,80600
2015-10-07,18.74,18.83,18.469999,18.610001,69200
2015-10-08,18.73,18.93,18.51,18.860001,89500
2015-10-09,19,19.23,18.879999,19.049999,126700
2015-10-12,19.01,19.280001,18.92,19.09,100400
2015-10-13,19.040001,19.469999,18.790001,18.940001,99100
2015-10-14,18.889999,19.142,18.860001,18.91,82300
2015-10-15,19.16,19.427999,18.940001,19.02,105800
2015-10-16,19.27,19.43,19.030001,19.25,70400
2015-10-19,19.4,19.4,19.059999,19.139999,70000
2015-10-20,19.139999,19.4,18.799999,19.1,98800
2015-10-21,19.110001,19.26,18.9,18.969999,73200
2015-10-22,19,19.25,18.969999,19.110001,80200
2015-10-23,19.15,19.41,19.08,19.25,130700
2015-10-26,19.48,19.48,18.870001,18.969999,165700
2015-10-27,19.059999,19.26,18.83,19.26,126200
2015-10-28,19.209999,19.370001,19.006001,19.370001,105000
2015-10-29,19.27,19.49,18.860001,19.27,117400
2015-10-30,19.5,19.5,19.18,19.24,107900
