date,open,high,low,close,volume
2012-08-03,100.349998,101.25,100.099998,100.199997,13520
2012-08-06,100.800003,101.650002,100.5,101.25,18500
2012-08-07,102.050003,103.25,100.550003,103,25220
2012-08-08,102.849998,102.849998,101.25,101.800003,13640
2012-08-09,102.25,102.5,101.5,102.050003,10860
2012-08-10,101.550003,102.400002,101.050003,101.650002,16720
2012-08-13,102,102.300003,100.199997,101.900002,16580
2012-08-14,102,102,100.050003,100.900002,21760
2012-08-15,100.849998,101.400002,100.25,101.199997,25020
2012-08-16,101.5,101.5,99.75,100.699997,21840
2012-08-17,100.5,101.5,99.849998,101.050003,12060
2012-08-20,100.550003,101.400002,100.150002,100.949997,8840
2012-08-21,101.099998,101.25,100.25,100.400002,17540
2012-08-22,100.650002,101,99.75,99.75,22340
2012-08-23,100,101.75,99.75,100.949997,21240
2012-08-24,101.699997,101.699997,100,100.400002,18320
2012-08-27,100.300003,100.900002,100,100.5,12780
2012-08-28,100,100.5,99.5,99.75,15080
2012-08-29,100.25,100.800003,99.5,100.449997,19080
2012-08-30,100.199997,100.949997,99.900002,100.599998,18880
2012-08-31,100.599998,100.599998,100,100.300003,10280
2012-09-04,100.300003,101.25,100.099998,100.099998,17340
2012-09-05,100.400002,101.25,100.300003,100.75,13780
2012-09-06,100.5,101,100.199997,100.300003,12160
2012-09-07,100.800003,101.349998,100.349998,101.150002,13140
2012-09-10,101.349998,101.349998,100.25,101.150002,22960
2012-09-11,100.75,101,100.349998,100.949997,15520
2012-09-12,101,101.25,100.300003,100.949997,17220
2012-09-13,100.900002,101.25,100,100.25,16460
2012-09-14,100.599998,100.949997,100.300003,100.849998,9840
2012-09-17,100.650002,100.75,100.25,100.400002,9020
2012-09-18,100.900002,101,100.400002,100.800003,14900
2012-09-19,100.5,101.349998,100.349998,101.25,22120
2012-09-20,101.25,102,100.400002,100.5,21580
2012-09-21,100.949997,101.349998,100.400002,100.400002,16400
2012-09-24,100.5,100.900002,100,100.050003,26020
2012-09-25,100.099998,101.550003,99.699997,100.099998,32680
2012-09-26,99.75,101.300003,99.400002,100.550003,28020
2012-09-27,100.949997,101.199997,100.050003,100.599998,19400
2012-09-28,100.25,101.099998,100.050003,100.800003,16460
2012-10-01,101.199997,102.75,100.800003,102,35600
2012-10-02,101.699997,102,100.849998,101.699997,23760
2012-10-03,101.849998,102,100.800003,101.75,22460
2012-10-04,101.349998,102.349998,101.150002,101.75,29280
2012-10-05,101.800003,102.550003,100.75,101.800003,33200
2012-10-08,101.349998,103.5,101.349998,103.25,29140
2012-10-09,102.949997,103.75,102.650002,102.699997,32120
2012-10-10,103.25,103.75,101.449997,103,19140
2012-10-11,103.449997,103.75,102.300003,103.25,15540
2012-10-12,103.050003,103.75,102.150002,103.550003,19880
2012-10-15,103.550003,103.75,102.099998,103.599998,17860
2012-10-16,103,103.75,102.5,102.650002,23500
2012-10-17,102.449997,104.449997,102.199997,103.199997,20300
2012-10-18,103.699997,103.949997,102.199997,102.699997,31300
2012-10-19,102.900002,104,102.099998,103.449997,22880
2012-10-22,103.699997,103.800003,102.25,102.900002,20200
2012-10-23,102.400002,102.849998,101.800003,101.900002,17760
2012-10-24,101.900002,102.300003,100.949997,101.25,29000
2012-10-25,101.699997,101.849998,100.400002,100.75,25720
2012-10-26,101,101.949997,100.550003,101.199997,17160
2012-10-31,101.25,103.75,101.150002,101.550003,21740
2012-11-01,102.050003,103.800003,101.449997,101.75,19120
2012-11-02,102.150002,102.349998,101.449997,101.849998,14520
2012-11-05,101.900002,101.900002,101,101.349998,14500
2012-11-06,101.050003,102,101.050003,101.550003,20480
2012-11-07,101.300003,102.5,100.199997,101.5,22540
2012-11-08,101.400002,102.150002,100.449997,100.800003,22380
2012-11-09,100.400002,101.150002,100.300003,100.349998,15260
2012-11-12,100.400002,101.949997,100.050003,100.150002,20600
2012-11-13,100,100.599998,98.400002,100.25,33320
2012-11-14,99.699997,99.900002,95.800003,96.650002,25780
2012-11-15,97,97.800003,92.650002,95.099998,31000
2012-11-16,94.699997,95.849998,94,94.75,28240
2012-11-19,96.25,97.150002,95.25,96,35580
2012-11-20,96,96,94.400002,95.099998,27760
2012-11-21,95.599998,95.949997,94.5,95.25,21380
2012-11-23,96.25,96.25,94.650002,95.25,16040
2012-11-26,95.800003,95.800003,93.75,94.099998,23620
2012-11-27,93.800003,95.199997,93.699997,94.800003,55480
2012-11-28,94.800003,97.75,94.599998,96.050003,30780
2012-11-29,97.099998,97.800003,96.550003,97,22560
2012-11-30,98.5,99.349998,97.599998,99.099998,29500
2012-12-03,99,100,97.199997,97.550003,20020
2012-12-04,97.150002,98.099998,96.5,98.099998,17320
2012-12-05,97.75,98.599998,97.5,98.050003,19540
2012-12-06,98.650002,98.849998,97.25,98.300003,16100
2012-12-07,98.650002,99.050003,97.75,98.599998,13220
2012-12-10,98.25,99.849998,98.199997,98.650002,16500
2012-12-11,99.400002,99.849998,98.25,99.75,11140
2012-12-12,100.449997,100.650002,98.5,99.150002,20820
2012-12-13,98.5,99.75,97.150002,98.349998,21800
2012-12-14,98.5,98.849998,96.800003,96.849998,17680
2012-12-17,97.099998,97.75,94.849998,96.099998,27660
2012-12-18,98.75,99.75,95.75,95.75,28960
2012-12-19,96.25,97.349998,94.300003,94.5,108380
2012-12-20,95.25,96.550003,94.150002,94.25,31480
2012-12-21,94.5,95.75,93.800003,95.300003,29460
2012-12-24,94.849998,97.449997,94.849998,96.5,11820
2012-12-26,96,96.449997,94.550003,96,39120
2012-12-27,95.800003,97,94.050003,95,38380
2012-12-28,94.800003,96,94.050003,94.650002,23040
2012-12-31,94.150002,95.949997,94.150002,95.199997,20920
2013-01-02,95.949997,99.75,95.949997,99.400002,30740
2013-01-03,99.599998,100.949997,97.849998,98.300003,40300
2013-01-04,99.25,101.650002,98.400002,100.699997,36820
2013-01-07,100.75,101.25,99.5,101.25,25260
2013-01-08,100.650002,102.199997,100.650002,101.75,24460
2013-01-09,102.199997,102.449997,101.699997,102,21120
2013-01-10,102.25,102.800003,101.599998,102.5,22680
2013-01-11,102,102.75,101.75,102.650002,21180
2013-01-14,102.699997,104,101.75,102.5,14720
2013-01-15,101.550003,103,101.550003,102.800003,27060
2013-01-16,103.900002,103.949997,102.25,102.800003,22620
2013-01-17,102.849998,103.300003,102.400002,103.150002,28040
2013-01-18,102.849998,103.550003,101.949997,102.650002,22260
2013-01-22,103,104,102.550003,103.550003,38660
2013-01-23,103.449997,104.5,102.599998,103.199997,45980
2013-01-24,103.650002,104.099998,102.5,102.800003,39800
2013-01-25,102.550003,103.199997,102.349998,102.75,26220
2013-01-28,102.150002,103.25,102.150002,103.25,23660
2013-01-29,102.550003,106.150002,102.550003,105.5,71140
2013-01-30,106.75,106.75,105,105.349998,52540
2013-01-31,106.099998,106.5,105.050003,105.949997,29360
2013-02-01,106.5,106.849998,105.550003,106.25,29340
2013-02-04,105.150002,106,104.75,104.75,28940
2013-02-05,105.699997,106.5,105.25,106.099998,30580
2013-02-06,106.699997,108.449997,106.150002,107.650002,40120
2013-02-07,107.550003,108.900002,106.300003,106.599998,41260
2013-02-08,106.5,106.949997,105.849998,106.800003,27640
2013-02-11,106.300003,107.5,106.050003,107.25,27100
2013-02-12,107.5,108.449997,106.849998,108.449997,41080
2013-02-13,108.199997,108.199997,106.300003,106.400002,33280
2013-02-14,105.849998,107.199997,105.849998,106.699997,34060
2013-02-15,107,107.449997,105.699997,105.949997,28040
2013-02-19,106.5,107.25,105.699997,106.099998,38640
2013-02-20,106.550003,107.050003,104.400002,104.400002,42580
2013-02-21,103.800003,104,102.199997,103.300003,58080
2013-02-22,103.650002,104.900002,103.5,104.099998,34500
2013-02-25,106.349998,106.349998,104.199997,104.300003,40160
2013-02-26,105.400002,106.050003,104.449997,105.849998,34400
2013-02-27,106.949997,107.5,105.800003,107.400002,53120
2013-02-28,107.5,108.400002,107.199997,107.25,62540
2013-03-01,107.5,108.349998,106.949997,107.400002,43940
2013-03-04,107.5,107.949997,106.050003,107.050003,43600
2013-03-05,106.849998,108.900002,106.5,108.199997,41280
2013-03-06,109.199997,109.199997,106.300003,107.949997,46360
2013-03-07,107.5,108.550003,107.199997,108.550003,45180
2013-03-08,109,109.449997,108.25,108.599998,31260
