date,open,high,low,close,volume
2006-11-28,20,20.049999,20,20,509000
2006-11-29,20.049999,20.49,20,20.389999,362300
2006-11-30,20.4,20.58,20.200001,20.4,229700
2006-12-01,20.4,20.57,20.209999,20.43,247400
2006-12-04,20.58,20.6,20.25,20.42,247500
2006-12-05,20.530001,20.59,20.26,20.389999,420500
2006-12-06,20.48,20.549999,20.200001,20.4,390500
2006-12-07,20.370001,20.49,20.200001,20.49,264000
2006-12-08,20.459999,20.49,20.24,20.48,210500
2006-12-11,20.4,20.469999,20.299999,20.35,196400
2006-12-12,20.42,20.43,20.299999,20.389999,194100
2006-12-13,20.370001,20.4,20.27,20.34,186400
2006-12-14,20.35,20.450001,20.26,20.35,153100
2006-12-15,20.43,20.48,20.299999,20.4,192900
2006-12-18,20.559999,20.559999,20.33,20.48,266900
2006-12-19,20.58,20.58,20.290001,20.379999,250500
2006-12-20,20.450001,20.49,20.299999,20.450001,185600
2006-12-21,20.450001,20.469999,20.33,20.360001,202800
2006-12-22,20.360001,20.43,20.309999,20.32,109000
2006-12-26,20.309999,20.389999,20.23,20.32,145600
2006-12-27,20.23,20.299999,20.1,20.190001,192200
2006-12-28,20.200001,20.209999,20.059999,20.200001,204400
2006-12-29,20.17,20.280001,20,20.049999,258200
2007-01-03,20.1,20.129999,20,20,535100
2007-01-04,20.01,20.049999,20,20.02,368000
2007-01-05,20.049999,20.08,20,20.02,192600
2007-01-08,20.02,20.09,20,20,215200
2007-01-09,20.030001,20.030001,20,20,184300
2007-01-10,20,20.08,20,20.02,348600
2007-01-11,20.01,20.200001,20,20.08,299000
2007-01-12,20.02,20.1,20,20,537500
2007-01-16,20.030001,20.17,20.01,20.120001,303300
2007-01-17,20.07,20.200001,20.07,20.120001,292700
2007-01-18,20.200001,20.200001,20.08,20.18,298200
2007-01-19,20.18,20.200001,20.1,20.15,228000
2007-01-22,20.139999,20.17,20.08,20.120001,264700
2007-01-23,20.15,20.18,20.08,20.129999,312200
2007-01-24,20.190001,20.290001,20.120001,20.209999,411700
2007-01-25,20.209999,20.299999,20.16,20.27,350300
2007-01-26,20.290001,20.35,20.219999,20.280001,273200
2007-01-29,20.35,20.389999,20.16,20.25,459600
2007-01-30,20.290001,20.379999,20.200001,20.379999,254900
2007-01-31,20.35,20.389999,20.27,20.389999,303900
2007-02-01,20.4,20.42,20.309999,20.360001,319800
2007-02-02,20.370001,20.51,20.33,20.48,340600
2007-02-05,20.48,20.530001,20.4,20.4,337600
2007-02-06,20.469999,20.52,20.4,20.450001,345800
2007-02-07,20.48,20.530001,20.41,20.48,277800
2007-02-08,20.459999,20.530001,20.42,20.5,289400
2007-02-09,20.450001,20.530001,20.4,20.459999,270800
2007-02-12,20.42,20.540001,20.42,20.48,320300
2007-02-13,20.48,20.549999,20.4,20.450001,381700
2007-02-14,20.530001,20.59,20.450001,20.57,452600
2007-02-15,20.57,20.65,20.52,20.58,416700
2007-02-16,20.5,20.5,20.030001,20.1,306000
2007-02-20,20.110001,20.18,19.950001,20.040001,381900
2007-02-21,20,20.02,19.959999,19.98,235200
2007-02-22,19.969999,20.01,19.950001,19.969999,442500
2007-02-23,20,20.02,19.74,19.93,338800
2007-02-26,19.98,20.01,19.950001,20,236000
2007-02-27,19.969999,20,19.65,19.879999,351500
2007-02-28,19.98,20.01,19.9,19.98,259500
2007-03-01,19.9,19.9,19.67,19.780001,213900
2007-03-02,19.68,19.75,19.6,19.690001,216500
2007-03-05,19.6,19.690001,19.530001,19.530001,238700
2007-03-06,19.700001,19.99,19.549999,19.82,290300
2007-03-07,19.879999,19.969999,19.76,19.9,234200
2007-03-08,19.92,19.99,19.85,19.940001,192000
2007-03-09,19.879999,20,19.879999,19.9,190400
2007-03-12,19.99,20,19.9,19.959999,250500
2007-03-13,19.92,20.02,19.76,19.809999,323500
2007-03-14,19.860001,20.02,19.799999,19.99,318100
2007-03-15,19.99,20,19.530001,19.940001,439700
2007-03-16,19.940001,19.98,19.76,19.959999,228100
2007-03-19,20,20.01,19.82,19.879999,204000
2007-03-20,19.9,20,19.85,19.9,371100
2007-03-21,19.950001,19.99,19.879999,19.969999,265600
2007-03-22,20.030001,20.040001,19.950001,20,295000
2007-03-23,19.959999,20,19.950001,19.950001,211500
2007-03-26,19.99,20.01,19.75,19.959999,291000
2007-03-27,19.959999,20.01,19.889999,19.99,281000
2007-03-28,19.91,20,19.9,19.950001,221700
2007-03-29,19.98,20.049999,19.950001,20,233700
2007-03-30,20,20.1,19.969999,19.98,226300
2007-04-02,20,20.09,19.9,19.99,220300
2007-04-03,20,20.15,20,20.110001,226700
2007-04-04,20.1,20.26,20.08,20.190001,253000
2007-04-05,20.129999,20.290001,20.120001,20.219999,226100
2007-04-09,20.299999,20.389999,20.209999,20.219999,266800
2007-04-10,20.200001,20.299999,20.049999,20.299999,252800
2007-04-11,20.27,20.27,20.129999,20.23,286500
2007-04-12,20.200001,20.540001,20.200001,20.4,368600
2007-04-13,20.450001,20.51,20.4,20.450001,305100
2007-04-16,20.5,20.5,20.309999,20.4,318800
2007-04-17,20.5,20.540001,20.4,20.43,402700
2007-04-18,20.5,20.5,20.35,20.4,348600
2007-04-19,20.389999,20.5,20.32,20.41,314800
2007-04-20,20.48,20.59,20.379999,20.440001,277700
2007-04-23,20.48,20.52,20.27,20.27,382500
2007-04-24,20.35,20.41,20.23,20.389999,365400
2007-04-25,20.459999,20.5,20.280001,20.389999,440900
2007-04-26,20.57,20.57,20.389999,20.389999,362300
2007-04-27,20.450001,20.549999,20.389999,20.549999,287300
2007-04-30,20.6,20.629999,20.49,20.49,327700
