date,open,high,low,close,volume
2016-01-08,19.162428,19.162428,19.114038,19.114038,10436
2016-01-11,19.133394,19.230173,19.017258000000002,19.017258000000002,49700
2016-01-12,19.11307,19.11307,19.103392,19.103392,2377
2016-01-13,19.103392,19.103392,19.103392,19.103392,0
2016-01-14,19.065647,19.385021,18.968868,19.104361,26142
2016-01-15,19.181784,19.181784,18.937899,18.937899,7233
2016-01-19,19.267918,20.459278,18.894346,18.894346,9919
2016-01-20,18.872087,18.876926,18.630138,18.630138,32961
2016-01-21,18.630138,18.630138,18.630138,18.630138,620
2016-01-22,18.930157,18.930157,18.792728,18.792728,1757
2016-01-25,18.649494,18.649494,18.349476,18.494646,16326
2016-01-26,18.397865,18.688206,18.397865,18.407543,7750
2016-01-27,18.410448,18.425932,18.397865,18.407543,8679
2016-01-28,18.397865,18.424965,18.37851,18.37851,14052
2016-01-29,18.47529,18.872087,18.436579,18.446257,10953
2016-02-01,18.397865,18.397865,18.126883,18.175272,148068
2016-02-02,18.049458,18.088169,17.8559,17.8559,40918
2016-02-03,17.943001,17.943001,17.613949,17.749441,16739
2016-02-04,17.613949,17.695244,16.462267,16.63744,43811
2016-02-05,16.68486,16.917133,16.570662,16.597759,20355
2016-02-08,16.8881,16.8881,15.349298,15.513824,70366
2016-02-09,15.426722,15.562214,15.04928,15.426722,47427
2016-02-10,15.48479,15.900944,15.271874,15.87191,32961
2016-02-11,15.4364,16.936489,15.412205,15.988046,75636
2016-02-12,16.087729,16.278385,16.026758,16.06547,24489
2016-02-16,16.35581,16.41678,15.881588,16.01708,16119
2016-02-17,16.06547,16.152573,15.46737,15.964819,33685
2016-02-18,15.9203,16.433233,15.620282,16.397425,25522
2016-02-19,16.452589,16.68486,16.238707,16.520334,15396
2016-02-22,16.646149,16.683893,16.317099,16.413877,38024
2016-02-23,16.498075,16.636471,16.423555,16.626793,12709
2016-02-24,16.626793,17.236507,16.500978,17.22683,28105
2016-02-25,16.781641,16.781641,16.21064,16.4042,8473
2016-02-26,16.59292,17.284897,16.59292,17.284897,4236
2016-02-29,17.246185,17.392323,16.742929,16.742929,15086
2016-03-01,17.042948,17.042948,16.68486,16.694538,18496
2016-03-02,16.936489,16.936489,16.307421,16.597759,17049
2016-03-03,16.781641,17.042948,16.597759,16.897778,9919
2016-03-04,16.897778,17.217152,16.68486,17.207474,17566
2016-03-07,17.066174,17.401033,17.066174,17.401033,5993
2016-03-08,17.291672,17.338125,16.878422,17.03327,7956
2016-03-09,17.139727,17.410711,17.110693,17.410711,10953
2016-03-10,17.410711,17.410711,16.872614,17.139727,8783
2016-03-11,17.178438,17.904289,17.178438,17.449423,24799
2016-03-14,17.439745,17.563623,17.275219,17.563623,12503
2016-03-15,17.342964,17.705891,17.342964,17.633305,8060
2016-03-16,17.875256,17.875256,17.51717,17.672016,7956
2016-03-17,17.826864,17.904289,17.487167,17.865578,14156
2016-03-18,17.892675,17.892675,17.420389,17.526848,15912
2016-03-21,17.56072,17.701052,17.207474,17.207474,27382
2016-03-22,17.323608,17.604271,17.323608,17.430067,11883
2016-03-23,17.618788,17.65266,17.430067,17.642982,9196
2016-03-24,17.593624,17.797831,17.51717,17.642982,11159
2016-03-28,17.829767,17.894611,17.468779,17.468779,28518
2016-03-29,17.439745,17.604271,17.217152,17.401033,38231
2016-03-30,17.420389,17.904289,17.420389,17.594593,33581
2016-03-31,17.894611,17.894611,17.468779,17.613949,24592
2016-04-01,17.884933,17.884933,17.575237,17.703955,11779
2016-04-04,17.904289,17.904289,17.575237,17.8559,8576
2016-04-05,17.604271,17.719439,17.497812,17.565559,8060
2016-04-06,17.797831,17.797831,17.420389,17.468779,19012
