date,open,high,low,close,volume
1980-03-17,0,17,16.5,16.5,15600
1980-03-18,0,17.125,16.625,16.625,11500
1980-03-19,0,17.5,17,17,7600
1980-03-20,0,17.5,17,17,3200
1980-03-21,0,17.625,17.125,17.125,4400
1980-03-24,0,17.25,16.75,16.75,8200
1980-03-25,0,17.375,16.875,16.875,5600
1980-03-26,0,17.5,17,17,5700
1980-03-27,0,16.75,16.25,16.25,10900
1980-03-28,0,17.125,16.625,16.625,8400
1980-03-31,0,17.375,16.875,16.875,6800
1980-04-01,0,17.375,16.875,16.875,6100
1980-04-02,0,18,17.5,17.5,9900
1980-04-03,0,17.875,17.375,17.375,2300
1980-04-07,0,17.625,17.125,17.125,4800
1980-04-08,0,17.75,17.25,17.25,7300
1980-04-09,0,17.625,17.125,17.125,5300
1980-04-10,0,17.875,17.375,17.375,5500
1980-04-11,0,18,17.5,17.5,5800
1980-04-14,0,18,17.5,17.5,5600
1980-04-15,0,18,17.5,17.5,5900
1980-04-16,0,18,17.5,17.5,2600
1980-04-17,0,17.75,17.25,17.25,12100
1980-04-18,0,17.625,17.125,17.125,4200
1980-04-21,0,17.625,17.125,17.125,4800
1980-04-22,0,17.75,17.25,17.25,8500
1980-04-23,0,18.125,17.625,17.625,4000
1980-04-24,0,18.375,17.875,17.875,5200
1980-04-25,0,18.125,17.625,17.625,6900
1980-04-28,0,18.25,17.75,17.75,6900
1980-04-29,0,18.25,17.75,17.75,2600
1980-04-30,0,18.5,18,18,5900
1980-05-01,0,18.375,17.875,17.875,4600
1980-05-02,0,18.375,17.875,17.875,6300
1980-05-05,0,18.5,18,18,5400
1980-05-06,0,18.75,18.25,18.25,3800
1980-05-07,0,19.625,19.125,19.125,14000
1980-05-08,0,20,19.5,19.5,8000
1980-05-09,0,19.75,19.25,19.25,9700
1980-05-12,0,19.75,19.25,19.25,6900
1980-05-13,0,20,19.5,19.5,3700
1980-05-14,0,20,19.5,19.5,4800
1980-05-15,0,20,19.5,19.5,3800
1980-05-16,0,20.25,19.75,19.75,5000
1980-05-19,0,20.25,19.75,19.75,3700
1980-05-20,0,20,19.5,19.5,7000
1980-05-21,0,20,19.5,19.5,3300
1980-05-22,0,20.25,19.75,19.75,6200
1980-05-23,0,20,19.5,19.5,6300
1980-05-27,0,19.75,19.25,19.25,10100
1980-05-28,0,19.75,19.25,19.25,6200
1980-05-29,0,19.25,18.75,18.75,7200
1980-05-30,0,19.375,18.875,18.875,5900
1980-06-02,0,19.125,18.625,18.625,7100
1980-06-03,0,19.125,18.625,18.625,5100
1980-06-04,0,19.5,19,19,11200
1980-06-05,0,19.75,19.25,19.25,5000
