date,open,high,low,close,volume
2003-09-29,15.01,15.01,15,15.01,79000
2003-09-30,15.01,15.01,15,15,68600
2003-10-01,15.01,15.01,15,15,36600
2003-10-02,15,15.01,15,15.01,53700
2003-10-03,15.01,15.01,15,15.01,21500
2003-10-06,15.01,15.02,15,15.02,38000
2003-10-07,15.04,15.04,15,15,48400
2003-10-08,15.02,15.02,15,15.01,26000
2003-10-09,15,15.01,15,15.01,99000
2003-10-10,15.01,15.02,15,15.01,52000
2003-10-13,15,15.06,15,15.02,56000
2003-10-14,15.02,15.04,15.02,15.04,32700
2003-10-15,15.02,15.2,15.02,15.2,56700
2003-10-16,15.2,15.24,15.03,15.05,32600
2003-10-17,15.1,15.1,15.01,15.09,25800
2003-10-20,15.02,15.04,15,15.04,366300
2003-10-21,15,15.1,15,15.01,125500
2003-10-22,15.01,15.05,15,15,127800
2003-10-23,15.02,15.04,15,15.04,111900
2003-10-24,15.04,15.04,15,15,96200
2003-10-27,15,15.02,15,15.02,56500
2003-10-28,15.02,15.02,15,15,163900
2003-10-29,15,15.01,15,15.01,91600
2003-10-30,15,15.01,15,15.01,127700
2003-10-31,15.01,15.02,15,15.01,67800
2003-11-03,15.03,15.03,15,15,51900
2003-11-04,15.02,15.04,15,15,77300
2003-11-05,15.01,15.04,15,15.01,82300
2003-11-06,15.04,15.04,15,15,47300
2003-11-07,15,15.04,14.96,14.96,73000
2003-11-10,14.95,15.01,14.9,14.94,64100
2003-11-11,15,15.07,14.95,15.01,104800
2003-11-12,15,15.09,14.97,15.01,68500
2003-11-13,15.01,15.17,15.01,15.03,88100
2003-11-14,15.07,15.11,15.02,15.06,90500
2003-11-17,15.14,15.14,15.01,15.03,104700
2003-11-18,15.05,15.1,15.03,15.06,60300
2003-11-19,15.05,15.11,15.03,15.05,89400
2003-11-20,15.05,15.14,15.04,15.1,65900
2003-11-21,15.08,15.13,15.04,15.05,66600
2003-11-24,15.08,15.15,15.02,15.02,104800
2003-11-25,15.07,15.14,15.02,15.06,80900
2003-11-26,15.11,15.18,15.07,15.08,34600
2003-11-28,15.08,15.25,15.04,15.2,16200
2003-12-01,15.3,15.5,15.12,15.23,58200
2003-12-02,15.2,15.23,15.1,15.1,86600
2003-12-03,15.07,15.35,15.07,15.25,79200
2003-12-04,15.25,15.3,15.15,15.17,66600
2003-12-05,15.2,15.4,15.19,15.25,72600
2003-12-08,15.3,15.3,15.25,15.25,35200
2003-12-09,15.25,15.34,15.23,15.3,72300
2003-12-10,15.27,15.35,15.21,15.35,88900
2003-12-11,15.3,15.39,15.22,15.3,83400
2003-12-12,15.3,15.4,15.25,15.33,74000
2003-12-15,15.31,15.35,15.18,15.2,113600
2003-12-16,15.2,15.24,15.14,15.15,82200
2003-12-17,15.2,15.34,15.13,15.15,100900
2003-12-18,15.15,15.24,15.06,15.07,156800
2003-12-19,15.08,15.27,15.06,15.18,91400
2003-12-22,15.25,15.27,15.08,15.2,100700
2003-12-23,15.21,15.3,15.13,15.21,69700
2003-12-24,15.25,15.3,15.19,15.3,41700
2003-12-26,15.3,15.3,15.18,15.3,53500
2003-12-29,15.29,15.35,15.27,15.3,75000
