date,open,high,low,close,volume
2009-02-13,4.16,4.16,4.16,4.16,0
2009-02-17,4.09,4.16,4.09,4.14,12600
2009-02-18,4.19,4.19,4.08,4.16,54300
2009-02-19,4.2,4.2,4.06,4.06,200
2009-02-20,3.92,3.92,3.66,3.83,10000
2009-02-23,3.81,3.96,3.81,3.9,7200
2009-02-24,4.02,4.4,4.02,4.24,8600
2009-02-25,4.32,4.44,4.32,4.44,1500
2009-02-26,4.74,4.83,4.74,4.78,1400
2009-02-27,4.4,4.43,4.26,4.42,2600
2009-03-02,4.17,4.17,4.14,4.17,1600
2009-03-03,4.09,4.4,4.09,4.4,3900
2009-03-04,4.51,4.51,4.43,4.43,2900
2009-03-05,4.52,4.52,4.52,4.52,500
2009-03-06,4.46,4.46,4.29,4.41,2100
2009-03-09,4.36,4.45,4.29,4.45,3200
2009-03-10,4.51,4.71,4.51,4.62,1500
2009-03-11,4.55,4.73,4.5,4.66,24400
2009-03-12,4.59,4.67,4.51,4.67,900
2009-03-13,4.61,4.62,4.61,4.61,2500
2009-03-16,4.63,4.68,4.55,4.55,1200
2009-03-17,4.41,4.41,4.41,4.41,300
2009-03-18,4.47,4.52,4.47,4.5,6400
2009-03-19,4.77,4.77,4.55,4.55,16400
2009-03-20,4.55,4.55,4.53,4.54,1200
2009-03-23,4.63,4.77,4.63,4.77,16000
2009-03-24,4.78,5.16,4.78,5.01,5400
2009-03-25,4.78,4.78,4.59,4.7,5500
2009-03-26,4.89,5.15,4.89,5.05,2600
2009-03-27,4.79,5.08,4.79,5.08,5400
2009-03-30,4.72,4.72,4.45,4.47,26200
2009-03-31,4.66,4.72,4.65,4.72,5000
2009-04-01,4.7,4.95,4.7,4.95,19800
2009-04-02,5.32,5.42,5.29,5.29,6000
2009-04-03,5.28,5.29,4.94,4.94,4100
2009-04-06,5.32,5.32,5.32,5.32,500
2009-04-07,5.26,5.26,5.2,5.2,1600
2009-04-08,5.12,5.14,5.12,5.14,1000
2009-04-09,5.63,5.82,5.61,5.82,5800
2009-04-13,5.8,6.14,5.8,6.14,8700
2009-04-14,6.03,6.18,5.85,5.98,12400
2009-04-15,6.05,6.11,6,6.1,3300
2009-04-16,5.91,5.91,5.84,5.9,2400
2009-04-17,6.01,6.11,6.01,6.06,2000
2009-04-20,5.79,5.79,5.48,5.58,2500
2009-04-21,5.21,5.62,5.17,5.62,4300
2009-04-22,5.73,5.79,5.73,5.79,1000
2009-04-23,5.63,5.66,5.59,5.66,12200
2009-04-24,6.13,6.18,6.13,6.18,3900
2009-04-27,6.29,7.21,6.29,6.72,44400
2009-04-28,6.86,6.95,6.56,6.69,7000
2009-04-29,6.96,7.01,6.9,6.98,2800
2009-04-30,7.08,7.08,6.79,6.79,14500
2009-05-01,6.91,7.05,6.91,7.05,2700
2009-05-04,7.17,7.53,7.17,7.52,7200
2009-05-05,7.47,7.47,7.26,7.38,3600
2009-05-06,7.48,7.51,7.2,7.35,4600
2009-05-07,7.42,7.42,6.69,6.69,5400
2009-05-08,7.1,7.1,6.95,7,2300
2009-05-11,6.9,7,6.9,6.95,6000
2009-05-12,6.93,6.93,6.58,6.58,800
2009-05-13,6.38,6.38,6.16,6.2,9600
2009-05-14,6.05,6.3,6.05,6.3,1000
2009-05-15,6.25,6.25,6.05,6.05,1500
2009-05-18,6.19,6.26,6.19,6.26,2800
2009-05-19,6.31,6.4,6.2,6.2,2700
2009-05-20,6.46,6.63,6.4,6.4,7600
2009-05-21,6.26,6.26,6.16,6.16,1200
2009-05-22,6.35,6.57,6.35,6.57,4200
2009-05-26,6.37,6.74,6.37,6.71,10300
2009-05-27,7.03,7.1,6.88,6.89,18500
2009-05-28,6.85,6.96,6.75,6.88,43200
2009-05-29,7.17,7.36,7.17,7.36,252300
2009-06-01,7.67,7.84,7.5,7.5,69900
2009-06-02,7.57,7.68,7.45,7.48,21100
2009-06-03,7.25,7.25,6.99,7,5400
2009-06-04,7.09,7.28,7.09,7.28,24600
2009-06-05,7.29,7.29,7.19,7.19,8100
2009-06-08,7.11,7.28,6.95,7.21,71000
2009-06-09,7.3,7.41,7.25,7.29,14100
2009-06-10,7.41,7.41,7.15,7.15,10900
2009-06-11,7.44,7.82,7.44,7.82,3400
2009-06-12,7.33,7.61,7.33,7.61,400
2009-06-15,7.15,7.15,6.88,7.03,6000
2009-06-16,7.16,7.75,6.81,6.81,4200
2009-06-17,6.65,6.71,6.45,6.71,8300
2009-06-18,6.95,7.07,6.92,7.07,1100
2009-06-19,7.07,7.07,6.69,6.98,7500
2009-06-22,6.78,6.78,6.39,6.42,7300
2009-06-23,6.29,6.48,6.2,6.48,2900
2009-06-24,6.81,6.81,6.81,6.81,100
2009-06-25,6.81,6.81,6.81,6.81,0
2009-06-26,6.81,6.81,6.81,6.81,0
2009-06-29,6.86,6.86,6.67,6.67,1700
2009-06-30,6.46,6.47,6.46,6.47,500
2009-07-01,6.71,6.97,6.71,6.95,17000
2009-07-02,6.67,6.67,6.33,6.33,2200
2009-07-06,6.33,6.33,6.33,6.33,0
2009-07-07,6,6.04,5.85,5.85,13400
2009-07-08,5.5,5.5,5.35,5.35,9500
2009-07-09,5.86,6.2,5.86,6.2,2200
2009-07-10,6.05,6.05,6.05,6.05,400
2009-07-13,5.95,6.25,5.95,6.25,2500
2009-07-14,6.64,6.64,6.57,6.57,3300
2009-07-15,6.89,6.98,6.89,6.9,2800
2009-07-16,7.06,7.06,6.9,6.9,2200
2009-07-17,6.95,7,6.95,7,1400
2009-07-20,7.2,7.58,7.2,7.27,21600
2009-07-21,7.12,7.28,7.01,7.2,87500
2009-07-22,7.4,7.51,7.4,7.51,1900
2009-07-23,7.47,7.54,7.47,7.52,4700
2009-07-24,7.6,7.65,7.55,7.55,19100
2009-07-27,7.62,7.75,7.61,7.75,2500
2009-07-28,7.3,7.3,7.3,7.3,1000
2009-07-29,7.17,7.26,7.17,7.26,700
2009-07-30,7.37,7.37,7.37,7.37,500
2009-07-31,7.38,7.38,7.38,7.38,100
2009-08-03,7.76,7.76,7.75,7.75,1300
2009-08-04,7.5,7.53,7.5,7.53,2400
2009-08-05,7.6,8.02,7.6,8.02,8900
2009-08-06,7.84,7.87,7.79,7.79,2000
2009-08-07,7.89,8.04,7.68,7.68,14400
2009-08-10,7.77,7.97,7.54,7.54,10000
2009-08-11,7.49,7.49,7.39,7.48,2500
2009-08-12,7.84,7.93,7.83,7.84,4300
2009-08-13,8.02,8.21,8.02,8.1,23300
2009-08-14,8.22,8.22,7.88,7.94,2700
2009-08-17,7.55,7.74,7.5,7.74,4800
2009-08-18,7.76,7.76,7.74,7.74,40000
2009-08-19,7.93,8.04,7.85,7.9,5100
2009-08-20,7.97,7.97,7.87,7.89,2000
2009-08-21,8.05,8.07,8.01,8.03,4800
2009-08-24,8.15,8.24,8.01,8.04,5900
2009-08-25,8.08,8.1,7.98,7.98,14600
2009-08-26,7.83,7.83,7.83,7.83,200
2009-08-27,7.83,7.83,7.83,7.83,0
2009-08-28,7.75,7.83,7.75,7.83,1700
2009-08-31,7.5,7.62,7.46,7.62,3200
2009-09-01,7.68,7.68,7.48,7.51,4400
2009-09-02,7.52,7.53,7.52,7.52,20000
2009-09-03,7.64,7.8,7.63,7.8,1200
2009-09-04,7.88,8.05,7.88,8.05,600
2009-09-08,8.25,8.31,7.98,8,3600
2009-09-09,8.14,8.14,8.14,8.14,2000
2009-09-10,8.09,8.09,8.09,8.09,200
2009-09-11,8.38,8.39,8.26,8.26,12000
2009-09-14,8.15,8.17,8.13,8.13,1400
2009-09-15,8.17,8.17,8.17,8.17,200
2009-09-16,8.27,8.27,8.17,8.25,5800
2009-09-17,8.25,8.31,8.09,8.09,41400
2009-09-18,8.15,8.68,8.15,8.68,29100
2009-09-21,8.4,8.75,8.29,8.75,35100
2009-09-22,9.44,10.54,9.44,10.54,37700
2009-09-23,11,11.83,10.69,10.69,63300
2009-09-24,10.75,10.76,10.22,10.54,18300
2009-09-25,10.31,11.79,10.31,11.79,18700
2009-09-28,11.66,12.13,11.34,12.02,7500
2009-09-29,11.83,11.91,11.63,11.63,14500
2009-09-30,11.91,12.18,11.74,12.18,6600
2009-10-01,12.1,12.1,11.18,11.33,12000
2009-10-02,10.76,11.87,10.76,11.87,4500
2009-10-05,12.04,12.04,11.93,12.03,1200
