date,open,high,low,close,volume
2017-12-07,14.8,14.99,14.03,14.2,2553100
2017-12-08,14.27,14.38,14.1,14.2,205900
2017-12-11,14.22,14.27,13.8,13.84,450200
2017-12-12,13.72,13.91,13.5,13.71,150000
2017-12-13,13.73,14,13.6,13.82,104200
2017-12-14,13.94,14.1,13.83,14.05,99500
2017-12-15,14.06,14.38,13.83,14,92900
2017-12-18,14.03,14.13,13.85,14.07,48400
2017-12-19,14.135,14.135,13.85,14.01,28200
2017-12-20,13.91,14.12,13.89,14.03,38200
2017-12-21,13.99,14.225,13.99,14.03,70900
2017-12-22,14.02,14.05,13.96,14.04,37200
2017-12-26,14,14.4,14,14.23,54600
2017-12-27,14.2,14.28,13.925,14.07,70200
2017-12-28,14.07,14.2,14,14.08,90900
2017-12-29,14.05,14.16,14,14.08,63500
2018-01-02,14.16,14.3,13.95,14.05,307400
2018-01-03,14.2,14.2,13.51,14.02,483000
2018-01-04,14.17,14.4,13.79,14.13,511600
2018-01-05,14.18,14.85,14.05,14.49,389900
2018-01-08,14.49,14.588,14.12,14.27,79900
2018-01-09,14.43,14.75,14.29,14.43,180500
2018-01-10,14.37,14.5,14.23,14.28,104400
2018-01-11,14.39,14.89,14.23,14.76,152600
2018-01-12,14.64,15.76,14.64,15.47,212100
2018-01-16,15.52,16.379999,15.52,15.97,126900
2018-01-17,15.9,16.23,15.74,15.95,316600
2018-01-18,15.95,16.43,15.67,16.040001,57600
2018-01-19,16.049999,16.299999,15.88,16.24,164800
2018-01-22,16.200001,16.341999,16,16.309999,189000
2018-01-23,16.299999,16.5,16.01,16.4,84200
2018-01-24,16.469999,16.809,16.402,16.48,66500
2018-01-25,16.540001,16.59,16.061001,16.280001,121800
2018-01-26,17.049999,17.049999,16.219999,16.309999,107500
2018-01-29,16.290001,17.16,16.290001,17.09,161400
2018-01-30,16.9,17.15,16.594999,16.83,70500
2018-01-31,16.969999,17,16.18,16.76,122200
2018-02-01,16.620001,17,16.18,16.629999,108400
2018-02-02,17.07,17.889999,16.91,17.209999,822700
2018-02-05,17.110001,17.565001,17.040001,17.139999,98200
2018-02-06,16.889999,17.138,16.629999,16.92,151300
2018-02-07,16.860001,17.455,16.68,17.299999,86300
2018-02-08,17.35,17.85,16.860001,16.860001,91700
2018-02-09,16.98,17.51,15.59,16.610001,268300
2018-02-12,17.4,17.504999,16.462999,17.24,43400
2018-02-13,17.299999,17.645,16.780001,17.1,185100
2018-02-14,16.98,17.795,16.799999,17.5,179000
2018-02-15,17.9,17.9,17.105,17.57,91900
2018-02-16,17.48,17.790001,17.309999,17.43,76900
2018-02-20,17.299999,17.65,17.021,17.200001,82600
2018-02-21,17.969999,17.969999,17.120001,17.389999,68200
2018-02-22,17.52,17.549999,16.549999,17.23,272800
2018-02-23,17.290001,17.49,16.879999,17.379999,94500
2018-02-26,17.440001,17.48,16.98,17.25,87000
2018-02-27,17.459999,17.459999,16.881001,17.190001,107300
2018-02-28,17.01,17.18,16.73,16.76,83500
2018-03-01,16.860001,17.139999,16.610001,17,132600
2018-03-02,16.85,17.74,16.721001,17.379999,125800
2018-03-05,17.24,17.66,17.030001,17.35,55000
2018-03-06,17.370001,17.540001,17.25,17.290001,51600
2018-03-07,17.200001,17.629999,17.200001,17.280001,295200
2018-03-08,17.309999,17.49,16.860001,17.25,89200
2018-03-09,17.43,17.705,17.263,17.41,179400
2018-03-12,17.57,17.768999,17.17,17.309999,98300
2018-03-13,17.370001,17.540001,16.860001,17.040001,185800
2018-03-14,17.110001,17.41,16.76,17.200001,111400
2018-03-15,17.219999,17.370001,16.375,16.73,240600
2018-03-16,17.01,17.17,16.709999,16.85,922800
2018-03-19,17.280001,17.33,16.58,17.190001,144400
2018-03-20,17.18,17.450001,16.85,17.299999,115600
2018-03-21,17.23,17.76,17.139999,17.299999,138200
2018-03-22,17.17,17.25,16.91,17,69300
2018-03-23,17.01,17.280001,16.809999,16.91,140700
2018-03-26,17.08,17.32,16.93,17.08,287100
2018-03-27,17.08,17.299999,16.959999,17.18,83400
2018-03-28,17.209999,17.4,17.045,17.18,117800
2018-03-29,17.200001,17.33,16.83,17.200001,118300
2018-04-02,17.17,17.75,16.940001,17,294700
2018-04-03,17.139999,17.455,16.950001,17.34,125300
2018-04-04,17.16,17.6,17.145,17.25,152800
2018-04-05,17.42,17.67,17.25,17.290001,164900
2018-04-06,17.16,17.379999,16.9,17.129999,79000
2018-04-09,17.26,17.469999,17.15,17.24,157300
