date,open,high,low,close,volume
2010-11-23,132,137.279999,117,119.400002,436933
2010-11-24,122.400002,126,120,126,58975
2010-11-26,129,129,126,128.399994,16083
2010-11-29,129.600006,132.600006,126.239998,131.399994,35642
2010-11-30,129.839996,132.119995,126.720001,132.119995,6717
2010-12-01,133.199997,133.199997,125.160004,130.440002,19067
2010-12-02,129.600006,129.600006,126,127.199997,34508
2010-12-03,126,128.639999,126,128.639999,15733
2010-12-06,130.800003,131.160004,126.599998,128.399994,23583
2010-12-07,129,129.360001,121.919998,126,7883
2010-12-08,124.800003,126.120003,123,124.800003,20150
2010-12-09,124.800003,126.599998,123.239998,126.480003,9567
2010-12-10,130.080002,130.080002,123,123.839996,9217
2010-12-13,124.199997,125.279999,121.68,122.279999,1908
2010-12-14,122.639999,122.639999,119.279999,120,4500
2010-12-15,121.800003,121.800003,118.440002,118.919998,5383
2010-12-16,118.800003,119.400002,116.519997,117,1692
2010-12-17,117.599998,120.839996,117,117,5475
2010-12-20,118.559998,118.559998,109.68,114,10342
2010-12-21,114,115.440002,110.040001,112.800003,5225
2010-12-22,114.239998,114.239998,103.800003,107.519997,9325
2010-12-23,108,108,106.440002,108,4008
2010-12-27,108.599998,117.839996,108.599998,110.639999,1367
2010-12-28,108,108,107.639999,108,1800
2010-12-29,107.760002,108,107.639999,107.760002,850
2010-12-30,106.559998,106.919998,104.160004,106.800003,1392
2010-12-31,107.160004,110.519997,105.599998,109.919998,2133
2011-01-03,120.599998,120.599998,107.400002,112.800003,22000
2011-01-04,112.32,112.559998,103.199997,105.239998,31042
2011-01-05,106.32,106.32,93.360001,98.760002,27925
2011-01-06,99.360001,99.360001,90.599998,94.440002,17150
2011-01-07,94.68,96,92.400002,94.800003,25808
2011-01-10,95.519997,99.480003,93.959999,96,23225
2011-01-11,96,101.519997,96,99.599998,33433
2011-01-12,103.800003,103.800003,98.400002,100.32,10692
2011-01-13,99.599998,103.919998,97.32,103.080002,9200
2011-01-14,102,104.400002,99.839996,100.559998,14250
2011-01-18,101.519997,102,93.599998,95.639999,15208
2011-01-19,96.839996,101.040001,96.239998,96.839996,6817
2011-01-20,96,96,88.559998,91.199997,22608
2011-01-21,92.040001,93.120003,90.480003,92.400002,22283
2011-01-24,93.720001,108.120003,84.839996,92.760002,20033
2011-01-25,92.400002,92.400002,87.720001,88.32,10600
2011-01-26,88.32,88.32,74.400002,77.760002,53983
