date,open,high,low,close,volume
2002-10-29,3.468609,3.468609,3.468609,3.468609,93
2002-10-30,NA,NA,NA,NA,NA
2002-10-31,NA,NA,NA,NA,NA
2002-11-01,NA,NA,NA,NA,NA
2002-11-04,6.937218,6.937218,6.937218,6.937218,1
2002-11-05,6.937218,6.937218,6.937218,6.937218,1
2002-11-06,NA,NA,NA,NA,NA
2002-11-07,NA,NA,NA,NA,NA
2002-11-08,NA,NA,NA,NA,NA
2002-11-11,NA,NA,NA,NA,NA
2002-11-12,NA,NA,NA,NA,NA
2002-11-13,NA,NA,NA,NA,NA
2002-11-14,NA,NA,NA,NA,NA
2002-11-15,34.686089,34.686089,34.686089,34.686089,14
2002-11-18,34.686089,34.686089,34.686089,34.686089,14
2002-11-19,NA,NA,NA,NA,NA
2002-11-20,NA,NA,NA,NA,NA
2002-11-21,NA,NA,NA,NA,NA
2002-11-22,34.686089,38.154697,34.686089,34.686089,103
2002-11-25,NA,NA,NA,NA,NA
2002-11-26,NA,NA,NA,NA,NA
2002-11-27,NA,NA,NA,NA,NA
2002-11-29,NA,NA,NA,NA,NA
2002-12-02,NA,NA,NA,NA,NA
2002-12-03,NA,NA,NA,NA,NA
2002-12-04,52.029137,52.029137,52.029137,52.029137,28
2002-12-05,45.091919,45.091919,45.091919,45.091919,4
2002-12-06,52.029137,52.029137,52.029137,52.029137,14
2002-12-09,52.029137,52.029137,52.029137,52.029137,14
2002-12-10,NA,NA,NA,NA,NA
2002-12-11,NA,NA,NA,NA,NA
2002-12-12,NA,NA,NA,NA,NA
2002-12-13,NA,NA,NA,NA,NA
2002-12-16,52.029137,69.372185,52.029137,69.372185,28
2002-12-17,69.372185,69.372185,69.372185,69.372185,0
2002-12-18,55.497746,55.497746,55.497746,55.497746,1
2002-12-19,55.497746,55.497746,55.497746,55.497746,0
2002-12-20,NA,NA,NA,NA,NA
2002-12-23,NA,NA,NA,NA,NA
2002-12-24,NA,NA,NA,NA,NA
2002-12-26,86.715225,86.715225,69.372185,86.715225,28
2002-12-27,55.497746,83.24662,55.497746,83.24662,131
2002-12-30,55.497746,55.497746,55.497746,55.497746,0
2002-12-31,138.74437,138.74437,138.74437,138.74437,3
2003-01-02,NA,NA,NA,NA,NA
2003-01-03,NA,NA,NA,NA,NA
2003-01-06,NA,NA,NA,NA,NA
2003-01-07,NA,NA,NA,NA,NA
2003-01-08,NA,NA,NA,NA,NA
2003-01-09,NA,NA,NA,NA,NA
2003-01-10,NA,NA,NA,NA,NA
