date,open,high,low,close,volume
1996-02-28,15.25,15.25,15,15,600
1996-02-29,15.5,15.5,15.5,15.5,400
1996-03-01,15.75,15.75,15.5,15.5,7200
1996-03-04,15.5,15.75,15.5,15.5,2000
1996-03-05,15.75,15.75,15.75,15.75,600
1996-03-06,15.75,15.75,15.5,15.5,12000
1996-03-07,15.4375,15.75,15.4375,15.75,3600
1996-03-08,15.375,15.75,15.375,15.75,2800
1996-03-11,15.375,15.5,15.125,15.5,16200
1996-03-12,15.375,15.5,15.25,15.25,21000
1996-03-13,15.25,15.375,15,15.375,2600
1996-03-14,15.375,15.375,15,15,34000
1996-03-15,15.125,15.25,15.125,15.25,1200
1996-03-18,15.375,15.375,15.375,15.375,800
1996-03-19,15.25,15.375,15.25,15.25,2600
1996-03-20,15.375,15.375,15.375,15.375,400
1996-03-21,15.375,15.375,15,15,3400
1996-03-22,15,15.375,15,15.375,600
1996-03-25,15.375,15.375,15,15,28200
1996-03-26,15.125,15.25,15.0625,15.0625,22200
1996-03-27,15.125,15.25,14.875,14.875,29000
1996-03-28,14.875,14.875,14.375,14.4375,20800
1996-03-29,14.625,14.625,14.375,14.5,4800
1996-04-01,14.625,14.625,14.375,14.375,5400
1996-04-02,14.25,14.5,14.125,14.25,36200
1996-04-03,14.125,14.25,14,14,12800
1996-04-04,14.25,14.25,14.25,14.25,4200
1996-04-08,13.875,13.875,13.625,13.625,2600
1996-04-09,13.875,13.875,13.5,13.875,3400
1996-04-10,13.625,13.625,13.375,13.625,4000
1996-04-11,13.625,13.625,13.625,13.625,600
1996-04-12,13.625,13.625,13.375,13.421875,20600
1996-04-15,13.625,13.625,13.5,13.625,3000
1996-04-16,13.625,13.625,13.375,13.625,5600
1996-04-17,13.375,13.5,13.25,13.5,12000
1996-04-18,13.3125,13.5,13.3125,13.5,11000
1996-04-19,13.5,13.5,13.375,13.375,1800
1996-04-22,13.25,13.3125,13.25,13.25,6200
1996-04-23,13.5,13.5,13.5,13.5,2600
1996-04-24,13.5,13.5,13.125,13.125,4400
1996-04-25,13.25,13.375,13.125,13.125,43800
1996-04-26,13.375,13.375,13.125,13.375,2800
1996-04-29,13.25,13.25,13.25,13.25,400
1996-04-30,13.25,13.25,13.25,13.25,0
1996-05-01,13.375,13.375,13.125,13.125,4000
1996-05-02,13.375,13.375,13.375,13.375,3600
1996-05-03,13.125,13.375,13.125,13.3125,16800
1996-05-06,13.3125,13.5,13.25,13.375,10400
1996-05-07,13.6875,13.6875,13.5,13.5,2400
1996-05-08,13.25,13.375,13.25,13.25,5000
1996-05-09,13.25,13.5,13.25,13.5,2600
1996-05-10,13.5,13.5,13.3125,13.3125,5800
1996-05-13,13.3125,13.3125,13.3125,13.3125,5800
1996-05-14,13.25,13.5,13.125,13.5,80000
1996-05-15,13.125,13.5,13.125,13.171875,79000
1996-05-16,13.5,13.5,13.3125,13.4375,15200
1996-05-17,13.4375,13.4375,13.125,13.4375,11600
1996-05-20,13.4375,13.4375,13.125,13.125,12200
1996-05-21,13.125,13.25,13.125,13.25,12400
1996-05-22,13.125,13.375,13.125,13.375,18000
1996-05-23,13.375,13.375,13.125,13.375,51000
1996-05-24,13,13.375,13,13.125,12800
1996-05-28,13.3125,13.5,13,13.375,10800
1996-05-29,13.375,13.625,13.25,13.625,13000
1996-05-30,13.25,13.625,13.25,13.625,238400
1996-05-31,13.5625,14.375,13.5,14.375,52400
1996-06-03,14,14.75,14,14.75,27400
1996-06-04,14.8125,15.1875,14.75,15.1875,59400
1996-06-05,15.0625,15.0625,14.8125,14.8125,6600
1996-06-06,15.1875,15.1875,14.875,15.0625,20000
1996-06-07,14.8125,15.125,14.8125,15.125,10600
1996-06-10,14.8125,15.125,14.8125,15.054688,31000
1996-06-11,14.9375,15.125,14.9375,14.9375,12600
1996-06-12,15.125,15.1875,14.9375,15.1875,4600
1996-06-13,14.9375,15.1875,14.9375,15.1875,4400
1996-06-14,14.9375,15.375,14.9375,15.25,25200
1996-06-17,15.125,15.375,15.125,15.25,7400
1996-06-18,15.25,15.625,15.25,15.625,18800
1996-06-19,15.625,15.625,15.5,15.625,4000
1996-06-20,15.5,15.75,15.5,15.5,44000
1996-06-21,15.5,15.75,15.5,15.5,29000
1996-06-24,15.5,15.75,15.5,15.5,19800
1996-06-25,15.5625,15.75,15.5625,15.75,8000
1996-06-26,15.71875,15.875,15.5625,15.875,8200
1996-06-27,15.875,16,15.5625,16,30000
1996-06-28,15.625,16,15.625,16,17400
1996-07-01,15.6875,16,15.6875,16,5400
1996-07-02,16.125,16.25,16.0625,16.25,13800
1996-07-03,16.25,16.25,16.0625,16.125,40600
1996-07-05,16,16,16,16,2400
1996-07-08,15.9375,16.09375,15.9375,15.9375,26600
1996-07-09,16.25,16.25,15.9375,16.125,106000
1996-07-10,16.25,16.25,16,16.0625,46800
1996-07-11,16,16.0625,16,16,5000
1996-07-12,16,16.25,16,16.09375,14400
1996-07-15,16.25,16.25,16,16,32200
1996-07-16,16,16.25,16,16.125,38200
1996-07-17,16.125,16.375,16.125,16.25,15000
1996-07-18,16.5,16.5,16.25,16.25,12400
1996-07-19,16.25,16.5,16.25,16.375,21000
1996-07-22,16.25,16.5,16,16,46400
1996-07-23,16,16.25,15.75,15.75,23400
1996-07-24,15.75,16.125,15.75,15.9375,13800
1996-07-25,15.625,16,15.625,15.8125,1800
1996-07-26,15.625,16,15.625,16,1200
1996-07-29,15.625,15.625,15.5,15.5,7200
1996-07-30,15.5,15.875,15.5,15.5,12800
1996-07-31,15.5,15.5625,15.5,15.5,20200
1996-08-01,15.5,15.75,15.5,15.5,17200
1996-08-02,15.5625,15.5625,15.5625,15.5625,2000
1996-08-05,15.5,15.5,15.5,15.5,6200
1996-08-06,15.125,15.5,14.9375,15,23600
1996-08-07,15,15.0625,14.875,15.0625,191000
1996-08-08,14.875,15.25,14.875,15.0625,4400
1996-08-09,15.25,15.25,14.875,14.875,1800
1996-08-12,15.0625,15.0625,15.0625,15.0625,12400
1996-08-13,14.875,15.25,14.875,15.25,1600
1996-08-14,14.875,14.875,14.875,14.875,6600
1996-08-15,15.25,15.25,14.875,15.125,8600
1996-08-16,14.875,15.125,14.875,15.125,3600
1996-08-19,14.875,15.25,14.875,14.875,64800
1996-08-20,14.875,15.25,14.875,15,1600
1996-08-21,15,15.25,14.875,14.875,3200
1996-08-22,15.25,15.25,14.875,14.875,2400
1996-08-23,15.125,15.125,15.125,15.125,400
1996-08-26,15.125,15.125,15.125,15.125,0
1996-08-27,15.25,15.25,14.875,14.875,1600
1996-08-28,15.25,15.25,15,15.25,800
1996-08-29,14.875,14.875,14.875,14.875,600
1996-08-30,14.875,14.875,14.75,14.75,7600
1996-09-03,14.75,14.75,14.75,14.75,2000
1996-09-04,15,15,14.625,15,5600
1996-09-05,14.625,15,14.625,14.625,1400
1996-09-06,14.6875,14.875,14.625,14.6875,7200
1996-09-09,14.625,14.625,14.625,14.625,1000
1996-09-10,14.6875,14.6875,14.625,14.625,5600
1996-09-11,14.875,14.875,14.625,14.8125,8000
1996-09-12,14.875,14.875,14.875,14.875,400
1996-09-13,15,15,14.75,14.75,1600
1996-09-16,15,15,14.75,14.75,2800
1996-09-17,14.75,14.9375,14.6875,14.703125,354400
1996-09-18,15,15,14.75,14.75,400
1996-09-19,14.75,15,14.75,15,7000
1996-09-20,14.75,15,14.75,14.875,3400
1996-09-23,14.78125,14.78125,14.78125,14.78125,800
1996-09-24,14.75,14.75,14.75,14.75,2200
1996-09-25,14.75,14.75,14.75,14.75,6400
1996-09-26,14.625,14.625,14.625,14.625,1400
1996-09-27,14.625,14.625,14.625,14.625,200
1996-09-30,14.625,15,14.625,14.625,6200
1996-10-01,14.625,15,14.625,14.625,6400
1996-10-02,14.625,14.75,14.375,14.5,24200
1996-10-03,14.75,14.75,14.375,14.75,6800
1996-10-04,14.6875,14.75,14.5,14.5625,11400
