date,open,high,low,close,volume
1996-08-30,4.84375,4.84375,4.8125,4.8125,46800
1996-09-03,4.75,4.75,4.71875,4.75,20000
1996-09-04,4.78125,4.78125,4.78125,4.78125,2000
1996-09-05,4.78125,4.78125,4.71875,4.71875,24800
1996-09-06,4.75,4.78125,4.75,4.75,9600
1996-09-09,4.78125,4.78125,4.78125,4.78125,2000
1996-09-10,4.78125,4.78125,4.78125,4.78125,400
1996-09-11,4.78125,4.84375,4.78125,4.84375,30000
1996-09-12,4.875,4.9375,4.875,4.9375,154400
1996-09-13,4.9375,5.03125,4.9375,5.03125,220400
1996-09-16,5.03125,5.0625,5.03125,5.03125,85600
1996-09-17,5.0625,5.0625,5,5.03125,18400
1996-09-18,5.03125,5.09375,5.03125,5.09375,24800
1996-09-19,5.125,5.15625,5.09375,5.15625,187600
1996-09-20,5.21875,5.28125,5.1875,5.28125,148400
1996-09-23,5.28125,5.28125,5.28125,5.28125,67600
1996-09-24,5.28125,5.375,5.28125,5.34375,93600
1996-09-25,5.34375,5.34375,5.34375,5.34375,36800
1996-09-26,5.3125,5.34375,5.09375,5.09375,79200
1996-09-27,5.125,5.125,4.9375,5.0625,66400
1996-09-30,5.0625,5.09375,5.0625,5.09375,15200
1996-10-01,5.09375,5.09375,5.0625,5.09375,363200
1996-10-02,5.15625,5.28125,5.15625,5.28125,239200
1996-10-03,5.28125,5.3125,5.25,5.3125,104000
1996-10-04,5.34375,5.4375,5.34375,5.4375,135600
1996-10-07,5.5,5.5625,5.5,5.5,62800
1996-10-08,5.5,5.5625,5.5,5.53125,112000
1996-10-09,5.53125,5.53125,5.5,5.5,35600
1996-10-10,5.46875,5.5625,5.46875,5.53125,172800
1996-10-11,5.5625,5.625,5.5625,5.625,31200
1996-10-14,5.625,5.6875,5.625,5.6875,30400
1996-10-15,5.75,5.75,5.53125,5.5625,126400
1996-10-16,5.53125,5.5625,5.46875,5.53125,73600
1996-10-17,5.53125,5.5625,5.5,5.5625,130400
1996-10-18,5.5625,5.6875,5.53125,5.65625,124400
1996-10-21,5.625,5.71875,5.625,5.71875,209600
1996-10-22,5.71875,5.84375,5.6875,5.75,344400
1996-10-23,5.78125,5.78125,5.6875,5.78125,598000
1996-10-24,5.78125,5.8125,5.75,5.75,298800
1996-10-25,5.78125,5.8125,5.75,5.78125,77600
1996-10-28,5.78125,5.84375,5.75,5.75,105200
1996-10-29,5.78125,5.8125,5.75,5.78125,565600
1996-10-30,5.78125,5.8125,5.75,5.78125,121600
1996-10-31,5.78125,5.84375,5.78125,5.84375,36400
1996-11-01,5.84375,6.03125,5.84375,6,536400
1996-11-04,6.03125,6.21875,6.03125,6.21875,152000
1996-11-05,6.375,6.5625,6.3125,6.46875,699200
1996-11-06,6.46875,6.75,6.46875,6.65625,490000
1996-11-07,6.65625,6.65625,6.46875,6.5,314400
1996-11-08,6.53125,6.53125,6.40625,6.46875,143600
1996-11-11,6.46875,6.5,6.40625,6.5,61200
1996-11-12,6.5,6.5,6.25,6.28125,98400
1996-11-13,6.28125,6.28125,6,6.125,224000
1996-11-14,6.15625,6.40625,6.0625,6.34375,171600
1996-11-15,6.375,6.5625,6.3125,6.5,172400
1996-11-18,6.5,6.5,6.4375,6.4375,36400
1996-11-19,6.4375,6.5625,6.4375,6.5625,154400
1996-11-20,6.5625,6.65625,6.5625,6.625,216800
1996-11-21,6.59375,6.59375,6.375,6.4375,146000
1996-11-22,6.40625,6.5,6.375,6.40625,92800
1996-11-25,6.375,6.71875,6.375,6.6875,177200
1996-11-26,6.75,6.875,6.6875,6.71875,178400
1996-11-27,6.71875,6.84375,6.6875,6.84375,101600
1996-11-29,6.84375,6.84375,6.65625,6.65625,101600
1996-12-02,6.6875,6.6875,6.4375,6.46875,142400
1996-12-03,6.53125,6.5625,6.46875,6.5,56000
1996-12-04,6.46875,6.46875,6.3125,6.34375,79600
1996-12-05,6.34375,6.34375,6,6.09375,188400
1996-12-06,5.84375,6.125,5.78125,6.09375,407600
1996-12-09,6.21875,6.375,6.21875,6.34375,150800
1996-12-10,6.40625,6.46875,6.375,6.40625,138000
1996-12-11,6.09375,6.28125,6.09375,6.15625,160400
1996-12-12,6.1875,6.1875,6.03125,6.03125,82000
1996-12-13,6.03125,6.15625,6.03125,6.15625,75200
1996-12-16,6.125,6.125,6.0625,6.09375,94400
1996-12-17,6.0625,6.1875,6.03125,6.15625,142800
1996-12-18,6.125,6.1875,6.09375,6.125,49600
1996-12-19,6.125,6.40625,6.125,6.40625,158400
1996-12-20,6.4375,6.4375,6.28125,6.34375,128400
1996-12-23,6.3125,6.375,6.28125,6.3125,51200
1996-12-24,6.34375,6.375,6.3125,6.34375,16400
1996-12-26,6.34375,6.375,6.34375,6.34375,14400
1996-12-27,6.375,6.4375,6.375,6.40625,56000
1996-12-30,6.5625,6.625,6.5,6.53125,146800
1996-12-31,6.5,6.53125,6.375,6.375,138400
1997-01-02,6.375,6.40625,6.1875,6.3125,57600
1997-01-03,6.3125,6.40625,6.3125,6.34375,81200
1997-01-06,6.34375,6.4375,6.34375,6.40625,50800
1997-01-07,6.40625,6.4375,6.34375,6.4375,44800
1997-01-08,6.4375,6.46875,6.40625,6.4375,361600
1997-01-09,6.46875,6.5,6.46875,6.5,19600
1997-01-10,6.4375,6.46875,6.40625,6.40625,96000
1997-01-13,6.4375,6.5,6.4375,6.5,27200
1997-01-14,6.5,6.53125,6.5,6.53125,181600
1997-01-15,6.5,6.6875,6.5,6.6875,46400
1997-01-16,6.71875,6.8125,6.71875,6.8125,119600
1997-01-17,6.84375,6.90625,6.84375,6.84375,138000
1997-01-20,6.8125,6.84375,6.8125,6.84375,240800
1997-01-21,6.84375,6.84375,6.8125,6.8125,50000
1997-01-22,6.8125,6.84375,6.8125,6.84375,36400
1997-01-23,6.84375,6.9375,6.84375,6.84375,102400
1997-01-24,6.8125,6.84375,6.78125,6.84375,58000
1997-01-27,6.8125,6.84375,6.8125,6.8125,23600
1997-01-28,6.84375,6.9375,6.84375,6.875,43600
1997-01-29,6.875,6.90625,6.84375,6.90625,33600
1997-01-30,6.90625,6.90625,6.84375,6.90625,36800
1997-01-31,6.90625,6.9375,6.875,6.875,46000
1997-02-03,6.90625,7.03125,6.90625,7,68400
1997-02-04,7.03125,7.15625,7.03125,7.15625,154400
1997-02-05,7.15625,7.25,7.09375,7.09375,308800
1997-02-06,7.125,7.125,7.03125,7.0625,72000
1997-02-07,7.09375,7.15625,7.03125,7.15625,170000
1997-02-10,7.1875,7.21875,7.1875,7.21875,64800
1997-02-11,7.25,7.4375,7.25,7.28125,154000
1997-02-12,7.3125,7.3125,7.25,7.28125,98000
1997-02-13,7.25,7.40625,7.25,7.375,88800
